date,open,high,low,close,volume,amount
2026-03-02,15.08,15.14,14.68,14.74,7278100,108364393.09
2026-03-03,14.69,14.92,14.34,14.38,5483753,80006456.0
2026-03-04,14.37,14.43,14.13,14.18,4024267,57367701.72
2026-03-05,14.39,14.5,14.29,14.33,2963700,42590068.0
2026-03-06,14.44,14.53,14.3,14.51,2635700,38091176.0
2026-03-09,14.4,14.4,14.12,14.3,3464524,49276694.96
2026-03-10,14.35,14.62,14.35,14.6,3571500,51893221.28
2026-03-11,14.6,14.6,14.45,14.52,2684550,38939300.5
2026-03-12,14.52,14.52,14.29,14.35,2942300,42323000.0
2026-03-13,14.21,14.69,14.21,14.5,4093942,59380259.16
2026-03-16,14.42,14.52,14.36,14.52,2186351,31617751.97
2026-03-17,14.55,14.65,14.33,14.33,2981142,43255705.7
2026-03-18,14.33,14.45,14.22,14.44,2159400,30914119.0
2026-03-19,14.31,14.42,14.03,14.05,3236100,45962260.0
2026-03-20,14.08,14.18,13.38,13.38,5457000,74676322.0
2026-03-23,13.09,13.2,12.56,12.6,6030001,77760643.09
2026-03-24,12.85,13.01,12.7,12.97,4238126,54603992.32
2026-03-25,12.96,13.24,12.96,13.23,2939920,38631425.11
2026-03-26,13.17,13.35,12.98,13.0,2676142,35087190.62
2026-03-27,12.88,13.1,12.83,13.07,2635601,34311866.0
2026-03-30,12.94,13.12,12.89,13.1,2765988,36032067.5
2026-03-31,13.13,13.3,12.99,13.0,2672600,35164906.0
2026-04-01,13.17,13.29,13.06,13.27,3538501,46593902.13
2026-04-02,13.18,13.24,12.82,12.91,3526101,45747235.87
2026-04-03,12.88,12.95,12.59,12.59,2629700,33358008.0
2026-04-07,12.59,12.73,12.5,12.72,2760146,34901934.98
2026-04-08,12.94,13.03,12.8,12.93,6697609,86365069.28
2026-04-09,12.8,12.82,12.51,12.55,5121100,64567672.43
2026-04-10,12.58,12.85,12.58,12.76,4379718,55915899.04
2026-04-13,12.65,12.73,12.6,12.67,2530828,32017425.2
2026-04-14,12.75,12.79,12.55,12.7,3487900,44118825.0
2026-04-15,12.7,12.8,12.61,12.62,2977110,37749332.0
2026-04-16,12.65,12.88,12.63,12.82,3936210,50260300.1
2026-04-17,12.79,12.82,12.61,12.8,3319400,42222596.0
2026-04-20,12.76,12.92,12.73,12.91,2787042,35811113.35
2026-04-21,12.84,12.92,12.71,12.83,2615872,33451006.88
2026-04-22,12.83,12.83,12.69,12.77,2328500,29673590.0
2026-04-23,12.7,13.02,12.7,12.79,5244126,67484333.4
2026-04-24,12.73,12.78,12.37,12.46,5034726,63081684.34
2026-04-27,12.42,12.52,12.22,12.51,2727711,33799979.9
2026-04-28,12.43,12.5,12.18,12.25,3208100,39448827.0
2026-04-29,12.22,12.5,12.21,12.44,3002750,37315538.5
2026-04-30,12.5,12.65,12.41,12.49,2814841,35230121.27
2026-05-06,12.48,12.68,12.43,12.6,3550705,44601454.1
2026-05-07,12.56,12.68,12.48,12.58,3867900,48571369.0
2026-05-08,12.5,12.76,12.5,12.76,3999700,50689573.0
2026-05-11,12.87,12.9,12.59,12.66,3443801,43575216.64
2026-05-12,12.65,12.8,12.53,12.53,3693113,46649750.17
2026-05-13,12.53,12.95,12.45,12.82,6371146,81279395.12
2026-05-14,12.78,12.79,12.35,12.35,7123600,89113213.0
2026-05-15,12.3,12.57,12.25,12.32,4524380,55974839.0
2026-05-18,12.21,12.27,11.96,12.17,4690469,56755412.63
2026-05-19,12.0,12.55,12.0,12.36,3635500,44996825.0
2026-05-20,12.36,12.95,12.27,12.67,10488503,133926049.35
2026-05-21,12.57,13.28,12.56,12.82,12923000,167630081.0
2026-05-22,13.3,13.84,12.82,12.91,13981002,184407821.44
2026-05-25,12.52,12.85,12.21,12.3,11451481,142526214.22
2026-05-26,12.21,13.45,12.21,12.88,13113453,168670162.15
2026-05-27,12.69,12.8,12.26,12.36,8561100,107015474.0
2026-05-28,12.3,12.32,11.87,11.98,6472900,77926239.0
2026-05-29,11.88,11.99,11.47,11.47,5670700,66193551.0
2026-06-01,11.38,11.6,11.33,11.59,2998377,34521419.27
2026-06-02,11.59,11.59,11.36,11.39,2546600,29065199.0
2026-06-03,11.39,11.42,11.01,11.02,3792200,42281403.0
2026-06-04,11.01,11.12,10.68,10.74,4404800,47701781.0
2026-06-05,10.69,10.84,10.56,10.75,3271600,35038835.0
2026-06-08,10.45,10.73,10.23,10.35,3718700,38760905.0
2026-06-09,10.52,10.74,10.21,10.55,4018200,42320784.0
2026-06-10,10.48,10.65,10.29,10.43,3067700,32043312.0
2026-06-11,10.3,10.4,10.02,10.11,3169400,32047997.0
2026-06-12,10.11,10.33,10.06,10.28,3312200,33879653.0
2026-06-15,10.29,10.62,10.29,10.43,2502600,26145132.0
2026-06-16,10.4,10.5,10.29,10.35,2049900,21240107.0
2026-06-17,10.38,10.38,10.08,10.09,3341088,33917268.5
2026-06-18,10.0,10.22,9.86,10.06,3113600,31372257.74
2026-06-22,9.97,10.16,9.76,10.16,3970818,39412122.88
2026-06-23,10.15,10.47,10.11,10.35,4255671,44123853.2
2026-06-24,10.29,10.38,10.0,10.11,3401398,34503719.41
2026-06-25,10.17,10.17,9.83,9.95,2689348,26757546.68
2026-06-26,9.89,10.06,9.61,9.76,3917271,38456662.96
2026-06-29,9.61,9.8,9.38,9.69,3635100,34920722.28
