date,open,high,low,close,volume,amount
2025-04-17,9.01,9.05,8.93,8.93,8353341.0,80500894.0
2025-04-18,8.92,8.93,8.79,8.85,5945500.0,56441957.0
2025-04-21,8.83,8.93,8.8,8.89,6371266.0,60718823.0
2025-04-22,8.87,8.93,8.82,8.89,5630760.0,53706397.0
2025-04-23,8.89,8.92,8.54,8.56,21993005.0,205189037.0
2025-04-24,8.56,8.6,8.2,8.22,17636800.0,157927835.0
2025-04-25,8.22,8.26,8.02,8.05,16761667.0,146010500.0
2025-04-28,8.05,8.78,8.03,8.69,49862905.0,451273700.0
2025-04-29,8.76,9.18,8.69,9.1,32839403.0,319457112.0
2025-04-30,9.25,9.25,8.99,9.15,19279696.0,188901341.0
2025-05-06,9.18,9.25,8.93,9.17,14811309.0,145341005.0
2025-05-07,9.28,9.5,9.18,9.39,14376719.0,144570187.0
2025-05-08,9.38,9.41,9.22,9.33,9360260.0,93538019.0
2025-05-09,9.31,9.59,9.28,9.56,12233454.0,124363872.0
2025-05-12,9.52,9.64,9.46,9.61,8205400.0,84248328.0
2025-05-13,9.65,9.88,9.55,9.83,12409791.0,129981515.0
2025-05-14,9.84,9.91,9.74,9.83,9503859.0,100239147.0
2025-05-15,9.84,10.07,9.82,10.0,12690412.0,136033826.0
2025-05-16,9.98,10.11,9.88,10.08,16563572.0,177618425.0
2025-05-19,10.04,10.36,9.99,10.12,24519961.0,268873391.0
2025-05-20,10.24,10.33,9.98,10.25,25651285.0,280543818.0
2025-05-21,10.24,10.4,10.06,10.14,17790603.0,195719466.0
2025-05-22,10.15,10.22,9.68,9.74,10636590.0,109709157.0
2025-05-23,9.7,9.89,9.4,9.47,10266214.0,102458159.0
2025-05-26,9.47,9.63,9.35,9.4,7659200.0,75586460.0
2025-05-27,9.4,9.44,9.32,9.37,5817972.0,56988960.0
2025-05-28,9.37,9.71,9.28,9.65,8479698.0,84529241.0
2025-05-29,9.65,9.79,9.56,9.63,6229683.0,62734828.0
2025-05-30,9.62,9.68,9.5,9.57,6966024.0,69777614.0
2025-06-03,9.57,9.75,9.23,9.72,8417931.0,84613067.0
2025-06-04,9.73,9.9,9.62,9.82,7307564.0,74637486.0
