date,open,high,low,close,volume,amount
2026-03-30,11.31564577,11.53155575,11.23713305,11.53155575,2573834,29994355.26
2026-03-31,11.92411935,11.92411935,11.35490213,11.39415849,3644953,43091567.85
2026-04-01,11.65913892,11.72783755,11.49229939,11.60025438,3494558,41295631.59
2026-04-02,11.63951074,11.63951074,11.27638941,11.33527395,2649339,30891156.2
2026-04-03,11.30583168,11.46285712,11.0899217,11.12917806,2670745,30536889.07
2026-04-07,11.08010761,11.35490213,11.08010761,11.31564577,2462945,28296308.89
2026-04-08,11.57081211,11.91430526,11.57081211,11.90449117,4547857,54502686.68
2026-04-09,11.82597845,11.82597845,11.56099802,11.5806262,3735504,44440076.31
2026-04-10,11.63951074,12.02226025,11.63951074,11.84560663,4508015,54591877.99
2026-04-13,11.6787671,11.90449117,11.66895301,11.776908,2467032,29595405.44
2026-04-14,11.83579254,11.98300389,11.72783755,11.89467708,2814428,33974344.65
2026-04-15,11.99281798,11.99281798,11.72783755,11.74746573,2478320,29901999.35
2026-04-16,11.776908,12.00263207,11.76709391,11.98300389,3888133,47214391.19
2026-04-17,11.9731898,12.00263207,11.88486299,11.88486299,3543251,43047232.79
2026-04-20,11.92411935,12.04188843,11.82597845,11.9731898,2767229,33752729.61
2026-04-21,11.9731898,11.9731898,11.69839528,11.81616436,2773738,33371475.1
2026-04-22,11.83579254,11.90449117,11.64932483,11.89467708,4173798,50227596.56
2026-04-23,11.95356162,11.95356162,11.60025438,11.66895301,3447661,41125034.37
2026-04-24,11.60025438,11.71802346,11.41378667,11.64932483,3347268,39386584.58
2026-04-27,11.65913892,11.88486299,11.45304303,11.83579254,3968551,47244525.91
2026-04-28,11.85542072,11.86523481,11.42360076,11.4824853,4034264,47530684.95
2026-04-29,11.22731896,11.3843444,11.10954988,11.35490213,4908700,56475534.27
2026-04-30,11.35490213,11.63951074,11.29601759,11.53155575,3344637,39333006.59
2026-05-06,11.56099802,12.02226025,11.56099802,11.79653618,5857403,70916158.98
2026-05-07,12.02226025,12.09095888,11.75727982,12.02226025,4955083,60254318.87
2026-05-08,12.08114479,12.45408021,12.02226025,12.1694716,6061656,75484328.38
2026-05-11,12.2676125,12.2676125,12.03207434,12.17928569,4726038,58412340.5
2026-05-12,12.12040115,12.25779841,11.99281798,12.06151661,4273433,52713058.49
2026-05-13,12.02226025,12.34612522,12.01244616,12.31668295,3799485,47307583.91
2026-05-14,12.31668295,12.37556749,11.89467708,11.92411935,4150518,51207115.15
2026-05-15,11.95356162,12.13021524,11.75727982,11.80635027,3800634,46161676.88
2026-05-18,11.85542072,12.14984342,11.73765164,12.12040115,4292251,52541271.03
2026-05-19,12.02226025,12.29705477,11.98300389,12.25779841,3701650,45870461.08
2026-05-20,12.15965751,12.24798432,11.91430526,11.95356162,3604990,44068413.36
2026-05-21,11.9731898,12.39519567,11.55118393,11.5806262,6686201,82055037.08
2026-05-22,11.70820937,11.82597845,11.37453031,11.72783755,5076343,59946307.3
2026-05-25,11.72783755,11.8750489,11.53155575,11.6787671,3523158,41757801.7
2026-05-26,11.59044029,11.66895301,11.0899217,11.30583168,4155531,47961172.02
2026-05-27,11.19787669,11.34508804,10.5010763,10.57958902,7514780,82360385.51
2026-05-28,10.58940311,10.67772992,10.18702542,10.5010763,4742373,50344944.89
2026-05-29,10.57958902,10.795499,9.95148726,10.0103718,5387972,55953818.13
2026-06-01,9.9122309,10.66791583,9.9122309,10.42256358,5944679,63236143.12
2026-06-02,10.5992172,10.60903129,10.14776906,10.26553814,4245780,44577562.44
2026-06-03,10.2066536,10.33423677,9.99074362,10.08888452,3527504,36565511.48
2026-06-04,10.05944225,10.06925634,9.7159491,9.79446182,4033198,40431887.93
2026-06-05,9.79446182,10.11832679,9.57855184,9.92204499,4037216,40603230.97
2026-06-08,9.76501955,10.03981407,9.59818002,9.81409,4363048,43803620.19
2026-06-09,9.86316045,10.1085127,9.74539137,9.99074362,3739801,37950521.58
2026-06-10,9.96130135,10.09869861,9.56873775,9.74539137,4031787,40077486.75
2026-06-11,9.6178082,9.75520546,9.33319959,9.47059685,3524054,33979161.73
2026-06-12,9.55892366,9.86316045,9.48041094,9.76501955,4585834,45426087.66
2026-06-15,9.86316045,10.3047945,9.76501955,10.0103718,4217045,43292167.08
2026-06-16,9.92204499,10.11832679,9.81409,10.02999998,3575405,36217610.71
2026-06-17,10.1,10.1,9.86,9.95,3304644,32840971.5
2026-06-18,9.99,10.0,9.77,9.82,3366941,33234822.49
2026-06-22,9.81,10.17,9.44,10.13,5939384,58244178.61
2026-06-23,10.09,10.34,9.98,10.12,4331815,44088654.21
2026-06-24,10.12,10.12,9.59,9.72,4366944,42630086.29
2026-06-25,9.76,9.76,9.33,9.44,4076957,38681175.99
2026-06-26,9.33,9.49,9.03,9.06,4627176,42408241.58
2026-06-29,8.92,9.14,8.8,8.98,4433557,39811555.1
2026-06-30,8.86,9.19,8.86,9.09,3315301,30093608.86
2026-07-01,8.89,9.63,8.89,9.43,5418054,50993294.9
