date,open,high,low,close,volume,amount
2015-01-05,0.27893518627263797,0.2820967391309574,0.27016906243820676,0.27951001406505965,4094018.0,78624232.0
2015-01-06,0.27893518627263797,0.3053772647240369,0.27462397782947506,0.29718596868202746,10466037.0,212934448.0
2015-01-07,0.2945992436161297,0.2968985547858166,0.28712648231464744,0.29014432822486147,6193765.0,125564960.0
2015-01-08,0.2874138962108583,0.29804821037066004,0.2846834641968551,0.2861205336779094,4308010.0,87280960.0
2015-01-09,0.28238415302716824,0.29603631309718403,0.28152191133853566,0.28425234335253885,4654135.0,93553688.0
2015-01-12,0.2852582919892769,0.29287476023886455,0.2845397572487497,0.2881324309513854,3401989.0,68156784.0
2015-01-13,0.2881324309513854,0.30350907439866637,0.2881324309513854,0.2986230381630818,8780807.0,181107248.0
2015-01-14,0.301066056280874,0.3273644277841676,0.29129398380970484,0.3122751982330975,13190881.0,279907776.0
2015-01-15,0.30896993842667264,0.322478391548583,0.30609579946456406,0.31529304414331155,12459317.0,272577856.0
2015-01-16,0.3131374399217301,0.33038227369438156,0.3091136453747781,0.328514083369011,11569453.0,259518288.0
2015-01-19,0.32118502901563417,0.3377113280477585,0.2979045034225546,0.30767657589372377,12191658.0,272142656.0
2015-01-20,0.3098321801153052,0.3227658054447939,0.30695804115319664,0.3187420108978418,8538145.0,186878528.0
2015-01-21,0.3162989927800496,0.3231969262891101,0.31385597466225723,0.3173049414167875,6700306.0,148156960.0
2015-01-22,0.3216161498599504,0.33598684467049333,0.3187420108978418,0.3319630501235413,8847626.0,202703728.0
2015-01-23,0.3299511528500653,0.3300948597981707,0.31902942479405266,0.31902942479405266,7176083.0,161095408.0
2015-01-26,0.31543675109141694,0.322478391548583,0.3118440773887812,0.31974795953457985,5149423.0,113455848.0
2015-01-27,0.318454597001631,0.3298074459019599,0.3161552858319441,0.32678959999174584,6867874.0,154873552.0
2015-01-28,0.3236280471334264,0.32664589304364045,0.3141433885584681,0.3147182163508898,4662410.0,103648784.0
2015-01-29,0.31126924959635954,0.32104132206752867,0.30609579946456406,0.31213149128499207,3903696.0,85475600.0
2015-01-30,0.3119877843368867,0.316442699728155,0.30609579946456406,0.3124189051812029,2836483.0,61573620.0
2015-02-02,0.3115566634925704,0.3256399444069024,0.30896993842667264,0.3196042525864744,4781278.0,106437496.0
2015-02-03,0.320466494275107,0.3229095123928993,0.3118440773887812,0.31744864836489295,3821079.0,84051152.0
2015-02-04,0.32104132206752867,0.32104132206752867,0.30609579946456406,0.30638321336077495,4138187.0,90174264.0
2015-02-05,0.30695804115319664,0.30896993842667264,0.2897132073805451,0.2938807088756026,7209638.0,148647472.0
2015-02-06,0.291006569913494,0.2958926061490786,0.27591734036242394,0.2777855306877945,5624840.0,111448248.0
2015-02-09,0.2786477723764271,0.283964929456328,0.2767795820510565,0.2770669959472674,2540734.0,49545152.0
2015-02-10,0.27951001406505965,0.2875576031589637,0.2762047542586348,0.2868390684184366,2529431.0,49835688.0
2015-02-11,0.2894257934843343,0.2894257934843343,0.28281527387148453,0.2845397572487497,2479535.0,49222648.0
2015-02-12,0.284970878093066,0.286982775366542,0.28281527387148453,0.2846834641968551,1706742.0,33810624.0
2015-02-13,0.28482717114496053,0.30652692030888035,0.28482717114496053,0.3003475215403469,5678128.0,117391704.0
2015-02-16,0.30192829796950665,0.31328114686983555,0.30192829796950665,0.30997588706341067,4918155.0,105763048.0
2015-02-17,0.31213149128499207,0.3139996816103627,0.30767657589372377,0.31112554264825404,3069176.0,66531492.0
2015-02-25,0.31112554264825404,0.3161552858319441,0.3017845910214012,0.3042276091391935,2842576.0,61108928.0
2015-02-26,0.3039401952429826,0.3200353734307907,0.30006010764413604,0.3173049414167875,4982385.0,108726360.0
2015-02-27,0.3161552858319441,0.33066968759059245,0.3161552858319441,0.3273644277841676,5300731.0,119738008.0
2015-03-02,0.3298074459019599,0.33886098363260186,0.3207539081713178,0.33670537941102047,6097021.0,140762528.0
2015-03-03,0.3348371890856499,0.3668838385131606,0.330525980642487,0.34633374493408425,9438900.0,229465360.0
2015-03-04,0.33914839752881276,0.36559047598021177,0.33886098363260186,0.35783030078251854,8090156.0,201244416.0
2015-03-05,0.3563932313014643,0.39361333086077044,0.35495616182040995,0.39361333086077044,12087810.0,318897728.0
2015-03-06,0.3966311767709844,0.3966311767709844,0.37794927351727864,0.3809671194274927,10000709.0,268744544.0
2015-03-09,0.37751815267296235,0.38729022514413153,0.37033280526769086,0.3826916028047578,4206552.0,110874400.0
2015-03-10,0.3826916028047578,0.3842723792339175,0.3723447025411669,0.3733506511779049,5188455.0,136907472.0
2015-03-11,0.37220099559306147,0.38024858468696554,0.35926737026357286,0.3676023732536877,5629376.0,143781632.0
2015-03-12,0.36774608020179317,0.3733506511779049,0.35380650623556653,0.35768659383441315,4885971.0,123136560.0
2015-03-13,0.36171038838136516,0.37794927351727864,0.3607044397446272,0.3697579774752692,3934723.0,101540312.0
2015-03-16,0.38039229163507093,0.38800875988465866,0.3707639261120072,0.37794927351727864,5860838.0,153327056.0
2015-03-17,0.37953004994643835,0.4157442008690065,0.3782366874134895,0.4157442008690065,11195625.0,314616672.0
2015-03-18,0.41660644255763907,0.42249842742996163,0.4074091978788916,0.41603161476521733,6545818.0,189017984.0
2015-03-19,0.41545678697279564,0.4156004939209011,0.3989304879406713,0.4030979894357287,6569481.0,185488000.0
2015-03-20,0.4030979894357287,0.4391684334101914,0.4030979894357287,0.424941445547754,6610479.0,193503888.0
2015-03-24,0.467478702186961,0.467478702186961,0.467478702186961,0.467478702186961,366734.0,11929857.0
2015-03-25,0.5141834603212255,0.5141834603212255,0.5141834603212255,0.5141834603212255,325124.0,11632937.0
2015-03-26,0.5656305477429691,0.5656305477429691,0.5512598529324262,0.5656305477429691,23625688.0,928797952.0
2015-03-27,0.5604570976111737,0.5650557199505474,0.5118841491515386,0.5515472668286371,21414564.0,805722112.0
2015-03-30,0.542493729097995,0.5818694328788826,0.5360269164332506,0.5529843363096912,13502849.0,526725312.0
2015-03-31,0.5488168348146338,0.6083115113302815,0.5475234722816851,0.6083115113302815,23175608.0,952143744.0
2015-04-01,0.5940845234678441,0.6690995503788781,0.5940845234678441,0.6690995503788781,14554163.0,651280000.0
2015-04-02,0.6941045593492227,0.736066988196008,0.6711114476523541,0.736066988196008,21765550.0,1065483072.0
2015-04-03,0.7129301695510339,0.7615031180106691,0.7093374958483982,0.7248578462437846,19924592.0,1020013696.0
2015-04-07,0.7235644837108357,0.7972861480889208,0.7071818916268168,0.7972861480889208,17225240.0,893615616.0
2015-04-08,0.8004477009472404,0.8574993593450957,0.7803287282124802,0.8370929727141248,19399260.0,1113683584.0
2015-04-09,0.8435597853788691,0.8435597853788691,0.7534555289167649,0.8020284773764,17276432.0,953992960.0
2015-04-10,0.7816220907454291,0.8822169544192295,0.7760175197693173,0.8822169544192295,14942477.0,892315200.0
2015-04-17,0.793980888282496,0.8464339243409776,0.793980888282496,0.793980888282496,20720224.0,1167338368.0
2015-04-20,0.7587726859966658,0.7643772569727776,0.7146546529282991,0.7146546529282991,15941747.0,800463168.0
2015-04-21,0.6768597255765713,0.754461477553503,0.6768597255765713,0.7357795742997972,13453798.0,679315904.0
2015-04-22,0.7902445076317549,0.8093575317297769,0.7761612267174227,0.8093575317297769,11827245.0,660369024.0
2015-04-23,0.833500299011489,0.8807798849381752,0.8140998610172561,0.8349373684925433,13378729.0,790079808.0
2015-04-24,0.8004477009472404,0.826458658554323,0.7719937252223653,0.8076330483525118,10394726.0,577321472.0
2015-04-27,0.8198481389414732,0.8524696161614057,0.7862207130848028,0.7898133867874385,9363868.0,527368224.0
2015-04-28,0.7903882145798603,0.7903882145798603,0.7156606015650371,0.7225585350740977,9607514.0,493525088.0
2015-04-29,4.749854655788432,5.262448941222491,4.749854655788432,5.0172951525366365,19735432.0,359513120.0
2015-04-30,5.042367699106781,5.1510154009107385,4.780498879374163,4.794428071913132,22619226.0,398635328.0
