date,open,high,low,close,volume,amount
2016-06-08,0.09041489468418547,0.09856424477431604,0.09041489468418547,0.09856424477431604,9700.0,111358.0
2016-06-13,0.10842924751500042,0.10842924751500042,0.10842924751500042,0.10842924751500042,4511.0,57019.0390625
2016-06-14,0.11923785921348938,0.11923785921348938,0.11923785921348938,0.11923785921348938,6628.0,92129.203125
2016-06-15,0.1311616451348383,0.1311616451348383,0.1311616451348383,0.1311616451348383,6100.0,93269.0
2016-06-16,0.14428638791157491,0.14428638791157491,0.14428638791157491,0.14428638791157491,3265.0,54917.30078125
2016-06-17,0.15869787017622689,0.15869787017622689,0.15869787017622689,0.15869787017622689,14645.0,270932.5
2016-06-20,0.17456765719384956,0.17456765719384956,0.17456765719384956,0.17456765719384956,20028.0,407569.8125
2016-06-21,0.19206731422949835,0.19206731422949835,0.19206731422949835,0.19206731422949835,16555.0,370666.4375
2016-06-22,0.21128262391570096,0.21128262391570096,0.21128262391570096,0.21128262391570096,13200.0,325116.0
2016-06-23,0.23238515151751277,0.23238515151751277,0.23238515151751277,0.23238515151751277,30074.0,814704.6875
2016-06-24,0.2556322449325168,0.2556322449325168,0.2556322449325168,0.2556322449325168,54124.0,1612895.25
2016-06-27,0.2811954694257685,0.2811954694257685,0.2811954694257685,0.2811954694257685,29000.0,950620.0
2016-06-28,0.3093321728948509,0.3093321728948509,0.3093321728948509,0.3093321728948509,31200.0,1125072.0
2016-06-29,0.34029970323734704,0.34029970323734704,0.34029970323734704,0.34029970323734704,52450.0,2080691.5
2016-06-30,0.37435540835084,0.37435540835084,0.37435540835084,0.37435540835084,181529.0,7921925.5
2016-07-01,0.41175663613291297,0.41175663613291297,0.41175663613291297,0.41175663613291297,132059.0,6338832.0
2016-07-04,0.45293229974620425,0.45293229974620425,0.45293229974620425,0.45293229974620425,112580.0,5944224.0
2016-07-05,0.4982255297208247,0.4982255297208247,0.4982255297208247,0.4982255297208247,111110.0,6453269.0
2016-07-06,0.5480652392194127,0.5480652392194127,0.5480652392194127,0.5480652392194127,58900.0,3763121.0
2016-07-07,0.6028803414046068,0.6028803414046068,0.6028803414046068,0.6028803414046068,148798.0,10457523.0
2016-07-08,0.6631855320715729,0.6631855320715729,0.6631855320715729,0.6631855320715729,248600.0,19219266.0
2016-07-11,0.7294955070154775,0.7294955070154775,0.7294955070154775,0.7294955070154775,477903.0,40640872.0
2016-07-12,0.6905501918479061,0.7334415081117512,0.6565802693669408,0.6982706287753982,14703509.0,1170902912.0
2016-07-13,0.6671315331678467,0.7557449925689507,0.6566660519994685,0.7146551115881871,13201994.0,1082252800.0
2016-07-14,0.68668997338416,0.7145693289556594,0.6776827969687526,0.6914938008057107,7806049.0,629574208.0
2016-07-15,0.692523192396043,0.744593250340351,0.6845454075709678,0.7046185435824474,8699716.0,724975872.0
2016-07-18,0.7089076752088318,0.7454510766656279,0.6975843677151766,0.7348140302321943,9915532.0,840562240.0
2016-07-19,0.7141404157930209,0.7205741132325977,0.6798273627819449,0.6979274982452874,7983039.0,647718016.0
2016-07-20,0.6917511487032938,0.6917511487032938,0.6691903163485113,0.6710775342641205,5629002.0,443568672.0
2016-07-21,0.65623713883683,0.6690187510834559,0.630502349078523,0.6323895669941322,6235650.0,471176864.0
2016-07-22,0.6330758280543537,0.6482593540117548,0.6004784276938314,0.6046817766876882,5574153.0,404351232.0
2016-07-25,0.6030519066696621,0.6416540913071227,0.5859811627966518,0.6305881317110508,5801563.0,415231552.0
2016-07-26,0.6176349541993694,0.647658875584061,0.6168629105066202,0.6286151311629138,4764447.0,351610720.0
2016-07-27,0.6253553911268617,0.6253553911268617,0.5674521141706708,0.5768882037487166,5668933.0,391492064.0
2016-07-28,0.5665942878453938,0.5768882037487166,0.5448912818158882,0.5584449377552632,3605547.0,235423712.0
2016-07-29,0.5593885467130677,0.5774028995438828,0.5554425456167941,0.5605895035684554,3350968.0,221382640.0
2016-08-01,0.5490088481772173,0.5490088481772173,0.5061175319133722,0.5062890971784276,3406810.0,205867136.0
2016-08-02,0.5065464450760107,0.5156394041239458,0.49556626811246635,0.5070611408711768,2547484.0,150477296.0
2016-08-03,0.507575836666343,0.5301366690211254,0.5061175319133722,0.5275631900452947,3968343.0,240936560.0
2016-08-04,0.5277347553103502,0.5447197165508327,0.5237887542140763,0.5299651037560701,3383163.0,210407344.0
2016-08-05,0.5248181458044087,0.5312518432439854,0.5104066635397567,0.5145242299010858,2671248.0,162120608.0
2016-08-08,0.5041445313652353,0.5395727585991713,0.4868164395946419,0.5384575843763114,3910181.0,235631408.0
2016-08-09,0.5335679743222331,0.5495235439723835,0.5309087127138746,0.5464353692013866,3867778.0,244202880.0
2016-08-10,0.5472931955266634,0.5788612042968535,0.5412884112497252,0.5595601119781232,4983271.0,327537920.0
2016-08-11,0.5479794565868851,0.5569008503697648,0.5417173244123636,0.542746716002696,3015853.0,193029200.0
2016-08-12,0.5361414532980637,0.5674521141706708,0.5321096695692623,0.5644497220322015,3664885.0,236637728.0
2016-08-15,0.561018416731094,0.5875252501821502,0.5575871114299863,0.5760303774234398,4145316.0,276104832.0
2016-08-16,0.5786038563992705,0.5833219011882934,0.5704545063091399,0.5718270284295829,3461213.0,232427200.0
2016-08-17,0.5718270284295829,0.578174943236632,0.5625625041165924,0.5708834194717782,3392935.0,224771152.0
2016-08-18,0.5665942878453938,0.5966182092300854,0.5631629825442862,0.590098729157981,5868904.0,396281760.0
2016-08-19,0.5845228580436811,0.5870963370195117,0.5662511573152831,0.5666800704779215,3944982.0,264027520.0
2016-08-22,0.5593027640805401,0.5627340693816477,0.5292788426958486,0.5293646253283762,3231084.0,205287248.0
2016-08-23,0.5291072774307931,0.541631541779836,0.5276489726778224,0.5339111048523438,1586815.0,98883872.0
2016-08-24,0.536055670665536,0.5400874543943375,0.5333964090571777,0.5375139754185068,1353385.0,84699064.0
2016-08-25,0.5320238869367346,0.5403448022919206,0.5155536214914181,0.5344258006475099,1750420.0,107785904.0
2016-08-26,0.5344258006475099,0.5391438454365329,0.5232740584189103,0.527220059515184,1286383.0,79951208.0
2016-08-29,0.5271342768826563,0.5289357121657378,0.516411447816695,0.5198427531178026,1021796.0,62362716.0
2016-08-30,0.5196711878527472,0.5267053637200179,0.5196711878527472,0.521129492605718,815682.0,49698036.0
2016-08-31,0.521129492605718,0.5436045423279728,0.521129492605718,0.5395727585991713,2629161.0,163961296.0
2016-09-01,0.5402590196593928,0.5404305849244483,0.5248181458044087,0.5258475373947409,1529461.0,95055104.0
2016-09-02,0.5231882757863826,0.5241318847441871,0.513666403575809,0.5145242299010858,1370445.0,82757136.0
2016-09-05,0.515038925696252,0.5231024931538548,0.5061175319133722,0.5121223161903106,853733.0,51508732.0
2016-09-06,0.5069753582386491,0.5207005794430796,0.5027720092447923,0.5172692741419719,1364982.0,81341288.0
2016-09-07,0.5181271004672489,0.5199285357503303,0.507833184563926,0.5102350982747013,1174274.0,70187952.0
2016-09-08,0.5102350982747013,0.5130659251481151,0.5065464450760107,0.5086910108892029,830578.0,49251296.0
2016-09-09,0.5086052282566752,0.510320880907229,0.5044018792628183,0.5052597055880953,824911.0,48709024.0
2016-09-12,0.4905050927933326,0.4947084417871894,0.47849552423945596,0.4788386547695667,1510567.0,85495488.0
