date,open,high,low,close,volume,amount
2015-01-05,0.04077755352171674,0.04174670613904902,0.04033869195915118,0.041435845865565084,20447860.0,459855968.0
2015-01-06,0.041143271490521376,0.04178327793592949,0.039479254732460285,0.04139927406868462,21438268.0,477922432.0
2015-01-07,0.04096041250611905,0.043063290826745704,0.04088726891235813,0.04154556125620647,26307490.0,604357184.0
2015-01-08,0.041435845865565084,0.04171013434216855,0.039497540630900524,0.039497540630900524,15375535.0,337367488.0
2015-01-09,0.03929639574805797,0.040521550943553496,0.03907696496677519,0.039497540630900524,14123566.0,306744672.0
2015-01-12,0.03995468809190631,0.04004611758410747,0.038546673912008465,0.03871124699797056,13123480.0,280695008.0
2015-01-13,0.038583245708888936,0.03874781879485102,0.03788838156816012,0.038363814927606155,8489106.0,177569680.0
2015-01-14,0.03840038672448662,0.03918668035741658,0.03823581363852453,0.03872953289641078,9394161.0,198649744.0
2015-01-15,0.03880267649017171,0.039991259888786775,0.03871124699797056,0.03986325859970515,9774178.0,210961120.0
2015-01-16,0.04004611758410747,0.04004611758410747,0.03916839445897635,0.03980840090438446,9208097.0,199970720.0
2015-01-19,0.03582207504441394,0.03633408020074043,0.03582207504441394,0.03582207504441394,15354797.0,301136576.0
2015-01-20,0.03426777367699424,0.035474642974049536,0.03349976594250451,0.03518206859900583,23382154.0,444625152.0
2015-01-21,0.03554778656781047,0.03748609180247503,0.035492928872489775,0.03697408664614854,17430536.0,347819520.0
2015-01-22,0.03697408664614854,0.03719351742743132,0.03653522508358298,0.03699237254458877,9546550.0,192515696.0
2015-01-23,0.03713865973211063,0.038583245708888936,0.03697408664614854,0.03708380203678993,13228591.0,272061536.0
2015-01-26,0.0370655161383497,0.037540949497795725,0.036388937896061124,0.0374129482087141,9097234.0,183525456.0
2015-01-27,0.03735809051339341,0.03818095594320383,0.037120373833670395,0.03799809695880152,14664336.0,302411360.0
2015-01-28,0.03810781234944291,0.03911353676365565,0.037522663599355494,0.03832724313072569,12432429.0,260888352.0
2015-01-29,0.03755923539623596,0.03799809695880152,0.03724837512275202,0.03739466231027387,7107708.0,146283968.0
2015-01-30,0.03757752129467619,0.037961525161921056,0.037028944341469236,0.03710208793523016,7135812.0,146575312.0
2015-02-02,0.036388937896061124,0.036699798169545064,0.03574893145065302,0.03624265070853927,5887601.0,116633552.0
2015-02-03,0.036425509692941595,0.03719351742743132,0.03622436481009904,0.03708380203678993,7314572.0,146852176.0
2015-02-04,0.03735809051339341,0.03840038672448662,0.037010658443029004,0.0378152379743992,13487456.0,278475424.0
2015-02-05,0.0393146816464982,0.04136270227180416,0.038583245708888936,0.040192404771629324,34382280.0,751325312.0
2015-02-06,0.04017411887318909,0.04017411887318909,0.03891239188081311,0.03993640219346608,15176416.0,327116416.0
2015-02-09,0.03997297399034654,0.04178327793592949,0.03991811629502585,0.041143271490521376,19037588.0,425312160.0
2015-02-10,0.0408689830139179,0.04152727535776624,0.040100975279428165,0.04074098172483628,12551272.0,280439872.0
2015-02-11,0.04070440992795581,0.040722695826396045,0.039497540630900524,0.04066783813107534,10697795.0,233980800.0
2015-02-12,0.04050326504511326,0.04050326504511326,0.03960725602154191,0.04004611758410747,8171023.0,178614592.0
2015-02-13,0.040411835552912105,0.04160041895152716,0.040302120162270715,0.04154556125620647,15566085.0,349501568.0
2015-02-16,0.04181984973280995,0.0419661369203318,0.04092384070923859,0.04152727535776624,9946421.0,225626560.0
2015-02-17,0.04187470742813064,0.042039280514092725,0.04119812918584207,0.04125298688116276,8723116.0,198244208.0
2015-02-25,0.04147241766244554,0.04189299332657087,0.04050326504511326,0.04138098817024438,7853490.0,177858000.0
