date,open,high,low,close,volume,amount
2017-03-13,2.5220854910723074,2.5220854910723074,2.5220854910723074,2.5220854910723074,18400.0,487232.0
2017-03-14,2.7744845300202536,2.7744845300202536,2.7744845300202536,2.7744845300202536,6263.0,182441.1875
2017-03-15,3.051647248261206,3.051647248261206,3.051647248261206,3.051647248261206,13500.0,432540.0
2017-03-16,3.356430993405896,3.356430993405896,3.356430993405896,3.356430993405896,14000.0,493360.0
2017-03-17,3.691693113065054,3.691693113065054,3.691693113065054,3.691693113065054,48463.0,1878425.875
2017-03-20,4.06124340405299,4.06124340405299,4.06124340405299,4.06124340405299,82063.0,3499166.25
2017-03-21,4.466986764776858,4.466986764776858,4.466986764776858,4.466986764776858,63777.0,2991141.25
2017-03-22,4.913685441254545,4.913685441254545,4.913685441254545,4.913685441254545,152402.0,7862419.0
2017-03-23,5.405149230300356,5.405149230300356,5.405149230300356,5.405149230300356,144156.0,8180853.0
2017-03-24,5.94614037793218,5.94614037793218,5.94614037793218,5.94614037793218,350578.0,21886584.0
2017-03-27,6.5404686809643255,6.5404686809643255,6.4185551829064496,6.5404686809643255,11285759.0,772504896.0
2017-03-28,6.668096874243665,6.94430714328104,6.5623750126466005,6.5680897078680625,27802908.0,1969080064.0
2017-03-29,6.058529383954285,6.152821855108423,5.910899757399826,5.910899757399826,15698027.0,986752640.0
2017-03-30,5.533729872783272,5.900422816160478,5.428960460389786,5.602306215440827,13741400.0,809056192.0
2017-03-31,5.533729872783272,5.727077061109435,5.1432256993166385,5.218469186399234,10737147.0,613705920.0
2017-04-05,5.057505270994695,5.40419678109678,4.9336868745296645,5.335620438439225,9390628.0,508362464.0
2017-04-06,5.238470619674354,5.543254364819044,5.21656428799208,5.30704696233191,8956690.0,506826176.0
2017-04-07,5.238470619674354,5.3527645241036135,5.067029763030467,5.0870311963055865,6856642.0,372957248.0
2017-04-10,5.025121998073072,5.025121998073072,4.588900262834734,4.62033108655278,8831324.0,444399840.0
2017-04-11,4.55365964230238,4.762246017885777,4.55365964230238,4.74795927983212,6198023.0,304025856.0
2017-04-12,4.68414518319245,4.742244584610656,4.5241337169914875,4.534610658230837,4868952.0,235866320.0
2017-04-13,4.569851278763191,4.628903129384975,4.512704326548563,4.5555645407095335,3301596.0,158550576.0
2017-04-14,4.509846978937831,4.550802294691648,4.438413288669544,4.454604925130356,3152788.0,148210720.0
2017-04-17,4.268877330432811,4.305070400168742,4.025050334317059,4.050766462813642,5466027.0,238406144.0
2017-04-18,4.073625243699493,4.126962399099814,3.9145662267021084,3.947901948827309,4189791.0,176564656.0
2017-04-19,3.9059941838699137,4.091721778567459,3.8726584617447135,4.0774350405138025,4977848.0,209443904.0
2017-04-20,4.05457625962795,4.082197286531688,3.9336152107736515,4.022192986706327,3923077.0,165298848.0
2017-04-21,4.037432173963562,4.095531575381768,4.012668494670556,4.076482591310224,3173987.0,135174496.0
2017-04-24,4.069815446885184,4.069815446885184,3.857419274487479,3.9612362376773893,3139028.0,130405264.0
2017-04-25,3.973618077323892,4.063148302460144,3.972665628120315,4.0088586978562475,3271054.0,138064608.0
2017-04-26,4.017430740688441,4.142201586357049,3.9812376709525092,4.098388922992499,4482236.0,192234096.0
2017-04-27,4.084102184938843,4.266019982822079,3.9783803233417783,4.2307793622897245,6104279.0,265842224.0
2017-04-28,4.190776495739484,4.266972432025655,4.17172751166794,4.229826913086146,4042801.0,179167168.0
2017-05-02,4.200300987775255,4.253638143175576,4.172679960871518,4.184109351314444,2772023.0,122259168.0
2017-05-03,4.1622030196321695,4.2364940575111865,4.052671361220796,4.142201586357049,3883127.0,168603456.0
2017-05-04,4.13839178954274,4.13839178954274,4.000286655024053,4.010763596263401,3131368.0,133571160.0
2017-05-05,3.971713178916738,4.033622377149253,3.8640864189125192,3.8764682585590227,3446401.0,143593920.0
2017-05-08,3.828845798380165,3.8631339697089424,3.6945504606757855,3.7088371987294426,3028951.0,120415944.0
2017-05-09,3.649785348107659,3.766936600147649,3.649785348107659,3.7412204716510664,2671215.0,104585008.0
2017-05-10,3.74312537005822,3.7955100762549643,3.6154971767788817,3.6202594227967673,3153412.0,123060808.0
2017-05-11,3.5812090054501042,3.6869308670471685,3.5335865452712465,3.68312107023286,3043463.0,115418984.0
2017-05-12,3.6621671877541626,3.7878904826263473,3.657404941736276,3.7488400652796834,3876198.0,151858560.0
2017-05-15,3.750744963686838,3.7621743541297636,3.6935980114722087,3.69645535908294,2508438.0,97980856.0
2017-05-16,3.6955029098793624,3.7688414985548038,3.600257989521647,3.766936600147649,3380908.0,131127336.0
2017-05-17,3.774556193776267,3.8088443651050445,3.740268022447489,3.7621743541297636,3509207.0,139090160.0
2017-05-18,3.6935980114722087,3.7383631240403346,3.6583573909398535,3.661214738550585,2707741.0,105100296.0
2017-05-19,3.6555000433291225,3.6945504606757855,3.6126398291681503,3.636451059257579,1906685.0,73136440.0
2017-05-22,3.6412133052754645,3.6726441289935114,3.369765282255976,3.3792897742917467,3451459.0,127243040.0
2017-05-23,3.362145688627358,3.395481410752559,3.17737054313339,3.2183258588872077,3784529.0,130249120.0
2017-05-24,3.2002293240192423,3.3002364903948433,3.173560746319082,3.2516615810124083,2531480.0,86049520.0
2017-05-25,3.2288028001265565,3.2792826079161457,3.148797067026076,3.256423827030294,2940176.0,99434760.0
2017-05-26,3.2468993349945228,3.345954052166547,3.2268979017194024,3.3107134316341917,2968355.0,102535560.0
2017-05-31,3.4364367265063764,3.5221571548283204,3.3573834426094726,3.359288341016627,4334204.0,156939056.0
2017-06-01,3.316428126855655,3.3335722125200435,3.164988703486887,3.169750949504773,2629102.0,89695240.0
2017-06-02,3.1716558479119272,3.306903634819883,3.1602264574690015,3.2973791427841115,2823376.0,96051360.0
2017-06-05,3.3335722125200435,3.409768148806216,3.3126183300413463,3.331667314112889,2868478.0,100908432.0
2017-06-06,3.309760982430615,3.362145688627358,3.3049987364127293,3.3497638489808557,1829931.0,64115832.0
2017-06-07,3.353573645795164,3.4573906089850737,3.3373820093343523,3.4507234645600335,3468225.0,124334232.0
2017-06-08,3.438341624913531,3.456438159781497,3.385956918716787,3.3945289615489815,2631710.0,94393520.0
2017-06-09,3.38500446951321,3.416435293231256,3.352621196591587,3.3964338599561357,2322148.0,82493056.0
2017-06-12,3.3583358918130495,3.3583358918130495,3.238327292162328,3.2497566826052537,2869039.0,98834216.0
2017-06-13,3.238327292162328,3.3440491537593924,3.238327292162328,3.315475677652078,2127184.0,73736072.0
2017-06-14,3.3049987364127293,3.3335722125200435,3.2573762762338716,3.316428126855655,2156457.0,74752176.0
2017-06-15,3.2811875063233003,3.4935836787210057,3.2811875063233003,3.464057753410114,4739652.0,170407280.0
2017-06-16,3.4554857105779195,3.485011635888812,3.409768148806216,3.423102437656296,3005760.0,108509880.0
2017-06-19,3.4573906089850737,3.4812018390745023,3.405958351991907,3.4792969406673486,2603315.0,94143608.0
2017-06-20,3.4812018390745023,3.517394908810435,3.428817132877759,3.439294074117108,2948263.0,107569856.0
2017-06-21,3.4421514217278393,3.476439593056617,3.402148555177599,3.431674480488491,2084036.0,75130160.0
2017-06-22,3.431674480488491,3.431674480488491,3.3145232284485004,3.325000169687849,2455485.0,87311848.0
2017-06-23,3.3221428220771183,3.348811399777278,3.2268979017194024,3.305951185616306,2174476.0,75006504.0
2017-06-26,3.2973791427841115,3.3516687473880094,3.27452036189826,3.339286907741507,1564875.0,54454420.0
2017-06-27,3.3516687473880094,3.439294074117108,3.339286907741507,3.39167161393825,3033881.0,108470816.0
2017-06-28,3.363098137830936,3.4478661169493026,3.334524661723621,3.446913667745725,3395813.0,120832656.0
2017-06-29,3.491678780313851,3.6878833162507454,3.4554857105779195,3.5773992086357955,7550870.0,284760256.0
2017-06-30,3.525014502439052,3.598353091114493,3.4812018390745023,3.545015935714172,3848972.0,142799424.0
2017-07-03,3.5192998072175894,3.600257989521647,3.5050130691639314,3.5831139038572584,2681719.0,100416152.0
2017-07-04,3.566922267396447,3.6078775831502647,3.5050130691639314,3.5269194008462064,2432465.0,90634392.0
2017-07-05,3.5412061388998635,3.5716845134143327,3.4954885771281603,3.552635529342789,2087481.0,77413432.0
