date,open,high,low,close,volume,amount
2015-01-05,7.47,8.01,7.37,7.97,104555944.0,2201848832.0
2015-01-06,7.99,8.21,7.82,8.08,75316112.0,1638280832.0
2015-01-07,8.06,8.18,7.87,8.02,52453856.0,1136824704.0
2015-01-08,8.06,8.79,7.98,8.5,80273088.0,1805368192.0
2015-01-09,8.51,9.03,8.32,8.39,100891320.0,2375979520.0
2015-01-12,8.69,9.23,8.56,9.23,101220336.0,2428696064.0
2015-01-13,9.3,9.35,8.88,9.09,67555184.0,1661783936.0
2015-01-14,9.1,9.29,8.95,9.28,42897296.0,1052250880.0
2015-01-15,9.25,9.43,9.06,9.17,48085680.0,1192710656.0
2015-01-16,9.19,9.71,8.97,9.17,69657920.0,1762401792.0
2015-01-19,8.92,9.66,8.52,8.82,92214560.0,2276698624.0
2015-01-20,8.88,9.32,8.8,9.25,74572808.0,1822552064.0
2015-01-21,9.25,9.67,9.14,9.45,66830960.0,1710323456.0
2015-01-22,9.47,9.57,9.21,9.37,49280640.0,1244071552.0
2015-01-23,9.38,9.98,9.32,9.92,81497512.0,2131810304.0
2015-01-26,9.91,10.02,9.76,9.93,48985992.0,1308656896.0
2015-01-27,9.96,10.04,9.38,9.68,66279328.0,1730553728.0
2015-01-28,9.68,9.68,9.12,9.18,78076416.0,1967964672.0
2015-01-29,9.09,9.12,8.86,8.91,69693024.0,1690426624.0
2015-01-30,8.98,9.16,8.8,8.82,49041424.0,1191561472.0
2015-02-02,8.69,9.07,8.58,8.97,37982504.0,910164352.0
2015-02-03,9.02,9.1,8.71,8.9,44660676.0,1071532608.0
2015-02-04,8.9,9.02,8.32,8.33,79553392.0,1859467904.0
2015-02-05,8.5,8.72,8.15,8.43,98674600.0,2250092544.0
2015-02-06,8.36,8.45,8.06,8.2,47810192.0,1061843008.0
2015-02-09,8.2,8.56,8.15,8.41,41857836.0,951178176.0
2015-02-10,8.43,8.61,8.32,8.53,33922840.0,777020480.0
2015-02-11,8.53,8.65,8.42,8.51,31037398.0,715257664.0
2015-02-12,8.52,9.36,8.52,9.36,94859288.0,2326457344.0
2015-02-13,9.35,9.52,9.13,9.37,72005104.0,1814356864.0
2015-02-16,9.37,9.88,9.31,9.54,66361056.0,1732145280.0
2015-02-17,9.63,9.66,9.34,9.47,41912968.0,1075008128.0
2015-02-25,9.6,9.6,8.86,8.91,71586688.0,1768618496.0
2015-02-26,8.88,9.31,8.73,9.12,50906872.0,1243149568.0
2015-02-27,9.14,9.25,8.96,9.14,39655936.0,976594304.0
2015-03-02,9.25,9.31,8.95,9.06,49353984.0,1208090880.0
2015-03-03,8.95,9.57,8.93,9.19,82098400.0,2068424320.0
2015-03-04,9.24,9.48,9.12,9.38,44942948.0,1132828416.0
2015-03-05,9.39,9.45,9.06,9.21,45533940.0,1129017472.0
2015-03-06,9.52,9.61,9.19,9.33,60778644.0,1538457728.0
2015-03-09,9.34,9.37,9.1,9.28,36345408.0,903594368.0
2015-03-10,9.47,9.5,9.23,9.26,43373620.0,1093423616.0
2015-03-11,9.21,9.26,9.0,9.06,45331924.0,1116428672.0
2015-03-12,9.06,9.19,8.84,8.93,50568952.0,1226176384.0
