date,open,high,low,close,volume,amount
2017-08-21,3.36,4.03,3.36,4.03,83517.0,398437.0
2017-08-22,4.44,4.44,4.44,4.44,47540.0,251487.0
2017-08-23,4.88,4.88,4.88,4.88,65759.0,382717.0
2017-08-24,5.37,5.37,5.37,5.37,122860.0,786304.0
2017-08-25,5.9,5.9,5.9,5.9,414719.0,2919622.0
2017-08-28,6.49,6.49,6.49,6.49,379421.0,2936719.0
2017-08-29,7.14,7.14,7.14,7.14,482984.0,4110194.0
2017-08-30,7.85,7.85,7.85,7.85,763864.0,7149767.0
2017-08-31,8.64,8.64,8.64,8.64,2462279.0,25361474.0
2017-09-01,9.5,9.5,9.5,9.5,5861369.0,66409311.0
2017-09-04,10.45,10.45,10.45,10.45,15504660.0,193188064.0
2017-09-05,10.9,11.49,9.93,11.2,247564729.0,3135240861.0
2017-09-06,10.62,12.06,10.61,11.09,194840100.0,2596258435.0
2017-09-07,10.82,12.19,10.74,11.9,205796252.0,2866930025.0
2017-09-08,11.57,11.82,10.8,10.89,168959868.0,2281494976.0
2017-09-11,10.78,11.1,10.3,10.89,99817039.0,1272881575.0
2017-09-12,10.69,10.81,10.24,10.34,92400366.0,1153462148.0
2017-09-13,10.17,10.41,10.05,10.24,57547025.0,699991215.0
2017-09-14,10.21,10.64,10.12,10.37,63120633.0,785216725.0
2017-09-15,10.22,10.25,9.56,9.65,75006049.0,883675965.0
2017-09-18,9.54,9.65,9.16,9.29,43989799.0,489551548.0
2017-09-19,9.29,9.7,9.28,9.45,39193539.0,444841680.0
2017-09-20,9.33,9.6,9.33,9.52,32385946.0,366741134.0
2017-09-21,9.54,9.56,9.21,9.22,38023607.0,423097805.0
2017-09-22,9.06,9.18,8.91,9.01,30036767.0,323565352.0
2017-09-25,9.02,9.14,8.89,8.91,19816131.0,213129648.0
2017-09-26,8.89,8.97,8.39,8.56,36721243.0,376314818.0
2017-09-27,8.54,8.58,8.43,8.54,19300196.0,195891045.0
2017-09-28,8.56,8.6,8.37,8.38,23247755.0,235206295.0
2017-09-29,8.39,8.46,8.06,8.15,28526497.0,280856121.0
2017-10-09,8.27,8.36,8.13,8.28,21245768.0,208863387.0
2017-10-10,8.24,8.89,8.19,8.76,44406250.0,459366645.0
2017-10-11,8.7,8.73,8.5,8.54,23206112.0,237929842.0
2017-10-12,8.54,8.97,8.36,8.8,33854274.0,350940331.0
2017-10-13,8.72,9.07,8.63,8.84,33254775.0,352148465.0
2017-10-16,8.78,9.06,8.65,8.67,29180829.0,307450816.0
2017-10-17,8.55,8.55,8.3,8.44,21447423.0,215341238.0
2017-10-18,8.45,8.68,8.38,8.46,19286471.0,195339175.0
2017-10-19,8.38,8.45,8.11,8.13,21002161.0,206441841.0
2017-10-20,8.13,8.34,8.12,8.29,14134929.0,138644173.0
2017-10-23,8.3,8.31,8.2,8.24,11029277.0,108423938.0
2017-10-24,8.24,8.25,8.01,8.08,14205182.0,137267128.0
2017-10-25,8.09,8.16,8.05,8.12,9557173.0,92433148.0
2017-10-26,8.13,8.13,7.99,8.09,14898921.0,143141530.0
2017-10-27,8.08,8.13,7.98,7.99,10269912.0,98617248.0
2017-10-30,8.03,8.03,7.45,7.52,20009982.0,181793930.0
2017-10-31,7.5,7.67,7.46,7.55,10449686.0,94276567.0
2017-11-01,7.56,7.57,7.48,7.5,10531372.0,94388162.0
2017-11-02,7.51,7.51,7.3,7.36,15681961.0,137437782.0
2017-11-03,7.38,7.38,7.09,7.15,15008000.0,128903826.0
2017-11-06,7.15,7.2,7.03,7.19,11222473.0,95208061.0
2017-11-07,7.19,7.53,7.04,7.44,26238824.0,229639392.0
2017-11-08,7.38,7.53,7.35,7.41,18704706.0,166210406.0
2017-11-09,7.39,7.45,7.34,7.36,10176847.0,89550545.0
2017-11-10,7.41,7.61,7.38,7.46,19259935.0,171907006.0
2017-11-13,7.46,7.5,7.31,7.33,13321688.0,117592678.0
2017-11-14,7.29,7.29,7.09,7.11,14855353.0,126830682.0
2017-11-15,7.11,7.15,7.03,7.05,7333858.0,61843908.0
2017-11-16,7.03,7.25,7.03,7.13,11337584.0,96469707.0
2017-11-17,7.12,7.16,6.61,6.66,15960765.0,130529390.0
2017-11-20,6.56,6.77,6.37,6.73,11213239.0,87724700.0
2017-11-21,6.7,6.78,6.6,6.68,8171844.0,65020856.0
2017-11-22,6.73,6.73,6.59,6.63,8094662.0,64031208.0
2017-11-23,6.66,6.7,6.31,6.33,9788260.0,76455354.0
2017-11-24,6.31,6.4,6.3,6.31,7194202.0,54409219.0
2017-11-27,6.31,6.39,6.19,6.23,8171500.0,61527759.0
2017-11-28,6.21,6.34,6.21,6.31,7662782.0,57343319.0
2017-11-29,6.31,6.34,6.21,6.32,8151502.0,61085916.0
2017-11-30,6.3,6.35,6.14,6.16,10756271.0,80290288.0
2017-12-01,6.16,6.25,6.08,6.24,8935073.0,65957149.0
2017-12-04,6.29,6.29,5.88,5.99,11113832.0,80900537.0
2017-12-05,5.95,6.02,5.64,5.72,14915249.0,103618230.0
2017-12-06,5.75,6.21,5.66,6.0,21699663.0,153963432.0
2017-12-07,5.95,6.02,5.89,5.93,11800804.0,83577061.0
2017-12-08,5.95,6.13,5.9,6.0,13767060.0,98665935.0
2017-12-11,6.0,6.05,5.96,6.02,8211086.0,58808599.0
2017-12-12,6.0,6.01,5.85,5.85,8192200.0,57820814.0
2017-12-13,5.85,5.92,5.84,5.9,4840330.0,33987604.0
2017-12-14,5.91,5.91,5.79,5.84,6353959.0,44303573.0
2017-12-15,5.86,5.93,5.8,5.86,6400348.0,44724906.0
2017-12-18,5.88,5.9,5.78,5.81,5607736.0,38943424.0
2017-12-19,5.79,5.91,5.77,5.9,7689825.0,53645687.0
2017-12-20,5.89,5.91,5.77,5.79,6209559.0,43057883.0
2017-12-21,5.76,5.9,5.62,5.82,9607021.0,66145935.0
2017-12-22,5.78,5.98,5.78,5.85,12532056.0,88131047.0
2017-12-25,5.8,5.95,5.68,5.9,13467609.0,93252510.0
2017-12-26,5.87,6.49,5.86,6.49,43527531.0,326336804.0
2017-12-27,6.54,6.93,6.49,6.58,65371324.0,522198475.0
2017-12-28,6.42,6.57,6.3,6.45,29582141.0,227473109.0
2017-12-29,6.43,6.51,6.23,6.3,19526664.0,147808211.0
2018-01-02,6.3,6.39,6.21,6.37,15269640.0,115045238.0
2018-01-03,6.38,6.39,6.28,6.32,14961378.0,113007452.0
2018-01-04,6.31,6.33,6.22,6.26,12906987.0,96574838.0
2018-01-05,6.26,6.28,6.16,6.2,13514912.0,100079060.0
2018-01-08,6.18,6.27,6.12,6.26,12652744.0,93515312.0
2018-01-09,6.24,6.28,6.19,6.22,8833320.0,65650454.0
2018-01-10,6.22,6.22,5.98,6.05,11016670.0,80105192.0
2018-01-11,6.05,6.16,5.98,6.11,9035544.0,65628312.0
2018-01-12,6.08,6.26,6.02,6.22,15876181.0,116315249.0
2018-01-15,6.22,6.22,5.9,5.91,13778287.0,99652569.0
2018-01-16,5.87,6.14,5.84,6.11,15647855.0,112887800.0
2018-01-17,6.08,6.56,6.08,6.28,29669929.0,222624264.0
2018-01-18,6.21,6.34,6.18,6.32,17744639.0,132198659.0
2018-01-19,6.32,6.42,6.18,6.2,18239519.0,137180318.0
2018-01-22,6.12,6.34,5.95,6.26,18248104.0,133850145.0
2018-01-23,6.23,6.26,6.14,6.16,11329329.0,83620746.0
2018-01-24,6.16,6.78,6.13,6.78,49163812.0,385270594.0
2018-01-25,7.02,7.44,6.83,6.89,102179802.0,863244824.0
2018-01-26,6.72,6.96,6.68,6.76,39918969.0,323702898.0
2018-01-29,6.67,6.75,6.47,6.55,30993390.0,242959754.0
2018-01-30,6.53,6.59,6.48,6.52,15695430.0,122139346.0
2018-01-31,6.47,6.48,6.21,6.23,22730586.0,171452111.0
2018-02-01,6.25,6.28,5.79,5.8,23951950.0,171639005.0
2018-02-02,5.71,5.95,5.65,5.91,16529273.0,115353250.0
2018-02-05,5.82,5.85,5.71,5.81,9789100.0,67766840.0
2018-02-06,5.69,5.77,5.24,5.28,18606736.0,121806513.0
2018-02-07,5.43,5.48,5.12,5.35,11528429.0,73307782.0
2018-02-08,5.3,5.43,5.3,5.4,7264248.0,46668558.0
2018-02-09,5.2,5.27,5.05,5.12,9961101.0,61448721.0
2018-02-12,5.19,5.31,5.17,5.26,6672776.0,41807850.0
2018-02-13,5.26,5.32,5.2,5.22,6392100.0,40166891.0
2018-02-14,5.2,5.27,5.2,5.27,4172383.0,26057883.0
2018-02-22,5.33,5.38,5.3,5.36,5462837.0,34785798.0
2018-02-23,5.35,5.61,5.33,5.48,10061071.0,65791957.0
2018-02-26,5.48,5.75,5.47,5.66,11889753.0,79654931.0
2018-02-27,5.65,5.7,5.53,5.64,12616524.0,84263852.0
2018-02-28,5.58,5.58,5.49,5.53,7626612.0,50438881.0
2018-03-01,5.49,5.58,5.48,5.56,6542354.0,43244661.0
2018-03-02,5.53,5.69,5.51,5.62,10715810.0,71455885.0
2018-03-05,5.58,5.62,5.54,5.58,6013700.0,39946856.0
2018-03-06,5.59,5.68,5.56,5.66,9667973.0,64902130.0
2018-03-07,5.68,5.68,5.53,5.53,8542342.0,56891382.0
2018-03-08,5.52,5.61,5.52,5.6,5994550.0,39842786.0
2018-03-09,5.58,5.81,5.58,5.72,14929812.0,102098418.0
2018-03-12,5.71,5.83,5.71,5.81,14258529.0,98315218.0
2018-03-13,5.85,5.98,5.74,5.79,17358057.0,120923588.0
2018-03-14,5.74,5.76,5.69,5.71,8889562.0,60623229.0
2018-03-15,5.7,5.7,5.47,5.57,11056920.0,73574649.0
2018-03-16,5.54,5.75,5.53,5.64,10063338.0,67841764.0
2018-03-19,5.62,5.67,5.58,5.65,4811773.0,32302367.0
2018-03-20,5.55,5.62,5.52,5.59,6509989.0,43237890.0
2018-03-21,5.57,5.72,5.57,5.6,8515489.0,57328400.0
2018-03-22,5.59,5.74,5.53,5.66,8832974.0,59421251.0
2018-03-23,5.53,5.57,5.12,5.17,15874495.0,100998620.0
2018-03-26,5.12,5.21,4.91,5.19,7839020.0,47352005.0
2018-03-27,5.23,5.7,5.22,5.46,16197860.0,104951815.0
