date,open,high,low,close,volume,amount
2015-06-11,1.1505734679578175,1.3803502545103332,1.1505734679578175,1.3803502545103332,13200.0,215416.0
2015-06-12,1.5180473729223187,1.5180473729223187,1.5180473729223187,1.5180473729223187,9900.0,177903.0
2015-06-15,1.6701055404938365,1.6701055404938365,1.6701055404938365,1.6701055404938365,4012.0,79317.2421875
2015-06-16,1.8373695248225062,1.8373695248225062,1.8373695248225062,1.8373695248225062,14400.0,313200.0
2015-06-17,2.0215288611035667,2.0215288611035667,2.0215288611035667,2.0215288611035667,43732.0,1046506.75
2015-06-18,2.2234283169346374,2.2234283169346374,2.2234283169346374,2.2234283169346374,28900.0,760648.0
2015-06-19,2.445602195108577,2.445602195108577,2.445602195108577,2.445602195108577,160733.0,4653220.5
2015-06-23,2.6905847984182447,2.6905847984182447,2.6905847984182447,2.6905847984182447,131300.0,4181905.0
2015-06-24,2.9600656620588786,2.9600656620588786,2.9600656620588786,2.9600656620588786,38500.0,1349040.0
2015-06-25,3.255734321225719,3.255734321225719,3.255734321225719,3.255734321225719,84100.0,3241214.0
2015-06-26,3.580969846309243,3.580969846309243,2.941480774911249,3.580969846309243,24240712.0,962102848.0
2015-06-29,3.2227883849185566,3.3689331793067376,3.2227883849185566,3.2227883849185566,2659700.0,102027216.0
2015-06-30,2.900931930225511,3.209272103356644,2.900931930225511,2.900931930225511,13255147.0,466151488.0
2015-07-01,2.787733072144492,3.0969180128732443,2.6111766442420077,2.6170900174253444,16853628.0,566144448.0
2015-07-02,2.4075876532156975,2.5241655816871944,2.355212062163286,2.355212062163286,7685170.0,217599952.0
2015-07-03,2.133038183989346,2.238634133691789,2.1195219024274334,2.1195219024274334,5672229.0,143898208.0
2015-07-06,2.331558569429939,2.331558569429939,1.907485235424928,1.907485235424928,9449903.0,233907024.0
2015-07-07,1.7410660186938782,1.7740119550010405,1.7165677583629115,1.7165677583629115,1586900.0,32369182.0
2015-07-08,1.5450799360461442,1.5450799360461442,1.5450799360461442,1.5450799360461442,307900.0,5631491.0
2015-07-09,1.3904874656817678,1.6996724064105206,1.3904874656817678,1.6996724064105206,11369833.0,210733104.0
2015-07-10,1.8137160320891588,1.8694706935320486,1.7317735751200631,1.8694706935320486,4428698.0,96460264.0
2015-07-13,2.0561643326059675,2.0561643326059675,1.985203854405926,2.0561643326059675,6292252.0,152688208.0
2015-07-14,2.2116015705679635,2.261442858827517,2.1119189940488576,2.261442858827517,14126390.0,371610240.0
2015-07-15,2.196395753810812,2.2200492465441592,2.035045142665479,2.035045142665479,7680485.0,189018640.0
2015-07-16,1.8314561516391692,2.101781782877423,1.8314561516391692,1.9277596577677973,9590515.0,219985200.0
2015-07-17,1.9345177985487534,2.0696806141678805,1.9218462845844604,2.0291317694821425,7969610.0,188416000.0
2015-07-20,2.0274422342869034,2.073904452155978,1.944655009720188,1.9759114108321112,7121540.0,169028928.0
2015-07-21,1.944655009720188,2.078128290144076,1.9091747706201674,2.0747492197535977,7110319.0,169744240.0
2015-07-22,2.1026265504750428,2.1524678387345957,2.0105468823345123,2.0451823538369136,6854680.0,168938208.0
2015-07-23,2.067146311375022,2.249616112460843,2.0358899102630987,2.249616112460843,6796977.0,173276704.0
2015-07-24,2.3653492733347203,2.4388440543276206,2.2107568029703444,2.301991703513255,13842197.0,385452064.0
2015-07-27,2.196395753810812,2.437999286730001,2.072214916960739,2.072214916960739,11093766.0,298957376.0
2015-07-28,1.9100195382177867,2.1507783035393566,1.865246855543951,1.931983495755895,8015540.0,186203008.0
2015-07-29,2.003788741553556,2.12543527561077,1.9091747706201674,2.12543527561077,6615387.0,157367408.0
2015-07-30,2.1955509862131923,2.3383167102108953,2.133038183989346,2.31043937948945,9275836.0,252633600.0
2015-07-31,2.305370773903733,2.541905701237205,2.2039986621893877,2.541905701237205,8812045.0,257483936.0
2015-08-03,2.7961807481206877,2.7961807481206877,2.7961807481206877,2.7961807481206877,1938349.0,64159352.0
2015-08-04,3.075798822932756,3.075798822932756,2.9566865916684004,3.075798822932756,21061030.0,764827328.0
2015-08-05,3.0403185838327356,3.3832942284662697,2.797025515718307,3.3832942284662697,9267203.0,345908288.0
2015-08-06,3.7220460351117066,3.7220460351117066,3.1805500050375795,3.7220460351117066,28129736.0,1204798720.0
2015-08-07,3.548023910002081,4.094588545661925,3.4635471502401263,4.094588545661925,19491456.0,879493696.0
2015-08-10,4.3083147478596695,4.504300830507404,3.928169328930875,4.187512981400075,23543280.0,1202189440.0
2015-08-11,4.2305961288786715,4.434185119904981,4.112328665211935,4.188357748997694,19817544.0,1001980416.0
2015-08-12,3.8774832730737026,4.129224017164327,3.769353020578401,3.769353020578401,17943296.0,830696832.0
2015-08-13,3.6105367122259273,3.902826301002289,3.6105367122259273,3.731338478685522,13800965.0,604445376.0
2015-08-14,3.7338727814783805,4.10472575683336,3.6747390496450123,4.10472575683336,17100272.0,791448576.0
2015-08-17,4.10557052443098,4.223837988097715,3.6941687043902616,3.7169774295259894,18342696.0,840314944.0
2015-08-18,3.545489607209222,4.006732715509493,3.4635471502401263,3.5851936842973404,15990151.0,713155904.0
2015-08-19,3.429756446335345,3.6747390496450123,3.276008743568588,3.507475065316343,14172024.0,574922240.0
2015-08-20,3.391741904442465,3.6561541624973826,3.294593630716218,3.2988174687043155,11487448.0,476176992.0
