date,open,high,low,close,volume,amount
2015-02-17,0.3363539993063312,0.4036247991675974,0.3363539993063312,0.4036247991675974,66000.0,2032782.0
2015-02-25,0.4440394269912264,0.4440394269912264,0.4440394269912264,0.4440394269912264,14400.0,490464.0
2015-02-26,0.48849551759721815,0.48849551759721815,0.48849551759721815,0.48849551759721815,14500.0,543315.0
2015-02-27,0.5373841802870919,0.5373841802870919,0.5373841802870919,0.5373841802870919,54800.0,2258856.0
2015-03-02,0.5910965243623665,0.5910965243623665,0.5910965243623665,0.5910965243623665,269100.0,12200994.0
2015-03-03,0.5910965243623665,0.645069607971987,0.533864196573421,0.6188652847702147,26072516.0,1164226816.0
2015-03-04,0.5762343709046449,0.5931824406371344,0.5618936965156153,0.5767558499733368,13438186.0,596948224.0
2015-03-05,0.5736269755611849,0.5736269755611849,0.5483352407296236,0.5484656104967967,10068349.0,428782848.0
2015-03-06,0.5472922825922396,0.5631973941873453,0.534646415176459,0.5377752895886109,7292743.0,304887904.0
2015-03-09,0.53425530587494,0.534385675642113,0.5097457896464166,0.5156124291692015,6494962.0,257106896.0
2015-03-10,0.5154820594020284,0.5302138430925771,0.5139176221959525,0.5260420105430412,4457138.0,178959632.0
2015-03-11,0.5214790686919863,0.5214790686919863,0.5111798570853195,0.5124835547570495,4379880.0,173018816.0
2015-03-12,0.5092243105777247,0.5143087314974716,0.49553548502455996,0.4974910315321549,5446868.0,209913168.0
2015-03-13,0.5019236036160368,0.5144391012646445,0.5003591664099609,0.5107887477838006,3772575.0,147269280.0
2015-03-16,0.5156124291692015,0.5261723803102142,0.5149605803333365,0.5251294221728302,5114398.0,205172512.0
2015-03-17,0.5277368175162901,0.5290405151880201,0.5222612872950243,0.5264331198445602,4839366.0,194872464.0
2015-03-18,0.5265634896117332,0.531778280298653,0.5223916570621973,0.5299531035582311,5287241.0,214100176.0
2015-03-19,0.5303442128597501,0.5435115593442227,0.5247383128713112,0.5390789872603409,5761056.0,236630096.0
2015-03-20,0.5392093570275138,0.5410345337679358,0.5313871709971341,0.533342717504729,4466154.0,182984880.0
2015-03-23,0.533342717504729,0.5390789872603409,0.5293012547223661,0.5363412221497079,5140428.0,210430432.0
2015-03-24,0.5364715919168809,0.5369930709855729,0.5163946477722394,0.5273457082147712,5366348.0,217196400.0
2015-03-25,0.5279975570506361,0.5535500314165435,0.5238257245011002,0.5488567197983156,8778662.0,367033120.0
2015-03-26,0.5462493244548556,0.5462493244548556,0.5306049523940961,0.53425530587494,4886764.0,201423872.0
2015-03-27,0.532299759367345,0.5366019616840538,0.5307353221612691,0.53425530587494,2393752.0,97974864.0
2015-03-30,0.534385675642113,0.5500300477028726,0.533212347737556,0.5392093570275138,4436506.0,184292656.0
2015-03-31,0.5364715919168809,0.5450759965502987,0.5300834733254041,0.5381663988901298,4707824.0,193822736.0
2015-04-01,0.5375145500542649,0.5497693081685265,0.5366019616840538,0.5480745011952776,5546449.0,231837680.0
2015-04-02,0.5505515267715645,0.5538107709508894,0.5431204500427037,0.5484656104967967,4795609.0,201622864.0
2015-04-03,0.5484656104967967,0.6003527778316492,0.5433811895770497,0.5903143057593285,9962369.0,435822592.0
2015-04-07,0.5828832290304677,0.5931824406371344,0.5814491615915648,0.5904446755265015,5679078.0,255672816.0
2015-04-08,0.5929217011027884,0.5957898359805944,0.5579826035004253,0.5738877150955309,5539326.0,244844624.0
2015-04-09,0.5733662360268389,0.5733662360268389,0.5496389384013535,0.5658047895308052,4754119.0,204327472.0
2015-04-10,0.5607203686110582,0.5917483731982315,0.5590255616378094,0.5878372801830416,5083208.0,227019248.0
2015-04-13,0.5866639522784846,0.6249926638273455,0.5841869267021977,0.612737905713084,6919914.0,323238496.0
