date,open,high,low,close,volume,amount
2025-06-26,14.75,15.0,14.3,14.4,15736439.0,228338896.0
2025-06-27,14.3,14.67,14.3,14.5,10849433.0,157194000.0
2025-06-30,14.5,14.6,14.21,14.3,10826601.0,155477616.0
2025-07-01,14.21,14.44,14.05,14.39,11166928.0,159578384.0
2025-07-02,14.29,14.41,14.0,14.06,8363328.0,117838864.0
2025-07-03,14.14,14.23,13.97,14.15,5674632.0,79986912.0
2025-07-04,14.15,14.17,13.86,13.93,8308704.0,116206488.0
2025-07-07,13.93,14.39,13.86,14.29,10201860.0,145151872.0
2025-07-08,14.28,14.62,14.18,14.47,10759011.0,154774976.0
2025-07-09,14.47,14.48,13.85,14.05,12500862.0,176547328.0
2025-07-10,14.0,14.17,13.85,14.0,7650605.0,107398656.0
2025-07-11,14.0,14.06,13.85,13.96,7421823.0,103505960.0
2025-07-14,13.95,13.95,13.45,13.62,13230616.0,180171136.0
2025-07-15,13.7,14.27,13.58,13.73,11201859.0,155293264.0
2025-07-16,13.92,13.92,13.63,13.73,6842000.0,94154976.0
2025-07-17,13.75,13.78,13.6,13.7,6486812.0,88716816.0
2025-07-18,13.71,13.88,13.49,13.7,8430504.0,115448408.0
2025-07-21,13.7,14.2,13.64,13.97,12690856.0,176332656.0
2025-07-22,13.97,14.1,13.85,14.03,8412737.0,117385056.0
2025-07-23,14.03,14.95,13.94,14.73,28123348.0,411334912.0
2025-07-24,14.84,14.89,14.25,14.31,18699176.0,272618752.0
2025-07-25,14.31,14.8,14.3,14.48,13577944.0,197742208.0
2025-07-28,14.52,14.61,13.98,14.03,13820974.0,195372208.0
2025-07-29,14.09,14.28,13.85,14.13,9281404.0,130449056.0
2025-07-30,14.13,14.14,13.84,13.93,8579726.0,119452136.0
2025-07-31,13.87,14.08,13.82,13.94,7101976.0,98939392.0
2025-08-01,13.98,14.39,13.91,14.23,10670059.0,151602400.0
2025-08-04,14.14,14.97,13.94,14.93,23593156.0,345324288.0
2025-08-05,15.0,15.57,14.91,15.29,19404144.0,295381664.0
2025-08-06,15.32,15.87,15.23,15.68,18317296.0,285449216.0
2025-08-07,15.69,15.77,15.41,15.44,11508381.0,178774640.0
2025-08-08,15.42,15.49,15.18,15.22,9726400.0,148473008.0
2025-08-11,15.24,15.24,14.93,15.03,12598941.0,189687008.0
2025-08-12,15.03,15.08,14.54,14.86,15388138.0,227285760.0
2025-08-13,14.84,15.27,14.75,15.06,15647446.0,234601504.0
2025-08-14,15.0,15.1,14.5,14.53,15143146.0,224013824.0
2025-08-15,14.5,14.94,14.3,14.78,10328917.0,152590608.0
2025-08-18,14.69,14.91,14.52,14.74,14133271.0,208395280.0
2025-08-19,14.79,15.5,14.56,14.74,22035144.0,327937312.0
2025-08-20,14.74,15.22,14.57,14.95,17456678.0,260097968.0
2025-08-21,14.9,15.05,14.6,14.7,15316126.0,226927760.0
2025-08-22,14.69,15.0,14.45,14.58,15633838.0,229416144.0
2025-08-25,14.64,14.83,14.33,14.4,17579690.0,255431200.0
2025-08-26,14.54,15.88,14.22,15.88,43685016.0,660323584.0
2025-08-27,15.78,16.75,15.3,16.06,43374268.0,701819264.0
2025-08-28,16.0,16.39,15.7,16.3,27983664.0,451123904.0
2025-08-29,16.28,16.35,15.32,15.39,26391318.0,414734560.0
2025-09-01,15.53,15.83,15.19,15.25,16863292.0,261044640.0
2025-09-02,15.1,15.16,14.27,14.71,21650876.0,316878784.0
2025-09-03,14.75,14.83,14.1,14.15,12129734.0,175492368.0
2025-09-04,14.13,14.34,13.69,13.86,13664857.0,191153968.0
2025-09-05,13.92,14.48,13.78,14.41,11029045.0,156032096.0
2025-09-08,14.38,14.53,13.8,14.02,14648736.0,206267216.0
2025-09-09,14.05,14.15,13.72,13.75,11015703.0,153102256.0
2025-09-10,13.7,14.0,13.55,13.78,8549300.0,117921096.0
2025-09-11,13.86,13.87,13.15,13.79,16451556.0,222891344.0
2025-09-12,13.72,14.18,13.65,14.0,15335996.0,213785696.0
2025-09-15,14.02,14.69,14.0,14.24,19468600.0,279701920.0
2025-09-16,14.1,14.55,13.4,14.28,17918616.0,253171072.0
2025-09-17,14.46,15.66,14.28,14.95,31367220.0,472823008.0
2025-09-18,15.0,15.5,14.38,14.52,21666656.0,322172992.0
2025-09-19,14.7,14.7,14.18,14.28,12870065.0,184744416.0
2025-09-22,14.39,14.41,13.93,14.04,9672250.0,136382208.0
2025-09-23,14.01,14.18,13.62,14.11,13097476.0,181923632.0
2025-09-24,14.19,14.19,13.84,13.96,9861734.0,137778864.0
2025-09-25,13.99,14.62,13.95,14.36,16664429.0,238365088.0
2025-09-26,14.26,14.26,13.77,13.8,15202118.0,211474560.0
2025-09-29,13.83,14.06,13.52,13.55,12419245.0,170263392.0
2025-09-30,13.55,13.68,13.26,13.35,11433700.0,153350480.0
2025-10-09,12.86,13.1,11.75,11.93,35317560.0,433730208.0
2025-10-10,11.81,11.82,11.3,11.64,16655548.0,193615904.0
2025-10-13,11.0,11.32,10.63,11.16,19135472.0,211371760.0
2025-10-14,11.21,11.28,10.41,10.42,21639022.0,232823184.0
2025-10-15,10.51,11.23,10.38,11.15,22324498.0,241519904.0
2025-10-16,11.14,11.15,10.61,10.7,14584295.0,156797840.0
2025-10-17,10.69,10.75,10.53,10.64,9314081.0,99057536.0
2025-10-20,10.75,10.77,10.5,10.64,7245006.0,76711128.0
2025-10-21,10.64,10.78,10.55,10.7,6061780.0,64877132.0
2025-10-22,10.7,10.76,10.5,10.52,8767006.0,93136288.0
2025-10-23,10.52,10.69,10.41,10.54,8364675.0,88090104.0
2025-10-24,10.59,10.73,10.44,10.49,9570200.0,101084408.0
2025-10-27,10.5,10.57,10.13,10.18,16998926.0,175749856.0
2025-10-28,10.15,10.31,10.05,10.15,10632716.0,108235920.0
2025-10-29,10.15,10.15,9.92,10.03,10975270.0,110070832.0
2025-10-30,10.01,10.13,9.66,10.0,18460688.0,182865808.0
2025-10-31,9.98,10.24,9.91,10.13,17145008.0,172631184.0
2025-11-03,9.02,9.57,8.62,8.8,49343544.0,435700800.0
2025-11-04,8.83,9.52,8.78,9.2,43635304.0,395385248.0
2025-11-05,9.13,9.49,9.0,9.15,27505700.0,253832976.0
2025-11-06,9.16,9.53,9.16,9.45,24517664.0,229953296.0
2025-11-07,9.36,9.52,9.01,9.03,25353406.0,231063344.0
