date,open,high,low,close,volume,amount
2015-01-05,3.44,3.56,3.44,3.55,16479787.0,83067984.0
2015-01-06,3.56,3.56,3.51,3.56,11379668.0,57676304.0
2015-01-07,3.54,3.56,3.51,3.55,8808531.0,44638008.0
2015-01-08,3.56,3.65,3.53,3.58,25832242.0,132802776.0
2015-01-09,3.57,3.6,3.52,3.52,14088103.0,71986616.0
2015-01-12,3.52,3.54,3.43,3.45,10371343.0,51591084.0
2015-01-13,3.45,3.49,3.44,3.49,5210292.0,25962458.0
2015-01-14,3.5,3.52,3.42,3.45,6712327.0,33374504.0
2015-01-15,3.45,3.52,3.45,3.52,7162998.0,35886856.0
2015-01-16,3.53,3.54,3.49,3.54,8594728.0,43303220.0
2015-01-19,3.49,3.61,3.42,3.46,21303082.0,107880696.0
2015-01-20,3.48,3.58,3.47,3.57,17664676.0,89521544.0
2015-01-21,3.58,3.63,3.56,3.63,24438128.0,126575400.0
2015-01-22,3.63,3.66,3.61,3.66,22277436.0,116244312.0
2015-01-23,3.67,3.68,3.58,3.62,17761060.0,92261760.0
2015-01-26,3.63,3.73,3.62,3.72,25263960.0,133771264.0
2015-01-27,3.75,3.87,3.71,3.77,41607992.0,226111280.0
2015-01-28,3.73,3.82,3.7,3.73,22116406.0,119125112.0
2015-01-29,3.7,3.77,3.67,3.68,15185075.0,80682072.0
2015-01-30,3.68,3.72,3.63,3.64,13583727.0,71295840.0
2015-02-02,3.62,3.7,3.6,3.68,14275715.0,75095280.0
2015-02-03,3.7,3.84,3.7,3.8,29452068.0,159787408.0
2015-02-04,3.8,3.84,3.72,3.73,17919190.0,96604240.0
2015-02-05,3.77,3.78,3.66,3.67,14812914.0,78738560.0
2015-02-06,3.68,3.72,3.63,3.64,12622613.0,66407256.0
2015-02-09,3.64,3.66,3.49,3.54,11751807.0,60145128.0
2015-02-10,3.54,3.61,3.52,3.57,7768798.0,39760264.0
2015-02-11,3.58,3.63,3.58,3.62,6161532.0,31819378.0
2015-02-12,3.61,3.64,3.6,3.63,6758314.0,35121980.0
2015-02-13,3.66,3.71,3.64,3.69,11322166.0,59854672.0
2015-02-16,3.69,3.76,3.68,3.74,10175253.0,54460952.0
2015-02-17,3.74,3.76,3.72,3.75,12257602.0,65780556.0
2015-02-25,3.75,3.83,3.74,3.75,20881570.0,113372528.0
2015-02-26,3.75,3.8,3.74,3.77,17685340.0,95541792.0
2015-02-27,3.77,4.04,3.76,3.98,48917064.0,274980320.0
2015-03-02,3.96,4.14,3.91,4.08,53506640.0,310358144.0
2015-03-03,4.04,4.2,4.0,4.09,35638588.0,208814784.0
2015-03-04,4.07,4.13,4.03,4.1,21597276.0,126235096.0
2015-03-05,4.09,4.25,4.02,4.21,36545860.0,216265424.0
2015-03-06,4.18,4.22,4.05,4.05,26153412.0,154647232.0
2015-03-09,4.0,4.18,3.98,4.14,23445584.0,137576880.0
2015-03-10,4.14,4.36,4.12,4.25,34243804.0,209594576.0
2015-03-11,4.25,4.35,4.19,4.32,29221580.0,179184128.0
2015-03-12,4.32,4.34,4.15,4.2,24721744.0,149733424.0
2015-03-13,4.18,4.24,4.16,4.21,13499720.0,81313872.0
2015-03-16,4.23,4.31,4.19,4.29,21206188.0,129735960.0
2015-03-17,4.3,4.38,4.25,4.32,31439716.0,193964528.0
2015-03-18,4.32,4.36,4.28,4.35,29714408.0,184303008.0
2015-03-19,4.33,4.53,4.31,4.48,37738500.0,238186384.0
2015-03-20,4.49,4.53,4.41,4.49,27856674.0,178477840.0
2015-03-23,4.53,4.64,4.46,4.59,32569870.0,211474272.0
2015-03-24,4.64,4.68,4.33,4.48,42893832.0,277721440.0
2015-03-25,4.48,4.53,4.38,4.5,29246320.0,186407184.0
2015-03-26,4.55,4.7,4.46,4.67,50418512.0,331757824.0
2015-03-27,4.64,4.78,4.6,4.66,26160688.0,175712000.0
2015-03-30,4.65,4.72,4.59,4.67,33819856.0,224886848.0
2015-03-31,4.67,4.85,4.6,4.73,41396744.0,279816544.0
2015-04-01,4.78,4.92,4.74,4.87,43344848.0,300762880.0
2015-04-02,4.92,4.97,4.81,4.92,36062884.0,252258896.0
2015-04-03,4.88,5.22,4.82,5.18,52039908.0,379532640.0
2015-04-07,5.17,5.36,5.09,5.31,42203524.0,318321440.0
2015-04-08,5.31,5.34,5.06,5.17,40462880.0,301514528.0
2015-04-09,5.17,5.17,4.81,4.99,36374980.0,259524080.0
2015-04-10,4.97,5.13,4.93,5.08,26021796.0,189169968.0
2015-04-13,5.09,5.34,5.06,5.27,36090420.0,270278656.0
2015-04-14,5.27,5.32,5.1,5.15,30244832.0,225735472.0
2015-04-15,5.13,5.13,4.87,4.94,33997144.0,242481360.0
2015-04-16,4.9,5.08,4.83,4.99,25431792.0,181876928.0
