date,open,high,low,close,volume,amount
2020-10-26,1.3697393136183764,1.6439410668543073,1.3697393136183764,1.6439410668543073,755284.0,9741989.0
2020-10-27,1.8089698998203767,1.8089698998203767,1.6439410668543073,1.6452105194155848,47352024.0,631784256.0
2020-10-28,1.5360375991457234,1.5665044606163823,1.4801816864495154,1.4814511390107927,31257516.0,368463360.0
2020-10-29,1.4230563211920297,1.4357508468048044,1.3811643866698737,1.3951283648439257,21254628.0,235581904.0
2020-10-30,1.3976672699664805,1.4281341314371396,1.3532364303217697,1.368469861057099,14852211.0,163429648.0
2020-11-02,1.368469861057099,1.3900505545988158,1.3189612111672784,1.3392724521477175,13447258.0,141966176.0
2020-11-03,1.3329251893413303,1.4344813942435268,1.3215001162898332,1.4027450802115904,17289068.0,187951728.0
2020-11-04,1.384972744353706,1.4002061750890353,1.3519669777604921,1.371008766179654,11787346.0,127334984.0
2020-11-05,1.3760865764247638,1.3913200071600933,1.362122598250712,1.3811643866698737,10475854.0,113471800.0
2020-11-06,1.3811643866698737,1.3837032917924286,1.3456197149541047,1.3532364303217697,8689158.0,92845408.0
2020-11-09,1.3646615033732667,1.415439605824365,1.3595836931281569,1.4065534378954228,16214301.0,177775344.0
2020-11-10,1.4078228904567003,1.4344813942435268,1.4002061750890353,1.4167090583856425,16368210.0,183043152.0
2020-11-11,1.4090923430179776,1.4560620877852437,1.3900505545988158,1.4509842775401338,17520668.0,196771072.0
2020-11-12,1.457331540346521,1.457331540346521,1.4014756276503129,1.4103617955792551,11923594.0,133235024.0
2020-11-13,1.4027450802115904,1.4052839853341454,1.3773560289860411,1.384972744353706,6718704.0,73389680.0
2020-11-16,1.3951283648439257,1.4090923430179776,1.373547671302209,1.4065534378954228,7206183.0,79418800.0
2020-11-17,1.398936722527758,1.4065534378954228,1.382433839231151,1.3887811020375382,6687578.0,73218760.0
2020-11-18,1.3913200071600933,1.415439605824365,1.387511649476261,1.4078228904567003,8437591.0,93239688.0
2020-11-19,1.4002061750890353,1.4217868686307522,1.387511649476261,1.4078228904567003,8029166.0,88617440.0
