date,open,high,low,close,volume,amount
2015-01-05,12.19,12.24,11.64,11.94,17124756.0,204263536.0
2015-01-06,11.94,12.39,11.84,12.36,13214077.0,161245824.0
2015-01-07,12.29,12.35,12.09,12.21,8522928.0,103980760.0
2015-01-08,12.24,12.47,12.04,12.24,10473774.0,128566816.0
2015-01-09,12.29,12.52,12.1,12.12,9762774.0,120774912.0
2015-01-12,12.12,12.12,11.64,11.72,9278643.0,109942152.0
2015-01-13,11.75,11.96,11.71,11.89,5944265.0,70402384.0
2015-01-14,11.91,11.91,11.5,11.62,9391799.0,109489264.0
2015-01-15,11.6,11.73,11.55,11.69,5993726.0,69838160.0
2015-01-16,11.69,11.82,11.65,11.81,7309885.0,85851832.0
2015-01-19,10.63,10.96,10.63,10.63,23136768.0,247017856.0
2015-01-20,10.28,10.48,9.91,10.28,28152184.0,285541024.0
2015-01-21,10.24,10.6,10.14,10.59,20491620.0,213203840.0
2015-01-22,10.6,10.69,10.48,10.68,15940286.0,169287840.0
2015-01-23,10.61,10.84,10.51,10.79,20128600.0,214574464.0
2015-01-26,10.71,10.88,10.63,10.8,12884349.0,138963104.0
2015-01-27,10.75,11.06,10.73,11.05,14935694.0,162709584.0
2015-01-28,11.08,11.41,10.95,11.17,14690724.0,164464256.0
2015-01-29,11.2,11.25,10.98,11.17,10717863.0,118719760.0
2015-01-30,11.17,11.19,10.79,10.94,8573412.0,94069880.0
2015-02-02,10.77,10.95,10.7,10.83,4962584.0,53858192.0
2015-02-03,10.79,10.97,10.79,10.93,5637925.0,61249004.0
2015-02-04,10.94,10.97,10.72,10.73,5822291.0,63298988.0
2015-02-05,10.88,10.98,10.7,10.7,6124041.0,66221012.0
2015-02-06,10.67,10.75,10.36,10.51,5873035.0,62197728.0
2015-02-09,10.49,10.66,10.46,10.52,3712164.0,39174888.0
2015-02-10,10.6,10.63,10.52,10.57,3465291.0,36619076.0
2015-02-11,10.58,10.79,10.57,10.71,3645137.0,39035804.0
2015-02-12,10.71,10.85,10.68,10.72,4715301.0,50746676.0
2015-02-13,10.79,10.92,10.78,10.84,7903216.0,85628064.0
2015-02-16,10.86,10.94,10.76,10.93,6737346.0,73251536.0
2015-02-17,10.95,11.07,10.89,10.95,8947904.0,98142456.0
2015-02-25,11.0,11.24,10.89,11.17,11581169.0,128817960.0
2015-02-26,11.16,11.26,11.1,11.19,7161140.0,80062016.0
2015-02-27,11.15,11.33,11.14,11.21,8324193.0,93515584.0
2015-03-02,11.24,11.46,11.13,11.39,13428335.0,151890448.0
2015-03-03,11.39,11.44,11.26,11.32,10192494.0,115578288.0
2015-03-04,11.37,11.45,11.16,11.39,11960945.0,135632736.0
2015-03-05,11.39,11.52,11.34,11.42,11477182.0,131177608.0
2015-03-06,11.38,11.4,11.18,11.29,10351306.0,116827872.0
2015-03-09,11.27,11.38,11.14,11.36,8445088.0,95042680.0
2015-03-10,11.35,11.85,11.29,11.68,19751204.0,230746528.0
2015-03-11,11.66,12.15,11.66,12.06,18269396.0,218463312.0
2015-03-12,12.1,12.49,11.96,12.02,15866019.0,194049248.0
2015-03-13,12.05,12.38,11.92,12.3,11651017.0,141933680.0
2015-03-16,12.38,12.57,12.28,12.41,14561641.0,180743584.0
2015-03-17,12.4,12.67,12.25,12.41,19463008.0,241375104.0
2015-03-18,12.37,12.8,12.33,12.64,17751080.0,223376288.0
2015-03-19,12.66,12.86,12.58,12.79,14128561.0,180364928.0
2015-03-20,12.72,12.79,12.54,12.69,14470823.0,183182752.0
2015-03-23,12.7,13.21,12.7,13.14,19341648.0,252216624.0
2015-03-24,13.14,13.2,12.35,12.79,19913876.0,255132672.0
2015-03-25,12.79,13.28,12.61,12.99,19562360.0,254440976.0
2015-03-26,12.99,13.61,12.81,13.45,23845088.0,317883232.0
2015-03-27,13.43,13.77,13.31,13.4,16128605.0,218453328.0
2015-03-30,13.42,14.08,13.41,13.7,17996892.0,248018704.0
2015-03-31,13.71,13.97,13.45,13.7,15423758.0,211029344.0
2015-04-01,13.62,13.87,13.59,13.74,14629154.0,200540288.0
2015-04-02,13.74,14.3,13.4,14.23,22219032.0,309232032.0
2015-04-03,14.15,14.25,13.88,14.18,23559936.0,332160640.0
2015-04-07,14.18,14.61,14.18,14.35,21775594.0,313738624.0
2015-04-08,14.38,14.5,13.81,14.08,19936314.0,281786336.0
2015-04-09,14.08,14.14,13.34,13.75,20261614.0,277075808.0
2015-04-10,13.75,15.13,13.63,15.13,29147652.0,426729792.0
2015-04-13,15.31,15.96,15.25,15.56,33796708.0,528478848.0
2015-04-14,15.5,16.29,15.3,15.8,22967612.0,364679712.0
2015-04-15,15.65,15.95,15.12,15.26,19869446.0,308233856.0
2015-04-16,15.18,15.5,14.66,15.32,18376892.0,277754944.0
2015-04-17,15.33,15.6,15.18,15.28,19108060.0,294680672.0
2015-04-20,14.9,14.9,14.18,14.24,26616030.0,387363680.0
2015-04-21,14.02,14.65,14.02,14.61,15182763.0,217789856.0
2015-04-22,14.7,15.19,14.6,15.0,19564900.0,291776512.0
2015-04-23,15.17,15.89,15.03,15.26,21150706.0,328192608.0
