date,open,high,low,close,volume,amount
2026-02-24,32.55,33.62,32.45,33.51,3185950.0,107080921.0
2026-02-25,33.63,34.8,33.16,33.39,3456300.0,118249971.0
2026-02-26,33.65,33.91,32.89,33.24,2046100.0,68785773.0
2026-02-27,33.24,33.37,32.38,32.56,1969483.0,65037452.0
2026-03-02,32.54,32.54,30.97,31.4,2856100.0,91179439.0
2026-03-03,31.45,33.15,31.45,32.21,3839300.0,125601468.0
2026-03-04,32.08,32.86,31.68,32.31,2120200.0,69102480.0
2026-03-05,32.57,32.98,31.98,32.23,1446200.0,47210255.0
2026-03-06,32.01,32.83,31.95,32.74,1553900.0,51109192.0
2026-03-09,32.63,32.63,31.15,32.21,2019900.0,65103647.0
2026-03-10,32.54,33.22,32.22,33.13,1654200.0,55027307.0
2026-03-11,33.15,34.0,32.45,32.66,2169564.0,72629152.0
2026-03-12,32.76,32.91,32.2,32.41,1331100.0,43711873.0
2026-03-13,32.26,32.84,31.86,32.15,1322700.0,43338916.0
2026-03-16,32.24,32.46,31.77,32.09,1306507.0,42349386.0
2026-03-17,32.58,32.58,31.32,31.32,1350929.0,43455322.0
2026-03-18,31.7,32.13,31.3,32.05,1416500.0,45602494.0
2026-03-19,32.04,32.24,31.01,31.44,1679667.0,53487725.0
2026-03-20,31.71,32.14,30.64,30.64,1294000.0,40853297.0
2026-03-23,29.88,30.57,28.98,29.14,2196200.0,66056685.0
2026-03-24,29.82,30.67,29.17,30.67,2190400.0,66525358.0
2026-03-25,30.84,31.63,30.6,31.24,1635800.0,51645322.0
2026-03-26,31.12,32.03,31.12,31.43,1290400.0,41127776.0
2026-03-27,31.05,31.57,30.97,31.26,980800.0,30974238.0
2026-03-30,30.87,31.31,30.69,31.04,672900.0,21055365.0
2026-03-31,31.19,31.48,30.21,30.28,1044000.0,32459091.0
2026-04-01,30.58,31.16,30.27,30.76,1747966.0,54287701.0
2026-04-02,30.91,30.91,29.96,30.41,938900.0,28856119.0
2026-04-03,30.43,30.76,29.57,29.69,958600.0,28926101.0
2026-04-07,29.69,31.01,28.77,30.45,1449200.0,44630129.0
2026-04-08,30.7,31.16,30.62,31.05,1326700.0,41393465.0
2026-04-09,31.0,31.36,30.51,31.29,1169200.0,36573626.0
2026-04-10,31.45,33.91,31.45,33.76,4128621.0,138191311.0
2026-04-13,33.33,34.46,33.04,33.45,3173800.0,107408892.0
2026-04-14,33.53,33.91,32.56,33.07,2210300.0,73951432.0
2026-04-15,33.24,33.83,32.94,33.15,1780400.0,59975356.0
2026-04-16,33.18,33.47,32.67,33.17,1711800.0,57136433.0
2026-04-17,33.17,33.91,33.03,33.51,1659300.0,56187220.0
2026-04-20,33.51,34.02,32.91,34.02,1836364.0,62188484.0
2026-04-21,33.98,34.42,33.63,34.32,1736114.0,59954857.0
2026-04-22,34.29,34.6,33.71,33.86,1449083.0,49799975.0
2026-04-23,33.86,33.86,32.95,33.26,1292800.0,43526296.0
