date,open,high,low,close,volume,amount
2021-02-10,0.9597102556692741,1.151652306803129,0.9597102556692741,1.151652306803129,284229.0,7396332.0
2021-02-18,1.2666406323671895,1.2666406323671895,1.2666406323671895,1.2666406323671895,122331.0,3503559.75
2021-02-19,1.393127790487656,1.393127790487656,1.393127790487656,1.393127790487656,188644.0,5942286.0
2021-02-22,1.5324405695364216,1.5324405695364216,1.5324405695364216,1.5324405695364216,72847.0,2524148.5
2021-02-23,1.685905757885379,1.685905757885379,1.685905757885379,1.685905757885379,105193.0,4009957.25
2021-02-24,1.8544078811157911,1.8544078811157911,1.8544078811157911,1.8544078811157911,282643.0,11851221.0
2021-02-25,2.0397159903901807,2.0397159903901807,1.7761273671741036,1.842909048559385,17893132.0,782422336.0
2021-02-26,1.6584854648662573,1.6584854648662573,1.6584854648662573,1.6584854648662573,1076600.0,40372500.0
2021-03-01,1.5262488904675875,1.6213353904532528,1.4988285974484656,1.5479197672085068,13022943.0,452656224.0
2021-03-02,1.4815803486138563,1.4992708602390965,1.3962236300220732,1.4006462579283832,10925698.0,353999712.0
2021-03-03,1.394012316068918,1.4718505672199744,1.379859906768726,1.4152409300192061,8626837.0,279143936.0
2021-03-04,1.392243264906394,1.439565383503911,1.359073555609069,1.387378374209453,6447594.0,204201488.0
2021-03-05,1.343152095146353,1.3440366207276149,1.2914073486425255,1.3068865463146107,6283730.0,186050608.0
2021-03-08,1.3130782253834448,1.3400562556119358,1.3033484439895626,1.3135204881740756,5061995.0,151083536.0
2021-03-09,1.3033484439895626,1.3130782253834448,1.203839316097587,1.2334709230698644,4226263.0,119580184.0
2021-03-10,1.2498346463232115,1.2825620928299055,1.2286060323729233,1.2715055230641306,3985158.0,113270368.0
2021-03-11,1.3356336277056258,1.398877206765859,1.3179431160803858,1.3179431160803858,6272991.0,190058944.0
2021-03-12,1.3152895393365995,1.3312109997993158,1.2427584416731154,1.2507191719044735,5062390.0,145979200.0
2021-03-15,1.171996395172155,1.2197607765603031,1.153421357965653,1.196763111447491,3376217.0,91473016.0
2021-03-16,1.1941095347037052,1.3033484439895626,1.1918982207505502,1.2511614346951043,4039125.0,113536064.0
