date,open,high,low,close,volume,amount
2015-01-05,1.0315701333765044,1.0386417366901393,1.013891125092417,1.0324540837907086,1564179.0,18151154.0
2015-01-06,1.0262664308912781,1.0563207449742267,1.0262664308912781,1.0536688937316137,2136374.0,25239548.0
2015-01-07,1.0607404970452485,1.0607404970452485,1.0351059350333218,1.04482938958957,1663750.0,19609800.0
2015-01-08,1.0457133400037744,1.0580886458026355,1.0430614887611613,1.0483651912463874,1364212.0,16191711.0
2015-01-09,1.054552844145818,1.0775355549151318,1.0483651912463874,1.0492491416605918,2074011.0,24921050.0
2015-01-12,1.0580886458026355,1.0925627119566061,1.0572046953884313,1.0678121003588836,3587098.0,43479792.0
2015-01-13,1.051900992903205,1.0739997532583143,1.051900992903205,1.066044199530475,1772026.0,21314910.0
2015-01-14,1.0678121003588836,1.071347902015701,1.0386417366901393,1.047481240832183,1944252.0,23196456.0
2015-01-15,1.0430614887611613,1.0625083978736574,1.0377577862759348,1.0563207449742267,1770542.0,21029484.0
2015-01-16,1.0739997532583143,1.0987503648560366,1.0563207449742267,1.0960985136134236,4577089.0,55825640.0
2015-01-19,1.0695800011872922,1.113777521897511,1.0572046953884313,1.0916787615424017,4437786.0,54411636.0
2015-01-20,1.099634315270241,1.118197273968533,1.0890269102997887,1.1155454227259198,4485836.0,56203464.0
2015-01-21,1.1190812243827373,1.1341083814242117,1.1093577698264894,1.1155454227259198,3794797.0,48035248.0
2015-01-22,1.2048244145605616,1.226923174915671,1.180073802962839,1.2110120674599922,13099972.0,179214864.0
2015-01-23,1.1668145467497735,1.2012886129037441,1.160626893850343,1.1756540508918174,6021532.0,80422816.0
2015-01-26,1.1526713401225035,1.198636761661131,1.1526713401225035,1.1862614558622697,4005362.0,53619364.0
2015-01-27,1.1924491087617004,1.1924491087617004,1.156207141779321,1.1756540508918174,3406205.0,45207400.0
2015-01-28,1.1730021996492042,1.1791898525486346,1.156207141779321,1.163278745092956,2478959.0,32647242.0
2015-01-29,1.1623947946787516,1.1738861500634084,1.1500194888798905,1.1623947946787516,2279977.0,30031328.0
2015-01-30,1.1623947946787516,1.170350348406591,1.1544392409509123,1.1597429434361384,1553056.0,20405882.0
2015-02-02,1.1570910921935254,1.165930596335569,1.113777521897511,1.1623947946787516,2573457.0,33174478.0
2015-02-03,1.170350348406591,1.180073802962839,1.1509034392940947,1.1738861500634084,2284212.0,30231090.0
2015-02-04,1.1738861500634084,1.1836096046196567,1.1579750426077298,1.1623947946787516,2355687.0,31185240.0
2015-02-05,1.163278745092956,1.1721182492349997,1.1314565301815986,1.1367602326668247,2025966.0,26246360.0
2015-02-06,1.146483687223073,1.151787389708299,1.1190812243827373,1.120849125211146,1349219.0,17327594.0
2015-02-09,1.120849125211146,1.120849125211146,1.0766516045009273,1.089910860713993,1677884.0,20804512.0
2015-02-10,1.0916787615424017,1.1005182656844454,1.082839257400358,1.096982464027628,1046930.0,12899539.0
