date,open,high,low,close,volume,amount
2026-05-06,12.7,12.99,12.55,12.87,11212128.0,143920882.0
2026-05-07,12.86,12.95,12.71,12.9,9273252.0,119165520.0
2026-05-08,12.94,13.56,12.86,13.5,21976214.0,293093086.0
2026-05-11,13.55,13.55,13.14,13.24,15187568.0,201597119.0
2026-05-12,13.27,13.89,12.81,13.4,27176946.0,361799417.0
2026-05-13,13.18,13.31,12.92,13.21,17933256.0,235687797.0
2026-05-14,13.22,13.29,12.69,12.69,11946808.0,154038520.0
2026-05-15,12.71,12.85,12.44,12.51,8966832.0,113094276.0
2026-05-18,12.42,12.58,12.31,12.38,6880508.0,85478825.0
2026-05-19,12.42,12.66,12.26,12.55,7674981.0,95578709.0
2026-05-20,12.49,12.55,12.21,12.32,7515991.0,92508164.0
2026-05-21,12.32,12.43,11.76,11.79,9388101.0,113545067.0
2026-05-22,11.82,12.13,11.64,12.06,8214906.0,97713596.0
2026-05-25,12.0,12.38,11.89,12.02,8098360.0,97874199.0
2026-05-26,11.97,12.07,11.34,11.56,10911978.0,125945121.0
2026-05-27,11.8,11.81,11.12,11.22,7798030.0,88367088.0
2026-05-28,11.19,11.65,11.13,11.52,8383372.0,95768876.0
2026-05-29,11.47,11.62,10.9,10.96,9294191.0,103927160.0
2026-06-01,10.96,11.22,10.93,11.02,5842414.0,64815050.0
2026-06-02,11.02,11.18,10.54,10.78,7302584.0,78260890.0
2026-06-03,10.76,10.96,10.64,10.79,7071272.0,76498753.0
2026-06-04,10.78,10.81,10.47,10.58,6640282.0,70219060.0
2026-06-05,10.58,10.89,10.42,10.72,7994840.0,85394415.0
2026-06-08,10.51,10.84,10.15,10.39,10233940.0,107236857.0
2026-06-09,10.42,10.53,10.24,10.43,6689083.0,69644865.0
2026-06-10,10.36,11.94,10.36,10.99,30561005.0,343591575.0
2026-06-11,10.98,11.45,10.73,10.97,24587582.0,271102610.0
2026-06-12,11.04,13.16,10.94,13.16,43648630.0,556281496.0
2026-06-15,12.41,13.16,12.21,13.06,57049238.0,730044241.0
2026-06-16,12.91,13.37,12.71,12.8,36225190.0,470436216.0
2026-06-17,12.6,13.06,12.28,12.34,27865079.0,350468096.0
2026-06-18,12.18,12.3,11.85,11.94,19523190.0,233984929.0
2026-06-22,11.86,12.03,11.4,11.99,20176209.0,236173060.0
2026-06-23,12.0,12.49,11.57,11.65,20593270.0,246715418.0
2026-06-24,11.55,11.75,11.16,11.55,15474302.0,176924382.0
2026-06-25,11.53,11.7,11.08,11.2,16072597.0,181637811.0
2026-06-26,11.12,11.27,10.67,10.84,18784690.0,205572860.0
2026-06-29,11.0,11.09,10.47,10.6,13775199.0,147168097.0
2026-06-30,10.75,11.85,10.68,11.24,30429791.0,343378287.0
2026-07-01,11.13,11.72,11.13,11.5,24407086.0,279759802.0
2026-07-02,11.27,11.58,11.08,11.1,17533769.0,198551691.0
2026-07-03,11.15,12.23,11.15,11.71,28727095.0,335207668.0
2026-07-06,11.56,11.77,10.92,10.99,22447160.0,253101321.0
2026-07-07,10.85,11.1,10.29,10.3,17998873.0,189991453.0
2026-07-08,10.23,10.35,9.64,9.65,18201858.0,179234371.0
2026-07-09,9.7,9.99,9.46,9.84,15216402.0,148261728.0
2026-07-10,9.76,10.66,9.59,10.15,26016923.0,264321355.0
2026-07-13,9.92,9.98,9.2,9.2,19425574.0,182958651.0
2026-07-14,9.21,9.29,8.78,9.26,12816780.0,115405482.0
2026-07-15,9.15,9.34,9.06,9.14,9982005.0,91570728.0
2026-07-16,9.0,9.23,8.9,9.11,8389532.0,76424963.0
2026-07-17,9.11,9.21,8.68,8.84,10585075.0,94579684.0
2026-07-20,8.86,9.11,8.6,8.9,10945830.0,97081204.0
2026-07-21,8.98,8.99,8.41,8.92,13065682.0,113916828.0
2026-07-22,8.9,9.03,8.75,8.78,9096175.0,80665034.0
2026-07-23,8.86,9.55,8.73,9.46,26906212.0,249008495.0
