date,open,high,low,close,volume,amount
2026-05-08,12.77,12.9,12.05,12.37,44227000.0,546409195.0
2026-05-11,12.65,13.29,12.46,13.17,37003610.0,480171915.0
2026-05-12,13.22,13.63,12.53,12.72,36717140.0,474438697.0
2026-05-13,12.72,13.0,12.4,12.69,29552300.0,374886772.0
2026-05-14,12.79,12.88,12.36,12.47,23595100.0,296917621.0
2026-05-15,12.47,13.72,12.33,13.72,30467402.0,399428021.0
2026-05-18,13.84,14.94,13.2,14.81,59195868.0,836443222.0
2026-05-19,14.88,15.38,14.5,15.29,43905603.0,659426841.0
2026-05-20,15.2,15.2,13.76,13.76,30678100.0,431958546.0
2026-05-21,13.01,14.42,13.01,13.31,49439015.0,679059627.0
2026-05-22,13.34,13.55,12.43,12.98,46563600.0,598543547.0
2026-05-25,13.3,13.41,12.58,12.89,28630268.0,369898049.0
2026-05-26,12.89,13.12,12.6,12.91,20894552.0,268228612.0
2026-05-27,12.9,13.39,12.66,13.3,27059645.0,354865974.0
2026-05-28,13.16,14.63,13.16,14.63,29312902.0,414140917.0
2026-05-29,15.0,16.09,14.93,15.37,64436903.0,1010883685.0
2026-06-01,15.34,15.41,13.97,14.7,57139902.0,837727632.0
2026-06-02,14.78,15.09,14.51,14.91,33174460.0,491580553.0
2026-06-03,14.6,15.4,14.5,15.29,31634100.0,477816118.0
2026-06-04,15.05,15.26,14.5,14.63,29356134.0,434957568.0
2026-06-05,14.6,14.6,13.18,13.37,39397071.0,539541014.0
2026-06-08,12.79,13.47,12.56,12.9,34319700.0,447320077.0
2026-06-09,13.16,13.4,12.42,12.76,25666300.0,327358125.0
2026-06-10,12.64,13.06,11.55,12.12,39606500.0,480634864.0
2026-06-11,12.01,12.17,11.69,11.9,22787720.0,270610966.0
2026-06-12,12.1,12.58,11.3,11.4,32211450.0,376249717.0
2026-06-15,11.75,12.54,11.6,12.43,53179530.0,655632955.0
2026-06-16,12.23,12.59,11.92,12.35,31142808.0,382839315.0
2026-06-17,13.59,13.59,12.29,12.58,86014300.0,1120869744.0
2026-06-18,12.01,12.15,11.32,11.35,59629033.0,684666551.0
2026-06-22,11.37,12.17,11.34,11.56,37213824.0,438030554.0
2026-06-23,11.47,11.5,10.95,10.95,31752900.0,355957706.0
2026-06-24,10.8,11.19,10.6,11.12,25438957.0,278030970.0
2026-06-25,11.15,11.45,10.83,10.94,20593300.0,227568124.0
2026-06-26,10.93,10.93,10.31,10.51,23026000.0,242881782.0
2026-06-29,10.41,10.47,9.89,10.12,31803524.0,321038657.0
2026-06-30,10.0,10.56,9.95,10.54,21323620.0,220190492.0
2026-07-01,10.5,11.05,10.45,10.71,23673600.0,254944509.0
2026-07-02,10.67,11.25,10.43,10.75,23627000.0,258130866.0
2026-07-03,10.77,11.0,10.49,10.52,14680000.0,155923256.0
2026-07-06,10.55,10.8,10.38,10.67,15945822.0,169375341.0
2026-07-07,10.7,11.02,10.59,10.9,19026200.0,205331623.0
2026-07-08,10.79,11.3,10.56,10.99,29312800.0,323687060.0
2026-07-09,10.99,11.08,10.34,10.9,24233700.0,260510038.0
2026-07-10,10.9,11.28,10.87,10.98,24835600.0,274898255.0
2026-07-13,11.07,11.74,10.36,10.41,32670700.0,357524660.0
2026-07-14,10.43,11.23,10.01,11.2,30234300.0,324957422.0
2026-07-15,11.4,11.5,10.79,10.85,20089600.0,221415948.0
2026-07-16,10.69,11.46,10.55,11.01,22692354.0,251951281.0
2026-07-17,11.0,11.0,9.93,10.0,23416400.0,243922635.0
2026-07-20,10.23,10.27,9.0,9.0,28973100.0,274151602.0
2026-07-21,8.88,9.14,8.1,9.14,41837000.0,358376606.0
2026-07-22,9.14,9.7,8.94,9.43,26672800.0,251200686.0
2026-07-23,9.51,10.37,9.35,10.14,39805600.0,401860793.0
2026-07-24,10.13,10.16,9.66,9.78,24865000.0,244809897.0
2026-07-27,9.77,10.56,9.58,10.55,22115244.0,224179468.0
