date,open,high,low,close,volume,amount
2015-01-05,5.05,5.17,5.01,5.16,5410741.0,27645028.0
2015-01-06,5.11,5.18,5.07,5.16,4468560.0,22913128.0
2015-01-07,5.14,5.22,5.11,5.17,4175597.0,21567608.0
2015-01-08,5.17,5.31,5.12,5.23,7061041.0,36800680.0
2015-01-09,5.21,5.25,5.11,5.12,3216026.0,16721999.0
2015-01-12,5.06,5.09,4.98,5.0,3073169.0,15439205.0
2015-01-13,5.0,5.14,4.99,5.12,3276095.0,16660086.0
2015-01-14,5.07,5.14,5.04,5.05,2668644.0,13578294.0
2015-01-15,5.04,5.16,5.04,5.14,2348625.0,12033890.0
2015-01-16,5.11,5.18,5.1,5.17,3121192.0,16065730.0
2015-01-19,5.13,5.14,4.9,4.92,4761357.0,23982808.0
2015-01-20,4.93,5.15,4.93,5.14,4442840.0,22527068.0
2015-01-21,5.15,5.28,5.12,5.27,7828382.0,40671676.0
2015-01-22,5.29,5.32,5.22,5.3,4666406.0,24587494.0
2015-01-23,5.3,5.31,5.22,5.27,4898305.0,25783260.0
2015-01-26,5.28,5.4,5.21,5.39,6651009.0,35609336.0
2015-01-27,5.36,5.45,5.33,5.43,5685039.0,30643894.0
2015-01-28,5.36,5.46,5.35,5.38,3546930.0,19146264.0
2015-01-29,5.32,5.43,5.3,5.39,3305665.0,17825386.0
2015-01-30,5.4,5.44,5.3,5.35,2647507.0,14197969.0
2015-02-02,5.35,5.44,5.3,5.43,4493229.0,24273204.0
2015-02-03,5.42,5.53,5.39,5.5,4792530.0,26225422.0
2015-02-04,5.5,5.53,5.38,5.41,3426812.0,18711110.0
2015-02-05,5.44,5.66,5.42,5.52,9362886.0,52064932.0
2015-02-06,5.54,5.54,5.3,5.36,5791948.0,31316250.0
2015-02-09,5.35,5.36,5.14,5.2,4408601.0,23063620.0
2015-02-10,5.19,5.23,5.15,5.22,2588872.0,13435259.0
2015-02-11,5.22,5.26,5.19,5.26,3030529.0,15848924.0
2015-02-12,5.26,5.32,5.22,5.3,2548972.0,13474691.0
2015-02-13,5.32,5.46,5.32,5.41,4346208.0,23511218.0
2015-02-16,5.42,5.56,5.4,5.5,3930420.0,21600234.0
2015-02-17,5.49,5.63,5.48,5.61,5432521.0,30219646.0
2015-02-25,5.59,5.66,5.54,5.57,3633935.0,20346914.0
2015-02-26,5.6,5.67,5.56,5.62,4532093.0,25455942.0
2015-02-27,5.64,5.78,5.6,5.7,7126599.0,40535032.0
2015-03-02,5.73,5.82,5.7,5.81,6655776.0,38422720.0
2015-03-03,5.75,5.79,5.65,5.67,5170144.0,29610786.0
2015-03-04,5.65,6.01,5.65,5.97,11085736.0,64895668.0
2015-03-05,5.91,6.0,5.84,5.95,5833917.0,34494552.0
2015-03-06,5.91,5.99,5.82,5.87,5588639.0,33058712.0
2015-03-09,5.8,5.95,5.74,5.94,6055459.0,35441744.0
2015-03-10,5.93,6.09,5.89,5.97,7639768.0,45819964.0
2015-03-11,5.97,6.2,5.9,6.09,9519187.0,57536060.0
2015-03-12,6.06,6.12,5.93,5.99,5920518.0,35694524.0
2015-03-13,5.98,6.13,5.96,6.11,5603957.0,33746340.0
2015-03-16,6.13,6.72,6.1,6.72,44042824.0,291690080.0
2015-03-17,6.78,6.98,6.59,6.85,48395120.0,329623712.0
2015-03-18,6.74,6.92,6.65,6.83,22386718.0,151671696.0
2015-03-19,6.78,6.91,6.71,6.9,18546492.0,126661896.0
2015-03-20,6.9,7.16,6.79,7.05,23104536.0,161548624.0
2015-03-23,7.05,7.2,7.01,7.15,20522360.0,145162624.0
2015-03-24,7.14,7.8,7.1,7.48,32766132.0,243752624.0
2015-03-25,7.4,7.45,7.17,7.35,17254928.0,125897944.0
2015-03-26,7.22,7.37,7.07,7.33,17411212.0,125939376.0
2015-03-27,7.3,8.06,7.28,8.06,45219544.0,350122496.0
2015-03-30,8.0,8.87,7.85,8.87,57555024.0,485522880.0
2015-03-31,8.77,8.95,8.48,8.68,47747328.0,414499584.0
2015-04-01,8.67,9.2,8.44,9.11,45323540.0,398741920.0
2015-04-02,9.0,9.08,8.7,8.82,41097728.0,363109984.0
2015-04-03,8.69,8.76,8.43,8.57,25120908.0,215458528.0
2015-04-07,8.56,8.66,8.49,8.63,19745120.0,169370576.0
2015-04-08,8.63,8.7,8.37,8.56,19264656.0,164632512.0
2015-04-09,8.59,8.6,7.9,8.24,17963604.0,148255504.0
2015-04-10,8.24,9.06,8.17,9.06,51681640.0,456846176.0
2015-04-13,8.99,9.3,8.9,9.12,49848948.0,451706752.0
2015-04-14,8.9,9.15,8.75,8.82,25113186.0,223327296.0
2015-04-15,8.7,9.15,8.0,8.87,35748076.0,315124256.0
2015-04-16,8.8,9.2,8.5,9.04,41440940.0,370151744.0
2015-04-17,9.04,9.3,8.55,8.63,38205076.0,335291712.0
2015-04-20,8.63,8.68,8.0,8.04,29762968.0,246412464.0
2015-04-21,8.02,8.47,7.95,8.44,17972780.0,149091408.0
2015-04-22,8.46,8.74,8.46,8.57,21491792.0,185324384.0
2015-04-23,8.59,8.86,8.5,8.64,21356204.0,185575296.0
2015-04-24,8.53,8.72,8.42,8.6,15077903.0,129441464.0
2015-04-27,8.61,8.86,8.6,8.76,18902278.0,165014864.0
2015-04-28,8.7,8.94,8.45,8.53,17154454.0,149332112.0
2015-04-29,8.56,8.71,8.41,8.64,14698482.0,126640952.0
2015-04-30,8.65,9.2,8.6,8.92,31557972.0,283576192.0
2015-05-04,8.8,9.81,8.78,9.81,39084980.0,372421536.0
2015-09-07,8.83,8.83,8.83,8.83,672000.0,5933760.0
2015-09-08,7.95,7.95,7.95,7.95,279600.0,2222820.0
2015-09-09,7.16,7.69,7.16,7.25,77381456.0,562457472.0
2015-09-10,6.99,7.5,6.8,6.91,39518700.0,283875456.0
2015-09-11,6.93,7.09,6.56,6.7,29500412.0,200675344.0
2015-09-14,6.77,6.85,6.03,6.03,23535340.0,150209120.0
2015-09-15,5.65,5.75,5.43,5.43,19047116.0,104979888.0
2015-09-16,5.38,5.95,5.13,5.76,28915102.0,159877776.0
2015-09-17,5.64,5.79,5.25,5.27,24904990.0,139403424.0
2015-09-18,5.34,5.52,5.29,5.41,13584448.0,73286584.0
2015-09-21,5.48,5.77,5.42,5.77,17273754.0,97735712.0
2015-09-22,5.8,6.04,5.71,5.83,18891224.0,111177912.0
2015-09-23,5.71,5.78,5.61,5.63,11975083.0,68009144.0
2015-09-24,5.67,5.93,5.64,5.84,12978688.0,75119744.0
2015-09-25,5.81,5.97,5.6,5.64,11848314.0,68290544.0
2015-09-28,5.67,5.85,5.64,5.81,8111706.0,46739676.0
2015-09-29,5.71,5.75,5.51,5.61,9180675.0,51873660.0
2015-09-30,5.66,5.9,5.63,5.77,9492279.0,54549860.0
2015-10-08,6.05,6.1,5.91,5.96,13573517.0,81518440.0
2015-10-09,5.96,6.14,5.93,6.09,10251080.0,62141376.0
2015-10-12,6.11,6.49,6.07,6.48,16044812.0,101170336.0
2015-10-13,6.38,6.58,6.36,6.51,12043325.0,77994024.0
2015-10-14,6.48,6.88,6.46,6.58,15101591.0,100787536.0
2015-10-15,6.62,6.9,6.62,6.86,12336498.0,83765024.0
2015-10-16,6.86,6.99,6.7,6.85,13509040.0,92359104.0
2015-10-19,6.86,6.99,6.74,6.95,14642966.0,100453440.0
2015-10-20,6.9,7.18,6.9,7.14,13533623.0,95990992.0
2015-10-21,7.2,7.43,6.44,6.55,20406146.0,141742848.0
2015-10-22,6.62,6.95,6.6,6.94,12509434.0,84587792.0
2015-10-23,6.94,7.28,6.91,7.19,14873818.0,105438232.0
2015-10-26,7.25,7.54,7.21,7.38,13811370.0,101345872.0
2015-10-27,7.22,7.36,6.9,7.27,12996261.0,92711936.0
2015-10-28,7.22,7.99,7.18,7.6,22152828.0,169685520.0
2015-10-29,7.62,8.36,7.59,8.27,31033832.0,255405376.0
2015-10-30,8.07,8.3,7.92,8.09,18371202.0,148567856.0
2015-11-02,7.81,8.35,7.75,8.07,13365476.0,108056984.0
2015-11-03,8.04,8.88,8.0,8.88,19463904.0,166873744.0
2015-11-04,9.35,9.77,9.25,9.77,31202448.0,302702784.0
2015-11-05,10.5,10.75,9.85,10.09,59379148.0,612085440.0
2015-11-06,9.98,10.5,9.78,10.37,43636984.0,443570816.0
2015-11-09,10.09,10.58,9.86,10.25,30569316.0,311174080.0
2015-11-10,10.2,11.28,10.06,11.16,34092828.0,365461536.0
2015-11-11,10.91,11.34,10.78,11.21,19596876.0,216266864.0
2015-11-12,11.13,12.27,11.08,11.46,23976552.0,278885280.0
2015-11-13,11.26,11.59,10.83,11.23,17156544.0,192574464.0
2015-11-16,10.82,11.36,10.6,11.22,13160562.0,145475632.0
2015-11-17,11.35,12.34,11.35,11.74,22175740.0,265084720.0
2015-11-18,11.74,12.9,11.62,12.74,21766432.0,268349520.0
2015-11-19,12.6,13.46,12.5,12.83,24304260.0,313642464.0
2015-11-20,12.72,14.11,12.61,14.11,21800960.0,296225856.0
2015-11-23,14.48,14.48,12.98,13.14,31534282.0,428144736.0
2015-11-24,13.25,14.12,12.98,13.89,16797476.0,228176752.0
2015-11-25,13.59,14.16,13.55,13.88,11697552.0,162059680.0
2015-11-26,14.15,15.0,14.1,14.88,19887384.0,288466528.0
2015-11-27,14.79,15.72,13.58,14.22,25105856.0,375795840.0
2015-11-30,13.9,14.52,12.8,13.43,25544696.0,345134784.0
2015-12-01,13.43,13.99,13.0,13.67,15025720.0,203243520.0
2015-12-02,13.4,13.5,12.5,12.99,13741191.0,177300000.0
2015-12-11,13.0,14.26,12.79,13.33,19730844.0,265640240.0
2015-12-14,12.82,13.99,12.01,13.92,15985115.0,211676784.0
2015-12-15,13.83,15.31,13.83,15.31,23575640.0,353111968.0
2015-12-16,15.8,16.84,15.8,16.84,13506703.0,224216384.0
2015-12-17,17.87,18.52,17.2,18.52,11759666.0,214554816.0
2015-12-18,20.37,20.37,18.15,19.04,52334776.0,1021969024.0
2015-12-21,19.19,20.94,18.28,20.94,32657752.0,644771008.0
2015-12-22,21.15,23.03,21.15,23.03,20742384.0,459616544.0
2015-12-23,23.95,25.05,21.71,21.88,33306804.0,784208128.0
2015-12-24,21.31,22.32,20.49,21.68,29111516.0,627284928.0
2015-12-25,21.44,21.82,20.88,21.1,17873760.0,380668096.0
2015-12-28,21.15,21.79,20.49,20.59,21920236.0,465312832.0
2015-12-29,20.69,20.86,19.15,20.1,20806948.0,415465952.0
2015-12-30,20.2,22.11,19.9,22.11,20188568.0,423449984.0
2015-12-31,23.3,24.32,22.5,24.32,33798764.0,795041088.0
2016-01-04,24.1,26.4,22.46,23.25,25355936.0,632095936.0
2016-01-05,20.96,25.58,20.96,25.57,33478660.0,797324928.0
2016-01-06,25.47,26.86,24.51,24.9,33606784.0,855536512.0
2016-01-07,24.0,24.0,22.41,22.41,5301400.0,121895808.0
2016-01-08,21.03,22.29,20.17,20.19,45099024.0,936576256.0
2016-01-11,18.82,18.82,18.17,18.17,16763281.0,306930176.0
2016-01-12,17.45,17.8,16.35,16.54,38941916.0,650922176.0
2016-01-13,16.81,17.35,16.0,16.39,24735870.0,413491200.0
2016-01-14,15.51,17.24,15.2,17.18,30294528.0,494987328.0
2016-01-15,17.0,17.0,15.46,15.46,29916340.0,483690496.0
2016-01-18,14.4,17.01,14.4,17.01,32069480.0,517078912.0
2016-01-19,17.01,18.71,16.81,18.08,33106748.0,592503296.0
2016-01-20,18.05,18.9,17.3,17.83,26406136.0,479204768.0
2016-01-21,17.81,18.51,16.05,16.14,24595176.0,432998080.0
2016-01-22,16.6,17.75,16.1,17.75,25934118.0,442229376.0
2016-01-25,18.09,18.47,17.41,17.71,30237000.0,541954816.0
2016-01-26,17.41,18.01,16.02,16.32,24653084.0,418665280.0
2016-01-27,16.42,16.99,14.69,15.25,26446104.0,406415840.0
2016-01-28,14.99,14.99,13.73,13.73,16154529.0,227110432.0
2016-01-29,13.03,15.09,13.03,14.48,29587106.0,415453376.0
2016-02-01,14.44,14.44,13.03,13.05,25919784.0,347981696.0
2016-02-02,13.04,14.1,12.9,13.66,21847070.0,295925600.0
2016-02-03,13.47,14.59,13.18,14.12,22924740.0,321557344.0
2016-02-04,14.08,15.53,13.51,15.53,37716124.0,565068992.0
2016-02-05,15.3,15.81,14.61,14.96,26872860.0,407185728.0
2016-02-15,14.28,14.92,14.2,14.83,13439740.0,195910336.0
2016-02-16,14.99,15.95,14.95,15.4,17947288.0,277806848.0
2016-02-17,15.25,16.37,15.2,16.14,23366664.0,372142272.0
2016-02-18,16.2,16.32,15.54,15.67,16379627.0,258838608.0
2016-02-19,15.52,15.9,14.97,15.23,14293355.0,218483952.0
2016-02-22,15.67,15.67,15.01,15.3,18204612.0,278152352.0
2016-02-23,15.22,15.98,14.92,15.47,21502206.0,332651840.0
2016-02-24,15.29,15.57,14.2,14.6,23310650.0,346606976.0
2016-02-25,14.61,15.07,13.14,13.14,16915924.0,235940592.0
2016-02-26,13.38,13.38,11.93,12.27,23376532.0,292641664.0
2016-02-29,12.29,12.4,11.04,11.04,19236398.0,218342256.0
2016-03-01,10.9,11.6,10.56,11.31,20889400.0,231863024.0
2016-03-02,11.21,12.44,11.21,12.44,20743018.0,245938656.0
2016-03-03,12.8,13.38,12.34,12.44,25972198.0,332217024.0
2016-03-04,12.16,12.39,11.21,11.29,19462624.0,229728560.0
2016-03-07,11.48,11.96,11.28,11.54,13236327.0,153168464.0
2016-03-08,11.5,12.45,10.61,12.06,20182232.0,234419264.0
2016-03-09,11.6,11.99,11.39,11.42,12191269.0,141433072.0
2016-03-10,11.33,11.67,11.05,11.15,10247342.0,117111048.0
2016-03-11,10.88,11.36,10.76,11.25,8474231.0,93813032.0
2016-03-14,11.4,12.38,11.34,12.21,33045178.0,401577184.0
2016-03-15,12.09,12.1,11.66,11.78,19111284.0,227176016.0
2016-03-16,12.09,12.25,11.62,11.74,11732722.0,139832752.0
