date,open,high,low,close,volume,amount
2015-01-05,2.5799872372547674,2.6054447499735116,2.497469782235391,2.589643535182567,1752188.0,51117960.0
2015-01-06,2.5773537014562766,2.673038835468107,2.5571632603345145,2.6642603828064715,2487909.0,74806256.0
2015-01-07,2.636169334289237,2.7529227546889934,2.619490274232129,2.667771763871126,2972791.0,90614384.0
2015-01-08,2.63441364375691,2.7186867893086135,2.6159788931674743,2.660749001741817,2191069.0,66700340.0
2015-01-09,2.655481930144836,2.6932292765898698,2.6159788931674743,2.6159788931674743,1713635.0,51689836.0
2015-01-12,2.589643535182567,2.589643535182567,2.4685008884519926,2.472012269516647,1944430.0,55531692.0
2015-01-13,2.427242160942304,2.549262652939042,2.427242160942304,2.5185380686233168,1688557.0,48138892.0
2015-01-14,2.5194159138894805,2.552774034003696,2.478157186379792,2.4843021032429373,1217743.0,34971984.0
2015-01-15,2.4843021032429373,2.5396063550112427,2.478157186379792,2.5027368538323724,872390.0,24911460.0
2015-01-16,2.528194366551116,2.589643535182567,2.5229272949541346,2.588765689916403,1842271.0,53705028.0
2015-01-19,2.547506962406715,2.7186867893086135,2.547506962406715,2.648459168015527,3841390.0,115939192.0
2015-01-20,2.657237620677163,2.9135684383969287,2.6563597754109995,2.9135684383969287,7932880.0,255414816.0
2015-01-21,2.961849928035926,2.967116999632907,2.8389515907730245,2.883721699347367,5817853.0,191775184.0
2015-01-22,2.848607888700824,3.0680692052417196,2.8380737455068603,2.978528988093034,6116087.0,206959888.0
2015-01-23,2.984673904956179,2.99959727448096,2.833684519176043,2.857386341362459,4140423.0,136519824.0
2015-01-26,2.8582641866286234,2.8617755676932775,2.797692863263336,2.845974352902333,2187029.0,70457048.0
2015-01-27,2.8442186623700056,2.917957664727747,2.8099826969896258,2.8670426392902586,2327828.0,75918272.0
2015-01-28,2.8529971150316418,2.89425584254133,2.818761149651262,2.848607888700824,1734064.0,56481108.0
2015-01-29,2.8354402097083695,2.8433408171038423,2.749411373624339,2.7546784452213204,2126032.0,67419808.0
2015-01-30,2.712541872445468,2.758189826285975,2.6431920964185456,2.6458256322170364,2316354.0,70984536.0
2015-02-02,2.6458256322170364,2.690595740791379,2.6028112141750204,2.6791837523312525,1395420.0,42298212.0
2015-02-03,2.6835729786620703,2.7379993851642124,2.677428061798925,2.7318544683010675,1568771.0,48520720.0
2015-02-04,2.7309766230349037,2.749411373624339,2.6642603828064715,2.67128314493578,1331910.0,41044656.0
2015-02-05,2.6870843597267244,2.70551911031616,2.6493370132816905,2.6493370132816905,1402593.0,42649328.0
2015-02-06,2.648459168015527,2.648459168015527,2.5211716044218075,2.5290722118172795,1560173.0,45539788.0
2015-02-09,2.536972819212752,2.562430331931496,2.5088817706955173,2.517660223357153,790778.0,22849080.0
2015-02-10,2.545751271874388,2.5571632603345145,2.5194159138894805,2.5545297245360237,642938.0,18576044.0
2015-02-11,2.567697403528477,2.6028112141750204,2.5589189508668415,2.594032761513385,651779.0,19142850.0
2015-02-12,2.5966662973118755,2.623001655296783,2.5773537014562766,2.6028112141750204,612418.0,18139398.0
2015-02-13,2.62475734582911,2.65899331120949,2.6098339763043295,2.6265130363614375,916710.0,27575532.0
2015-02-16,2.6598711564756536,2.6668939186049623,2.6291465721599283,2.654604084878672,759160.0,22917246.0
2015-02-17,2.6633825375403077,2.67128314493578,2.637925024821564,2.6475813227493634,699230.0,21066982.0
2015-02-25,2.650214858547854,2.6510927038140175,2.616856738433638,2.619490274232129,650540.0,19493082.0
