date,open,high,low,close,volume,amount
2026-02-24,18.01,19.9,17.41,18.89,24356989.0,636944999.0
2026-02-25,18.8,18.86,18.12,18.28,16024570.0,412453671.0
2026-02-26,18.08,18.65,17.87,18.45,11912725.0,306646482.0
2026-02-27,18.33,18.58,17.99,18.52,10005453.0,257339704.0
2026-03-02,18.28,18.3,17.81,18.15,12101752.0,306880362.0
2026-03-03,18.41,18.41,16.94,16.94,12902666.0,318235825.0
2026-03-04,16.54,17.21,16.54,16.66,7024046.0,165605429.0
2026-03-05,16.94,17.13,16.55,16.64,5987099.0,141663383.0
2026-03-06,16.67,17.57,16.37,17.14,9605281.0,229029656.0
2026-03-09,16.74,16.77,15.95,16.4,10431589.0,238849930.0
2026-03-10,16.65,17.27,16.65,17.14,6808569.0,162707942.0
2026-03-11,17.15,17.62,17.05,17.14,8810025.0,214483491.0
2026-03-12,18.51,18.65,17.62,17.99,24388423.0,619728592.0
2026-03-13,17.99,18.39,17.73,17.93,14461800.0,366306464.0
2026-03-16,18.09,19.29,18.08,19.14,21203775.0,557987524.0
2026-03-17,19.13,19.35,18.52,18.59,12640247.0,335645716.0
2026-03-18,18.67,19.54,18.59,19.48,17164326.0,464237013.0
2026-03-19,19.15,19.42,18.9,19.07,11620397.0,311552241.0
2026-03-20,19.12,19.33,18.37,18.41,11878623.0,314287296.0
2026-03-23,17.94,18.76,17.86,18.38,15732860.0,405790578.0
2026-03-24,18.57,19.33,18.45,19.08,19098329.0,507724841.0
2026-03-25,19.09,19.67,19.08,19.49,15538198.0,424018052.0
2026-03-26,19.41,19.61,18.99,19.16,10680866.0,288501097.0
2026-03-27,18.83,19.51,18.45,18.88,13026009.0,345809487.0
2026-03-30,18.69,19.19,18.33,18.33,11509173.0,300425659.0
2026-03-31,18.29,18.37,17.3,17.44,13961365.0,347243784.0
2026-04-01,17.97,18.24,17.81,17.98,10277000.0,259589184.0
2026-04-02,17.99,18.67,17.63,17.8,12694405.0,323240077.0
2026-04-03,17.8,17.94,16.82,17.09,10570930.0,255668748.0
2026-04-07,17.23,17.65,17.16,17.41,6742131.0,165227607.0
2026-04-08,17.86,18.72,17.86,18.68,12493501.0,321972899.0
2026-04-09,18.4,19.41,18.23,19.04,14645355.0,388696379.0
2026-04-10,19.26,19.44,18.37,18.69,24238857.0,645864205.0
2026-04-13,18.41,18.97,18.38,18.65,11765187.0,308397912.0
2026-04-14,18.72,19.29,18.72,19.15,12134041.0,324874551.0
2026-04-15,19.33,19.36,18.7,18.75,10531935.0,281475785.0
2026-04-16,19.0,21.22,18.91,20.79,33682059.0,948313381.0
2026-04-17,21.0,22.7,20.88,22.21,37523398.0,1151430251.0
2026-04-20,22.43,23.6,21.93,22.31,40289906.0,1286468210.0
2026-04-21,22.26,22.34,20.73,21.71,21554964.0,650163660.0
2026-04-22,21.65,24.2,21.21,23.64,45497618.0,1038486699.0
2026-04-23,23.68,24.07,22.8,23.56,36088104.0,846858807.0
2026-04-24,23.4,23.97,22.63,23.1,24410301.0,564027066.0
2026-04-27,23.3,23.6,22.47,23.31,18863600.0,435460265.0
2026-04-28,23.29,23.96,22.6,22.96,22311074.0,519478009.0
2026-04-29,22.95,23.51,21.91,23.26,28798619.0,658917555.0
2026-04-30,23.26,24.13,22.6,23.73,26139037.0,611418098.0
2026-05-06,24.09,24.35,23.69,23.88,24502249.0,587078869.0
2026-05-07,23.86,25.65,23.71,25.36,26672878.0,665279295.0
2026-05-08,25.05,26.9,25.05,26.11,31721106.0,836075891.0
2026-05-11,26.6,27.42,25.5,25.76,29540438.0,772235114.0
2026-05-12,25.7,26.0,24.69,24.88,24391749.0,613989114.0
2026-05-13,24.58,26.86,24.5,24.8,40640809.0,1026286510.0
2026-05-14,25.04,25.89,24.7,24.8,28466502.0,715189057.0
2026-05-15,25.0,25.68,24.2,25.3,29978808.0,750143799.0
2026-05-18,25.3,26.18,24.98,25.76,27822171.0,714049855.0
2026-05-19,25.7,26.02,25.1,25.65,19620404.0,500069247.0
2026-05-20,25.66,25.9,25.05,25.48,17594291.0,446273012.0
2026-05-21,25.77,26.03,24.6,24.89,23606769.0,604227040.0
2026-05-22,24.89,25.07,24.08,24.92,21033526.0,518436818.0
2026-05-25,25.25,25.79,24.38,24.75,16936974.0,422235647.0
2026-05-26,24.6,24.94,23.82,24.48,20695969.0,505000271.0
2026-05-27,24.41,24.94,23.46,23.67,22922444.0,551005663.0
2026-05-28,23.42,23.95,23.11,23.68,13734012.0,323791533.0
2026-05-29,23.66,23.81,21.9,22.06,21357835.0,483456007.0
2026-06-01,21.88,22.87,21.55,21.73,15236218.0,335683834.0
2026-06-02,21.85,22.07,21.07,21.56,13708945.0,295400343.0
2026-06-03,21.41,22.94,21.4,22.12,16096521.0,357809150.0
2026-06-04,21.8,23.05,21.77,22.2,16231361.0,363423923.0
2026-06-05,22.0,23.05,21.47,22.36,17073977.0,380526639.0
2026-06-08,21.78,22.29,20.95,21.21,13845171.0,297919243.0
2026-06-09,21.51,21.71,20.9,21.64,11067810.0,237284381.0
2026-06-10,21.28,21.63,19.97,20.14,18319970.0,374778256.0
2026-06-11,20.0,20.78,19.65,20.4,16043664.0,325742024.0
