date,open,high,low,close,volume,amount
2015-12-18,18.0,21.6,16.96,21.2,330186624.0,6563642880.0
2015-12-21,19.08,19.08,19.08,19.08,17896000.0,341455680.0
2015-12-22,17.17,17.17,17.17,17.17,4247600.0,72931296.0
2015-12-23,15.45,18.48,15.45,16.88,376458816.0,6154792960.0
2015-12-24,15.82,16.14,15.19,15.19,206968448.0,3215813888.0
2015-12-25,14.6,15.15,14.22,14.52,177687360.0,2599994112.0
2015-12-28,14.59,14.65,13.32,13.33,172291792.0,2409819904.0
2015-12-29,13.41,13.78,13.2,13.58,123076480.0,1665825152.0
2015-12-30,13.55,13.57,12.94,13.02,126144192.0,1653613312.0
2015-12-31,13.04,13.15,12.13,12.17,132362800.0,1668879104.0
2016-01-04,12.17,12.68,11.66,11.81,126792008.0,1540984832.0
2016-01-05,11.87,12.99,11.66,12.99,200042368.0,2475258624.0
2016-01-06,12.9,13.59,12.6,13.11,224732528.0,2941751552.0
2016-01-07,12.67,12.69,11.8,11.8,54572500.0,660577920.0
2016-01-08,11.96,12.78,10.68,12.32,168369152.0,2001441792.0
2016-01-11,11.78,12.05,11.09,11.09,101045840.0,1161514112.0
2016-01-12,10.75,11.42,10.53,10.91,95468192.0,1047164544.0
2016-01-13,10.94,11.08,9.82,9.88,112310432.0,1171162880.0
2016-01-14,9.42,10.42,9.41,10.31,105639248.0,1057586944.0
2016-01-15,10.09,10.2,9.43,9.84,109345888.0,1077558272.0
2016-01-18,9.6,10.68,9.5,10.23,115764440.0,1180738048.0
2016-01-19,10.11,10.59,9.95,10.45,123968024.0,1276106368.0
2016-01-20,10.33,11.18,10.24,10.62,155016336.0,1652096128.0
2016-01-21,10.25,10.48,9.61,9.67,116735728.0,1184845056.0
2016-01-22,9.88,10.19,9.44,10.0,93770368.0,918817792.0
2016-01-25,10.1,10.37,9.92,10.13,76587248.0,776345088.0
2016-01-26,9.91,9.97,9.12,9.12,93728128.0,891417728.0
2016-01-27,9.08,9.22,8.43,9.12,81174624.0,722375232.0
2016-01-28,8.9,9.45,8.72,8.78,80930688.0,732834432.0
2016-01-29,8.65,9.34,8.65,9.1,75187744.0,683732224.0
2016-02-01,9.06,9.22,8.67,8.89,57415476.0,516400576.0
2016-02-02,8.88,9.45,8.87,9.25,74668744.0,690316160.0
2016-02-03,9.1,9.88,9.0,9.62,107781168.0,1016487296.0
2016-02-04,9.46,9.98,9.45,9.78,92522888.0,904234560.0
2016-02-05,9.72,10.36,9.72,9.93,89665744.0,900954432.0
2016-02-15,9.36,10.32,9.36,10.32,73054496.0,716119360.0
2016-02-16,10.89,11.35,10.88,11.35,17524888.0,196629584.0
2016-02-17,12.49,12.49,12.49,12.49,7636885.0,95384696.0
2016-02-18,13.1,13.74,12.78,12.98,257647600.0,3413070848.0
2016-02-19,12.87,13.37,12.1,12.3,181126368.0,2290067968.0
2016-02-22,12.38,12.78,12.13,12.38,154797552.0,1922939776.0
2016-02-23,12.29,12.8,11.8,12.73,163670576.0,2003063296.0
2016-02-24,12.48,12.64,11.96,12.26,112557936.0,1384245632.0
2016-02-25,12.28,12.63,11.03,11.09,170045984.0,2007547392.0
2016-02-26,11.07,11.25,10.63,10.96,117773728.0,1292213504.0
2016-02-29,11.01,11.16,9.86,9.86,74030104.0,751101312.0
2016-03-01,9.7,9.97,8.87,9.67,119838056.0,1136022272.0
2016-03-02,9.59,10.64,9.42,10.47,128382184.0,1285698176.0
2016-03-03,10.27,10.65,10.08,10.09,111535008.0,1155292928.0
2016-03-04,10.07,10.26,9.28,9.39,94676392.0,922960448.0
2016-03-07,9.43,9.78,9.43,9.59,65563324.0,629372608.0
2016-03-08,9.62,9.65,8.88,9.62,73969592.0,688355904.0
2016-03-09,9.2,9.48,9.04,9.14,61018584.0,564036928.0
2016-03-10,9.18,9.39,9.0,9.09,56301452.0,517470720.0
2016-03-11,8.95,9.02,8.71,8.95,50383176.0,448079744.0
2016-03-14,9.06,9.6,9.06,9.33,72635840.0,678916928.0
2016-03-15,9.25,9.42,9.13,9.18,50929508.0,471448448.0
2016-03-16,9.3,9.35,8.9,9.25,60580648.0,556054080.0
2016-03-17,9.25,9.59,9.22,9.53,83123080.0,784876992.0
2016-03-18,9.56,10.18,9.47,9.93,105354896.0,1038174464.0
2016-03-21,10.05,10.25,9.9,10.19,97200768.0,979828992.0
2016-03-22,10.0,10.43,9.94,10.15,92424224.0,940968384.0
2016-03-23,10.08,10.35,9.97,10.25,83637624.0,849464640.0
2016-03-24,10.14,10.46,9.96,10.03,86072000.0,874239360.0
2016-03-25,10.0,10.14,9.96,10.01,54804556.0,549704512.0
2016-03-28,10.1,10.25,9.71,9.73,66410440.0,664685056.0
2016-03-29,9.65,9.89,9.06,9.18,72609576.0,680224704.0
2016-03-30,9.34,9.53,9.24,9.48,55799372.0,523476288.0
2016-03-31,9.5,9.64,9.43,9.45,54369380.0,518079296.0
2016-04-01,9.28,9.35,9.11,9.25,51983080.0,479279328.0
2016-04-05,9.5,10.18,9.43,10.18,37790668.0,374642816.0
2016-04-06,11.2,11.2,11.2,11.2,9592825.0,107439640.0
2016-04-07,11.99,11.99,11.09,11.33,272744960.0,3129015808.0
2016-04-08,11.19,11.94,10.93,11.49,208913344.0,2405922304.0
2016-04-11,11.33,11.5,11.08,11.15,134527712.0,1514392704.0
2016-04-12,11.0,11.15,10.36,10.71,137795648.0,1469771520.0
2016-04-13,10.69,11.08,10.62,10.67,111121120.0,1206267392.0
2016-04-14,10.66,10.75,10.46,10.71,77175800.0,819306496.0
2016-04-15,10.7,10.7,10.48,10.55,55493256.0,587034432.0
2016-04-18,10.46,10.69,10.36,10.6,61283376.0,645954304.0
2016-04-19,10.64,10.7,10.38,10.47,50502176.0,530173440.0
2016-04-20,10.53,10.55,9.42,9.53,94964432.0,935645248.0
2016-04-21,9.5,9.61,9.28,9.33,53165128.0,504526496.0
2016-04-22,9.17,9.57,9.17,9.51,42801060.0,401300352.0
2016-04-25,9.48,9.48,9.23,9.37,30372776.0,283697440.0
2016-04-26,9.38,9.48,9.3,9.46,29703128.0,279196352.0
2016-04-27,9.46,9.56,9.4,9.43,33253486.0,314983296.0
2016-04-28,9.4,9.45,9.06,9.33,38644344.0,357776704.0
2016-04-29,9.3,9.36,9.22,9.31,21161412.0,196677968.0
2016-05-03,9.35,10.24,9.35,10.24,31244848.0,313812960.0
2016-05-04,10.52,10.52,9.95,10.0,105645488.0,1079454720.0
2016-05-05,9.85,9.98,9.74,9.9,51354368.0,506785376.0
2016-05-06,9.98,10.45,9.6,9.65,89122128.0,895122304.0
2016-05-09,9.47,9.47,9.04,9.15,53969616.0,496129280.0
2016-05-10,9.2,9.65,9.07,9.36,53762668.0,502999424.0
2016-05-11,9.36,9.44,9.13,9.21,35179492.0,326215264.0
2016-05-12,9.04,9.3,8.81,9.29,40080680.0,362016736.0
2016-05-13,9.29,9.38,9.16,9.28,33115674.0,306822048.0
2016-05-16,9.21,9.37,9.11,9.37,29702512.0,275510848.0
2016-05-17,9.42,9.45,9.18,9.25,31042512.0,288582176.0
2016-05-18,9.08,9.15,8.83,8.99,36904312.0,332450720.0
2016-05-19,8.96,9.15,8.96,9.0,30111536.0,272820864.0
2016-05-20,8.9,9.09,8.85,9.08,26905928.0,242340752.0
2016-05-23,9.11,9.21,9.04,9.18,35206908.0,321291648.0
2016-05-24,9.1,9.15,8.97,9.03,25717666.0,232481616.0
2016-05-25,9.11,9.14,8.94,8.99,21424366.0,193690496.0
2016-05-26,8.99,9.03,8.66,8.93,32866430.0,290167904.0
2016-05-27,8.97,9.13,8.87,9.04,31947136.0,287967936.0
2016-05-30,8.95,8.99,8.81,8.89,20997980.0,187152384.0
2016-05-31,8.92,9.32,8.92,9.26,48825404.0,446647360.0
2016-06-01,9.21,9.34,9.18,9.21,42704776.0,394541152.0
2016-06-02,9.18,9.3,9.15,9.28,37037764.0,342216832.0
2016-06-03,9.32,9.34,9.19,9.26,35125648.0,324611872.0
2016-06-06,9.33,9.35,9.19,9.26,30223984.0,279482208.0
2016-06-07,9.21,9.24,9.11,9.15,30871606.0,282589728.0
2016-06-08,9.14,9.21,9.0,9.19,35819536.0,326746112.0
2016-06-13,9.0,9.04,8.61,8.62,38855920.0,345632192.0
2016-06-14,8.6,8.68,8.45,8.58,27959544.0,239493312.0
2016-06-15,8.49,8.79,8.41,8.72,31708858.0,274964352.0
2016-06-16,8.69,9.59,8.66,9.01,66018752.0,607511744.0
2016-06-17,8.95,9.1,8.81,8.92,36605768.0,327815648.0
2016-06-20,8.97,9.02,8.7,8.85,23685852.0,209010560.0
2016-06-21,8.91,8.95,8.67,8.74,26193164.0,230735984.0
2016-06-22,8.77,8.85,8.68,8.83,19383222.0,169954704.0
2016-06-23,8.84,8.95,8.73,8.85,25514752.0,225695312.0
2016-06-24,8.8,8.88,8.15,8.59,36534216.0,315369248.0
2016-06-27,8.56,8.75,8.51,8.73,24018330.0,208469024.0
2016-06-28,8.99,9.43,8.99,9.03,72772168.0,666256000.0
2016-06-29,8.95,9.35,8.9,9.12,59880992.0,544157632.0
2016-06-30,9.05,9.17,8.95,9.03,34949960.0,315953920.0
2016-07-01,9.1,9.18,9.02,9.06,27357376.0,248285120.0
2016-07-04,9.0,9.14,8.97,9.12,35567640.0,323104864.0
2016-07-05,9.14,9.45,9.13,9.43,71095392.0,659782464.0
2016-07-06,9.34,9.36,9.12,9.18,48755976.0,449295904.0
2016-07-07,9.14,9.18,9.02,9.11,34960016.0,318152224.0
2016-07-08,9.12,9.28,9.06,9.12,29690580.0,271449952.0
2016-07-11,9.12,9.15,9.01,9.02,29582866.0,268251936.0
2016-07-12,9.0,9.17,8.98,9.12,33333932.0,302604640.0
2016-07-13,9.14,9.3,9.05,9.17,42020124.0,384580736.0
2016-07-14,9.1,9.17,9.01,9.08,31140078.0,282823552.0
2016-07-15,9.05,9.12,9.02,9.03,21889894.0,198365136.0
2016-07-18,9.0,9.0,8.75,8.8,35166420.0,310791264.0
2016-07-19,8.75,8.99,8.7,8.88,24820936.0,219847632.0
2016-07-20,8.85,8.87,8.78,8.79,20128604.0,177397712.0
2016-07-21,8.77,8.83,8.72,8.75,21842940.0,191593248.0
2016-07-22,8.74,8.98,8.74,8.76,26307778.0,232257024.0
2016-07-25,8.67,8.76,8.64,8.7,19602492.0,170397600.0
2016-07-26,8.7,8.78,8.68,8.74,16778176.0,146445072.0
2016-07-27,8.75,8.82,8.2,8.34,39725836.0,337934464.0
2016-07-28,8.34,8.4,8.15,8.34,27598430.0,228496432.0
2016-07-29,8.31,8.35,8.2,8.24,13529334.0,111802456.0
2016-08-01,8.24,8.26,8.02,8.08,17996778.0,145683424.0
2016-08-02,8.08,8.14,8.06,8.12,9562947.0,77467768.0
2016-08-03,8.11,8.19,8.07,8.13,13405109.0,108874888.0
2016-08-04,8.14,8.15,8.05,8.15,13342976.0,108290672.0
2016-08-05,8.13,8.17,8.09,8.1,12690805.0,103072816.0
2016-08-08,8.08,8.12,7.98,8.12,16719748.0,134776752.0
2016-08-09,8.12,8.18,8.09,8.17,18360736.0,149489680.0
2016-08-10,8.17,8.33,8.16,8.16,22340616.0,183866016.0
2016-08-11,8.14,8.16,8.04,8.05,17886372.0,144737232.0
2016-08-12,8.05,8.11,8.03,8.11,13099060.0,105678576.0
2016-08-15,7.97,8.36,7.54,8.21,93522584.0,742524096.0
2016-08-16,8.1,8.19,8.03,8.12,40696080.0,329816224.0
2016-08-17,8.1,8.16,8.01,8.07,31704572.0,255631312.0
2016-08-18,8.05,8.14,8.02,8.08,25368378.0,204706752.0
2016-08-19,8.07,8.1,7.98,8.0,24577378.0,197218432.0
2016-08-22,8.01,8.05,7.86,7.88,20983254.0,166973216.0
2016-08-23,7.88,7.91,7.81,7.84,18966390.0,149068432.0
2016-08-24,7.83,7.91,7.82,7.84,15059417.0,118279264.0
2016-08-25,7.81,7.81,7.62,7.7,20139264.0,154931824.0
2016-08-26,7.72,7.75,7.68,7.69,15070398.0,116173984.0
2016-08-29,7.7,8.05,7.64,7.87,40960856.0,322090400.0
2016-08-30,7.83,7.84,7.7,7.73,24845394.0,192672464.0
2016-08-31,7.75,7.82,7.72,7.75,13505263.0,104706864.0
2016-09-01,7.76,7.84,7.66,7.67,18731180.0,145162128.0
2016-09-02,7.65,7.69,7.59,7.61,15407690.0,117495312.0
2016-09-05,7.63,7.67,7.59,7.61,12876858.0,98232496.0
2016-09-06,7.61,7.7,7.53,7.69,19849832.0,151535648.0
2016-09-07,7.67,7.71,7.64,7.65,14490062.0,111203336.0
2016-09-08,7.64,7.68,7.59,7.63,13101751.0,99974856.0
2016-09-09,7.61,7.65,7.57,7.59,14705060.0,111793896.0
2016-09-12,7.4,7.43,7.22,7.23,24438124.0,179463024.0
2016-09-13,7.27,7.3,7.16,7.19,15541762.0,112044712.0
2016-09-14,7.09,7.14,7.04,7.08,17459998.0,123651608.0
2016-09-19,7.09,7.14,7.08,7.1,12825574.0,91044512.0
2016-09-20,7.11,7.12,7.03,7.04,12255965.0,86471112.0
2016-09-21,7.03,7.64,7.01,7.33,53868984.0,396514528.0
2016-09-22,7.25,7.37,7.2,7.22,35147708.0,254849680.0
2016-09-23,7.2,7.23,7.1,7.1,17541020.0,125523456.0
2016-09-26,6.95,6.95,6.65,6.67,39770296.0,270344288.0
2016-09-27,6.6,6.71,6.58,6.69,23633396.0,156751168.0
2016-09-28,6.67,6.69,6.6,6.64,15560029.0,103176872.0
2016-09-29,6.61,6.72,6.6,6.64,19223568.0,127987408.0
2016-09-30,6.63,6.69,6.62,6.67,13880935.0,92473512.0
2016-10-10,6.69,6.91,6.68,6.84,23690012.0,161994496.0
2016-10-11,7.1,7.52,7.1,7.52,44319380.0,328242400.0
2016-10-12,7.76,7.84,7.46,7.49,116927696.0,892453056.0
2016-10-13,7.37,8.06,7.37,7.83,132143920.0,1029399936.0
2016-10-14,7.7,7.7,7.48,7.55,75707576.0,573241728.0
2016-10-17,7.62,7.67,7.39,7.41,46585216.0,350839200.0
2016-10-18,7.4,7.51,7.35,7.49,35688308.0,265776880.0
2016-10-19,7.48,7.59,7.43,7.47,33752196.0,252539392.0
2016-10-20,7.42,7.51,7.37,7.48,31265774.0,232676400.0
2016-10-21,7.46,7.59,7.28,7.38,36469900.0,271160128.0
2016-10-24,7.33,7.5,7.3,7.43,29537848.0,218610288.0
2016-10-25,7.41,7.49,7.35,7.45,24289704.0,180124816.0
2016-10-26,7.44,7.49,7.39,7.42,22357742.0,166344624.0
2016-10-27,7.38,7.45,7.35,7.36,16540452.0,122163056.0
2016-10-28,7.36,7.47,7.35,7.36,21718278.0,160735264.0
2016-10-31,7.34,7.37,7.16,7.22,19573466.0,141369360.0
2016-11-01,7.2,7.3,7.2,7.29,16657527.0,120782816.0
2016-11-02,7.27,7.27,7.03,7.07,24665906.0,176727792.0
2016-11-03,7.03,7.18,7.02,7.12,19717776.0,140565792.0
2016-11-04,7.1,7.14,7.03,7.04,17533252.0,124105888.0
2016-11-07,7.05,7.09,7.02,7.05,11414382.0,80425968.0
2016-11-08,7.07,7.2,7.07,7.14,17918880.0,127864440.0
2016-11-09,7.12,7.15,6.91,7.0,20804008.0,146091936.0
2016-11-10,7.07,7.51,7.03,7.26,39104100.0,283640064.0
2016-11-11,7.22,7.28,7.16,7.22,23721888.0,170981312.0
2016-11-14,7.23,7.44,7.22,7.33,31090704.0,227910464.0
2016-11-15,7.32,7.48,7.31,7.46,34614084.0,255726048.0
2016-11-16,7.55,7.6,7.4,7.58,47701440.0,358491840.0
2016-11-17,8.19,8.34,7.91,7.97,157314848.0,1282722816.0
2016-11-18,7.58,7.74,7.52,7.56,88925840.0,678762944.0
2016-11-21,7.52,7.55,7.41,7.46,36209996.0,270368000.0
2016-11-22,7.44,7.51,7.42,7.48,23746840.0,177382192.0
2016-11-23,7.47,7.48,7.35,7.35,24791626.0,183505424.0
2016-11-24,7.38,7.39,7.25,7.26,21900772.0,160279872.0
2016-11-25,7.27,7.34,7.14,7.29,19579246.0,141956112.0
2016-11-28,7.3,7.48,7.27,7.39,23346936.0,172663344.0
2016-11-29,7.37,7.38,7.19,7.2,22039158.0,160492160.0
2016-11-30,7.2,7.24,7.11,7.13,16041671.0,114581488.0
2016-12-01,7.15,7.19,7.12,7.16,11925179.0,85298872.0
2016-12-02,7.17,7.17,7.04,7.05,15435953.0,109474376.0
2016-12-05,7.01,7.1,6.97,7.06,10835559.0,76415608.0
2016-12-06,7.08,7.22,7.08,7.16,14998330.0,107418432.0
2016-12-07,7.14,7.24,7.07,7.22,14933892.0,106856072.0
2016-12-08,7.19,7.38,7.19,7.33,26215818.0,191480752.0
2016-12-09,7.3,7.42,7.27,7.3,19887848.0,145954944.0
2016-12-12,7.31,7.36,6.95,6.98,24167836.0,171671328.0
2016-12-13,6.97,7.08,6.88,7.04,12987594.0,90752512.0
2016-12-14,7.04,7.64,7.0,7.29,42102144.0,308362880.0
2016-12-15,7.2,7.55,7.17,7.47,31431548.0,231552016.0
2016-12-16,7.6,7.6,7.4,7.49,33411172.0,250455536.0
2016-12-19,7.49,7.54,7.37,7.53,21569872.0,161082448.0
2016-12-20,7.53,7.64,7.39,7.42,28794332.0,216240336.0
2016-12-21,7.46,7.51,7.41,7.45,17958196.0,133819192.0
2016-12-22,7.44,7.53,7.39,7.44,16438944.0,122725280.0
2016-12-23,7.42,7.47,7.27,7.28,18673220.0,136927584.0
2016-12-26,7.22,7.73,7.21,7.71,52991128.0,399614336.0
2016-12-27,7.65,8.18,7.58,7.9,98179464.0,778376192.0
2016-12-28,7.93,8.0,7.82,7.9,31385104.0,248201824.0
2017-01-12,8.69,8.69,8.52,8.69,114371168.0,993432448.0
2017-01-13,8.39,8.57,7.82,7.86,145052544.0,1184475776.0
2017-01-16,7.75,8.19,7.07,7.54,87795688.0,684855616.0
2017-01-17,7.57,7.84,7.32,7.8,60887128.0,464086912.0
2017-01-18,7.7,8.14,7.6,7.85,63673672.0,503535776.0
2017-01-19,7.7,7.76,7.52,7.54,38795856.0,296229184.0
2017-01-20,7.53,7.77,7.5,7.66,29025864.0,221551216.0
2017-01-23,7.66,7.78,7.61,7.67,23188088.0,178478384.0
2017-01-24,7.61,7.73,7.53,7.54,19604128.0,149194224.0
2017-01-25,7.55,7.64,7.47,7.52,16211491.0,122365280.0
2017-01-26,7.55,7.64,7.5,7.6,15553114.0,117831864.0
2017-02-03,7.62,7.78,7.58,7.74,19830370.0,153049552.0
2017-02-06,7.72,8.0,7.7,7.95,30688928.0,241747776.0
2017-02-07,7.91,8.06,7.76,7.92,34834552.0,274907744.0
2017-02-08,7.85,7.93,7.76,7.91,23314400.0,183026944.0
2017-02-09,7.9,7.95,7.84,7.9,17558796.0,138554000.0
2017-02-10,7.9,7.98,7.84,7.89,18492314.0,146033856.0
2017-02-13,7.89,8.11,7.83,8.11,37327648.0,298676096.0
2017-02-14,8.13,8.16,8.0,8.01,20961300.0,168587840.0
2017-02-15,8.01,8.08,7.83,7.84,25273588.0,200910960.0
2017-02-16,7.82,7.9,7.79,7.86,14819987.0,116554040.0
2017-02-17,7.83,8.15,7.82,7.99,37691512.0,302309440.0
2017-02-20,8.0,8.08,7.9,8.08,22831030.0,182877536.0
2017-02-21,8.08,8.13,8.03,8.09,17634872.0,142300416.0
2017-02-22,8.09,8.18,8.06,8.08,23031868.0,186798464.0
2017-02-23,8.06,8.08,7.95,8.06,20567704.0,164702752.0
2017-02-24,8.02,8.08,7.99,8.04,12908348.0,103623656.0
2017-02-27,8.0,8.02,7.87,7.92,18423004.0,146356480.0
2017-02-28,7.94,7.97,7.89,7.9,12911997.0,102194616.0
2017-03-01,7.99,8.1,7.95,8.04,21839880.0,175329616.0
2017-03-02,8.02,8.06,7.99,8.0,11753058.0,94258656.0
2017-03-03,7.99,8.03,7.9,7.92,15248301.0,120982248.0
2017-03-06,7.9,8.06,7.9,7.99,18682242.0,149497712.0
2017-03-07,7.99,8.03,7.93,7.98,11355148.0,90596520.0
2017-03-08,7.98,8.48,7.97,8.37,61140068.0,504956864.0
2017-03-09,8.37,8.48,8.23,8.23,33426174.0,277794176.0
2017-03-10,8.17,8.25,8.07,8.09,26211920.0,213305008.0
2017-03-13,8.03,8.1,7.9,8.06,18058008.0,144745376.0
2017-03-14,8.05,8.12,8.0,8.03,13853912.0,111532096.0
2017-03-15,7.98,8.02,7.92,7.96,11264357.0,89843784.0
2017-03-16,7.98,8.08,7.98,8.03,11467239.0,92059432.0
2017-03-17,8.07,8.08,7.92,7.92,13916500.0,111105400.0
2017-03-20,7.86,8.01,7.86,7.95,14184467.0,112582176.0
2017-03-21,7.93,8.03,7.92,7.95,10760908.0,85769600.0
2017-03-22,7.99,8.19,7.98,8.05,19961200.0,161083024.0
2017-03-23,8.14,8.14,7.92,8.0,13624266.0,109139352.0
2017-03-24,8.0,8.07,7.98,8.05,11411725.0,91693424.0
2017-03-27,8.03,8.13,8.02,8.05,12488769.0,100768480.0
2017-03-28,8.07,8.09,7.97,8.08,12698211.0,101923656.0
2017-03-29,8.09,8.44,8.06,8.28,52720044.0,435803648.0
2017-03-30,8.2,8.3,7.98,8.0,36254028.0,293995136.0
2017-03-31,8.03,8.12,7.94,8.1,18383654.0,147060272.0
2017-04-05,8.08,8.14,8.03,8.11,16544914.0,133822824.0
2017-04-06,8.15,8.2,8.06,8.17,23041662.0,187520704.0
2017-04-07,8.11,8.15,8.07,8.1,17084456.0,138534976.0
2017-04-10,8.1,8.11,7.97,8.01,16372354.0,131182888.0
2017-04-11,8.21,8.65,8.11,8.18,45308128.0,374061248.0
2017-04-12,8.19,8.28,8.02,8.03,29328002.0,239034992.0
2017-04-13,8.01,8.09,7.97,8.03,13901792.0,111634408.0
2017-04-14,7.99,8.03,7.65,7.71,34105928.0,265758368.0
2017-04-17,7.69,7.77,7.46,7.52,17564664.0,133553064.0
2017-04-18,7.52,7.7,7.52,7.54,10801729.0,82104800.0
2017-04-19,7.53,7.53,6.79,6.84,50350024.0,350791392.0
2017-04-20,6.86,6.9,6.6,6.71,23983560.0,161842064.0
2017-04-21,6.68,6.78,6.58,6.67,16484220.0,110155672.0
2017-04-24,6.66,6.68,6.2,6.27,15798053.0,101291864.0
2017-04-25,6.32,6.45,6.28,6.33,10676744.0,67863264.0
2017-04-26,6.36,6.39,6.28,6.36,9637841.0,61099160.0
2017-04-27,6.36,6.39,6.0,6.32,14832928.0,92313008.0
2017-04-28,6.26,6.89,6.26,6.61,18441556.0,120287656.0
