date,open,high,low,close,volume,amount
2026-05-11,16.88,16.93,16.16,16.33,35024125.0,577041624.0
2026-05-12,16.17,16.17,15.76,15.84,23781759.0,379696812.0
2026-05-13,15.71,16.07,15.6,15.97,19792097.0,315808360.0
2026-05-14,15.97,16.1,15.25,15.27,21623068.0,337816064.0
2026-05-15,15.28,15.91,15.28,15.51,22242275.0,348835407.0
2026-05-18,15.21,15.94,15.06,15.51,20160115.0,314555530.0
2026-05-19,15.28,15.78,15.23,15.69,19333948.0,302628169.0
2026-05-20,15.7,15.77,15.01,15.08,21868651.0,334076512.0
2026-05-21,15.01,15.18,14.24,14.27,24200936.0,357912291.0
2026-05-22,14.25,14.52,14.09,14.44,13132066.0,189401427.0
2026-05-25,14.19,15.34,14.19,14.63,28732107.0,427594478.0
2026-05-26,14.16,14.33,13.51,13.68,28123629.0,388122383.0
2026-05-27,13.64,13.64,12.66,12.7,29242708.0,382918845.0
2026-05-28,12.15,12.15,11.26,11.44,49674743.0,576457671.0
2026-05-29,11.59,11.81,11.03,11.12,32069448.0,367809541.0
2026-06-01,9.68,10.82,9.6,10.32,61837075.0,627946935.0
2026-06-02,10.45,10.74,10.08,10.51,38873084.0,406055543.0
2026-06-03,10.6,10.6,10.12,10.22,24580294.0,255401020.0
2026-06-04,10.34,10.41,10.12,10.18,17804108.0,182891998.0
2026-06-05,10.24,10.46,9.96,10.24,19675535.0,201600881.0
2026-06-08,10.1,10.14,9.55,9.69,24990025.0,246419471.0
2026-06-09,9.88,9.97,9.61,9.62,18665914.0,182509721.0
2026-06-10,9.53,9.77,9.17,9.28,21403400.0,202094989.0
2026-06-11,9.17,9.32,8.95,9.13,18877032.0,172389434.0
2026-06-12,9.3,10.11,9.25,9.72,36561274.0,357262847.0
2026-06-15,9.84,10.79,9.79,9.9,33936597.0,344961630.0
2026-06-16,9.94,9.94,9.64,9.81,21119531.0,207307132.0
2026-06-17,9.87,9.87,9.55,9.58,15356567.0,148515355.0
2026-06-18,9.53,9.71,9.44,9.47,15866420.0,151837209.0
2026-06-22,9.32,9.69,9.04,9.67,27539965.0,257370575.0
2026-06-23,9.56,9.76,9.41,9.47,19549388.0,188372900.0
2026-06-24,9.4,9.45,8.96,9.03,19663565.0,179210150.0
2026-06-25,8.98,9.07,8.58,8.65,22235186.0,194280966.0
2026-06-26,8.64,8.64,8.24,8.28,24635649.0,207371782.0
2026-06-30,6.63,6.63,6.63,6.63,1670500.0,11108825.0
2026-07-01,5.3,5.3,5.3,5.3,4225000.0,22477000.0
2026-07-02,4.9,5.03,4.66,4.67,106486564.0,515180727.0
2026-07-03,4.58,4.77,4.51,4.6,58815624.0,272817311.0
2026-07-06,4.63,4.7,4.41,4.41,51013686.0,233262798.0
2026-07-07,4.38,4.44,4.17,4.19,41880670.0,179220186.0
2026-07-08,4.17,4.53,4.14,4.38,45403271.0,198777921.0
2026-07-09,4.31,4.47,4.21,4.24,37908499.0,164293627.0
2026-07-10,4.21,4.37,4.18,4.26,30975806.0,132757069.0
2026-07-13,4.23,4.38,4.17,4.19,31573304.0,134185279.0
2026-07-14,4.17,4.28,4.02,4.27,25412652.0,105823814.0
2026-07-15,4.21,4.42,4.21,4.31,28135150.0,121372000.0
2026-07-16,4.24,4.52,4.21,4.42,32881155.0,143266152.0
2026-07-17,4.37,4.47,4.11,4.15,33029100.0,141134385.0
2026-07-20,4.15,4.23,3.95,4.02,27048716.0,110569362.0
2026-07-21,3.97,4.02,3.66,3.93,30448058.0,117349867.0
2026-07-22,3.87,4.05,3.87,3.91,21150963.0,83873591.0
2026-07-23,3.88,4.0,3.87,3.94,17314123.0,68280417.0
2026-07-24,3.91,4.09,3.89,3.94,22656980.0,90407823.0
2026-07-27,3.95,4.08,3.9,4.07,20814955.0,83705745.0
2026-07-28,4.08,4.88,4.03,4.88,69497398.0,325412276.0
2026-07-29,4.84,4.89,4.45,4.62,59909750.0,278175242.0
2026-07-30,4.63,5.3,4.62,5.04,73552883.0,369977974.0
