date,open,high,low,close,volume,amount
2015-01-05,7.991176498991317,8.158569085035762,7.787394220328514,8.063955884228031,5697899.0,62623488.0
2015-01-06,8.05667794570436,8.362351363698563,7.932952990801945,8.333239609603877,6602625.0,74739304.0
2015-01-07,8.318683732556535,8.58796745793238,8.260460224367161,8.355073425174892,6893903.0,79869248.0
2015-01-08,8.369629302222235,8.44240868745895,8.209514654701461,8.325961671080206,4960077.0,56816908.0
2015-01-09,8.34051754812755,8.624357150550738,8.275016101414504,8.391463117793249,7984640.0,93321640.0
2015-01-12,8.318683732556535,8.828139429213541,8.304127855509192,8.68258065874011,9989754.0,118619248.0
2015-01-13,8.609801273503395,8.864529121831897,8.573411580885036,8.820861490689868,7069168.0,84662448.0
2015-01-14,8.77719385954784,8.842695306260884,8.515188072695665,8.566133642361365,5067292.0,60057548.0
2015-01-15,8.52974394974301,8.72624828988214,8.522466011219338,8.573411580885036,3615682.0,42795372.0
2015-01-16,8.63163508907441,8.668024781692766,8.515188072695665,8.58796745793238,4312416.0,50852648.0
2015-01-19,8.29684991698552,8.464242503029965,7.874729482612572,8.063955884228031,7839834.0,89014880.0
2015-01-20,8.136735269464747,8.44240868745895,8.136735269464747,8.427852810411608,6224808.0,71349120.0
2015-01-21,8.58796745793238,8.769915921024168,8.43513074893528,8.697136535787452,8500120.0,101198744.0
2015-01-22,8.72624828988214,9.1702025398261,8.668024781692766,9.155646662778759,15058107.0,185514592.0
2015-01-23,9.16292460130243,9.315761310299532,8.995532015257984,9.090145216065714,11264211.0,141248864.0
2015-01-26,9.082867277542043,9.373984818488903,9.061033461971029,9.330317187346875,7961977.0,100845408.0
2015-01-27,9.308483371775859,9.534099466009677,9.206592232444459,9.519543588962334,10050277.0,129579232.0
2015-01-28,9.483153896343975,9.817939068432866,9.417652449630932,9.439486265201948,10899925.0,144269200.0
2015-01-29,9.301205433252187,9.35942894144156,9.104701093113057,9.148368724255088,5970023.0,75613800.0
2015-01-30,9.111979031636729,9.272093679157502,9.002809953781655,9.104701093113057,4183787.0,52298028.0
2015-02-02,9.082867277542043,9.272093679157502,8.980976138210641,9.221148109491802,3904575.0,49301956.0
2015-02-03,9.221148109491802,9.293927494728516,9.1702025398261,9.242981925062816,5027947.0,63777648.0
2015-02-04,9.315761310299532,9.577767097151705,9.242981925062816,9.41037451110726,7761052.0,100698016.0
