date,open,high,low,close,volume,amount
2015-01-05,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-06,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-07,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-08,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-09,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-12,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-13,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-14,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-15,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-16,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-19,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-20,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-21,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-22,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-23,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-26,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-27,10.13,10.13,10.13,10.13,0.0,0.0
2015-01-28,9.51,9.95,9.12,9.14,125974504.0,1161598336.0
2015-01-29,8.8,9.24,8.67,8.91,69149976.0,616062528.0
2015-01-30,8.81,9.18,8.81,8.86,39768280.0,356737376.0
2015-02-02,8.8,8.8,8.38,8.48,32631708.0,278010432.0
2015-02-03,8.49,8.85,8.46,8.63,36115392.0,312021696.0
2015-02-04,8.58,8.85,8.53,8.65,38162732.0,330582944.0
2015-02-05,8.64,8.94,8.6,8.72,39757304.0,348482272.0
2015-02-06,8.72,8.92,8.57,8.63,32963680.0,288043776.0
2015-02-09,8.6,8.83,8.28,8.63,37954468.0,325362240.0
2015-02-10,8.62,8.87,8.54,8.7,36467980.0,318518048.0
2015-02-11,8.71,8.81,8.52,8.62,26421848.0,228200192.0
2015-02-12,8.58,8.64,8.42,8.42,24793924.0,210330784.0
2015-02-13,8.47,8.58,8.44,8.55,17846914.0,152176304.0
2015-02-16,8.57,8.72,8.52,8.71,20492712.0,177210752.0
2015-02-17,8.73,8.77,8.62,8.73,18345604.0,159676608.0
2015-02-25,8.76,9.1,8.67,9.02,38195412.0,341289248.0
2015-02-26,9.02,9.09,8.9,8.99,22533142.0,202504448.0
2015-02-27,8.91,8.95,8.78,8.88,26126460.0,231478944.0
2015-03-02,8.89,9.17,8.87,9.06,33353204.0,301655232.0
2015-03-03,9.03,9.97,8.98,9.74,84996408.0,820970304.0
2015-03-04,9.6,10.0,9.43,9.77,43955204.0,427624832.0
2015-03-05,9.7,9.75,9.51,9.66,26961864.0,259278576.0
2015-03-06,9.68,10.29,9.67,9.92,63564204.0,640503872.0
2015-03-09,9.88,10.13,9.72,9.89,35288004.0,349283744.0
2015-03-10,9.88,10.14,9.81,9.98,27211060.0,271853312.0
2015-03-11,9.91,10.93,9.9,10.55,46241360.0,484820096.0
2015-03-12,10.49,11.05,10.21,10.72,59494384.0,633244160.0
2015-03-13,10.68,10.96,10.53,10.72,30935956.0,331950272.0
2015-03-16,10.75,11.75,10.75,11.7,51599300.0,592656704.0
2015-03-17,11.68,11.96,11.22,11.59,52229704.0,605521216.0
2015-03-18,11.49,12.25,11.35,12.0,40021112.0,476372896.0
2015-03-19,11.95,12.3,11.7,12.13,34007660.0,407564800.0
2015-03-20,12.08,12.25,11.9,12.02,26067894.0,313541504.0
2015-03-23,12.02,12.04,11.58,11.87,40890104.0,484112160.0
2015-03-24,11.84,12.3,11.51,12.26,47082388.0,562144192.0
2015-03-25,12.28,12.36,12.03,12.08,31556820.0,384451200.0
2015-03-26,12.08,12.19,11.52,11.69,31266396.0,368848256.0
2015-03-27,11.7,12.23,11.67,11.92,28144432.0,338040096.0
2015-03-30,11.88,12.17,11.82,11.98,24200340.0,289650432.0
2015-03-31,12.1,13.18,11.84,13.16,54986696.0,695390528.0
2015-04-01,12.85,14.32,12.8,14.13,50737136.0,704767808.0
2015-04-02,14.1,14.88,13.84,14.23,41140760.0,585795520.0
2015-04-03,14.18,15.3,13.9,15.11,41832580.0,608246400.0
2015-04-07,15.12,16.16,15.11,15.35,53495240.0,835221056.0
2015-04-08,15.36,15.62,14.39,14.78,40520704.0,604066560.0
2015-04-09,14.67,14.67,13.53,14.18,39870320.0,563017344.0
2015-04-10,14.01,15.17,14.0,15.0,35040300.0,522115232.0
2015-04-13,14.98,15.5,14.75,14.84,33415556.0,500972320.0
2015-04-14,14.83,15.06,14.43,14.69,32031510.0,471366176.0
2015-04-15,14.6,14.61,13.83,14.03,29097236.0,412703808.0
2015-04-16,13.8,14.4,13.5,13.94,22475916.0,314055008.0
2015-04-17,14.13,14.52,13.8,13.86,26420980.0,371784672.0
2015-04-20,13.87,14.1,13.23,13.59,29994554.0,411617056.0
2015-04-21,13.6,14.07,13.6,14.06,22757876.0,316047584.0
2015-04-22,14.11,14.48,13.9,14.26,41858012.0,592091840.0
2015-04-23,14.9,15.13,14.5,14.66,43915636.0,648118656.0
2015-04-24,14.36,14.5,13.6,14.1,39853136.0,563937344.0
2015-04-27,14.1,14.31,13.82,13.99,28149900.0,395475552.0
2015-04-28,13.98,14.19,13.51,13.63,25761968.0,355821088.0
2015-04-29,13.61,14.08,13.55,13.98,25096318.0,348856864.0
2015-04-30,13.98,14.8,13.86,14.5,43795056.0,629890880.0
2015-05-04,14.69,14.72,14.1,14.43,30920828.0,447395904.0
2015-05-05,14.53,14.62,13.8,13.93,31725564.0,446687744.0
2015-05-06,14.0,14.27,13.54,13.68,25411784.0,355384576.0
2015-05-07,13.61,13.71,13.09,13.11,22546908.0,301399072.0
2015-05-08,13.15,13.81,13.15,13.77,25025300.0,336450528.0
2015-05-11,13.88,14.78,13.88,14.65,42396204.0,610251648.0
2015-05-12,14.7,14.93,14.2,14.81,47598264.0,696056256.0
2015-05-13,14.55,16.2,14.39,16.03,77172232.0,1199458944.0
2015-05-14,15.98,16.1,15.42,15.59,39569848.0,623476608.0
2015-05-15,15.57,15.79,14.7,14.85,36210336.0,547854784.0
2015-05-18,14.85,15.3,14.68,14.92,30389012.0,455895872.0
2015-05-19,15.03,15.43,14.7,15.38,41178880.0,618839488.0
2015-05-20,15.38,16.38,15.28,15.78,55762080.0,892392832.0
2015-05-21,15.75,16.25,15.5,16.2,47955256.0,766560768.0
2015-05-22,16.25,17.82,16.25,17.82,73039456.0,1264265600.0
2015-05-25,18.35,19.45,17.89,18.42,79835528.0,1490409728.0
2015-05-26,18.71,19.88,18.4,19.27,56770100.0,1077561088.0
2015-05-27,19.03,19.15,18.3,18.56,58560908.0,1092128512.0
2015-05-28,18.56,20.38,18.3,18.38,73062352.0,1413909760.0
2015-05-29,18.8,19.5,16.54,18.98,62342432.0,1166548864.0
2015-06-01,19.04,20.2,19.0,20.19,59536388.0,1181142528.0
2015-06-02,20.29,21.21,19.89,21.07,64236668.0,1315675392.0
2015-06-03,20.79,21.0,19.88,20.16,61653132.0,1255124992.0
2015-06-04,20.16,20.16,18.28,19.31,61090520.0,1166901248.0
2015-06-05,19.41,19.93,18.58,19.19,52690236.0,1021239616.0
2015-06-08,19.22,21.11,18.91,20.98,61944344.0,1224436992.0
2015-06-09,20.9,20.98,19.81,20.12,43372488.0,883158848.0
2015-06-10,20.0,20.9,19.45,20.21,52411688.0,1071791424.0
2015-06-11,20.16,20.5,19.72,20.29,52349000.0,1050664064.0
2015-06-12,20.29,21.8,20.2,21.45,62569012.0,1334693120.0
2015-06-15,21.4,23.6,20.79,22.96,84079256.0,1878068992.0
2015-06-16,22.5,24.09,21.8,22.85,70207904.0,1624124032.0
2015-06-17,22.6,23.25,21.1,22.59,56173164.0,1240875904.0
2015-06-18,22.55,23.99,22.06,22.59,49127300.0,1139467008.0
2015-06-19,22.1,23.2,20.33,20.33,57917680.0,1271414272.0
2015-06-23,19.85,20.78,18.3,19.55,52998256.0,1017209152.0
2015-06-24,19.89,20.5,19.09,20.11,43500192.0,869855808.0
2015-06-25,20.2,20.37,18.1,18.4,40282460.0,782375040.0
2015-06-26,17.8,17.8,16.56,16.56,34799664.0,587129408.0
2015-06-29,17.0,17.18,14.9,14.9,42254960.0,654067328.0
2015-06-30,14.3,15.7,13.41,15.52,53272024.0,773394816.0
2015-07-01,16.1,16.93,14.61,15.39,60335300.0,974065984.0
2015-07-02,15.41,15.81,13.85,13.85,50540620.0,733733184.0
2015-07-03,13.0,13.9,12.47,12.47,48837976.0,624215488.0
2015-07-06,13.72,13.72,11.22,11.22,80653296.0,969449024.0
