date,open,high,low,close,volume,amount
2015-01-05,0.5767833578291668,0.5865777922073979,0.5691654644238759,0.5811364397750473,25854866.0,137729632.0
2015-01-06,0.5822247102615175,0.6279320706932627,0.5800481692885772,0.6246672592338524,65721616.0,364911520.0
2015-01-07,0.6094314724232706,0.6747277016114782,0.6061666609638603,0.647520939449725,67092200.0,396457120.0
2015-01-08,0.6420795870173744,0.6856104064761794,0.6420795870173744,0.6551388328550158,47399380.0,290106016.0
2015-01-09,0.6529622918820757,0.6725511606385379,0.6322851526391432,0.6344616936120835,36148012.0,215543728.0
2015-01-12,0.6268438002067925,0.6279320706932627,0.6083432019368005,0.6116080133962108,24149820.0,136510720.0
2015-01-13,0.6094314724232706,0.6246672592338524,0.5985487675585693,0.6083432019368005,18924356.0,105876472.0
2015-01-14,0.6039901199909199,0.6235789887473823,0.5985487675585693,0.6192259068015018,18307688.0,103261808.0
2015-01-15,0.613784554369151,0.6486092099361951,0.613784554369151,0.6409913165309042,23265360.0,136571088.0
2015-01-16,0.6366382345850237,0.6409913165309042,0.6257555297203224,0.638814775557964,18157376.0,105315744.0
2015-01-19,0.6159610953420913,0.6420795870173744,0.6029018495044498,0.6094314724232706,22204020.0,126301592.0
2015-01-20,0.6181376363150316,0.6703746196655976,0.6148728248556212,0.6627567262603068,42117680.0,253620272.0
2015-01-21,0.6627567262603068,0.6725511606385379,0.6518740213956056,0.6681980786926573,32947016.0,200814832.0
2015-01-22,0.6627567262603068,0.6747277016114782,0.6573153738279561,0.6725511606385379,25242304.0,154699040.0
2015-01-23,0.6725511606385379,0.7182585210702832,0.6584036443144262,0.6932282998814703,40109276.0,252613024.0
2015-01-26,0.6932282998814703,0.7160819800973429,0.6877869474491197,0.7062875457191118,32392834.0,209941984.0
2015-01-27,0.7051992752326417,0.7117288981514625,0.6725511606385379,0.6856104064761794,33070616.0,209511184.0
2015-01-28,0.6769042425844184,0.707375816205582,0.6714628901520677,0.6834338655032391,26339672.0,166790064.0
2015-01-29,0.6692863491791275,0.682345595016769,0.6660215377197172,0.6736394311250081,17570136.0,108672544.0
2015-01-30,0.6747277016114782,0.6801690540438288,0.6638449967467769,0.6660215377197172,13911749.0,85676280.0
2015-02-02,0.6584036443144262,0.6671098082061873,0.6507857509091354,0.6594919148008963,11142470.0,67541432.0
2015-02-03,0.6627567262603068,0.6769042425844184,0.6616684557738367,0.6758159720979483,13317519.0,81786304.0
2015-02-04,0.6779925130708886,0.6834338655032391,0.6649332672332471,0.6725511606385379,13190607.0,81840480.0
