date,open,high,low,close,volume,amount
2019-02-22,3.1587588599783816,3.7914342456758066,3.1587588599783816,3.7914342456758066,29720.0,242494.203125
2019-02-25,4.170115863392512,4.170115863392512,4.170115863392512,4.170115863392512,15121.0,136542.625
2019-02-26,4.5857420291791415,4.5857420291791415,4.5857420291791415,4.5857420291791415,17792.0,176674.5625
2019-02-27,5.042930811544434,5.042930811544434,5.042930811544434,5.042930811544434,54134.0,591143.25
2019-02-28,5.546300278997129,5.546300278997129,5.546300278997129,5.546300278997129,97322.0,1168837.25
2019-03-01,6.100468500045968,6.100468500045968,6.100468500045968,6.100468500045968,149095.0,1969545.0
2019-03-04,6.71005354319969,6.71005354319969,6.71005354319969,6.71005354319969,107635.0,1563936.5
2019-03-05,7.379673476967038,7.379673476967038,7.379673476967038,7.379673476967038,827255.0,13219535.0
2019-03-06,8.118564438365489,8.118564438365489,8.118564438365489,8.118564438365489,286192.0,5031255.5
2019-03-07,8.931344495903787,8.931344495903787,8.931344495903787,8.931344495903787,266596.0,5155966.5
2019-03-08,9.822631718090669,9.822631718090669,9.822631718090669,9.822631718090669,774849.0,16481038.0
2019-03-11,10.806280310452358,10.806280310452358,10.806280310452358,10.806280310452358,227957.0,5334194.0
2019-03-12,11.886908341497593,11.886908341497593,11.886908341497593,11.886908341497593,275815.0,7099478.0
2019-03-13,13.073751948243856,13.073751948243856,13.069133879735118,13.073751948243856,11231406.0,317960992.0
2019-03-14,13.923476553852076,14.371429199199888,13.069133879735118,13.554031073152851,33077226.0,980849280.0
2019-03-15,12.930591824472907,13.24462048306725,12.200937000091937,13.24462048306725,24891772.0,679899776.0
2019-03-18,12.778195563684477,13.905004279817115,12.56114634377368,13.25385662008473,22475436.0,637916288.0
2019-03-19,13.221530140523546,13.581739484205293,12.930591824472907,13.013717057630233,14313760.0,407532352.0
2019-03-20,12.921355687455426,13.11531456482252,12.607327028861084,13.046043537191416,13445552.0,375164384.0
2019-03-21,12.962918304034089,13.346217990259536,12.727396810088333,12.879793070876763,16131471.0,455829824.0
2019-03-22,12.584236686317382,12.722778741579592,12.237881548161859,12.284062233249262,14167824.0,382163392.0
2019-03-25,11.83610958790145,11.914616752550035,11.175725791151583,11.291177503870092,14594587.0,367873792.0
2019-03-26,11.420483422114822,12.42260428851147,11.198816133695285,12.42260428851147,18252890.0,477084736.0
2019-03-27,12.727396810088333,13.25385662008473,12.367187466406588,12.524201795703759,25926484.0,719248576.0
2019-03-28,12.076249150355947,12.321006781319184,11.351212394483715,11.81763731386649,18982922.0,487389728.0
2019-03-29,12.099339492899649,12.168610520530754,11.586733888429473,11.868436067462632,15294548.0,396146688.0
2019-04-01,11.651386847551837,12.284062233249262,11.651386847551837,12.182464726056974,14283565.0,372509600.0
2019-04-02,12.237881548161859,13.40163481236442,12.067013013338466,13.40163481236442,18900080.0,519604832.0
2019-04-03,13.844969389203492,14.740874679899115,13.40163481236442,14.740874679899115,19864980.0,616118080.0
2019-04-04,15.932336355154117,16.214038534187278,15.479765641297567,16.214038534187278,21953806.0,764261696.0
2019-04-08,17.086853482339198,17.83498058075513,14.593096487619425,14.593096487619425,32755932.0,1149617152.0
2019-04-09,13.886532005782154,14.029692129553103,13.179967523944883,13.25385662008473,23905748.0,702758528.0
2019-04-10,12.96753637254283,13.336981853242055,12.741251015614553,12.8382304542981,15672134.0,440625312.0
2019-04-11,12.824376248771879,12.916737618946685,12.39027780895029,12.653507713948487,11337740.0,310245632.0
2019-04-12,12.565764412282421,12.722778741579592,12.362569397897847,12.551910206756201,7685948.0,208979024.0
2019-04-15,12.658125782457228,13.207675934997328,12.56114634377368,12.962918304034089,14846294.0,414148704.0
2019-04-16,12.782813632193216,12.875175002368023,12.288680301758001,12.658125782457228,10239851.0,279001728.0
2019-04-17,12.607327028861084,12.810522043245658,12.491875316142577,12.56114634377368,8819372.0,241512496.0
2019-04-18,12.376423603424069,12.42260428851147,11.9561793691287,11.988505848689881,11427773.0,301161248.0
2019-04-19,11.896144478515074,12.173228589039494,11.854581861936412,12.020832328251064,6809212.0,177620144.0
2019-04-22,12.043922670794764,12.644271576931006,11.54517127185081,12.344097123862886,12552482.0,328979648.0
2019-04-23,12.062394944829727,12.441076562546433,11.859199930445152,11.914616752550035,8316810.0,218341648.0
2019-04-24,11.729894012200422,11.900762547023815,11.452809901676003,11.522080929307108,6967216.0,174679600.0
2019-04-25,11.498990586763407,11.979269711672401,11.462046038693485,11.475900244219705,8056337.0,205106208.0
2019-04-26,11.54978934035955,11.706803669656722,10.880169406592202,11.360448531501197,8270504.0,202856000.0
2019-04-29,11.083364420976778,11.101836695011738,10.224403678351077,10.224403678351077,7672816.0,174379888.0
2019-04-30,9.697943868354681,9.882666608704293,9.282317702568053,9.374679072742857,7645325.0,159102880.0
2019-05-06,9.143775647305842,9.291553839585532,8.497246056082195,8.658878453888107,6673163.0,128836296.0
2019-05-07,8.843601194237719,9.092976893709698,8.742003687045433,8.963670975464968,5888118.0,113406224.0
2019-05-08,8.742003687045433,9.231518948971907,8.663496522396848,9.014469729061112,7007091.0,136517888.0
2019-05-09,8.912872221868826,9.6887077313372,8.843601194237719,9.079122688183476,9016105.0,181705360.0
2019-05-10,9.189956332393244,9.651763183267276,8.982143249499929,9.4023874837953,8463241.0,171594736.0
2019-05-13,9.259227360024349,9.490130785461366,9.162247921340803,9.457804305900183,5721005.0,115320256.0
2019-05-14,9.254609291515608,9.342352593181676,8.97290711248245,9.019087797569853,6087903.0,120431768.0
