date,open,high,low,close,volume,amount
2015-01-05,4.770076703112306,4.8985890707080415,4.739838498972133,4.845672213462739,22428864.0,143516752.0
2015-01-06,4.8381126624276956,4.845672213462739,4.75495760104222,4.807874458287523,20239376.0,128572176.0
2015-01-07,4.8381126624276956,4.9061486217430845,4.807874458287523,4.8381126624276956,16073214.0,103103816.0
2015-01-08,4.830553111392652,4.860791315532825,4.717159845867003,4.770076703112306,17119036.0,108136224.0
2015-01-09,4.77763625414735,4.830553111392652,4.702040743796916,4.717159845867003,15566912.0,98298656.0
2015-01-12,4.70960029483196,4.70960029483196,4.588647478271267,4.611326131376397,14249090.0,87350472.0
2015-01-13,4.618885682411441,4.656683437586657,4.588647478271267,4.634004784481527,8270813.0,50554496.0
2015-01-14,4.634004784481527,4.64156433551657,4.528171069990921,4.535730621025964,13274672.0,80449448.0
2015-01-15,4.543290172061007,4.671802539656743,4.535730621025964,4.634004784481527,15707543.0,96021568.0
2015-01-16,4.64156433551657,4.6642429886217,4.588647478271267,4.656683437586657,12721877.0,77900248.0
2015-01-19,4.611326131376397,4.611326131376397,4.324063192044752,4.429896906535359,21705284.0,129206128.0
2015-01-20,4.429896906535359,4.535730621025964,4.429896906535359,4.513051967920834,12537551.0,74500224.0
2015-01-21,4.505492416885791,4.6642429886217,4.497932865850748,4.64156433551657,18662616.0,113588920.0
2015-01-22,4.679362090691787,4.9137081727781275,4.656683437586657,4.845672213462739,55731016.0,357397984.0
2015-01-23,4.830553111392652,4.98930368312856,4.770076703112306,4.891029519672998,35356332.0,227834384.0
2015-01-26,4.936386825883258,5.185852010039686,4.845672213462739,5.132935152794383,77094048.0,517246496.0
2015-01-27,5.110256499689253,5.110256499689253,4.943946376918301,5.049780091408906,39086272.0,260118496.0
2015-01-28,5.01198233623369,5.049780091408906,4.974184581058474,5.049780091408906,21486676.0,142441600.0
2015-01-29,4.996863234163604,5.064899193478993,4.943946376918301,5.027101438303777,19737860.0,130402096.0
2015-01-30,4.9590654789883875,5.042220540373863,4.8381126624276956,4.883469968637955,20574960.0,134071568.0
2015-02-02,4.407218253430228,4.671802539656743,4.392099151360142,4.618885682411441,32761180.0,196913248.0
2015-02-03,4.581087927236224,4.770076703112306,4.573528376201181,4.75495760104222,19191600.0,118117960.0
2015-02-04,4.747398050007176,4.981744132093517,4.717159845867003,4.815434009322566,31339256.0,201641504.0
2015-02-05,4.8759104176029116,4.883469968637955,4.6642429886217,4.702040743796916,20786122.0,130160504.0
2015-02-06,4.68692164172683,4.739838498972133,4.603766580341354,4.618885682411441,11805215.0,72711656.0
2015-02-09,4.618885682411441,4.671802539656743,4.573528376201181,4.588647478271267,8652138.0,52785272.0
2015-02-10,4.588647478271267,4.671802539656743,4.588647478271267,4.656683437586657,7636201.0,46800640.0
2015-02-11,4.68692164172683,4.724719396902046,4.626445233446484,4.634004784481527,9333976.0,57688568.0
2015-02-12,4.694481192761873,4.762517152077263,4.6642429886217,4.70960029483196,12137003.0,75793168.0
2015-02-13,4.717159845867003,4.800314907252479,4.702040743796916,4.724719396902046,15104281.0,95034192.0
2015-02-16,4.732278947937089,4.8381126624276956,4.717159845867003,4.830553111392652,21161842.0,133881464.0
2015-02-17,4.8381126624276956,4.860791315532825,4.800314907252479,4.807874458287523,16055353.0,102616696.0
2015-02-25,4.815434009322566,4.8381126624276956,4.762517152077263,4.815434009322566,11619781.0,73797440.0
2015-02-26,4.822993560357609,4.8683508665678685,4.785195805182393,4.853231764497782,15130397.0,96823456.0
2015-02-27,4.8381126624276956,5.087577846584123,4.830553111392652,5.080018295549079,59056144.0,390275968.0
2015-03-02,5.080018295549079,5.140494703829426,5.01198233623369,5.080018295549079,35563340.0,238553696.0
2015-03-03,5.110256499689253,5.185852010039686,5.03466098933882,5.042220540373863,47882800.0,324285536.0
2015-03-04,5.027101438303777,5.140494703829426,5.027101438303777,5.110256499689253,34487140.0,231943520.0
2015-03-05,5.10269694865421,5.405078990055941,5.087577846584123,5.299245275565335,76967496.0,537103808.0
2015-03-06,5.253887969355075,5.269007071425162,5.080018295549079,5.095137397619166,38500296.0,264098208.0
2015-03-09,5.435317194196114,5.435317194196114,5.200971112109772,5.253887969355075,36551928.0,256189104.0
