date,open,high,low,close,volume,amount
2015-01-05,0.5139013929828883,0.5197360812874975,0.49819261677817117,0.5071690603237239,2335427.0,26401714.0
2015-01-06,0.5049249494373357,0.5327519244285488,0.49819261677817117,0.5269172361239396,2883162.0,33309842.0
2015-01-07,0.5246731252375515,0.5318542800739936,0.5107596377419449,0.5170431482238317,2739556.0,31851906.0
2015-01-08,0.5170431482238317,0.5260195917693844,0.5026808385509475,0.5260195917693844,2345059.0,27069844.0
2015-01-09,0.5237754808829962,0.5363425018467699,0.5161455038692765,0.517940792578387,2407710.0,28349848.0
2015-01-12,0.5080667046782791,0.5165943260465541,0.4824838405734541,0.4928067506508396,2123426.0,23612026.0
2015-01-13,0.49370439500539487,0.5017831941963923,0.48876735105534097,0.4932555728281173,1975058.0,21758578.0
2015-01-14,0.492357928473562,0.5071690603237239,0.4883185288780633,0.49190910629628437,1786475.0,19791176.0
2015-01-15,0.49056263976445147,0.4999879054872817,0.4901138175871738,0.4946020393599501,1398299.0,15401393.0
2015-01-16,0.49370439500539487,0.5197360812874975,0.49056263976445147,0.5156966816919989,2876427.0,32627644.0
2015-01-19,0.5076178825010015,0.5673112320789265,0.5026808385509475,0.5673112320789265,5692312.0,70201664.0
2015-01-20,0.6059099393248029,0.6238628264159081,0.6059099393248029,0.6238628264159081,3838448.0,52812020.0
2015-01-21,0.6822097094620002,0.6862491090574988,0.6404692469751805,0.6777214876892239,27905782.0,420772256.0
2015-01-22,0.664256822370895,0.7001625965531054,0.6512409792298436,0.6777214876892239,16658730.0,249152384.0
2015-01-23,0.6682962219663936,0.6781703098665015,0.628799870365962,0.63867395826607,8344981.0,121530504.0
2015-01-26,0.650792157052566,0.6822097094620002,0.650792157052566,0.6602174227753963,8399434.0,124295744.0
2015-01-27,0.6620127114845068,0.6956743747803291,0.6454062909252344,0.6844538203483883,6859453.0,102466288.0
2015-01-28,0.6718867993846147,0.6858002868802212,0.6530362679389542,0.6530362679389542,5502994.0,81415264.0
2015-01-29,0.6530362679389542,0.6813120651074449,0.6472015796343449,0.6723356215618923,4782703.0,71346184.0
2015-01-30,0.6732332659164476,0.6920837973621081,0.6647056445481726,0.6687450441436713,4297285.0,64808332.0
2015-02-02,0.6516898014071212,0.6673985776118383,0.6274534038341292,0.6458551131025121,2852616.0,41200664.0
2015-02-03,0.6436110022161239,0.7001625965531054,0.6436110022161239,0.667847399789116,6932030.0,104407384.0
2015-02-04,0.6700915106755041,0.7109343288077686,0.6552803788253423,0.7050996405031594,8105604.0,124523248.0
2015-02-05,0.6866979312347765,0.7100366844532133,0.6691938663209489,0.6723356215618923,7625834.0,117226320.0
2015-02-06,0.6606662449526739,0.6858002868802212,0.6346345586705713,0.6350833808478489,4231511.0,61361580.0
2015-02-09,0.6283510481886844,0.6489968683434555,0.6207210711749647,0.6305951590750726,2580256.0,36448924.0
2015-02-10,0.6328392699614607,0.6516898014071212,0.6059099393248029,0.650792157052566,3863136.0,54204468.0
2015-02-11,0.662910355839062,0.6638080001936173,0.6418157135070134,0.6440598243934015,1912735.0,27754162.0
2015-02-12,0.6530362679389542,0.6570756675344529,0.6216187155295199,0.6270045816568516,3086165.0,43468164.0
2015-02-13,0.6418157135070134,0.6898396864757199,0.6418157135070134,0.6898396864757199,1848624.0,27851108.0
2015-02-16,0.7589583017764753,0.7589583017764753,0.749533036053645,0.7589583017764753,2055186.0,34750992.0
2015-02-17,0.8321163166727291,0.8321163166727291,0.7764623666903029,0.8074310969224594,11781563.0,210516704.0
2015-02-25,0.8392974715091712,0.8882190888324332,0.7831946993494673,0.7921711428950199,13971122.0,264341888.0
2015-02-26,0.7787064775766911,0.812816963049791,0.7571630130673648,0.7858876324131332,8908781.0,156343920.0
2015-02-27,0.7719741449175265,0.7989034755541845,0.7683835674993056,0.7966593646677963,6615094.0,115917096.0
2015-03-02,0.7944152537814081,0.8294233836090634,0.7890293876540765,0.8177540069998449,5657748.0,101926184.0
2015-03-03,0.8258328061908423,0.8994396432643739,0.8258328061908423,0.8994396432643739,18771920.0,371467808.0
2015-03-04,0.920085463419145,0.933550128737474,0.8725103126277161,0.8796914674641583,10119746.0,200013728.0
2015-03-05,0.8922584884279318,0.9061719759235385,0.8662268021458293,0.8805891118187135,6378418.0,125957272.0
2015-03-06,0.8752032456913819,0.9223295743055332,0.8671244465003844,0.8711638460958832,5668122.0,112084224.0
2015-03-09,0.8572503586002767,0.8962978880234305,0.8415415823955594,0.8832820448823792,4400358.0,85353344.0
2015-03-10,0.8752032456913819,0.89450259931432,0.8662268021458293,0.8707150239186054,3560948.0,69582352.0
2015-03-11,0.8617385803730528,0.8819355783505463,0.8357068940909503,0.8388486493318937,4953462.0,94450024.0
2015-03-12,0.8572503586002767,0.8931561327824871,0.834809249736395,0.8527621368275002,5120288.0,98261624.0
2015-03-24,0.9380383505102502,0.9380383505102502,0.9380383505102502,0.9380383505102502,157037.0,3282073.25
2015-03-25,1.0318421855612752,1.0318421855612752,1.0318421855612752,1.0318421855612752,57205.0,1315143.0
2015-03-26,1.1350712863351307,1.1350712863351307,1.1350712863351307,1.1350712863351307,411233.0,10400083.0
2015-03-27,1.2477256528318161,1.2477256528318161,1.1404571524624623,1.1471894851216267,18020628.0,474703168.0
2015-03-30,1.1489847738307373,1.1754652822901175,1.078519691998149,1.1256460206123002,7119007.0,178107600.0
2015-03-31,1.1422524411715727,1.162449439149066,1.106346666989362,1.1404571524624623,6033273.0,152876432.0
2015-04-01,1.1400083302851844,1.158858861730845,1.1220554431940792,1.1377642193987965,5490219.0,139255920.0
2015-04-02,1.1534729956035135,1.189378769785724,1.128338953675966,1.1615517947945109,9572406.0,246280720.0
2015-04-03,1.1750164601128399,1.2028434351040531,1.1310318867396318,1.1413547968170175,8902746.0,231228480.0
2015-04-07,1.1489847738307373,1.1943158137357779,1.1144254661803594,1.1579612173762899,13856971.0,354725952.0
2015-04-08,1.1579612173762899,1.1579612173762899,1.0547321166024346,1.0861496690118686,13316563.0,327446688.0
2015-04-09,1.0704408928071516,1.0704408928071516,0.9811252795289029,1.035881585156774,8922800.0,205350128.0
