date,open,high,low,close,volume,amount
2015-01-05,0.03249816635021942,0.03326033832976854,0.032244109023703046,0.032942766671623075,4404534.0,68363448.0
2015-01-06,0.032879252339993975,0.033133309666510354,0.03196888025331031,0.03306979533488126,6493292.0,99731568.0
2015-01-07,0.032879252339993975,0.03351439565628491,0.03270988078898306,0.033196823998139446,6110399.0,95599224.0
2015-01-08,0.03315448111038672,0.03317565255426308,0.032180594692073954,0.032773395120612156,4019365.0,62133480.0
2015-01-09,0.03264636645735397,0.032858080896117615,0.03220176613595032,0.03220176613595032,3336461.0,51319256.0
2015-01-12,0.03205356602881577,0.03205356602881577,0.03135490838089574,0.03167248003904121,3414545.0,51007764.0
2015-01-13,0.03167248003904121,0.03228645191145577,0.03154545137578302,0.03175716581454666,2822320.0,42467804.0
2015-01-14,0.031820680146175756,0.032011223141063035,0.03154545137578302,0.03167248003904121,2656831.0,39823600.0
2015-01-15,0.03167248003904121,0.032434652018590325,0.03158779426353575,0.032328794799208506,4313520.0,65281484.0
2015-01-16,0.032349966243084866,0.03258285212572488,0.03186302303392849,0.032349966243084866,2938326.0,44723164.0
2015-01-19,0.03175716581454666,0.03290042378387034,0.031397251268648466,0.032074737472692134,4811659.0,73419624.0
2015-01-20,0.032074737472692134,0.03300628100325217,0.03205356602881577,0.03300628100325217,4431726.0,68331912.0
2015-01-21,0.03302745244712853,0.034086024640946753,0.0329851095593758,0.03374728153892492,8380329.0,132221504.0
2015-01-22,0.03374728153892492,0.03404368175319402,0.033345024105274,0.03387431020218311,5183624.0,82369424.0
2015-01-23,0.03383196731443038,0.034086024640946753,0.03332385266139763,0.03362025287566674,5333491.0,84741112.0
2015-01-26,0.03368376720729583,0.034763510844990415,0.03359908143179037,0.034657653625608596,11652935.0,188655376.0
2015-01-27,0.034424767742968584,0.03525045405414679,0.03410719608482311,0.03474233940111405,9870724.0,161366368.0
2015-01-28,0.034509453518474044,0.03505991105925951,0.034149538972575846,0.034763510844990415,9065901.0,148354800.0
2015-01-29,0.034509453518474044,0.035462168492910444,0.03436125341133949,0.03491171095212496,11857859.0,195707936.0
2015-01-30,0.03480585373274315,0.03503873961538315,0.0342977390797104,0.03461531073785587,8400587.0,137274368.0
2015-02-02,0.034318910523586765,0.034594139293979496,0.033916653089935835,0.0342977390797104,5988650.0,97180512.0
2015-02-03,0.03421305330420494,0.03588559737043773,0.03421305330420494,0.03582208303880864,15308237.0,254156320.0
2015-02-04,0.034678825069484956,0.035716225819426815,0.03340853843690309,0.03368376720729583,24003336.0,390832256.0
2015-02-05,0.03368376720729583,0.03421305330420494,0.03279456656448852,0.03302745244712853,10142442.0,158560688.0
