date,open,high,low,close,volume,amount
2015-01-05,7.035519443977266,7.2923395581666375,6.9949688996315755,7.089586836438187,15807782.0,167182144.0
2015-01-06,7.022002595862037,7.1639295010719515,6.880075690652119,7.157171077014337,17220408.0,178377904.0
2015-01-07,7.096345260495801,7.332890102512327,7.062553140207726,7.265305861936177,18541112.0,198368480.0
2015-01-08,7.265305861936177,7.2720642859937925,7.008485747746805,7.028761019919651,13760840.0,144610112.0
2015-01-09,7.028761019919651,7.197721621360027,6.961176779343501,6.967935203401116,11814709.0,123872544.0
2015-01-12,6.981452051516346,6.9949688996315755,6.697598241096514,6.704356665154129,11613754.0,116567008.0
2015-01-13,6.697598241096514,6.792216177903125,6.690839817038898,6.7584240576150485,6417043.0,63986928.0
2015-01-14,6.785457753845509,6.8665588425368895,6.697598241096514,6.7178735132693586,6718393.0,67379320.0
2015-01-15,6.7178735132693586,6.8868341147097345,6.704356665154129,6.873317266594505,10162198.0,102447456.0
2015-01-16,6.8868341147097345,6.913867810940196,6.7584240576150485,6.880075690652119,9696200.0,98209408.0
2015-01-19,6.555671335886597,6.650289272693208,6.190716436775385,6.190716436775385,17131452.0,162921472.0
2015-01-20,6.21099170894823,6.393469158503837,6.21099170894823,6.352918614158146,12094619.0,113044288.0
2015-01-21,6.427261278791911,6.98821047557396,6.366435462273376,6.98821047557396,28236054.0,281747392.0
2015-01-22,7.096345260495801,7.596468640759315,6.9949688996315755,7.332890102512327,54829040.0,590175104.0
2015-01-23,7.245030589763333,7.332890102512327,7.103103684553417,7.1639295010719515,27067136.0,288894464.0
2015-01-26,7.103103684553417,7.393715919030863,7.103103684553417,7.312614830339483,23776468.0,256126464.0
2015-01-27,7.299097982224254,7.562676520471239,7.1639295010719515,7.461300159607013,27736094.0,303051264.0
2015-01-28,7.386957494973248,7.393715919030863,7.245030589763333,7.359923798742789,14431598.0,156323632.0
2015-01-29,7.231513741648102,7.73839554596923,7.136895804841492,7.474817007722245,30487404.0,340866080.0
2015-01-30,7.332890102512327,7.454541735549398,7.238272165705718,7.245030589763333,15614797.0,169297328.0
2015-02-02,7.1639295010719515,7.420749615261324,7.035519443977266,7.2720642859937925,10921223.0,116895408.0
2015-02-03,7.2720642859937925,7.650536033220235,7.2720642859937925,7.542401248298395,24480264.0,271670016.0
2015-02-04,7.52212597612555,7.988457236100988,7.481575431779859,7.68432815350831,36038512.0,412860544.0
2015-02-05,7.839771906833456,7.873564027121533,7.508609128010319,7.515367552067934,22342924.0,252296736.0
2015-02-06,7.447783311491784,7.805979786545382,7.305856406281868,7.623502336989775,22022050.0,248037696.0
2015-02-09,7.5694349445288545,7.623502336989775,7.353165374685174,7.4410248874341685,14958676.0,165755728.0
2015-02-10,7.4410248874341685,7.481575431779859,7.245030589763333,7.420749615261324,12548524.0,136705488.0
