date,open,high,low,close,volume,amount
2015-01-05,3.5858698791872183,3.6834310252617177,3.5500310908333197,3.6535653683001366,37951416.0,691886144.0
2015-01-06,3.6436101493129422,3.814839915892676,3.5579952660230756,3.767054864754146,50725344.0,938320320.0
2015-01-07,3.7232519012104928,3.7949294779182883,3.6256907551359934,3.677457893869401,32218482.0,599251072.0
2015-01-08,3.677457893869401,3.72723398880537,3.6236997113385545,3.639628061718065,22709824.0,418877440.0
2015-01-09,3.6535653683001366,3.7212608574130543,3.617726579946239,3.621708667541116,26930322.0,496531296.0
2015-01-12,3.601798229566728,3.6734758062745234,3.5460490032384424,3.5679504850102695,19801434.0,358343840.0
2015-01-13,3.573923616402585,3.72723398880537,3.573923616402585,3.6754668500719627,31702988.0,585044288.0
2015-01-14,3.7033414632361055,3.804884696905482,3.6336549303257484,3.7312160764002478,36084424.0,675243712.0
2015-01-15,3.6635205872873295,3.7391802515900032,3.6635205872873295,3.6854220690591566,18626364.0,344992000.0
2015-01-16,3.67944893766684,3.8208130472849926,3.64759223690782,3.7511265143746355,35538100.0,670260608.0
2015-01-19,3.6236997113385545,3.8188220034875537,3.561977353617953,3.591843010579534,38354532.0,710206912.0
2015-01-20,3.609762404756483,3.745153382982319,3.609762404756483,3.7232519012104928,32125166.0,594220096.0
2015-01-21,3.7232519012104928,3.898463755385104,3.7073235508309828,3.860633923233768,53316648.0,1024081088.0
2015-01-22,3.844705572854257,3.9143921057646143,3.8168309596901153,3.8646160108286454,33537364.0,650369536.0
2015-01-23,3.862624967031206,3.8964727115876654,3.784974258931095,3.800902609310605,28382720.0,547005184.0
2015-01-26,3.8108578282977987,3.898463755385104,3.804884696905482,3.8865174926004715,28514518.0,553172736.0
2015-01-27,3.8964727115876654,3.9124010619671754,3.763072777159268,3.8247951348798703,28879152.0,558560256.0
2015-01-28,3.8267861786773083,4.175218843229093,3.784974258931095,4.01792638323143,75684168.0,1523655168.0
2015-01-29,3.9522219379159513,4.001998032851921,3.8546607918414515,3.9143921057646143,33000100.0,650386496.0
2015-01-30,3.9143921057646143,4.009962208041675,3.8646160108286454,3.8725801860184004,32657514.0,646486592.0
2015-02-02,3.832759310069625,3.8685980984235226,3.773027996146462,3.8028936531080437,15766144.0,302004672.0
2015-02-03,3.842714529056819,3.940275675131318,3.8068757407029215,3.8904995801953492,20639484.0,401647200.0
2015-02-04,3.8964727115876654,3.918374193359492,3.7790011275387783,3.7809921713362167,22298656.0,429007360.0
2015-02-05,3.7989115655131656,3.966159244498023,3.7989115655131656,3.8586428794363288,38221676.0,747571584.0
2015-02-06,3.8208130472849926,3.9621771569031448,3.8188220034875537,3.910410018169737,34867600.0,681749056.0
2015-02-09,3.9462488065236347,3.978105507282655,3.804884696905482,3.8208130472849926,26241832.0,510476608.0
2015-02-10,3.7889563465259726,3.8208130472849926,3.64759223690782,3.7371892077925644,28246336.0,525710976.0
2015-02-11,3.7232519012104928,3.7770100837413394,3.6734758062745234,3.7152877260207378,19178434.0,358108512.0
2015-02-12,3.7152877260207378,3.8108578282977987,3.7033414632361055,3.7491354705771966,23153248.0,437086464.0
2015-02-13,3.763072777159268,3.9422667189287575,3.72723398880537,3.9064279305748597,36924820.0,711544128.0
2015-02-16,3.9382846313338797,4.163272580444461,3.908418974372298,4.057747259180205,73957280.0,1507409920.0
2015-02-17,4.121460660698246,4.121460660698246,3.9223562809543693,3.926338368549247,46444080.0,925412032.0
2015-02-25,3.9621771569031448,3.9721323758903386,3.870589142220962,3.8865174926004715,26800792.0,527771712.0
2015-02-26,3.8666070546260842,3.936293587536441,3.860633923233768,3.9343025437390025,22193782.0,434911776.0
2015-02-27,3.9343025437390025,4.01792638323143,3.8865174926004715,3.9601861131057063,38045408.0,757248128.0
2015-03-02,3.9621771569031448,4.081639784749471,3.9223562809543693,4.053765171585328,44883704.0,907112448.0
2015-03-03,4.031863689813502,4.127433792090563,3.9522219379159513,3.9601861131057063,43354672.0,881559296.0
2015-03-04,3.966159244498023,4.240923288544573,3.966159244498023,4.161281536647021,66831404.0,1389724544.0
2015-03-05,4.13141587968544,4.205084500190675,4.065711434369961,4.201102412595797,49232336.0,1022554240.0
2015-03-06,4.254860595126644,4.29269042727798,4.023899514623746,4.035845777408379,38871560.0,805591680.0
2015-03-09,4.001998032851921,4.073675609559716,3.966159244498023,4.043809952598134,24893958.0,502302624.0
2015-03-10,4.043809952598134,4.141371098672634,4.037836821205818,4.045800996395573,30125260.0,618860160.0
2015-03-11,4.045800996395573,4.230968069557378,3.9701413320929,4.139380054875195,48662792.0,1005709888.0
2015-03-12,4.129424835888001,4.312600865252367,4.091595003736665,4.284726252088225,70698640.0,1497516928.0
2015-03-13,4.300654602467735,4.328529215631877,4.205084500190675,4.300654602467735,48358132.0,1036144256.0
2015-03-16,4.320565040442123,4.475866456642347,4.272779989303593,4.3564038287960205,57979224.0,1276092928.0
2015-03-17,4.350430697403705,4.440027668288449,4.270788945506154,4.338484434619072,52857844.0,1155465600.0
2015-03-18,4.360385916390898,4.46989332525003,4.300654602467735,4.449982887275643,52212820.0,1153125632.0
2015-03-19,4.449982887275643,4.449982887275643,4.346448609808826,4.396224704744795,42866356.0,946308544.0
2015-03-20,4.396224704744795,4.517678376388561,4.3404754784165105,4.380296354365286,52469496.0,1164836992.0
2015-03-23,4.360385916390898,4.539579858160387,4.320565040442123,4.5156873325911215,56274908.0,1257635072.0
