date,open,high,low,close,volume,amount
2015-01-05,7.87,7.9,7.7,7.84,3245535.0,25292886.0
2015-01-06,7.86,8.07,7.72,7.96,3994959.0,31584252.0
2015-01-07,7.96,7.96,7.81,7.89,2342901.0,18464046.0
2015-01-08,7.89,7.95,7.7,7.87,4159437.0,32427838.0
2015-01-09,7.86,7.97,7.78,7.85,2731776.0,21506272.0
2015-01-12,7.84,7.84,7.65,7.76,2853020.0,22039460.0
2015-01-13,7.75,8.14,7.74,8.1,7792487.0,62846272.0
2015-01-14,8.14,8.18,7.95,8.02,2423678.0,19463868.0
2015-01-15,7.62,7.95,7.62,7.77,5373498.0,41560620.0
2015-01-16,7.7,7.74,7.46,7.61,6290071.0,47630728.0
2015-01-19,7.58,8.1,7.55,7.71,5385535.0,42301736.0
2015-01-20,7.75,7.93,7.75,7.91,3358452.0,26400890.0
2015-01-21,7.93,8.7,7.91,8.7,12860812.0,108233024.0
2015-01-22,9.07,9.53,8.62,9.07,25746642.0,231477472.0
2015-01-23,8.75,8.95,8.62,8.85,13066767.0,114515496.0
2015-01-26,8.73,9.1,8.65,8.86,7774829.0,69448824.0
2015-01-27,8.88,9.11,8.79,9.04,8653048.0,77703872.0
2015-01-28,9.0,9.14,8.89,8.89,5790624.0,52165476.0
2015-01-29,8.8,8.9,8.5,8.61,4264009.0,37306252.0
2015-01-30,8.62,9.0,8.6,8.71,5118891.0,45148380.0
2015-02-02,8.71,9.05,8.45,8.84,5788458.0,50850592.0
2015-02-03,8.88,9.3,8.84,8.99,9865007.0,89546424.0
2015-02-04,9.0,9.07,8.78,8.83,3936519.0,34918624.0
2015-02-05,8.9,8.95,8.74,8.91,5045802.0,44592136.0
2015-02-06,8.84,8.84,8.52,8.54,4646700.0,40230296.0
2015-02-09,8.58,8.68,8.29,8.32,4508527.0,37845400.0
2015-02-10,8.32,8.43,8.25,8.38,2468876.0,20631028.0
2015-02-11,8.52,8.6,8.35,8.49,6065011.0,51621964.0
2015-02-12,8.5,8.66,8.46,8.58,4890747.0,42006248.0
2015-02-13,8.58,8.76,8.57,8.6,5746924.0,49666508.0
2015-02-16,8.66,8.88,8.62,8.74,4965258.0,43562508.0
2015-02-17,8.77,8.93,8.75,8.9,4337116.0,38471308.0
2015-02-25,8.89,8.96,8.82,8.9,2553949.0,22724330.0
2015-02-26,8.93,8.95,8.81,8.89,2809476.0,24845642.0
2015-02-27,8.91,9.0,8.84,8.98,6237167.0,55582964.0
