date,open,high,low,close,volume,amount
2015-01-05,6.13,6.32,5.96,6.18,129811168.0,993083648.0
2015-01-06,6.15,6.8,6.04,6.69,218129552.0,1737382912.0
2015-01-07,6.54,6.58,6.36,6.36,162718528.0,1299805696.0
2015-01-08,6.37,6.48,6.26,6.27,100833952.0,796025024.0
2015-01-09,6.2,6.32,6.11,6.13,75255504.0,584214144.0
2015-01-12,6.11,6.15,5.87,5.9,76524552.0,569270784.0
2015-01-13,5.87,6.05,5.87,5.94,46926868.0,347110848.0
2015-01-14,5.95,6.02,5.91,5.95,38297416.0,283506912.0
2015-01-15,6.05,6.23,6.05,6.13,77617232.0,592720384.0
2015-01-16,6.13,6.3,6.05,6.26,92266280.0,709380672.0
2015-01-19,6.02,6.24,5.63,5.72,112466616.0,828102784.0
2015-01-20,5.79,5.92,5.73,5.86,75750688.0,549412672.0
2015-01-21,5.91,6.11,5.87,6.03,86975456.0,646172736.0
2015-01-22,6.07,6.16,5.99,6.1,77728128.0,587045824.0
2015-01-23,6.12,6.16,5.95,5.99,70904976.0,533875392.0
2015-01-26,5.97,6.11,5.95,6.09,55010896.0,412913024.0
2015-01-27,6.17,6.25,6.03,6.2,104522480.0,801177472.0
2015-01-28,6.16,6.27,6.11,6.19,76729248.0,591696192.0
2015-01-29,6.11,6.16,5.95,5.95,70561024.0,530242560.0
2015-01-30,6.0,6.2,5.98,6.01,69339248.0,523487008.0
2015-02-02,5.87,5.95,5.81,5.84,49937916.0,364630752.0
2015-02-03,5.91,5.92,5.83,5.91,38898748.0,284132352.0
2015-02-04,5.9,5.95,5.75,5.79,45750052.0,333959296.0
2015-02-05,5.89,5.91,5.7,5.7,52466480.0,377730272.0
2015-02-06,5.71,5.75,5.49,5.59,55009864.0,385084192.0
2015-02-09,5.57,5.6,5.41,5.51,36548092.0,249786736.0
2015-02-10,5.5,5.61,5.48,5.61,30171884.0,208156816.0
2015-02-11,5.62,5.7,5.59,5.66,25650100.0,180263920.0
2015-02-12,5.65,5.7,5.6,5.66,28089328.0,197308288.0
2015-02-13,5.69,5.94,5.68,5.83,71934168.0,522372480.0
2015-02-16,5.89,5.99,5.89,5.94,57164012.0,421910272.0
2015-02-17,5.98,6.0,5.89,5.94,45968480.0,339306848.0
2015-02-25,5.98,6.24,5.98,6.12,101416000.0,774579776.0
2015-02-26,6.2,6.4,6.16,6.27,137841488.0,1075897216.0
2015-02-27,6.28,6.32,6.19,6.24,68882960.0,533390432.0
2015-03-02,6.52,6.68,6.37,6.48,160171536.0,1293558272.0
2015-03-03,6.49,6.99,6.4,6.72,248543232.0,2083131264.0
2015-03-04,6.66,6.66,6.49,6.63,126792208.0,1034341760.0
2015-03-05,6.67,6.84,6.56,6.6,108281592.0,899297280.0
2015-03-06,6.61,6.65,6.36,6.38,94923504.0,759644288.0
2015-03-09,6.36,6.51,6.32,6.44,57037640.0,455290528.0
2015-03-10,6.44,6.44,6.34,6.37,62412196.0,495003904.0
2015-03-11,6.37,6.38,6.24,6.27,72835568.0,568967296.0
2015-03-12,6.28,6.43,6.27,6.33,65124008.0,512933632.0
2015-03-13,6.33,6.4,6.29,6.4,53641972.0,423398432.0
2015-03-16,6.49,6.61,6.44,6.6,108842448.0,887532032.0
2015-03-17,6.66,6.69,6.54,6.61,104009840.0,853491520.0
2015-03-18,6.62,6.75,6.6,6.71,125521936.0,1040233280.0
2015-03-19,6.72,6.74,6.61,6.65,100814248.0,833025344.0
2015-03-20,6.66,6.9,6.61,6.73,131654848.0,1106314240.0
2015-03-23,6.76,7.06,6.7,6.98,184448976.0,1575201792.0
2015-03-24,7.0,7.31,6.66,7.16,241155152.0,2101398784.0
2015-03-25,7.19,7.51,7.02,7.3,199190096.0,1815627648.0
2015-03-26,7.24,7.24,7.01,7.06,130240640.0,1153545600.0
2015-03-27,7.06,7.16,7.01,7.11,80951888.0,712869952.0
2015-03-30,7.16,7.34,7.16,7.23,109231984.0,981354112.0
2015-03-31,7.27,7.31,7.12,7.15,98035592.0,878869120.0
2015-04-01,7.17,7.27,7.12,7.23,84238512.0,755796544.0
2015-04-02,7.23,7.54,7.23,7.47,153854768.0,1420346368.0
2015-04-03,7.4,7.51,7.34,7.43,114097672.0,1052318528.0
2015-04-07,7.49,7.6,7.43,7.51,124217160.0,1157076096.0
2015-04-08,7.53,7.55,7.24,7.31,135615200.0,1237176576.0
2015-04-09,7.31,7.31,6.94,7.07,124919016.0,1097657728.0
2015-04-10,7.02,7.31,6.94,7.28,106579544.0,952220032.0
2015-04-13,7.33,7.47,7.28,7.43,130851544.0,1203611648.0
2015-04-14,7.53,7.6,7.39,7.47,146795264.0,1371605248.0
2015-04-15,7.52,8.2,7.5,7.83,226825728.0,2224591872.0
2015-04-16,7.72,8.61,7.56,8.61,349075840.0,3617305344.0
2015-04-17,9.17,9.25,8.61,8.66,397283840.0,4398879744.0
2015-04-20,8.53,8.53,8.09,8.13,246771856.0,2551081984.0
2015-04-21,8.05,8.43,8.05,8.38,133293440.0,1371863296.0
2015-04-22,8.54,8.75,8.45,8.48,158189984.0,1682802304.0
2015-04-23,8.49,8.54,8.25,8.33,138082272.0,1431109888.0
2015-04-24,8.25,8.8,8.15,8.64,199310272.0,2108256640.0
2015-04-27,8.66,8.83,8.43,8.57,154707248.0,1655133184.0
2015-04-28,8.52,9.15,8.38,8.97,296326560.0,3247001856.0
2015-04-29,8.89,8.9,8.61,8.77,146376176.0,1594207616.0
2015-04-30,8.77,8.96,8.53,8.55,110369000.0,1191948160.0
2015-05-04,8.54,8.68,8.35,8.58,92108208.0,972113600.0
2015-05-05,8.59,8.6,7.89,7.97,124398328.0,1270243456.0
2015-05-06,8.03,8.22,7.65,7.72,99622224.0,990720256.0
2015-05-07,7.72,7.87,7.31,7.37,90839552.0,852317248.0
2015-05-08,7.49,7.63,7.4,7.6,80324784.0,750555392.0
2015-05-11,7.69,7.96,7.56,7.93,92681888.0,897163712.0
2015-05-12,7.97,8.2,7.84,8.06,113835832.0,1133838720.0
2015-05-13,8.05,8.05,7.84,7.89,90909264.0,898359616.0
2015-05-14,8.05,8.22,7.97,8.01,99044336.0,996543232.0
2015-05-15,8.01,8.01,7.61,7.67,92045960.0,881736448.0
2015-05-18,7.58,7.85,7.54,7.6,69832808.0,666665024.0
2015-05-19,7.66,7.96,7.65,7.85,85925392.0,833052224.0
2015-05-20,7.86,8.15,7.82,7.97,131273624.0,1300008448.0
2015-05-21,7.99,8.21,7.93,8.2,144211872.0,1445108224.0
2015-05-22,8.22,8.54,8.12,8.52,196270688.0,2033436544.0
2015-05-25,8.53,8.78,8.53,8.7,184583264.0,1981880064.0
2015-05-26,8.77,8.84,8.53,8.75,194531936.0,2093718016.0
2015-05-27,8.75,9.63,8.6,9.42,306048480.0,3500640256.0
2015-05-28,9.38,9.38,8.48,8.48,260106880.0,2887201792.0
2015-05-29,8.38,8.6,7.84,8.2,161824256.0,1658954112.0
2015-06-01,8.21,8.66,8.21,8.61,117112408.0,1231018752.0
2015-06-02,8.64,9.16,8.53,9.13,188185232.0,2066656512.0
2015-06-03,9.35,9.35,8.75,8.93,157189056.0,1747486720.0
2015-06-04,8.98,9.8,8.63,9.72,282993920.0,3253007616.0
2015-06-05,9.74,9.95,9.36,9.76,279465120.0,3350390528.0
2015-06-08,9.84,10.21,9.57,9.87,244715072.0,3002789120.0
2015-06-09,10.13,10.17,9.57,9.65,177546656.0,2150109696.0
2015-06-10,9.62,9.74,9.42,9.57,132829008.0,1581417216.0
2015-06-11,9.72,10.12,9.7,10.0,203355856.0,2511142144.0
2015-06-12,10.12,10.2,9.89,9.95,167843632.0,2083973120.0
2015-06-15,10.02,10.56,9.84,10.2,218196704.0,2759523840.0
2015-06-16,10.16,10.16,9.41,9.63,153919872.0,1876689536.0
2015-06-17,9.64,9.97,9.23,9.86,127848944.0,1523456768.0
2015-06-18,9.84,10.08,9.52,9.59,112362424.0,1373778048.0
2015-06-19,9.29,9.5,8.63,8.63,112859336.0,1264498688.0
2015-06-23,8.67,8.86,7.83,8.82,95187824.0,1001432896.0
2015-06-24,8.88,9.28,8.87,9.18,113069296.0,1271739776.0
2015-06-25,9.2,9.27,8.47,8.71,96033408.0,1069296704.0
2015-06-26,8.38,8.51,7.84,7.84,102461816.0,1028155712.0
2015-06-29,8.11,8.19,7.06,7.06,131937392.0,1220072576.0
2015-06-30,7.14,7.74,6.61,7.72,133080600.0,1186560896.0
2015-07-01,7.72,7.96,7.1,7.2,119503280.0,1138836992.0
2015-07-02,7.32,7.42,6.49,6.57,113311040.0,977886208.0
2015-07-03,6.35,6.81,5.91,5.91,139068240.0,1059823360.0
2015-07-06,6.5,6.5,5.37,5.88,146941888.0,1087226112.0
2015-07-07,5.55,5.7,5.29,5.29,151579296.0,1005173568.0
2015-07-08,4.76,4.92,4.76,4.76,156292512.0,924090176.0
2015-07-09,4.76,5.24,4.5,5.24,142337520.0,889042688.0
2015-07-10,5.51,5.76,5.31,5.76,124269896.0,877061824.0
2015-07-13,6.01,6.33,5.89,6.33,173321744.0,1325589248.0
2015-07-14,6.33,6.71,6.12,6.28,221772416.0,1760299904.0
2015-07-15,6.08,6.18,5.65,5.65,129901584.0,942530112.0
2015-07-16,5.65,5.99,5.24,5.78,102360016.0,724764928.0
2015-07-17,5.89,6.28,5.81,6.21,102340648.0,770393344.0
2015-07-20,6.28,6.49,6.07,6.26,114107936.0,889714560.0
2015-07-21,6.15,6.61,6.07,6.46,124608096.0,986443392.0
2015-07-22,6.55,6.57,6.27,6.47,113802320.0,909027520.0
2015-07-23,6.49,6.74,6.46,6.7,132271944.0,1085197184.0
2015-07-24,6.67,6.73,6.38,6.44,149989200.0,1227289856.0
2015-07-27,6.29,6.49,5.8,5.8,107408496.0,823412288.0
2015-07-28,5.56,5.92,5.25,5.64,124290712.0,857155520.0
2015-07-29,5.75,6.07,5.61,6.04,85469384.0,611761984.0
2015-07-30,6.01,6.12,5.74,5.8,79751440.0,594529792.0
2015-07-31,5.69,5.92,5.69,5.89,66413068.0,479253504.0
2015-08-03,5.82,6.24,5.77,6.24,95634872.0,705683776.0
2015-08-04,6.16,6.5,6.11,6.5,105683000.0,831758656.0
2015-08-05,6.58,6.67,6.32,6.44,121108736.0,978305152.0
2015-08-06,6.32,6.53,6.25,6.39,61236384.0,487005664.0
2015-08-07,6.45,6.61,6.45,6.55,82867104.0,671419776.0
2015-08-10,6.6,6.89,6.53,6.8,133675424.0,1109877888.0
2015-08-11,6.85,7.13,6.72,6.77,155436064.0,1333683456.0
2015-08-12,6.69,6.85,6.56,6.6,92798312.0,771908096.0
2015-08-13,6.6,6.78,6.49,6.77,80007872.0,659825088.0
2015-08-14,6.79,6.84,6.65,6.69,89199432.0,746722752.0
2015-08-17,6.69,6.83,6.65,6.82,81414272.0,681210688.0
2015-08-18,6.84,6.91,6.14,6.14,121642064.0,988002304.0
2015-08-19,5.97,6.41,5.72,6.33,88101976.0,662831872.0
2015-08-20,6.24,6.37,6.03,6.05,61263964.0,470176032.0
2015-08-21,5.94,6.05,5.65,5.68,59922168.0,433514304.0
2015-08-24,5.4,5.5,5.11,5.11,53629964.0,345796512.0
2015-08-25,4.61,4.78,4.61,4.61,91576376.0,526159008.0
2015-08-26,4.69,4.82,4.36,4.39,89254352.0,509847648.0
2015-08-27,4.56,4.69,4.39,4.68,61038416.0,344392992.0
2015-08-28,4.8,5.03,4.71,5.0,87270336.0,524948256.0
2015-08-31,5.0,5.12,4.79,5.11,83872352.0,512858144.0
2015-09-01,4.94,5.21,4.74,5.13,90917640.0,561927168.0
2015-09-02,4.88,5.24,4.84,5.15,90608480.0,572019008.0
2015-09-07,5.15,5.42,5.03,5.05,54057300.0,350429824.0
2015-09-08,5.01,5.24,4.94,5.23,40074484.0,252488624.0
2015-09-09,5.32,5.4,5.21,5.36,64064028.0,422787424.0
2015-09-10,5.29,5.45,5.22,5.25,45187368.0,298967424.0
2015-09-11,5.24,5.35,5.2,5.26,33808744.0,220892800.0
2015-09-14,5.16,5.22,4.73,4.73,82725760.0,507500224.0
2015-09-15,4.57,4.69,4.28,4.39,50163300.0,279289504.0
2015-09-16,4.42,4.82,4.4,4.82,49819792.0,284804960.0
2015-09-17,4.78,4.91,4.61,4.61,55078104.0,327028224.0
2015-09-18,4.65,4.74,4.58,4.67,28129184.0,162890384.0
2015-09-21,4.61,4.83,4.58,4.82,35446268.0,207959344.0
2015-09-22,4.82,4.88,4.77,4.83,38398392.0,229740800.0
2015-09-23,4.8,4.8,4.66,4.69,28548376.0,167577488.0
2015-09-24,4.71,4.78,4.68,4.73,23987560.0,140345888.0
2015-09-25,4.72,4.89,4.61,4.8,65245128.0,386647360.0
2015-09-28,4.77,4.79,4.62,4.78,33932968.0,198584912.0
2015-09-29,4.69,4.73,4.62,4.63,23763900.0,137519392.0
2015-09-30,4.67,4.69,4.62,4.62,17698956.0,102006088.0
2015-10-08,4.77,4.83,4.74,4.79,43975612.0,261272080.0
2015-10-09,4.78,4.9,4.75,4.88,47703732.0,287043680.0
2015-10-12,4.92,5.2,4.92,5.14,71918240.0,452552928.0
2015-10-13,5.11,5.2,5.05,5.16,59894128.0,379753920.0
2015-10-14,5.12,5.19,5.07,5.09,49035632.0,311582432.0
2015-10-15,5.07,5.28,5.07,5.26,66308792.0,428119296.0
2015-10-16,5.4,5.78,5.37,5.78,103309560.0,718830464.0
2015-10-19,6.21,6.36,6.0,6.29,331429408.0,2569402624.0
2015-10-20,6.12,6.19,6.01,6.15,167917312.0,1268294272.0
2015-10-21,6.14,6.26,5.53,5.55,208301904.0,1519208576.0
2015-10-22,5.61,5.89,5.57,5.81,134798256.0,955777152.0
2015-10-23,5.81,6.18,5.72,6.1,179810912.0,1321590912.0
2015-10-26,6.36,6.4,5.99,6.07,190628752.0,1467736832.0
2015-10-27,5.97,6.07,5.65,5.99,92540920.0,675460288.0
2015-10-28,6.21,6.59,6.11,6.43,325275168.0,2625563904.0
2015-10-29,6.42,6.48,6.19,6.34,185823696.0,1459583488.0
2015-10-30,6.3,6.57,6.11,6.35,144464304.0,1141393792.0
2015-11-02,6.11,6.38,5.96,6.0,104083904.0,796487424.0
2015-11-03,6.0,6.15,5.8,5.94,82512960.0,610157888.0
2015-11-04,6.01,6.3,5.95,6.29,108243072.0,824774208.0
2015-11-05,6.29,6.46,6.14,6.36,165534736.0,1291597824.0
2015-11-06,6.32,6.49,6.32,6.45,118680552.0,944766464.0
2015-11-09,6.44,6.51,6.26,6.36,145858768.0,1157354368.0
2015-11-10,6.37,6.63,6.32,6.32,164026560.0,1314614272.0
2015-11-11,6.36,6.39,6.21,6.31,117700736.0,914967680.0
2015-11-12,6.29,6.32,6.17,6.28,100968192.0,781969792.0
2015-11-13,6.21,6.42,6.18,6.35,123014776.0,960323072.0
2015-11-16,6.21,6.78,6.19,6.69,169173440.0,1360085760.0
2015-11-17,6.73,6.92,6.57,6.59,251194016.0,2091947136.0
2015-11-18,6.58,6.61,6.29,6.33,119122712.0,955503104.0
2015-11-19,6.36,6.52,6.3,6.52,71262544.0,565159168.0
2015-11-20,6.56,6.65,6.44,6.49,110379088.0,892764800.0
2015-11-23,6.47,6.52,6.28,6.32,95862416.0,761690944.0
2015-11-24,6.32,6.4,6.26,6.39,56238136.0,441649984.0
2015-11-25,6.37,6.5,6.34,6.49,76412032.0,608998976.0
2015-11-26,6.52,6.57,6.36,6.36,77120992.0,616756864.0
2015-11-27,6.32,6.36,5.78,5.83,107592608.0,811808896.0
2015-11-30,5.86,5.99,5.57,5.94,73562448.0,532077792.0
2015-12-01,5.93,6.12,5.84,5.99,64738700.0,480281600.0
2015-12-02,5.95,5.98,5.74,5.94,54382084.0,396703712.0
2015-12-03,5.94,6.02,5.94,6.0,46728504.0,346470880.0
2015-12-04,5.96,6.0,5.82,5.89,51430624.0,377258080.0
2015-12-07,5.91,5.93,5.86,5.9,40469304.0,295676352.0
2015-12-08,5.89,5.97,5.82,5.83,53134396.0,388744064.0
2015-12-09,5.81,5.83,5.71,5.74,39452652.0,281374304.0
2015-12-10,5.75,5.79,5.66,5.68,35871696.0,254751904.0
2015-12-11,5.68,5.71,5.58,5.59,37124600.0,259205328.0
2015-12-14,5.53,5.76,5.5,5.76,35195708.0,247082064.0
2015-12-15,5.77,5.94,5.75,5.81,42303748.0,306559200.0
2015-12-16,5.81,5.86,5.78,5.79,32559254.0,234965360.0
2015-12-17,5.85,5.92,5.82,5.9,46995580.0,342725216.0
2015-12-18,5.91,5.93,5.85,5.86,36465632.0,265848416.0
2015-12-21,5.84,5.96,5.83,5.94,51916092.0,380021152.0
2015-12-22,5.94,5.95,5.87,5.94,43961276.0,322745760.0
2015-12-23,5.94,6.06,5.92,5.97,69997184.0,518956032.0
2015-12-24,5.95,5.98,5.83,5.88,37253976.0,272853856.0
2015-12-25,5.92,5.98,5.9,5.94,28845588.0,212354064.0
2015-12-28,5.95,5.98,5.75,5.76,46152860.0,336191328.0
2015-12-29,5.76,5.8,5.7,5.8,27252936.0,194410992.0
2015-12-30,5.8,5.85,5.74,5.83,28351376.0,204086224.0
2015-12-31,5.83,5.85,5.74,5.74,26806920.0,192482848.0
2016-01-04,5.74,5.75,5.18,5.19,38398980.0,262126288.0
2016-01-05,5.02,5.28,4.97,5.22,51302344.0,327574208.0
2016-01-06,5.22,5.38,5.17,5.36,39042640.0,254606864.0
2016-01-07,5.25,5.27,4.84,4.86,11214300.0,70646168.0
2016-01-08,5.08,5.12,4.83,4.98,49798776.0,310133792.0
2016-01-11,4.87,4.99,4.64,4.66,48403048.0,290607776.0
2016-01-12,4.68,4.8,4.65,4.73,28762440.0,168470336.0
2016-01-13,4.78,4.8,4.58,4.58,30885220.0,180193904.0
2016-01-14,4.45,4.73,4.45,4.69,36308728.0,206512384.0
2016-01-15,4.69,4.75,4.48,4.51,35559588.0,203618992.0
2016-01-18,4.44,4.61,4.4,4.57,27392340.0,154209904.0
2016-01-19,4.56,4.73,4.52,4.72,36185712.0,208319792.0
2016-01-20,4.69,4.75,4.62,4.68,32485028.0,188900944.0
2016-01-21,4.63,4.7,4.45,4.46,30157328.0,171962016.0
2016-01-22,4.52,4.58,4.44,4.54,23501364.0,131625144.0
2016-01-25,4.6,4.65,4.53,4.57,19536184.0,111445344.0
2016-01-26,4.53,4.54,4.12,4.15,38303320.0,207893488.0
2016-01-27,4.21,4.23,3.97,4.15,39288232.0,199501856.0
2016-01-28,4.11,4.15,3.96,3.97,25768012.0,129595760.0
2016-01-29,4.02,4.17,3.98,4.13,29977754.0,152052752.0
2016-02-01,4.14,4.14,4.02,4.11,23985596.0,121473032.0
2016-02-02,4.11,4.24,4.08,4.22,26688904.0,138586320.0
2016-02-03,4.16,4.2,4.11,4.19,22065566.0,113462824.0
2016-02-04,4.21,4.3,4.18,4.28,30738876.0,161901568.0
2016-02-05,4.28,4.28,4.21,4.22,21859012.0,114984632.0
2016-02-15,4.1,4.2,4.04,4.17,22129308.0,113499008.0
2016-02-16,4.19,4.36,4.19,4.34,36897640.0,196874560.0
2016-02-17,4.32,4.44,4.32,4.43,42534036.0,230468080.0
2016-02-18,4.47,4.47,4.37,4.38,36438236.0,199921568.0
2016-02-19,4.38,4.44,4.37,4.4,24483756.0,133607936.0
2016-02-22,4.46,4.52,4.43,4.5,36854312.0,204553744.0
2016-02-23,4.5,4.51,4.39,4.44,32279160.0,178236352.0
2016-02-24,4.41,4.55,4.4,4.53,36954208.0,204314128.0
2016-02-25,4.51,4.73,4.18,4.26,94688080.0,529707424.0
2016-02-26,4.28,4.69,4.25,4.58,130401456.0,735529984.0
2016-02-29,4.49,4.56,4.15,4.32,87243920.0,465694880.0
2016-03-01,4.32,4.74,4.24,4.68,129831488.0,735155072.0
2016-03-02,4.58,4.9,4.56,4.85,150286080.0,880380032.0
2016-03-03,4.8,4.97,4.75,4.78,114709744.0,686648768.0
2016-03-04,4.77,4.86,4.6,4.64,89626176.0,523505984.0
2016-03-07,4.69,4.82,4.65,4.79,59975120.0,351530880.0
2016-03-08,4.77,4.77,4.56,4.73,55735992.0,322127776.0
2016-03-09,4.61,4.66,4.56,4.58,38642496.0,220666432.0
2016-03-10,4.59,4.64,4.53,4.53,32478732.0,184117168.0
2016-03-11,4.48,4.59,4.46,4.57,27549528.0,154361040.0
2016-03-14,4.62,4.73,4.6,4.67,50372416.0,292240000.0
2016-03-15,4.65,4.83,4.64,4.69,57408596.0,337169536.0
2016-03-16,4.69,4.74,4.59,4.59,37463216.0,215723632.0
2016-03-17,4.62,4.72,4.59,4.69,42630692.0,246452096.0
2016-03-18,4.72,4.87,4.69,4.82,100222712.0,594987840.0
2016-03-21,4.88,4.92,4.83,4.9,83984064.0,507566592.0
2016-03-22,4.87,4.9,4.81,4.85,66336820.0,399155584.0
2016-03-23,4.82,4.87,4.8,4.86,41292076.0,247465920.0
2016-03-24,4.82,4.84,4.74,4.75,43368368.0,257310672.0
2016-03-25,4.74,4.79,4.73,4.78,24046584.0,141945584.0
2016-03-28,4.79,4.82,4.68,4.71,40531888.0,239855856.0
2016-03-29,4.72,4.79,4.6,4.66,35702768.0,207619200.0
2016-03-30,4.69,4.84,4.68,4.84,60980608.0,361207488.0
2016-03-31,4.84,4.85,4.78,4.79,41373536.0,246748240.0
2016-04-01,4.78,4.79,4.69,4.75,31603730.0,185762544.0
2016-04-05,4.75,4.85,4.73,4.83,51450772.0,306644832.0
2016-04-06,4.82,4.86,4.77,4.82,33460188.0,199709408.0
2016-04-07,4.83,4.84,4.7,4.71,40376616.0,238471776.0
2016-04-08,4.69,4.71,4.61,4.65,32717276.0,189302160.0
2016-04-11,4.69,4.79,4.69,4.76,31325318.0,184506784.0
2016-04-12,4.77,4.78,4.63,4.69,28843996.0,167883904.0
2016-04-13,4.71,4.82,4.71,4.78,51430112.0,304908704.0
2016-04-14,4.79,4.85,4.75,4.82,41391008.0,246399696.0
2016-04-15,4.83,4.84,4.77,4.79,29174936.0,172290784.0
2016-04-18,4.78,4.78,4.68,4.69,31473072.0,182613760.0
2016-04-19,4.73,4.76,4.69,4.72,22756844.0,132443056.0
2016-04-20,4.73,4.74,4.43,4.52,47925652.0,269428000.0
2016-04-21,4.5,4.55,4.42,4.43,23891960.0,132457968.0
2016-04-22,4.44,4.48,4.41,4.46,16223911.0,88749632.0
2016-04-25,4.46,4.47,4.41,4.45,13187092.0,72035152.0
2016-04-26,4.45,4.49,4.43,4.48,13306565.0,73145880.0
2016-04-27,4.49,4.5,4.43,4.44,15313816.0,84315520.0
2016-04-28,4.45,4.47,4.39,4.44,17901838.0,97566048.0
2016-04-29,4.43,4.46,4.41,4.44,11047355.0,60356196.0
2016-05-03,4.45,4.56,4.43,4.56,24772848.0,137696176.0
2016-05-04,4.53,4.56,4.52,4.54,19092340.0,106838760.0
2016-05-05,4.52,4.59,4.52,4.57,20433688.0,114574120.0
2016-05-06,4.57,4.59,4.41,4.43,27229176.0,150558624.0
2016-05-09,4.42,4.43,4.3,4.31,24521572.0,131024288.0
2016-05-10,4.34,4.35,4.3,4.33,11448394.0,60971020.0
2016-05-11,4.35,4.38,4.32,4.34,14548749.0,78049572.0
2016-05-12,4.31,4.32,4.22,4.3,16741875.0,88135081.0
2016-05-13,4.3,4.37,4.27,4.3,12792451.0,68112193.0
2016-05-16,4.3,4.33,4.25,4.33,13521376.0,71585149.0
2016-05-17,4.33,4.35,4.3,4.33,12804121.0,68228836.0
2016-05-18,4.31,4.31,4.21,4.28,26013804.0,136192574.0
2016-05-19,4.28,4.31,4.25,4.26,14468803.0,76245302.0
