date,open,high,low,close,volume,amount
2024-01-18,5.557670907375823,6.113687332833342,5.4629237138001026,5.537724129780935,91679512.0,2079438080.0
2024-01-19,5.0590014675036095,5.350723089828855,4.739853025985393,4.814653441966224,62152012.0,1232863232.0
2024-01-22,4.702452817994977,4.787226622773253,4.315984002094011,4.373330987679315,43292720.0,789963136.0
2024-01-23,4.31349065489465,4.512958430843535,4.2910505301004,4.385797723676121,34281180.0,607915520.0
2024-01-24,4.31349065489465,4.560332027631396,4.223730155717652,4.33842412688826,39123064.0,688918400.0
2024-01-25,4.293543877299761,4.303517266097206,4.138956350939376,4.22123680851829,41673040.0,704117184.0
2024-01-26,4.196303336524679,4.340917474087622,4.1539164341355415,4.2536503221099835,37656360.0,641414016.0
2024-01-29,4.385797723676121,4.532905208438423,4.268610405306151,4.2735970997048724,40081420.0,707102720.0
2024-01-30,4.158903128534264,4.158903128534264,3.892114978202629,3.89460832540199,31973820.0,513605440.0
2024-01-31,3.839754687016047,3.9569420053860167,3.587926619880579,3.6078733974754673,24706880.0,370674272.0
2024-02-01,3.59041996707994,3.7175806742473543,3.523099592697191,3.6128600918741895,16639005.0,242044864.0
2024-02-02,3.5929133142793006,3.642780258266522,3.2687781783623615,3.3710054135361656,23030736.0,319566976.0
2024-02-05,3.3286185111470274,3.3859654967323323,3.091750527207726,3.1191773464006975,20252124.0,261145936.0
2024-02-06,3.089257180008365,3.3336052055457492,3.0169501112268935,3.2862316087578893,19334544.0,249959344.0
2024-02-07,3.2612981367642786,3.4009255799284985,3.198964456780252,3.2039511511789738,22935444.0,303999968.0
2024-02-08,3.238858011970029,3.433339093520192,3.1266573879987805,3.420872357523387,24710448.0,326576480.0
2024-02-19,3.4358324407195533,3.5505264118901625,3.38097880233361,3.5031528151023026,23119948.0,320268832.0
2024-02-20,3.4532858711150807,3.5156195510991077,3.423365704722748,3.5031528151023026,14843780.0,207714512.0
2024-02-21,3.5031528151023026,3.6228334806716336,3.4607659127131645,3.540553023092718,20245536.0,288903136.0
2024-02-22,3.5056461623016633,3.5754598838837732,3.49816612070358,3.548033064690802,14611307.0,207118112.0
2024-02-23,3.5505264118901625,3.635300216668439,3.533072981494635,3.6228334806716336,18103824.0,260540080.0
2024-02-26,3.6253268278709943,3.7051139382505487,3.6103667446748284,3.657740341462689,17522604.0,256983296.0
2024-02-27,3.635300216668439,3.7225673686460765,3.6178467862729113,3.7175806742473543,14885403.0,219852016.0
2024-02-28,3.7225673686460765,3.832274645417963,3.530579634295274,3.540553023092718,21346388.0,316392256.0
2024-02-29,3.523099592697191,3.6153534390735502,3.5081395095010244,3.6153534390735502,11927032.0,171375152.0
2024-03-01,3.6078733974754673,3.640286911067161,3.587926619880579,3.6153534390735502,9794896.0,141870384.0
2024-03-04,3.6153534390735502,3.632806869469078,3.528086287095913,3.572966536684412,10551093.0,150885776.0
2024-03-05,3.5679798422856903,3.5704731894850514,3.488192731906136,3.493179426304858,10793098.0,152028672.0
2024-03-06,3.4782193431086914,3.582939925481856,3.4757259959093303,3.5455397174914407,9689212.0,137814000.0
2024-03-07,3.558006453488246,3.602886703076745,3.5106328567003855,3.5455397174914407,10123484.0,144558448.0
2024-03-08,3.5455397174914407,3.565486495086329,3.495672773504219,3.525592939896552,6978362.0,98555904.0
2024-03-11,3.5081395095010244,3.5779532310831343,3.49816612070358,3.5704731894850514,7431162.0,105853552.0
2024-03-12,3.5704731894850514,3.627820175070356,3.558006453488246,3.602886703076745,9450128.0,136007968.0
2024-03-13,3.602886703076745,3.640286911067161,3.5555131062888847,3.59041996707994,9436287.0,136044288.0
2024-03-14,3.5779532310831343,3.645273605465883,3.5530197590895236,3.582939925481856,12147693.0,175528768.0
2024-03-15,3.5804465782824955,3.6477669526652443,3.540553023092718,3.6253268278709943,12374401.0,179182480.0
2024-03-18,3.6552469942633277,3.672700424658855,3.6153534390735502,3.6552469942633277,10768918.0,157188512.0
2024-03-19,3.640286911067161,3.7275540630447983,3.6228334806716336,3.690153855054383,13445734.0,198353024.0
2024-03-20,3.680180466256938,3.682673813456299,3.6527536470639665,3.672700424658855,8820269.0,129687392.0
2024-03-21,3.680180466256938,3.690153855054383,3.5929133142793006,3.6228334806716336,11138164.0,162193536.0
2024-03-22,3.6153534390735502,3.627820175070356,3.548033064690802,3.5629931478869676,7632617.0,109556720.0
2024-03-25,3.540553023092718,3.548033064690802,3.4433124823176366,3.448299176716359,8035057.0,112926000.0
2024-03-26,3.448299176716359,3.473232648709969,3.3734987607355267,3.420872357523387,7654300.0,104983392.0
2024-03-27,3.4183790103240264,3.4258590519221093,3.306178386352778,3.308671733552139,6887125.0,92994432.0
2024-03-28,3.3136584279508607,3.4009255799284985,3.308671733552139,3.388458843931693,6757654.0,91236080.0
2024-03-29,3.3859654967323323,3.483206037507414,3.3685120663368044,3.4782193431086914,6860450.0,94446576.0
2024-04-01,3.5106328567003855,3.5380596758933573,3.493179426304858,3.5355663286939962,7073276.0,99888480.0
