date,open,high,low,close,volume,amount
2015-01-05,4.124143276234849,4.211735699800898,4.087646433082328,4.200786646855143,4784655.0,54620128.0
2015-01-06,4.19713696253989,4.324875913573713,4.153340750756866,4.277430017475436,7551579.0,87894136.0
2015-01-07,4.2701306488449315,4.2701306488449315,4.19713696253989,4.244582858638168,4014418.0,46495784.0
2015-01-08,4.233633805692411,4.299328123366949,4.164289803702622,4.19713696253989,3816947.0,44348596.0
2015-01-09,4.200786646855143,4.481812339129553,4.186187909594135,4.244582858638168,8121530.0,96071016.0
2015-01-12,4.189837593909386,4.233633805692411,4.0730476958213195,4.083996748767076,3936424.0,44722288.0
2015-01-13,4.054799274245059,4.19713696253989,4.054799274245059,4.164289803702622,3122770.0,35489888.0
2015-01-14,4.164289803702622,4.306627491997453,4.142391697811109,4.19713696253989,4732342.0,54878132.0
2015-01-15,4.17888854096363,4.259181595899176,4.17888854096363,4.222684752746655,3541779.0,40995516.0
2015-01-16,4.226334437061907,4.281079701790689,4.226334437061907,4.277430017475436,3534908.0,41272280.0
2015-01-19,4.153340750756866,4.226334437061907,3.941659060472245,4.032901168353547,4607580.0,51853844.0
2015-01-20,4.025601799723042,4.17888854096363,4.025601799723042,4.167939488017874,3131880.0,35457832.0
2015-01-21,4.167939488017874,4.37232180967199,4.149691066441613,4.324875913573713,7331648.0,86013208.0
2015-01-22,4.2701306488449315,4.562105394065099,4.259181595899176,4.5000607607058125,11948207.0,145278192.0
2015-01-23,4.496411076390561,4.518309182282073,4.343124335149974,4.39057023124825,9029970.0,109160384.0
2015-01-26,4.5329079195430815,4.587653184271863,4.37232180967199,4.463563917553293,6635277.0,81333736.0
2015-01-27,4.427067074400772,4.726341188251442,4.427067074400772,4.635099080370139,13064068.0,164794560.0
2015-01-28,4.551156341119342,4.602251921532871,4.445315495977032,4.4781626548143,6523275.0,80668528.0
2015-01-29,4.445315495977032,4.562105394065099,4.408818652824511,4.438016127346527,4161377.0,50921828.0
2015-01-30,4.427067074400772,4.474512970499048,4.292028754736444,4.310277176312705,4965612.0,59428224.0
2015-02-02,4.3029778076822005,4.419767705770267,4.273780333160184,4.317576544943209,3553886.0,42472656.0
2015-02-03,4.310277176312705,4.408818652824511,4.288379070421192,4.39057023124825,3543223.0,42265460.0
2015-02-04,4.386920546932998,4.525608550912578,4.354073388095729,4.44166581166178,7600101.0,92613440.0
2015-02-05,4.379621178302495,4.481812339129553,4.328525597888965,4.354073388095729,5763753.0,69589520.0
2015-02-06,4.3358249665194695,4.448965180292284,4.149691066441613,4.164289803702622,4388474.0,50999600.0
2015-02-09,4.16064011938737,4.19713696253989,4.124143276234849,4.1715891723331255,2296781.0,26202120.0
2015-02-10,4.175238856648377,4.211735699800898,4.124143276234849,4.16064011938737,2111316.0,24152088.0
2015-02-11,4.164289803702622,4.233633805692411,4.16064011938737,4.215385384116151,2939014.0,33789076.0
2015-02-12,4.215385384116151,4.281079701790689,4.189837593909386,4.244582858638168,3217047.0,37320244.0
2015-02-13,4.259181595899176,4.397869599878755,4.233633805692411,4.339474650834721,5168344.0,61271212.0
2015-02-16,4.3358249665194695,4.39057023124825,4.306627491997453,4.361372756726234,3544863.0,42304844.0
2015-02-17,4.365022441041487,4.452614864607535,4.357723072410981,4.357723072410981,3108444.0,37445260.0
2015-02-25,4.361372756726234,4.445315495977032,4.346774019465226,4.394219915563502,3526029.0,42531796.0
2015-02-26,4.416118021455015,4.452614864607535,4.397869599878755,4.445315495977032,3579394.0,43428972.0
2015-02-27,4.507360129336317,4.664296554892156,4.507360129336317,4.569404762695602,11250197.0,141790896.0
