date,open,high,low,close,volume,amount
2015-05-28,0.5240265821494303,0.5719356959020578,0.5240265821494303,0.5719356959020578,13800.0,238153.0
2015-05-29,0.6290962247241584,0.6290962247241584,0.6290962247241584,0.6290962247241584,6500.0,123760.0
2015-06-01,0.6918736841241533,0.6918736841241533,0.6918736841241533,0.6918736841241533,4800.0,100512.0
2015-06-02,0.7609288894641476,0.7609288894641476,0.7609288894641476,0.7609288894641476,3700.0,85211.0
2015-06-03,0.8369226561062465,0.8369226561062465,0.8369226561062465,0.8369226561062465,4000.0,101320.0
2015-06-04,0.9205157994125553,0.9205157994125553,0.9205157994125553,0.9205157994125553,13400.0,373324.0
2015-06-05,1.012699542426232,1.012699542426232,1.012699542426232,1.012699542426232,5200.0,159380.0
2015-06-08,1.1141347005093813,1.1141347005093813,1.1141347005093813,1.1141347005093813,13600.0,458592.0
2015-06-09,1.2254820890241092,1.2254820890241092,1.2254820890241092,1.2254820890241092,12800.0,474752.0
2015-06-10,1.3480633386946252,1.3480633386946252,1.3480633386946252,1.3480633386946252,29600.0,1207680.0
2015-06-11,1.482869672564088,1.482869672564088,1.482869672564088,1.482869672564088,12300.0,552024.0
2015-06-12,1.631222721356707,1.631222721356707,1.631222721356707,1.631222721356707,19200.0,947904.0
2015-06-15,1.7944441157966937,1.7944441157966937,1.7944441157966937,1.7944441157966937,103400.0,5615654.0
2015-06-16,1.9738554866082578,1.9738554866082578,1.7970873772451144,1.9738554866082578,8853797.0,522539904.0
2015-06-17,1.949405318210365,1.949405318210365,1.7766021010198532,1.8188942841945863,10983811.0,601279616.0
2015-06-18,1.7719763934851167,1.7775933240630106,1.637170059615654,1.6520384052630213,7445925.0,383065696.0
2015-06-19,1.5525856932661874,1.6057813299156567,1.4868345647367192,1.4868345647367192,3902085.0,181637424.0
2015-06-23,1.4604019502525107,1.579348715431448,1.4273611821472505,1.5271443018251367,4672412.0,214443760.0
2015-06-24,1.5529161009472399,1.5859568690525003,1.4812176341588248,1.5215273712472424,4915505.0,228768064.0
2015-06-25,1.519544925160927,1.519544925160927,1.4075367212840941,1.4121624288188306,3133788.0,139874272.0
2015-06-26,1.3414551850735732,1.3546714923156773,1.2710783490093684,1.2710783490093684,3045189.0,119697536.0
2015-06-29,1.3018062633472607,1.3051103401577868,1.1438713918041157,1.1438713918041157,2876530.0,102837672.0
2015-06-30,1.1531228068735888,1.2234996429377936,1.03021114952202,1.2165610816356889,3725981.0,128124024.0
2015-07-01,1.1828594981683231,1.3348470314525211,1.1600613681756935,1.265461418431474,6312100.0,242891568.0
2015-07-02,1.229116573515688,1.2819818024841043,1.1399064996314847,1.229116573515688,3722859.0,138032272.0
2015-07-03,1.1927717285999013,1.2885899561051566,1.106204916164119,1.2456369575683182,4139503.0,150956896.0
2015-07-06,1.3702006533251496,1.3702006533251496,1.172947267736745,1.3447592618840993,4346261.0,168419216.0
2015-07-07,1.2750432411819999,1.440907897070407,1.2102833356956895,1.3051103401577868,3923400.0,153089344.0
2015-07-08,1.1749297138230608,1.1891372441083228,1.174599306142008,1.174599306142008,1460600.0,51941640.0
2015-07-09,1.0622606945841226,1.2922244405967351,1.0573045793683336,1.2922244405967351,11089013.0,407266208.0
2015-07-10,1.2922244405967351,1.4214138438883035,1.2922244405967351,1.4214138438883035,8575425.0,362478912.0
2015-07-13,1.4207530285261982,1.5634891467409233,1.3702006533251496,1.5634891467409233,9207183.0,412053760.0
2015-07-14,1.5198753328419794,1.6999475190156488,1.490138641547245,1.5264834864630317,9452320.0,452719744.0
2015-07-15,1.453463388950406,1.453463388950406,1.3738351378167284,1.3877122604209378,5688585.0,239098672.0
2015-07-16,1.3877122604209378,1.4570978734419848,1.26744386451779,1.3989461215767265,4476573.0,188913680.0
2015-07-17,1.3989461215767265,1.4732878498135624,1.3718526917304128,1.4372734125788285,5517054.0,238595440.0
2015-07-20,1.4144752825861988,1.4934427183577712,1.3748263608598863,1.3811041067998857,4005188.0,171561728.0
