date,open,high,low,close,volume,amount
2015-01-05,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-06,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-07,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-08,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-09,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-12,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-13,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-14,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-15,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-16,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-19,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-20,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-21,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-22,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-23,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-26,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-27,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-28,13.78166197,13.78166197,13.78166197,13.78166197,0.0,0.0
2015-01-29,14.04474652117225,14.2881887942059,13.58595146814729,14.2881887942059,5716638.0,86032544.0
2015-01-30,15.187052571560924,15.187052571560924,13.211424894249362,13.22078805859681,27394172.0,416571712.0
2015-02-02,12.574729718622889,12.593456047317783,11.90058188560662,11.909945049954068,12309082.0,160468448.0
2015-02-03,11.90058188560662,12.396829596021371,11.872492392564274,12.09720833690303,8635884.0,112176192.0
2015-02-04,12.05975567951324,13.305056537723845,12.012939857775995,13.305056537723845,11712065.0,159018480.0
2015-02-05,13.314419702071293,14.522267902892104,13.314419702071293,13.698309440316669,23560720.0,351195968.0
