date,open,high,low,close,volume,amount
2015-01-05,8.65427248,8.65427248,8.65427248,8.65427248,0.0,0.0
2015-01-06,8.371535804902171,8.689808479512507,8.323312672385455,8.631940720492446,10309352.0,91615536.0
2015-01-07,8.631940720492446,9.008081154122843,8.593362214479074,8.91163488908941,14274921.0,131305728.0
2015-01-08,8.91163488908941,8.91163488908941,8.651229973499134,8.766965491539256,7330001.0,66530936.0
2015-01-09,8.96950264810947,8.979147274612814,8.660874600002478,8.660874600002478,5919909.0,53883128.0
2015-01-12,8.651229973499134,8.651229973499134,8.236511033855361,8.53549445545901,5165949.0,45341720.0
2015-01-13,8.487271322942295,8.950213395102782,8.47762669643895,8.921279515592753,8076287.0,73742288.0
2015-01-14,8.940568768599439,8.950213395102782,8.757320865035913,8.786254744545943,3940935.0,36149908.0
2015-01-15,8.786254744545943,8.9984365276195,8.728386985525884,8.853767130069349,5991120.0,55415268.0
2015-01-16,8.853767130069349,8.950213395102782,8.631940720492446,8.815188624055974,7564196.0,68918176.0
2015-01-19,8.564428334969044,8.815188624055974,8.381180431405514,8.516205202452324,8390863.0,74807576.0
2015-01-20,8.574072961472387,9.065948913142906,8.574072961472387,9.04665966013622,14174212.0,130469032.0
2015-01-21,9.065948913142906,9.451733973276646,8.988791901116157,9.345643081739867,12836403.0,123535344.0
2015-01-22,9.78929590089367,10.281171852564189,9.78929590089367,10.281171852564189,26537532.0,280142624.0
2015-01-23,10.512642888644432,10.512642888644432,9.933965298443823,9.962899177953853,21926208.0,230733152.0
2015-01-26,10.184725587530751,10.281171852564189,10.01112231047057,10.20401484053744,13278011.0,139844800.0
2015-01-27,10.300461105570877,10.358328864590936,9.98218843096054,10.213659467040785,11596830.0,122612456.0
2015-01-28,10.213659467040785,10.445130503121028,10.08827932249732,10.387262744100967,11281179.0,120646080.0
2015-01-29,10.31975035857756,10.31975035857756,9.991833057463882,10.059345442987286,8461223.0,88845184.0
2015-01-30,10.068990069490631,10.300461105570877,9.972543804457196,10.107568575504006,6570397.0,69012640.0
2015-02-02,9.78929590089367,10.068990069490631,9.35528770824321,9.451733973276646,15910111.0,159015888.0
2015-02-03,9.49031247929002,9.702494262363578,9.46137859977999,9.586758744323454,7461119.0,74180624.0
2015-02-04,9.499957105793364,9.62533725033683,9.393866214256583,9.509601732296709,7382528.0,72966216.0
2015-02-05,9.606047997330142,9.634981876840174,9.364932334746555,9.528890985303397,7959990.0,78564944.0
2015-02-06,9.432444720269958,9.49031247929002,9.143105925169651,9.384221587753242,5466817.0,52756216.0
2015-02-09,9.258841443209777,9.35528770824321,8.959858021606125,9.017725780626188,6732314.0,63830404.0
2015-02-10,9.04665966013622,9.35528770824321,9.04665966013622,9.307064575726494,8019647.0,76793928.0
2015-02-11,9.32635382873318,9.798940527397011,9.32635382873318,9.74107276837695,8953560.0,88981400.0
2015-02-12,9.76036202138364,9.87609753942376,9.586758744323454,9.663915756350203,5979710.0,60267492.0
2015-02-13,9.692849635860236,10.020766936973914,9.692849635860236,10.020766936973914,8170501.0,84156320.0
2015-02-16,10.078634695993976,10.801981683744737,10.078634695993976,10.618733780181213,15727926.0,170441920.0
2015-10-15,11.77696413911473,11.77696413911473,11.77696413911473,11.77696413911473,1629706.0,19719442.0
2015-10-16,12.954660553026203,12.954660553026203,12.954660553026203,12.954660553026203,606145.0,8067790.0
2015-10-19,14.249153305507413,14.249153305507413,14.249153305507413,14.249153305507413,717577.0,10505327.0
2015-10-20,15.670175424772497,15.670175424772497,15.670175424772497,15.670175424772497,985702.0,15869802.0
2015-10-21,17.237192967249744,17.237192967249744,16.21522500476458,16.526681907617203,76342568.0,1319448704.0
2015-10-22,18.18129670402175,18.18129670402175,18.18129670402175,18.18129670402175,9391410.0,175431536.0
2015-10-23,19.46605642828881,20.001372980066755,18.132631562951023,18.74581234044213,88197952.0,1733445120.0
2015-10-26,17.315057192962897,17.69464529331453,16.867337895112254,16.867337895112254,49176832.0,863017536.0
2015-10-27,16.088695637980702,17.811441631884264,16.07896260976656,17.324790221177043,37551916.0,655808384.0
2015-10-28,16.886803951540546,17.207993882607308,16.156826835479716,16.351487399762604,26563316.0,453154240.0
2015-10-29,16.351487399762604,17.295591136534608,16.205491976550434,16.85760486689811,24325576.0,419267264.0
