date,open,high,low,close,volume,amount
2015-01-05,0.20942642508592724,0.21009338822314355,0.196754125478817,0.2034904531647019,93851832.0,2868280320.0
2015-01-06,0.19808805175324964,0.20542464626262927,0.19061806461642675,0.1969542144199819,81861496.0,2432794624.0
2015-01-07,0.19608716234160065,0.20922633614476235,0.19508671763577617,0.19988885222373373,83953296.0,2557308928.0
2015-01-08,0.2020898305765476,0.20302357896865048,0.19095154618503493,0.19628725128276556,67751048.0,1993137152.0
2015-01-09,0.194753236067168,0.2059582167724023,0.1935527024201786,0.19588707340043576,87665896.0,2629273600.0
2015-01-12,0.19628725128276556,0.20675857253706192,0.1955535918318276,0.20135617112560966,93975080.0,2831677440.0
2015-01-13,0.19955537065512557,0.2012227784981664,0.19388618398878676,0.19642064391020883,53308372.0,1576246400.0
2015-01-14,0.198021355439528,0.20742553567427827,0.19708760704742515,0.20742553567427827,99419976.0,3030505472.0
2015-01-15,0.2066918762233403,0.22696755559471668,0.2034904531647019,0.22476657724190283,140691264.0,4551930368.0
2015-01-16,0.22143176155582117,0.22836817818287097,0.21636284171297704,0.22289908045769707,108491744.0,3612918784.0
2015-01-19,0.20062251167467168,0.2022899195177125,0.20062251167467168,0.20062251167467168,46095072.0,1387766784.0
2015-01-20,0.1900844941066537,0.196754125478817,0.18394843324426347,0.1898844051654888,131989776.0,3767107840.0
2015-01-21,0.19441975449855983,0.2075589283017215,0.19408627292995168,0.2040907199881966,118777312.0,3562102784.0
2015-01-22,0.2040907199881966,0.2219653320655942,0.20142286743933127,0.22176524312442933,108961720.0,3415938048.0
2015-01-23,0.2200978352813885,0.24144065567231104,0.21916408688928563,0.23310361645710692,156082608.0,5437578752.0
2015-01-26,0.2326367422610555,0.23943976626066202,0.2273677334770465,0.23010228233963342,86235672.0,3006680576.0
2015-01-27,0.2327034385747771,0.24210761880952733,0.2282347855554277,0.2381058399862294,122113432.0,4327503360.0
2015-01-28,0.2357047726922506,0.23857271418228082,0.2200978352813885,0.2200978352813885,130452424.0,4451473408.0
2015-01-29,0.21009338822314355,0.21689641222275013,0.20875946194871092,0.21109383292896805,81492240.0,2594865152.0
2015-01-30,0.21409516704644155,0.21909739057556402,0.2099599955957003,0.21009338822314355,65921352.0,2124004608.0
2015-02-02,0.20008894116489864,0.20442420155680477,0.19081815355759166,0.19588707340043576,76145032.0,2262356736.0
2015-02-03,0.20075590430211496,0.21549578963459584,0.1984215333218578,0.2148955228111011,103180488.0,3193690880.0
2015-02-04,0.2134282039092252,0.21843042743834767,0.20715875041939172,0.20782571355660803,88673536.0,2829347840.0
2015-02-05,0.21602936014436888,0.2164295380266987,0.2024900084588774,0.20255670477259904,88151152.0,2783606784.0
2015-02-06,0.2004224227335068,0.21156070712501948,0.1988217112041876,0.20549134257635088,63444892.0,1960369408.0
2015-02-09,0.20675857253706192,0.2244330956732946,0.20555803889007254,0.21809694586973952,105871664.0,3414765056.0
2015-02-10,0.2187639090069558,0.22876835606520074,0.21549578963459584,0.22530014775167587,96436864.0,3222315008.0
2015-02-11,0.2254335403791191,0.2274344297907681,0.21983105002650197,0.2259671108888922,56185248.0,1885283328.0
2015-02-12,0.2257003256340057,0.2367719137117967,0.22449979198701625,0.23076924547684977,83211768.0,2890224384.0
2015-02-13,0.23170299386895263,0.23410406116293142,0.2211649763009346,0.22216542100675912,81627360.0,2796556032.0
2015-02-16,0.221098279987213,0.2283014818691493,0.2187639090069558,0.22530014775167587,62676024.0,2099641472.0
2015-02-17,0.22463318461445952,0.23490441692759098,0.22463318461445952,0.22923523026125217,59401400.0,2054790400.0
2015-02-25,0.2298354970847469,0.23010228233963342,0.21556248594831745,0.21576257488948236,59561848.0,1981606272.0
2015-02-26,0.2172965901050799,0.23183638649639587,0.21522900437970932,0.23023567496707673,84672064.0,2854724352.0
2015-02-27,0.23003558602591181,0.23303692014338526,0.22690085928099507,0.22810139292798445,67362360.0,2322432000.0
2015-03-02,0.23076924547684977,0.23930637363321877,0.22876835606520074,0.23403736484920978,94558752.0,3308967680.0
2015-03-03,0.23023567496707673,0.2314362086140661,0.2202312279088318,0.22229881363420237,81596480.0,2749147648.0
2015-03-04,0.2225655988890889,0.23043576390824158,0.2225655988890889,0.2257670219477273,64239072.0,2181872128.0
2015-03-05,0.22343265096747014,0.23010228233963342,0.2200978352813885,0.22356604359491342,58542260.0,1973171968.0
2015-03-06,0.2202312279088318,0.2254335403791191,0.21276124077200886,0.21376168547783336,79349392.0,2590477056.0
2015-03-09,0.20462429049796965,0.21209427763479255,0.20015563747862028,0.2097599066545354,62906720.0,1946694400.0
2015-03-10,0.2097599066545354,0.21676301959530686,0.20809249881149458,0.2121609739485142,54468516.0,1736245248.0
2015-03-11,0.2121609739485142,0.21742998273252317,0.20802580249777294,0.208559373007546,50622656.0,1612085632.0
2015-03-12,0.21016008453686522,0.21576257488948236,0.20609160939984558,0.21236106288967907,46274304.0,1465420032.0
2015-03-13,0.21509561175226602,0.21742998273252317,0.20929303245848396,0.2111605292426897,50796064.0,1621380992.0
2015-03-16,0.21129392187013296,0.22143176155582117,0.2093597287722056,0.22143176155582117,69164880.0,2232973056.0
2015-03-17,0.21609605645809052,0.22396622147724318,0.21382838179155503,0.2213650652420995,166799632.0,5442760192.0
2015-03-18,0.22143176155582117,0.22229881363420237,0.2174966790462448,0.2196976573990587,94981048.0,3132545024.0
2015-03-19,0.2199644426539452,0.221098279987213,0.21676301959530686,0.21789685692857463,67028656.0,2200873216.0
2015-03-20,0.21716319747763665,0.23790575104506448,0.21529570069343093,0.2268341629672734,173754016.0,5874814464.0
2015-03-23,0.2274344297907681,0.22996888971219015,0.2227656878302538,0.22783460767309788,105393968.0,3583394816.0
2015-03-24,0.23016897865335503,0.2397732478292702,0.2274344297907681,0.2355046837510857,168053568.0,5919021056.0
2015-03-25,0.23437084641781794,0.24477547135839267,0.23223656437872567,0.23663852108435343,122362616.0,4395310080.0
2015-03-26,0.23543798743736405,0.23743887684901305,0.2268341629672734,0.22896844500636565,80725128.0,2810353152.0
2015-03-27,0.2297021044573036,0.23623834320202367,0.22810139292798445,0.22856826712403588,49924224.0,1733575040.0
2015-04-03,0.23690530633924,0.2501111764561233,0.23277013488849874,0.24290797457418695,117695864.0,4312398848.0
2015-04-07,0.24297467088790856,0.24517564924072244,0.23737218053529144,0.24377502665256814,102523096.0,3715534336.0
2015-04-08,0.2446420787309494,0.26451758021999594,0.24144065567231104,0.25811473410271923,131710592.0,5010733056.0
2015-04-09,0.26345043920044986,0.2762561314350034,0.25331259951476165,0.2554468815538539,127257096.0,5050670592.0
2015-04-10,0.2547799184166376,0.2589150898673788,0.2489106428091339,0.255980452063627,84126680.0,3200239104.0
2015-04-13,0.2544464368480294,0.25978214194576005,0.25017787276984493,0.25251224375010206,69125600.0,2623032320.0
2015-04-14,0.25251224375010206,0.25678080782828655,0.24517564924072244,0.25317920688731843,74121584.0,2784284928.0
