date,open,high,low,close,volume,amount
2026-02-10,25.17,25.98,24.64,25.15,76772586.0,1950087810.0
2026-02-11,24.46,25.29,23.99,24.07,62696652.0,1530957647.0
2026-02-12,24.62,25.92,23.69,24.91,89541643.0,2236718558.0
2026-02-13,24.47,24.62,23.32,23.41,60092313.0,1430220234.0
2026-02-24,23.55,25.74,23.55,25.12,79005809.0,1974252524.0
2026-02-25,25.31,25.56,24.45,24.68,61244827.0,1519239128.0
2026-02-26,24.59,25.14,24.21,24.46,55635886.0,1369407459.0
2026-02-27,23.88,25.29,23.69,24.7,57742503.0,1416257206.0
2026-03-02,23.76,24.98,23.64,23.65,52295573.0,1264961055.0
2026-03-03,23.45,23.48,21.47,21.62,57084442.0,1264791466.0
2026-03-04,21.19,23.78,21.19,23.25,71627303.0,1671441198.0
2026-03-05,23.62,24.79,23.59,24.3,88526795.0,2149133137.0
2026-03-06,23.95,25.98,23.85,25.11,90498688.0,2278265624.0
2026-03-09,24.65,27.61,24.27,27.61,66297957.0,1708480139.0
2026-03-10,27.98,28.53,26.59,26.89,113219836.0,3105787027.0
2026-03-11,27.29,27.63,26.17,26.63,78355302.0,2102565713.0
2026-03-12,26.99,27.47,26.08,27.36,86974552.0,2337726667.0
2026-03-13,26.34,26.5,24.92,25.23,67040453.0,1722601690.0
2026-03-16,24.81,25.45,23.9,24.68,39135322.0,962975567.0
2026-03-17,24.5,25.18,23.51,23.57,45892517.0,1115605612.0
2026-03-18,24.04,24.56,23.57,24.15,36502639.0,878037039.0
2026-03-19,23.21,23.63,22.76,22.99,32610422.0,756456291.0
2026-03-20,23.09,23.57,22.52,22.65,29815068.0,687643611.0
2026-03-23,22.48,24.92,22.24,23.91,71776415.0,1735537166.0
2026-03-24,24.06,24.3,22.7,23.67,56517058.0,1334063306.0
2026-03-25,23.44,24.56,23.44,24.2,51386552.0,1236249900.0
2026-03-26,23.79,23.86,22.63,22.69,38435368.0,886308510.0
2026-03-27,22.07,22.72,21.67,22.46,22598103.0,503503035.0
2026-03-30,22.14,22.34,21.19,21.82,27939358.0,605144163.0
2026-03-31,21.71,22.27,20.79,20.8,28622537.0,615287488.0
2026-04-01,21.47,21.48,20.92,21.11,21615034.0,457969496.0
2026-04-02,21.2,21.65,20.28,20.49,26173996.0,546188806.0
2026-04-03,20.76,20.87,19.89,20.05,18239598.0,367603370.0
2026-04-07,19.99,20.27,19.79,20.05,14907720.0,298890716.0
2026-04-08,20.5,21.24,20.5,21.22,27710962.0,580580924.0
2026-04-09,20.89,21.1,20.64,20.87,16318829.0,340197200.0
2026-04-10,21.04,21.79,20.86,21.09,25573690.0,543369846.0
2026-04-13,20.79,21.25,20.6,21.03,16764837.0,350430625.0
2026-04-14,21.19,21.57,20.94,21.26,20293951.0,431283845.0
2026-04-15,21.5,22.5,21.32,22.37,56413927.0,1250136950.0
2026-04-16,21.99,22.14,21.35,22.14,34636268.0,753663833.0
2026-04-17,21.79,22.0,21.24,21.41,28714655.0,617544515.0
2026-04-20,21.21,22.2,20.84,22.11,35679395.0,772871133.0
2026-04-21,21.9,21.9,21.3,21.42,21597424.0,464114057.0
2026-04-22,21.42,21.53,21.05,21.13,18359291.0,389204965.0
2026-04-23,21.0,21.37,20.27,20.56,22411773.0,463858978.0
2026-04-24,20.49,20.49,19.89,20.01,16919859.0,339928061.0
2026-04-27,19.61,19.77,19.14,19.7,19005876.0,370570852.0
2026-04-28,19.85,20.49,19.77,20.15,23177622.0,465542584.0
2026-04-29,19.88,20.47,19.72,20.37,16106678.0,326892805.0
2026-04-30,20.37,20.45,20.0,20.13,13044938.0,263022964.0
2026-05-06,20.53,20.94,20.39,20.9,21708660.0,450815695.0
2026-05-07,20.99,21.3,20.9,21.26,22464092.0,474294695.0
2026-05-08,21.05,21.23,20.81,20.98,17250062.0,362189380.0
2026-05-11,21.18,21.68,20.85,20.92,23412406.0,496804196.0
2026-05-12,20.89,22.58,20.7,21.97,51089844.0,1117140031.0
2026-05-13,21.61,23.24,21.61,23.08,59404857.0,1350078789.0
2026-05-14,22.82,22.82,21.36,21.41,41518946.0,914080744.0
2026-05-15,21.42,21.63,20.46,20.63,26108180.0,543247611.0
2026-05-18,20.28,21.02,20.16,20.44,18049623.0,371611589.0
2026-05-19,20.41,20.94,20.15,20.64,18960365.0,389636827.0
2026-05-20,20.36,20.5,19.79,20.08,19205753.0,384560944.0
2026-05-21,20.09,20.14,18.75,18.79,23402363.0,456528737.0
2026-05-22,19.03,19.28,18.7,19.21,13429216.0,256304458.0
2026-05-25,19.58,20.24,18.9,19.11,17632664.0,343325262.0
2026-05-26,18.87,19.11,18.2,18.44,16524889.0,304733478.0
2026-05-27,18.3,19.39,18.2,18.5,19672917.0,368607243.0
2026-05-28,18.39,19.11,18.35,19.03,16120200.0,303544906.0
2026-05-29,18.89,18.98,18.17,18.29,16863689.0,312485698.0
2026-06-01,18.48,19.17,18.37,18.88,16808650.0,317106601.0
2026-06-02,18.79,18.87,17.62,18.15,17074032.0,309118615.0
2026-06-03,17.99,18.28,17.8,18.06,13143425.0,237342564.0
2026-06-04,17.99,18.07,17.6,17.74,12016250.0,213571666.0
2026-06-05,17.67,17.98,17.16,17.66,12611573.0,221788793.0
2026-06-08,17.0,17.45,16.6,16.84,11523731.0,196005408.0
2026-06-09,16.99,17.15,16.74,17.11,9215995.0,156720167.0
2026-06-10,16.99,16.99,16.26,16.54,12013313.0,199172477.0
2026-06-11,16.4,16.72,16.16,16.41,9800331.0,160446314.0
2026-06-12,16.65,17.04,16.39,16.73,11003595.0,184466179.0
2026-06-15,17.1,17.7,16.87,17.4,13438989.0,233561743.0
2026-06-16,17.4,18.57,17.3,18.05,26638885.0,478840339.0
2026-06-17,18.03,18.03,17.0,17.17,21250478.0,369402928.0
2026-06-18,16.97,17.65,16.88,17.56,18129666.0,313845117.0
2026-06-22,17.42,18.44,17.4,18.42,26906956.0,490169579.0
2026-06-23,18.42,18.57,17.63,17.75,19356289.0,350056768.0
2026-06-24,17.74,17.74,17.0,17.32,13169543.0,227710465.0
