date,open,high,low,close,volume,amount
2026-05-06,13.83,14.42,13.48,14.14,18032912.0,254279786.0
2026-05-07,14.15,14.53,13.97,14.26,10367074.0,148486697.0
2026-05-08,14.31,14.72,13.98,14.55,11902885.0,171654703.0
2026-05-11,14.72,14.72,13.83,13.9,19794877.0,280694201.0
2026-05-12,13.95,14.2,13.72,13.73,12041177.0,167501517.0
2026-05-13,13.73,14.62,13.57,14.21,15903907.0,225044727.0
2026-05-14,14.25,14.27,13.34,13.35,16878004.0,231223637.0
2026-05-15,13.43,13.75,13.32,13.42,9644776.0,130041642.0
2026-05-18,13.45,13.59,13.2,13.34,7958342.0,106933689.0
2026-05-19,13.32,13.37,12.92,13.06,10283312.0,134868496.0
2026-05-20,13.07,13.52,12.85,13.24,12035847.0,158575002.0
2026-05-21,13.33,14.11,13.28,13.34,20230568.0,278941724.0
2026-05-22,13.45,14.73,13.34,14.3,28059136.0,397261455.0
2026-05-25,14.65,15.32,14.65,15.13,28280818.0,426376545.0
2026-05-26,15.03,15.89,14.98,15.39,25440172.0,392174251.0
2026-05-27,15.53,15.76,14.73,14.81,17878462.0,271141381.0
2026-05-28,14.7,15.03,14.24,14.64,12499657.0,183154982.0
2026-05-29,14.75,14.87,13.72,13.87,14840663.0,209634753.0
2026-06-01,13.97,14.62,13.87,14.22,14395231.0,206627950.0
2026-06-02,14.22,14.27,13.31,13.35,14283288.0,195578876.0
2026-06-03,13.43,14.17,13.31,14.09,20435318.0,282884606.0
2026-06-04,14.01,14.16,13.68,13.78,12396640.0,172426393.0
2026-06-05,13.77,13.85,13.36,13.46,12703001.0,172553930.0
2026-06-08,12.97,13.6,12.72,13.05,13761505.0,180405896.0
2026-06-09,13.06,13.73,12.82,13.48,15920209.0,213451666.0
2026-06-10,13.25,13.41,12.63,12.85,14059660.0,181053495.0
2026-06-11,12.75,13.13,12.09,12.24,13676860.0,169963206.0
2026-06-12,12.59,12.7,12.12,12.22,10966626.0,136134941.0
2026-06-15,12.36,12.83,12.12,12.78,11484800.0,145313658.0
2026-06-16,12.66,12.7,12.14,12.5,15117520.0,187408882.0
2026-06-17,12.44,13.36,12.44,13.2,17611026.0,230131336.0
2026-06-18,13.24,14.85,13.24,14.75,36891635.0,523728445.0
2026-06-22,15.79,16.96,15.37,16.94,65736889.0,1064384539.0
2026-06-23,16.96,17.38,16.49,16.98,42804930.0,729419512.0
2026-06-24,16.77,18.07,16.77,17.67,33340888.0,588229758.0
2026-06-25,17.84,18.94,17.84,18.87,41005814.0,763201207.0
2026-06-26,19.26,20.69,18.53,18.74,59813493.0,1158340006.0
2026-06-29,19.08,20.62,19.08,20.03,55207558.0,1107768356.0
2026-06-30,20.03,20.73,19.66,20.68,33023502.0,672477894.0
2026-07-01,20.44,21.43,20.36,20.79,31953139.0,666746176.0
2026-07-02,20.79,21.14,19.99,20.26,35217592.0,726749400.0
2026-07-03,20.35,20.49,19.5,20.13,37203046.0,744910425.0
2026-07-06,20.45,21.17,19.84,20.41,32646759.0,672099689.0
2026-07-07,20.38,20.76,19.76,19.89,19329641.0,389300540.0
2026-07-08,19.46,19.89,17.96,18.17,45165684.0,839974378.0
2026-07-09,18.26,18.39,17.16,18.31,30465120.0,542623753.0
2026-07-10,18.68,19.31,17.94,18.01,25371355.0,468632002.0
2026-07-13,17.75,17.99,16.34,16.43,22277555.0,380225817.0
2026-07-14,16.71,18.23,16.26,18.08,37958935.0,662087604.0
2026-07-15,18.31,18.64,17.6,17.73,25960256.0,465193262.0
2026-07-16,17.68,18.25,17.28,17.6,23803688.0,420784566.0
2026-07-17,17.8,17.8,15.17,15.26,33110899.0,539654363.0
2026-07-20,15.66,16.6,14.39,15.0,38942958.0,604522864.0
2026-07-21,15.03,17.0,14.13,16.95,40042794.0,628828243.0
