date,open,high,low,close,volume,amount
2015-01-05,1.6551666989234444,1.6551666989234444,1.516528804483703,1.578420721644302,8103305.0,361486784.0
2015-01-06,1.5801890621346046,1.736156693379314,1.5352732136809129,1.736156693379314,10523712.0,492110432.0
2015-01-07,1.7577304473610085,1.90910039333093,1.6976068706907124,1.8143173430506987,11817260.0,599369088.0
2015-01-08,1.7867312314019748,1.940930522156381,1.7686941584008857,1.902027031369719,7955841.0,420180768.0
2015-01-09,1.923954453449474,2.0194448399258267,1.923954453449474,1.9405768540583204,8501111.0,474139712.0
2015-01-12,1.9586139270594094,2.1347406398935704,1.9586139270594094,2.129789286520723,10268887.0,603345472.0
2015-01-13,2.1396919932664185,2.3090990122374295,2.0724950546349112,2.231292030664105,7241102.0,455986112.0
2015-01-14,2.239426396919498,2.277622551510039,2.060470339300852,2.198754565642533,7184372.0,443332544.0
2015-01-15,2.17187579018993,2.257463469920587,2.094422476714666,2.121301252167269,6893160.0,420217248.0
2015-01-16,2.135447976089692,2.3335021110036083,2.121301252167269,2.3335021110036083,8370375.0,535719616.0
2015-01-19,2.2210356558203483,2.4399562085198383,2.217498974839743,2.33491678339585,9469529.0,623204032.0
2015-01-20,2.3289044257288207,2.5683377281158237,2.3289044257288207,2.542519956957402,7601313.0,531545568.0
2015-01-21,2.5464103060360683,2.6111315679811518,2.4049430668118426,2.531909914015585,6175315.0,438689120.0
2015-01-22,2.4933600913269838,2.534031922603949,2.426163152695476,2.457639613422866,4492028.0,312798912.0
2015-01-23,2.457639613422866,2.4710790011491683,2.267012508568222,2.3713445974960887,7255632.0,481087328.0
2015-01-26,2.3784179594573,2.608655891294728,2.3784179594573,2.608655891294728,8521792.0,604957312.0
2015-01-27,2.617143925648181,2.7480011219305904,2.5821307839401855,2.6716088127495086,7137776.0,539785216.0
2015-01-28,2.6737308213378714,2.7762945697754358,2.496896772307589,2.548178646526371,6208108.0,458770816.0
2015-01-29,2.4721400054433498,2.5485323146244316,2.3554295330833632,2.457993281520927,7439694.0,511847648.0
2015-01-30,2.4403098766178988,2.4438465575985044,2.324660408552094,2.3890280023991166,5290966.0,353576416.0
2015-02-02,2.3625028950445746,2.590618818293639,2.33491678339585,2.4664813158743804,6289757.0,440429152.0
2015-02-03,2.4749693502278345,2.6878775452602945,2.4282851612838394,2.572935413390611,10579714.0,777451584.0
2015-02-04,2.549946987016674,2.6479130501794508,2.5032627980726794,2.5046774704649213,5744665.0,416573184.0
2015-02-05,2.5032627980726794,2.654632744042601,2.4406635447159597,2.571167072900308,5897403.0,430129120.0
2015-02-06,2.5202388667795868,2.565508383331339,2.32183106376761,2.4088334158905087,7918042.0,538368256.0
2015-02-09,2.369576257005786,2.468603324462744,2.3518928521027576,2.3798326318495424,2791523.0,188706560.0
2015-02-10,2.3766496189669972,2.4332365146566874,2.2528657846457993,2.4268704888915975,5447861.0,361168320.0
2015-02-11,2.4219191355187495,2.6694868041611453,2.4049430668118426,2.6404860201201785,14634859.0,1087046912.0
2015-02-12,2.619973270432666,2.6472057139833294,2.49725044040565,2.529787905427222,9419778.0,682494848.0
2015-02-13,2.5563130127817644,2.61007056368697,2.441724549010141,2.48487205697353,7750430.0,547801664.0
2015-02-16,2.4852257250715906,2.7059146182613834,2.4403098766178988,2.6585230931212678,9034396.0,657662784.0
2015-02-17,2.793977974678464,2.8859316801742105,2.727134704145017,2.8113077114834315,10049899.0,793072000.0
2015-02-25,2.8399548274263373,2.8530405470545785,2.618558598040424,2.6751454937301142,4578378.0,355073504.0
2015-02-26,2.6846945323777494,2.7511841348131356,2.5517153275069773,2.698841256300172,4562188.0,340981248.0
2015-02-27,2.698841256300172,2.793977974678464,2.6068875508044247,2.7554281519898622,4614995.0,351350624.0
2015-03-02,2.7593185010685284,3.0309356003790424,2.7589648329704684,3.0309356003790424,10744463.0,899547520.0
2015-03-03,3.147646072739029,3.271429907060227,3.0061788335148028,3.0666560782831596,13301866.0,1189641088.0
2015-03-04,3.0945958580299444,3.2077696494093253,3.0061788335148028,3.070900095459886,4668356.0,408483168.0
2015-03-05,3.044374988105344,3.289113311963255,3.0061788335148028,3.1129865991290933,5612019.0,501843840.0
2015-03-06,3.115815943913578,3.119352624894184,2.901846744586936,2.9290791881375995,4392785.0,372035680.0
2015-03-09,2.942518575863901,3.051802018164616,2.8392474912302164,3.0447286562034046,3118337.0,263412368.0
2015-03-10,3.076912453126916,3.23606309725417,3.076912453126916,3.108742581952367,3995911.0,356341632.0
2015-03-11,3.1122792629329723,3.283454622394286,2.9715193599048675,3.180537205858662,4520736.0,406110080.0
2015-03-12,3.1579024475827855,3.2880523076690733,3.0698390911657047,3.212721002782173,3918455.0,350527808.0
2015-03-13,3.23606309725417,3.5327906315269844,3.184073886839267,3.5285466143502573,7389574.0,711803072.0
2015-03-16,3.6074146002177634,3.8815073762147017,3.529607618644439,3.8783243633321565,9049584.0,968486592.0
2015-03-17,3.879739035724399,3.8861050614894888,3.7311984345389613,3.81820078666186,5758604.0,621461376.0
2015-03-18,3.565681764646617,3.8903490786662154,3.4422515984234794,3.829871833897859,11893136.0,1209931776.0
2015-03-19,3.738625464598233,3.8903490786662154,3.642427741925759,3.8532139283698563,6229766.0,653841344.0
2015-03-20,3.8196154590541025,4.173990893310789,3.8196154590541025,4.169393208036001,7151208.0,814860096.0
2015-03-23,4.272310624571626,4.580001869884318,4.150648798838791,4.559489120196805,5256108.0,651277952.0
