date,open,high,low,close,volume,amount
2015-01-05,2.7388426990872325,2.7388426990872325,2.5336064244786285,2.583146214901395,2112139.0,77043624.0
2015-01-06,2.579607658442626,2.724688473252156,2.5123750857260143,2.7119496700005876,2363588.0,87488176.0
2015-01-07,2.689302908664466,2.7211499167933875,2.611454666571547,2.696380021582004,1117779.0,41992940.0
2015-01-08,2.689302908664466,2.8591536186853794,2.6510864989097604,2.7466275232965245,1426176.0,55208784.0
2015-01-09,2.7459198120047703,2.7862593556347375,2.71053424741708,2.71053424741708,1308119.0,50968592.0
2015-01-12,2.689302908664466,2.9370018607782984,2.653917344076776,2.9037394300658694,2555403.0,103500968.0
2015-01-13,2.9009085848988545,3.1939010596849307,2.852076505767841,3.1939010596849307,3737153.0,165199232.0
2015-01-14,3.201685883894222,3.2540565194840037,3.0573127803764457,3.1103911272579814,2194125.0,98406248.0
2015-01-15,3.1302070434270877,3.1478998257209327,2.9440789736958366,3.080667253004321,1346151.0,57956228.0
2015-01-16,3.052358801334169,3.2130092645622828,2.965310312448451,3.1563923612219784,2301946.0,100842984.0
2015-01-19,3.0431585545413693,3.246979406566466,2.9723874253659885,3.0466971110001384,1843056.0,81691976.0
2015-01-20,3.1344533111776105,3.3517206777460293,3.0219272157887556,3.3517206777460293,4283580.0,200863072.0
2015-01-21,3.3517206777460293,3.4826472667204835,3.320581380908862,3.3970142004182726,4410587.0,212680800.0
2015-01-22,3.3963064891265193,3.5951733621093385,3.2922729292387096,3.5244022329339577,4047409.0,198897408.0
2015-01-23,3.503170894181344,3.5597877975216483,3.418953250462641,3.418953250462641,2847338.0,140855424.0
2015-01-26,3.4005527568770417,3.608619876652661,3.3970142004182726,3.4649544844266384,1453497.0,71911512.0
2015-01-27,3.468493040885407,3.8117330173860036,3.4677853295936534,3.7784705866735746,3322162.0,173026944.0
2015-01-28,3.77210118504779,3.7742243189230518,3.5668649104391865,3.581019136274263,4111502.0,213221472.0
2015-01-29,3.460708216676115,3.644713152532105,3.432399765005963,3.6319743492805365,1764726.0,87592456.0
2015-01-30,3.6291435041135216,3.818102419011788,3.268918456610834,3.294396063113971,3599398.0,176002624.0
2015-02-02,3.3262430712428923,3.406922158502826,3.231409758147882,3.3545515229130443,2254217.0,106829040.0
2015-02-03,3.3602132132470746,3.538556458769034,3.2767032808201253,3.40762986979458,3063997.0,148089632.0
2015-02-04,3.417537827879133,3.616404700861953,3.3970142004182726,3.4536311037585774,2732257.0,135997792.0
2015-02-05,3.4536311037585774,3.6319743492805365,3.3177505357418466,3.480524132845222,3522934.0,175621168.0
2015-02-06,3.480524132845222,3.501755471597836,3.2554719420675116,3.336858740619199,2842455.0,135434704.0
2015-02-09,3.2908575066552017,3.4005527568770417,3.1563923612219784,3.2342406033148974,1359765.0,62316196.0
2015-02-10,3.184700812892131,3.3828599745831966,3.121714507926042,3.372952016498643,1925966.0,88111368.0
