date,open,high,low,close,volume,amount
2026-02-24,44.5,46.72,43.25,46.07,15168465.0,684684806.0
2026-02-25,45.24,45.92,42.74,43.03,11809697.0,516154653.0
2026-02-26,42.89,43.19,40.78,41.08,9810554.0,409388199.0
2026-02-27,40.98,44.08,40.67,42.01,14702830.0,622626679.0
2026-03-02,40.94,42.18,39.96,40.21,8466675.0,345060382.0
2026-03-03,40.22,40.33,37.55,37.67,7809150.0,301544676.0
2026-03-04,37.17,37.74,36.86,37.27,4261605.0,158867551.0
2026-03-05,38.03,38.47,36.78,36.91,4486272.0,168248493.0
2026-03-06,36.49,37.25,36.48,37.18,3281062.0,121324046.0
2026-03-09,36.38,36.9,35.49,36.47,5355035.0,193039617.0
2026-03-10,36.86,37.72,36.79,37.28,4118792.0,153204250.0
2026-03-11,37.19,37.46,36.58,36.8,3235083.0,119498694.0
2026-03-12,36.68,36.88,35.73,35.78,3211832.0,116272946.0
2026-03-13,35.65,35.78,34.38,34.54,4691389.0,164613091.0
2026-03-16,34.52,35.21,34.25,35.17,2684029.0,93343533.0
2026-03-17,35.15,35.3,34.45,34.47,2455492.0,85678960.0
2026-03-18,34.46,36.03,34.46,35.68,4172345.0,147850767.0
2026-03-19,35.25,37.68,35.18,36.88,8712660.0,320731881.0
2026-03-20,36.88,38.47,35.33,35.33,6217570.0,228967422.0
2026-03-23,34.7,34.98,32.4,32.74,6904390.0,232049514.0
2026-03-24,33.48,33.64,32.43,33.54,3655108.0,121094201.0
2026-03-25,33.76,34.74,33.56,34.18,3176694.0,108958234.0
2026-03-26,34.16,34.37,32.99,33.15,3312600.0,110896190.0
2026-03-27,32.89,34.14,32.67,33.94,3047633.0,102804490.0
2026-03-30,33.41,33.85,33.06,33.74,2480195.0,83284547.0
2026-03-31,33.99,34.56,33.31,33.43,4052430.0,137516363.0
2026-04-01,34.0,34.13,33.26,33.73,3359696.0,113040710.0
2026-04-02,33.5,33.5,32.26,32.52,3441637.0,112579323.0
2026-04-03,32.76,32.83,30.98,31.2,2993805.0,94261465.0
2026-04-07,31.33,32.11,31.12,31.84,2558800.0,81128357.0
2026-04-08,32.58,34.14,32.42,34.08,5108199.0,171447485.0
2026-04-09,33.65,34.22,32.95,33.2,3757564.0,125054110.0
2026-04-10,33.48,33.88,33.29,33.61,3177500.0,106775184.0
2026-04-13,33.43,33.43,32.74,32.93,2379160.0,78559802.0
2026-04-14,33.34,33.75,32.64,33.19,2950739.0,97491338.0
2026-04-15,33.57,33.7,32.81,32.89,2823012.0,93936590.0
2026-04-16,32.97,33.91,32.93,33.72,3314975.0,110999836.0
2026-04-17,33.49,33.8,32.9,33.66,3348001.0,111596842.0
2026-04-20,33.74,35.32,33.48,35.17,5945118.0,206455015.0
2026-04-21,35.56,37.01,35.3,35.98,9098608.0,330267286.0
2026-04-22,35.48,35.96,34.83,35.25,4446736.0,156303834.0
2026-04-23,34.4,35.77,34.08,34.42,4634603.0,160216804.0
2026-04-24,34.4,34.4,32.91,33.41,3944975.0,131640335.0
2026-04-27,33.59,33.78,32.4,33.37,3734003.0,123877922.0
2026-04-28,33.18,33.18,31.7,32.04,4531246.0,145941661.0
2026-04-29,32.0,32.9,31.93,32.07,3659159.0,118539260.0
2026-04-30,32.07,32.49,31.68,32.24,2913837.0,93782010.0
2026-05-06,32.5,33.0,32.19,32.42,3158965.0,103150124.0
2026-05-07,32.42,34.73,32.26,34.15,5820871.0,194969522.0
2026-05-08,34.62,35.47,33.84,33.88,5110507.0,176178017.0
2026-05-11,33.72,34.35,33.42,33.98,3499093.0,118424140.0
2026-05-12,33.86,33.98,32.63,32.69,3497900.0,115558715.0
2026-05-13,32.89,33.23,32.46,32.94,2766398.0,90760889.0
2026-05-14,32.97,33.5,31.06,31.11,4636900.0,147159591.0
2026-05-15,31.04,31.98,30.68,30.94,4310012.0,135307142.0
2026-05-18,30.95,31.42,30.41,31.25,3239729.0,100128131.0
2026-05-19,31.07,32.22,30.97,31.55,3196612.0,100886469.0
2026-05-20,31.23,31.23,30.14,30.38,3511501.0,107231005.0
2026-05-21,30.7,30.93,29.02,29.07,4410796.0,131975522.0
2026-05-22,29.2,29.66,28.7,29.56,2607640.0,76158384.0
2026-05-25,29.56,30.33,29.11,29.34,3092728.0,91785611.0
2026-05-26,29.11,29.23,28.0,28.41,3667497.0,104318456.0
2026-05-27,28.68,29.18,27.8,28.04,3140163.0,88982949.0
2026-05-28,28.0,28.42,27.22,28.1,3021454.0,84330430.0
2026-05-29,28.08,28.73,27.72,27.91,3820384.0,107836464.0
2026-06-01,27.6,29.13,27.6,28.44,3810000.0,108752505.0
2026-06-02,28.43,28.45,27.06,27.35,3245400.0,89093790.0
2026-06-03,27.25,27.36,26.61,26.83,2739341.0,73772825.0
2026-06-04,26.6,26.79,26.1,26.41,2133670.0,56314193.0
2026-06-05,26.41,27.04,25.77,26.68,3337568.0,88253854.0
2026-06-08,26.01,26.86,25.62,26.05,2796080.0,73387180.0
2026-06-09,26.1,26.81,25.83,26.59,2605376.0,68816228.0
2026-06-10,26.16,26.87,25.46,25.8,2476764.0,64484430.0
2026-06-11,25.44,25.72,24.6,24.93,2891066.0,72162180.0
2026-06-12,25.08,26.0,24.75,25.65,2946400.0,75166360.0
2026-06-15,25.6,26.34,25.45,25.83,2575509.0,66605248.0
2026-06-16,25.72,25.74,25.05,25.71,2552612.0,64901073.0
2026-06-17,25.35,25.55,24.63,24.85,2959025.0,73811393.0
2026-06-18,24.89,25.28,24.14,24.77,2719544.0,67297943.0
