date,open,high,low,close,volume,amount
2015-01-05,4.53,4.72,4.51,4.67,28729120.0,133703632.0
2015-01-06,4.67,4.7,4.55,4.63,19053316.0,87904120.0
2015-01-07,4.6,4.75,4.56,4.75,30487308.0,142114752.0
2015-01-08,4.72,4.72,4.57,4.59,18007060.0,83333544.0
2015-01-09,4.53,4.62,4.5,4.51,14237938.0,64924776.0
2015-01-12,4.5,4.5,4.28,4.3,15023923.0,65568152.0
2015-01-13,4.28,4.35,4.25,4.29,8848491.0,37948940.0
2015-01-14,4.32,4.32,4.18,4.21,8575133.0,36424936.0
2015-01-15,4.52,4.63,4.52,4.63,18911172.0,87162456.0
2015-01-16,5.05,5.06,4.71,4.74,85659808.0,414855744.0
2015-01-19,4.5,4.63,4.28,4.46,31732156.0,142569216.0
2015-01-20,4.5,4.56,4.46,4.52,18755310.0,84663112.0
2015-01-21,4.53,4.73,4.45,4.67,29581896.0,135935504.0
2015-01-22,4.67,4.67,4.56,4.67,24541258.0,113616672.0
2015-01-23,4.66,4.66,4.59,4.6,16322178.0,75378024.0
2015-01-26,4.6,4.64,4.59,4.64,13086988.0,60379552.0
2015-01-27,4.66,4.68,4.54,4.61,17745774.0,81699376.0
2015-01-28,4.6,4.67,4.56,4.62,14071450.0,65232608.0
2015-01-29,4.6,4.77,4.55,4.72,32963260.0,154808336.0
2015-01-30,4.71,4.8,4.68,4.73,29685676.0,141034912.0
2015-02-02,4.7,4.7,4.49,4.54,16644376.0,75938672.0
2015-02-03,4.54,4.59,4.51,4.55,10637031.0,48356648.0
2015-02-04,4.58,4.64,4.53,4.55,10401668.0,47679436.0
2015-02-05,4.59,4.62,4.4,4.44,13421011.0,60504416.0
2015-02-06,4.39,4.39,4.23,4.25,12565537.0,53975632.0
2015-02-09,4.24,4.38,4.2,4.29,7019129.0,30170794.0
2015-02-10,4.31,4.34,4.3,4.33,4096045.0,17685686.0
2015-02-11,4.33,4.36,4.26,4.31,6469089.0,27881508.0
2015-02-12,4.31,4.34,4.26,4.33,6021634.0,25885572.0
2015-02-13,4.34,4.42,4.33,4.36,8571427.0,37559396.0
2015-02-16,4.36,4.45,4.36,4.44,7448148.0,32941336.0
2015-02-17,4.45,4.47,4.43,4.46,5846370.0,25993552.0
2015-02-25,4.45,4.48,4.4,4.45,6857373.0,30471382.0
2015-02-26,4.43,4.56,4.41,4.55,15295282.0,68926160.0
2015-02-27,4.58,4.58,4.51,4.55,10262886.0,46605136.0
2015-03-02,4.58,4.6,4.54,4.6,14834269.0,67861408.0
