date,open,high,low,close,volume,amount
2026-05-06,13.14,13.4,12.93,13.33,8753100.0,116864585.0
2026-05-07,13.4,13.45,13.14,13.36,8268900.0,110975708.0
2026-05-08,13.32,13.65,13.01,13.52,11960100.0,161424207.0
2026-05-11,13.5,13.76,13.44,13.63,7932000.0,108914675.0
2026-05-12,13.59,13.78,13.51,13.57,8197600.0,112576064.0
2026-05-13,13.49,13.69,13.41,13.59,7277867.0,99467312.0
2026-05-14,13.59,13.66,13.31,13.33,6217504.0,84292224.0
2026-05-15,13.39,13.45,13.03,13.15,5967900.0,79446698.0
2026-05-18,13.07,13.36,12.91,13.28,5365800.0,71326580.0
2026-05-19,13.32,13.36,13.07,13.36,5228163.0,69598308.0
2026-05-20,13.2,13.35,12.91,13.05,5198100.0,68162128.0
2026-05-21,13.05,13.35,12.33,12.36,8549800.0,110245943.0
2026-05-22,12.59,13.35,12.24,13.2,10390300.0,135800039.0
2026-05-25,13.2,13.67,13.12,13.52,10724800.0,145234529.0
2026-05-26,13.52,13.91,13.15,13.4,9156300.0,124193348.0
2026-05-27,13.28,13.42,12.9,13.01,6563200.0,86678825.0
2026-05-28,13.02,13.27,12.64,12.92,6472813.0,84451608.0
2026-05-29,12.89,13.01,12.14,12.29,9856700.0,123427584.0
2026-06-01,12.28,12.63,12.09,12.36,6338700.0,79391627.0
2026-06-02,12.31,12.43,11.87,12.18,6692200.0,81670200.0
2026-06-03,12.17,12.25,11.81,11.96,4784268.0,57850434.0
2026-06-04,11.95,12.01,11.4,11.7,6507400.0,76440155.0
2026-06-05,11.69,12.36,11.52,12.07,7641101.0,92582394.0
2026-06-08,11.73,12.44,11.64,11.86,8130400.0,98303105.0
2026-06-09,11.96,12.14,11.52,11.64,5814301.0,68744485.0
2026-06-10,11.56,11.62,11.03,11.5,6934700.0,79164538.0
2026-06-11,11.3,11.59,11.14,11.37,4881400.0,55863546.0
2026-06-12,11.41,11.81,11.28,11.62,5764500.0,67272191.0
2026-06-15,11.63,12.14,11.62,11.99,6295800.0,75672925.0
2026-06-16,11.99,12.04,11.72,11.81,4568700.0,54584669.0
2026-06-17,11.72,11.76,11.37,11.52,4493000.0,52075046.0
2026-06-18,11.52,11.94,11.31,11.46,5669400.0,66567950.0
2026-06-22,11.36,11.83,11.04,11.8,8320100.0,95648004.0
2026-06-23,11.73,11.84,11.53,11.66,4165613.0,48960848.0
2026-06-24,11.66,11.75,11.34,11.46,4573700.0,52952426.0
2026-06-25,11.45,11.7,11.22,11.49,5410500.0,62266514.0
2026-06-26,11.41,11.51,10.9,10.94,6499900.0,72745715.0
2026-06-29,10.92,10.92,10.44,10.58,7813321.0,83968967.0
2026-06-30,10.77,10.85,10.44,10.72,4926028.0,52614220.0
2026-07-01,10.74,10.85,10.52,10.63,5314400.0,57138299.0
2026-07-02,10.63,10.82,10.47,10.53,4860068.0,52158367.0
2026-07-03,10.53,10.96,10.47,10.78,6483500.0,70327049.0
2026-07-06,10.7,10.96,10.43,10.47,5039900.0,53801776.0
2026-07-07,10.46,10.52,10.1,10.14,3755500.0,38771075.0
2026-07-08,10.17,10.4,9.9,10.01,5200925.0,52109656.0
2026-07-09,10.03,10.09,9.75,10.09,4674846.0,46377455.0
2026-07-10,10.19,10.59,9.94,10.41,5984900.0,61757006.0
2026-07-13,10.4,10.49,9.78,9.79,4171300.0,41962009.0
2026-07-14,9.8,9.92,9.64,9.91,3626300.0,35530594.0
2026-07-15,9.82,10.0,9.56,9.7,5738600.0,55974994.0
2026-07-16,9.69,9.72,9.38,9.63,7419650.0,70551548.0
2026-07-17,9.5,9.75,9.25,9.49,8086100.0,76854299.0
2026-07-20,9.49,10.09,9.25,9.59,12119678.0,117690147.0
2026-07-21,9.56,9.68,9.2,9.44,10307700.0,97181053.0
2026-07-22,9.36,9.6,9.14,9.16,5025700.0,46927196.0
2026-07-23,9.22,10.6,9.11,10.53,22790146.0,232075141.0
