date,open,high,low,close,volume,amount
2023-03-15,20.32,24.39,20.32,24.39,676438.0,17452947.0
2023-03-16,26.82,26.82,26.82,26.82,665909.0,18985066.0
2023-03-17,29.5,29.5,29.5,29.5,336469.0,10551668.0
2023-03-20,32.46,32.46,32.46,32.46,5209573.0,179730269.0
2023-03-21,32.4,32.4,29.7,31.24,20310082.0,670375928.0
2023-03-22,31.99,34.36,30.95,32.82,19312907.0,674913722.0
2023-03-23,33.34,33.34,30.15,30.29,14778933.0,497128334.0
2023-03-24,30.18,31.03,29.66,30.26,9758499.0,314909431.0
2023-03-27,30.11,33.29,29.95,33.29,13368427.0,453338162.0
2023-03-28,32.72,33.66,32.4,33.0,8634231.0,301565222.0
2023-03-29,33.24,35.74,31.71,31.71,13206406.0,474876024.0
2023-03-30,32.25,34.08,32.25,32.46,8866241.0,310087769.0
2023-03-31,32.58,33.95,31.5,33.3,8769361.0,306630660.0
2023-04-03,33.34,33.62,32.36,33.45,6393744.0,224535222.0
2023-04-04,33.6,35.27,33.03,35.04,9765223.0,356441344.0
2023-04-06,34.81,35.36,33.75,34.7,7437234.0,272483490.0
2023-04-07,33.98,34.08,31.82,31.98,9255121.0,323786608.0
2023-04-10,31.99,33.27,31.99,32.37,5788291.0,200755423.0
2023-04-11,31.99,32.92,31.23,32.61,5262743.0,179567357.0
2023-04-12,32.61,33.96,32.51,32.64,4080860.0,143384337.0
2023-04-13,32.79,33.2,32.51,32.51,2983799.0,103954400.0
2023-04-14,32.47,34.1,32.47,33.96,5010673.0,178709694.0
2023-04-17,33.82,37.36,33.63,36.47,10159297.0,393246742.0
2023-04-18,36.69,38.29,36.11,37.06,7721571.0,303368280.0
2023-04-19,37.44,37.63,35.75,36.64,4644806.0,179611125.0
2023-04-20,36.5,36.88,35.36,35.78,3698817.0,141073008.0
2023-04-21,35.54,36.22,34.84,35.39,3952609.0,149279090.0
2023-04-24,35.56,35.62,33.91,34.2,4015685.0,147034411.0
2023-04-25,33.78,34.32,32.33,33.08,3782702.0,133354830.0
2023-04-26,32.93,33.72,32.36,32.61,3300239.0,115660915.0
2023-04-27,32.54,34.21,31.8,33.74,3627412.0,128737335.0
2023-04-28,33.88,35.15,33.56,34.48,3604345.0,132448811.0
2023-05-04,35.03,35.26,33.14,33.34,3003819.0,108466515.0
2023-05-05,33.68,33.68,31.8,32.35,2450654.0,84472232.0
2023-05-08,32.41,32.65,31.67,32.12,1707678.0,58256902.0
2023-05-09,32.43,32.43,30.2,30.56,2778995.0,91506596.0
2023-05-10,30.32,31.08,30.03,30.91,1394002.0,45355581.0
2023-05-11,30.67,31.04,30.08,30.51,1291893.0,41911537.0
2023-05-12,30.67,30.76,30.11,30.14,975498.0,31532438.0
2023-05-15,30.07,31.69,30.07,31.2,1725666.0,56921858.0
2023-05-16,31.04,31.95,30.82,31.61,1676940.0,56295374.0
2023-05-17,31.56,32.39,31.05,31.76,1341725.0,45290240.0
2023-05-18,31.71,32.72,31.71,32.14,1936265.0,66363544.0
2023-05-19,31.99,32.51,31.62,32.14,1240653.0,42391256.0
2023-05-22,32.05,32.35,31.89,32.15,954356.0,32544239.0
2023-05-23,32.04,33.24,31.71,32.68,1936569.0,67388995.0
2023-05-24,32.55,33.24,32.27,32.67,1211559.0,42172174.0
2023-05-25,32.46,32.72,31.52,32.18,1649746.0,56343964.0
2023-05-26,32.45,32.45,31.59,31.59,1278197.0,43273536.0
2023-05-29,31.42,31.42,30.39,30.58,1941129.0,63492736.0
2023-05-30,30.48,31.73,30.44,31.09,1576920.0,52137743.0
2023-05-31,31.09,31.45,30.54,31.19,1058209.0,34968523.0
2023-06-01,31.19,34.31,31.06,34.31,3708652.0,132373985.0
2023-06-02,34.62,34.95,33.49,33.87,4012041.0,144968321.0
2023-06-05,33.76,34.31,33.32,33.65,1879293.0,67436314.0
2023-06-06,33.79,33.99,32.93,33.5,2431480.0,86575923.0
2023-06-07,33.3,33.46,32.53,32.88,1965857.0,68487998.0
2023-06-08,32.74,33.12,32.19,32.42,1659414.0,57468388.0
2023-06-09,32.35,32.82,31.52,32.03,1896335.0,64742605.0
2023-06-12,31.87,32.45,31.42,32.13,1658555.0,56548752.0
2023-06-13,32.18,32.45,31.49,32.29,1459703.0,49598877.0
2023-06-14,32.27,32.38,31.19,31.22,2022546.0,67866421.0
2023-06-15,31.27,32.16,30.89,31.8,1787780.0,60146178.0
2023-06-16,31.52,34.03,31.47,32.5,2712485.0,94230112.0
2023-06-19,32.55,33.21,31.92,32.17,2351240.0,81247894.0
2023-06-20,32.03,32.28,31.32,31.35,2261956.0,76036821.0
2023-06-21,31.24,31.69,30.74,30.76,1740500.0,57479442.0
2023-06-26,30.58,31.22,30.4,30.55,1204110.0,39276452.0
2023-06-27,30.57,31.08,30.44,31.06,952559.0,31206445.0
2023-06-28,31.04,31.32,29.75,31.22,1651173.0,53543356.0
2023-06-29,31.05,32.13,30.91,31.89,1645340.0,55426812.0
2023-06-30,31.73,32.83,31.68,32.47,1628822.0,55899957.0
2023-07-03,32.67,33.11,32.34,32.49,1286567.0,44582143.0
2023-07-04,32.38,33.03,32.35,32.77,1025285.0,35670045.0
2023-07-05,32.9,33.11,32.41,32.7,919557.0,31923896.0
2023-07-06,32.55,32.99,32.25,32.52,1023245.0,35510352.0
2023-07-07,32.61,32.69,32.07,32.41,724671.0,24943056.0
2023-07-10,32.31,33.1,32.05,32.45,913399.0,31572889.0
2023-07-11,32.36,33.1,32.26,33.1,1198255.0,41846818.0
2023-07-12,32.93,33.65,32.28,32.32,1094057.0,38272441.0
2023-07-13,32.33,33.02,32.33,32.72,711198.0,24754783.0
2023-07-14,32.49,32.82,32.01,32.13,996214.0,34234043.0
2023-07-17,31.67,31.82,30.3,30.92,1590316.0,52317527.0
2023-07-18,30.92,31.25,30.56,30.66,891000.0,29132594.0
2023-07-19,30.57,30.75,30.08,30.42,1061300.0,34223605.0
2023-07-20,30.42,30.57,29.82,29.87,973400.0,31120373.0
2023-07-21,29.98,29.98,28.79,28.88,1264600.0,39441680.0
2023-07-24,28.88,29.08,28.7,28.89,653300.0,20068477.0
2023-07-25,29.12,29.32,28.96,29.17,782420.0,24212741.0
2023-07-26,29.19,29.26,28.53,28.64,765600.0,23515266.0
2023-07-27,28.21,29.45,27.9,28.51,1874393.0,56759540.0
2023-07-28,28.56,28.68,28.06,28.59,902871.0,27232624.0
2023-07-31,28.65,28.83,28.32,28.55,738700.0,22446568.0
2023-08-01,28.44,28.44,27.59,27.91,1157400.0,34344915.0
2023-08-02,27.89,27.94,27.67,27.74,569845.0,16826347.0
2023-08-03,27.68,28.08,27.51,27.74,588655.0,17397652.0
2023-08-04,27.94,28.06,27.57,27.78,679103.0,20024693.0
2023-08-07,27.78,27.78,27.05,27.38,1341800.0,39096971.0
2023-08-08,27.29,27.49,27.1,27.44,1061325.0,30773365.0
2023-08-09,27.4,27.73,27.24,27.52,699841.0,20419406.0
2023-08-10,27.33,28.19,27.33,27.75,1583200.0,46796692.0
2023-08-11,27.62,28.34,27.15,27.23,1575226.0,46471579.0
2023-08-14,27.08,27.24,26.54,27.17,814598.0,23279590.0
2023-08-15,27.16,27.28,26.63,26.69,849849.0,24223604.0
2023-08-16,26.53,27.16,26.45,26.55,737971.0,20965574.0
2023-08-17,26.37,27.47,26.07,27.43,1226290.0,35052507.0
2023-08-18,27.2,28.04,27.2,27.43,1338800.0,39401376.0
2023-08-21,27.35,28.46,27.12,27.98,1804203.0,53402353.0
2023-08-22,28.13,28.15,26.03,26.82,2679861.0,76249976.0
2023-08-23,26.78,27.43,26.44,26.53,1443112.0,41296220.0
2023-08-24,26.46,26.52,25.78,26.05,1347055.0,37301586.0
2023-08-25,25.9,26.18,25.19,25.33,1136457.0,31018598.0
2023-08-28,26.63,26.85,25.77,25.85,2019212.0,56611736.0
2023-08-29,25.92,27.48,25.8,27.4,1866714.0,53373564.0
2023-08-30,27.42,27.82,27.14,27.24,1150000.0,33512498.0
2023-08-31,27.12,27.38,26.64,26.75,793500.0,22677737.0
2023-09-01,26.75,26.92,26.29,26.43,751098.0,21092711.0
2023-09-04,26.37,26.68,26.3,26.62,730957.0,20597221.0
2023-09-05,26.51,26.73,26.31,26.59,735500.0,20702146.0
2023-09-06,26.56,26.96,26.34,26.8,618000.0,17514412.0
2023-09-07,26.7,26.97,26.0,26.06,918300.0,25738365.0
2023-09-08,26.3,26.3,25.89,25.98,578700.0,15997917.0
2023-09-11,26.06,26.48,25.67,26.34,641500.0,17863909.0
2023-09-12,26.4,26.41,26.12,26.25,365871.0,10213506.0
2023-09-13,26.15,26.33,25.65,25.86,563057.0,15460893.0
2023-09-14,25.85,25.88,25.2,25.38,491837.0,13322329.0
2023-09-15,25.47,25.54,25.01,25.14,609357.0,16301916.0
2023-09-18,25.14,25.75,24.89,25.51,659357.0,17828767.0
2023-09-19,25.53,25.53,24.98,25.14,474300.0,12661260.0
2023-09-20,25.15,25.26,24.85,24.85,403771.0,10749199.0
2023-09-21,24.85,24.91,24.38,24.39,599057.0,15658446.0
2023-09-22,24.54,25.06,24.27,25.04,828248.0,21777472.0
2023-09-25,25.07,25.21,24.71,24.74,489498.0,12929009.0
2023-09-26,24.88,25.1,24.72,24.89,596713.0,15802642.0
2023-09-27,25.03,25.36,24.75,25.13,590000.0,15575279.0
2023-09-28,25.03,25.34,25.03,25.21,394100.0,10441421.0
2023-10-09,25.21,25.27,24.8,24.85,488200.0,12786906.0
2023-10-10,24.85,25.07,24.48,24.56,622400.0,16148806.0
2023-10-11,24.72,25.12,24.29,24.92,734857.0,19130898.0
2023-10-12,24.96,24.97,24.61,24.78,452914.0,11764396.0
2023-10-13,24.66,24.69,24.34,24.41,690600.0,17766554.0
2023-10-16,24.49,24.62,23.83,23.95,639400.0,16167252.0
2023-10-17,24.08,24.11,23.71,23.98,332857.0,8352803.0
2023-10-18,23.85,24.0,23.34,23.36,414831.0,10253640.0
2023-10-19,23.36,24.03,23.2,23.33,465100.0,11525063.0
2023-10-20,23.1,23.67,23.03,23.1,390544.0,9551675.0
2023-10-23,23.22,23.22,22.13,22.38,687202.0,16253525.0
2023-10-24,22.38,23.29,22.37,23.24,716374.0,17311925.0
2023-10-25,23.04,23.66,23.04,23.54,523357.0,12909697.0
2023-10-26,23.54,23.84,23.08,23.72,639857.0,15745556.0
2023-10-27,23.69,24.12,23.35,24.03,771942.0,19396056.0
2023-10-30,25.23,26.44,25.05,26.44,2635305.0,71604120.0
2023-10-31,26.44,26.44,25.23,25.44,3474897.0,94230923.0
2023-11-01,25.81,27.44,25.48,26.53,4028021.0,112705727.0
2023-11-02,26.59,26.64,25.83,26.03,2104218.0,57513441.0
2023-11-03,26.0,26.57,25.71,26.02,1452555.0,39988367.0
2023-11-06,26.02,26.45,25.79,26.22,1354600.0,37099512.0
2023-11-07,26.12,26.32,25.94,26.27,834300.0,22938594.0
2023-11-08,26.31,27.09,26.04,26.63,1900649.0,52977994.0
2023-11-09,26.48,26.56,25.95,26.03,1048142.0,28749591.0
2023-11-10,25.85,26.25,25.74,26.13,1036799.0,28343217.0
2023-11-13,25.96,26.53,25.86,26.44,1145385.0,31526411.0
2023-11-14,26.55,26.55,26.23,26.44,669557.0,18534026.0
2023-11-15,26.58,26.63,26.25,26.51,927799.0,25782320.0
2023-11-16,26.39,26.8,26.22,26.31,983355.0,27335319.0
2023-11-17,26.3,26.64,26.16,26.64,923342.0,25633652.0
2023-11-20,26.64,26.9,26.29,26.71,824800.0,23027284.0
2023-11-21,26.64,26.71,26.17,26.26,959957.0,26612775.0
2023-11-22,26.2,26.39,25.97,25.99,812100.0,22334023.0
2023-11-23,26.05,26.26,25.84,26.2,523500.0,14343836.0
2023-11-24,26.2,26.22,25.5,25.69,783933.0,21177721.0
2023-11-27,25.69,26.01,25.5,25.84,648555.0,17612170.0
2023-11-28,25.93,26.37,25.75,26.16,561100.0,15395947.0
2023-11-29,26.22,26.43,25.88,26.14,619345.0,17085403.0
2023-11-30,26.17,26.31,25.5,25.91,614620.0,16688739.0
2023-12-01,25.7,25.87,25.43,25.72,469499.0,12648134.0
2023-12-04,25.73,25.77,25.41,25.47,585500.0,15701067.0
2023-12-05,25.46,25.5,24.95,24.99,480800.0,12695473.0
2023-12-06,25.01,25.54,24.96,25.07,467400.0,12397711.0
2023-12-07,25.14,25.14,24.74,24.85,399200.0,10426531.0
2023-12-08,24.85,25.13,24.51,24.55,593626.0,15456938.0
2023-12-11,24.59,25.03,24.47,24.89,566900.0,14764132.0
2023-12-12,24.88,25.07,24.72,24.94,520200.0,13611795.0
2023-12-13,24.94,25.2,24.68,24.76,691159.0,18146762.0
2023-12-14,24.9,25.07,24.69,24.78,450100.0,11765263.0
2023-12-15,24.86,25.09,24.67,24.76,362055.0,9456601.0
2023-12-18,24.65,24.88,24.29,24.36,428200.0,11024328.0
2023-12-19,24.27,24.62,24.23,24.51,417857.0,10736096.0
2023-12-20,24.84,24.95,24.42,24.49,626900.0,16312536.0
2023-12-21,24.28,24.7,23.84,24.62,729385.0,18609853.0
2023-12-22,24.6,24.62,24.24,24.3,497100.0,12734594.0
2023-12-25,24.2,24.28,23.72,23.95,586300.0,14736412.0
2023-12-26,23.77,23.95,23.56,23.75,560358.0,13959430.0
2023-12-27,23.75,24.16,23.56,24.06,460457.0,11563444.0
2023-12-28,23.98,24.66,23.81,24.54,656257.0,16848413.0
2023-12-29,24.53,24.68,24.46,24.59,425756.0,11011078.0
2024-01-02,24.69,25.28,24.52,25.22,1539100.0,40474027.0
2024-01-03,25.26,25.26,24.48,24.8,1396600.0,36429123.0
2024-01-04,24.78,25.54,24.69,24.71,1417711.0,37290905.0
2024-01-05,24.58,27.19,24.58,26.45,6759151.0,189145007.0
2024-01-08,25.66,26.1,24.91,25.12,5903727.0,158476437.0
2024-01-09,25.12,25.66,24.96,25.41,3086048.0,81987209.0
2024-01-10,25.31,25.31,24.74,24.74,3093665.0,80915264.0
2024-01-11,24.75,25.88,24.02,25.79,3752863.0,99031940.0
2024-01-12,25.71,26.76,25.45,25.69,3168623.0,87093129.0
2024-01-15,25.66,25.86,24.91,25.59,2431198.0,64657740.0
2024-01-16,25.64,27.01,25.17,26.29,2702206.0,74327331.0
2024-01-17,26.26,27.18,25.83,26.87,4791228.0,134423482.0
2024-01-18,26.26,26.58,25.33,26.22,2986816.0,81582644.0
2024-01-19,25.98,26.05,24.18,24.37,3082412.0,81061430.0
2024-01-22,24.03,24.09,22.03,22.16,2980614.0,72651822.0
2024-01-23,22.12,22.26,21.31,21.59,1384554.0,31556723.0
2024-01-24,21.6,22.6,21.46,22.11,1411986.0,32794024.0
2024-01-25,22.03,23.32,21.61,22.76,1489312.0,35152581.0
