date,open,high,low,close,volume,amount
2026-02-10,14.87,14.87,14.58,14.7,7871268.0,115605194.0
2026-02-11,14.7,15.08,14.61,14.88,11660851.0,173244702.0
2026-02-12,14.88,15.04,14.78,14.94,9674670.0,144458134.0
2026-02-13,14.93,15.13,14.79,14.79,10210294.0,152985147.0
2026-02-24,14.8,14.95,14.41,14.44,17730331.0,259408601.0
2026-02-25,14.48,14.95,14.45,14.81,15594885.0,230862270.0
2026-02-26,14.99,14.99,14.5,14.55,13744819.0,200401079.0
2026-02-27,14.45,14.6,14.39,14.54,9110567.0,132015406.0
2026-03-02,14.29,14.49,14.05,14.16,14431015.0,205346885.0
2026-03-03,14.26,14.44,13.65,13.68,18497121.0,257896662.0
2026-03-04,13.46,13.88,13.35,13.41,12447815.0,168887187.0
2026-03-05,13.69,13.74,13.42,13.52,10509386.0,142705626.0
2026-03-06,13.57,13.77,13.44,13.63,8157849.0,111417827.0
2026-03-09,13.48,13.99,13.15,13.97,16142758.0,219501921.0
2026-03-10,13.98,14.22,13.8,14.02,11082358.0,155677699.0
2026-03-11,14.0,14.57,13.95,14.2,20582513.0,295347310.0
2026-03-12,14.3,14.38,14.0,14.3,14922966.0,212033384.0
2026-03-13,14.28,14.63,14.12,14.14,14295781.0,205381736.0
2026-03-16,14.1,14.41,14.06,14.2,11388706.0,161924905.0
2026-03-17,14.35,14.44,13.91,13.95,10743241.0,152135978.0
2026-03-18,13.97,14.07,13.65,13.77,9898979.0,136545806.0
2026-03-19,13.63,14.1,13.59,13.81,15816075.0,220042381.0
2026-03-20,13.85,14.2,13.65,13.66,19594824.0,272701258.0
2026-03-23,13.46,13.87,13.19,13.33,18168455.0,245274100.0
2026-03-24,13.54,13.62,12.81,13.41,16076823.0,211921535.0
2026-03-25,13.5,13.66,13.31,13.53,13090067.0,176508913.0
2026-03-26,13.5,13.95,13.39,13.56,15790095.0,216271257.0
2026-03-27,13.32,14.0,13.32,13.84,14689216.0,202143868.0
2026-03-30,13.85,13.98,13.28,13.59,13655307.0,184813203.0
2026-03-31,13.48,13.65,13.04,13.04,11386015.0,151595526.0
2026-04-01,13.25,13.41,13.11,13.27,9541508.0,126409802.0
2026-04-02,13.18,13.27,12.59,12.67,14880743.0,191239921.0
2026-04-03,12.66,12.83,12.4,12.46,7818364.0,98101659.0
2026-04-07,12.52,12.78,12.45,12.51,7061526.0,88703407.0
2026-04-08,12.83,13.15,12.83,13.14,12969438.0,168925878.0
2026-04-09,13.08,13.14,12.82,12.86,9684835.0,125386644.0
2026-04-10,12.95,13.75,12.9,13.46,19437862.0,262232024.0
2026-04-13,13.35,13.57,13.3,13.36,12161475.0,163426145.0
2026-04-14,13.46,13.83,13.27,13.79,15150713.0,204589637.0
2026-04-15,13.74,13.75,13.28,13.31,14515743.0,195232902.0
2026-04-16,13.4,13.72,13.29,13.5,13340142.0,180218785.0
2026-04-17,13.45,14.0,13.44,13.93,17839246.0,245719023.0
2026-04-20,13.86,13.9,13.63,13.72,11454184.0,157456503.0
2026-04-21,13.71,14.03,13.61,13.88,16602638.0,230077757.0
2026-04-22,14.0,14.46,13.86,13.92,20112635.0,283492369.0
2026-04-23,13.83,13.92,13.5,13.67,14993613.0,204899784.0
2026-04-24,13.59,13.9,13.45,13.71,12630048.0,173156456.0
2026-04-27,13.69,13.82,13.4,13.59,12185507.0,165265854.0
2026-04-28,13.48,13.81,13.41,13.55,11931838.0,162351685.0
2026-04-29,13.58,14.2,13.46,14.1,21736256.0,302579444.0
2026-04-30,14.06,14.25,13.88,13.92,18735024.0,261621098.0
2026-05-06,14.07,14.47,13.99,14.38,21072757.0,299890349.0
2026-05-07,14.39,14.51,14.14,14.23,16205587.0,231614228.0
2026-05-08,14.25,14.37,13.98,13.99,15455685.0,218418815.0
2026-05-11,14.01,14.15,13.89,14.05,14529359.0,203741225.0
2026-05-12,14.04,14.08,13.68,13.72,16701438.0,231087839.0
2026-05-13,13.72,13.85,13.57,13.73,14513835.0,198995419.0
2026-05-14,13.86,13.86,13.3,13.3,14055541.0,189715342.0
2026-05-15,13.31,13.76,13.05,13.33,17175364.0,228803208.0
2026-05-18,13.2,14.27,13.05,13.69,24788073.0,340948447.0
2026-05-19,13.72,14.04,13.53,13.83,14383550.0,198581908.0
