date,open,high,low,close,volume,amount
2015-01-05,0.022142693005477627,0.023105418788324478,0.022055172479764275,0.023105418788324478,5937656.0,76671144.0
2015-01-06,0.02301789826261113,0.02349050910146322,0.022667816159757725,0.023437996786035212,4903590.0,64751812.0
2015-01-07,0.02345550089117788,0.02345550089117788,0.0228603613163271,0.022895369526612436,3964162.0,52275968.0
2015-01-08,0.022895369526612436,0.02350801320660589,0.022807849000899084,0.023122922893467148,4276346.0,56735144.0
2015-01-09,0.023070410578039137,0.02352551731174856,0.02301789826261113,0.023122922893467148,3480382.0,46335244.0
2015-01-12,0.0228603613163271,0.024313202043168714,0.022825353106041755,0.02396311994031531,8008093.0,108983328.0
2015-01-13,0.02403313636088599,0.024838325197448812,0.02363054194260458,0.02466328414602211,6991549.0,97293104.0
2015-01-14,0.024523251304880752,0.024750804671735464,0.02385809530945929,0.02405064046602866,4246527.0,58712816.0
2015-01-15,0.024068144571171332,0.024155665096884684,0.02363054194260458,0.023700558363175257,3579983.0,48654684.0
2015-01-16,0.02387559941460196,0.024155665096884684,0.02364804604774725,0.02398062404545798,5562565.0,75867832.0
2015-01-19,0.0235605255220339,0.024873333407734156,0.02298289005232579,0.024085648676314002,9727667.0,135004464.0
2015-01-20,0.02450574719973808,0.025643514034011636,0.024418226674024733,0.025626009928868966,11203611.0,160637584.0
2015-01-21,0.025731034559724985,0.026011100242007708,0.025345944246586247,0.025818555085438337,11540238.0,169529328.0
2015-01-22,0.025713530454582315,0.02651871929114514,0.025573497613440955,0.026326174134575768,7653710.0,114064576.0
2015-01-23,0.026326174134575768,0.026326174134575768,0.025573497613440955,0.025783546875153,5166641.0,76367256.0
2015-01-26,0.02576604277001033,0.02620364539857708,0.02574853866486766,0.026116124872863727,5279999.0,78403464.0
2015-01-27,0.02608111666257839,0.02637868645000378,0.025555993508298284,0.025958587926579697,5550962.0,82238976.0
2015-01-28,0.025731034559724985,0.02709635476085325,0.025661018139154307,0.026763776763142517,10877778.0,165629168.0
2015-01-29,0.026448702870574457,0.02674627265799985,0.02609862076772106,0.026186141293434412,4863651.0,73337768.0
2015-01-30,0.026116124872863727,0.026343678239718442,0.024960853933447505,0.024995862143732842,5588334.0,81384432.0
2015-02-02,0.024785812882020804,0.025818555085438337,0.024558259515166093,0.025433464772299595,6392015.0,93058792.0
2015-02-03,0.025485977087727606,0.027061346550567914,0.025485977087727606,0.026658752132286502,8688130.0,131232704.0
2015-02-04,0.02674627265799985,0.027288899917422622,0.02651871929114514,0.02662374392200116,7155709.0,109897240.0
2015-02-05,0.02672876855285718,0.027113858865995922,0.026133628978006397,0.026343678239718442,8226275.0,124987024.0
2015-02-06,0.02662374392200116,0.027919047702558743,0.02662374392200116,0.027481445073991993,19184176.0,300417504.0
2015-02-09,0.027393924548278645,0.028601707803122878,0.0271838752865666,0.028216617489984136,19252028.0,308273696.0
2015-02-10,0.028234121595126803,0.028549195487694863,0.027691494335704035,0.028461674961981518,10775397.0,173628416.0
2015-02-11,0.02833914622598283,0.028444170856838848,0.027744006651132042,0.027989064123129424,8239597.0,131886648.0
2015-02-12,0.028094088753985447,0.028286633910554818,0.027498949179134664,0.02814660106941345,7428924.0,118402912.0
2015-02-13,0.028094088753985447,0.02849668317226686,0.027901543597416072,0.028164105174556125,11612693.0,186558080.0
2015-02-16,0.028444170856838848,0.030982266102526003,0.028426666751696174,0.0304571429482459,24556888.0,421244608.0
2015-02-17,0.030509655263673913,0.03199750420080087,0.0304571429482459,0.031279835889951396,18790840.0,335129120.0
2015-02-25,0.03150738925680611,0.03150738925680611,0.02986200337339512,0.03000203621453648,9278763.0,161232592.0
2015-02-26,0.02998453210939381,0.030527159368816587,0.02937188842940036,0.02949441716539905,9550961.0,161937328.0
2015-02-27,0.029669458216825748,0.030194581371105852,0.02954692948082706,0.030089556740249834,8591007.0,146619984.0
2015-03-02,0.030247093686533864,0.031017274312811344,0.029932019793965804,0.030597175789387265,12026964.0,210204208.0
2015-03-03,0.030597175789387265,0.030597175789387265,0.028409162646553507,0.028601707803122878,21948232.0,368124736.0
2015-03-04,0.028706732433978893,0.02947691306025638,0.02868922832883623,0.02937188842940036,11782431.0,195861024.0
2015-03-05,0.02931937611397235,0.029406896639685702,0.028794252959692245,0.029266863798544335,7535724.0,125359888.0
2015-03-06,0.02937188842940036,0.02937188842940036,0.027744006651132042,0.027954055912844087,15589327.0,251354400.0
2015-03-09,0.027954055912844087,0.02833914622598283,0.02734141223285063,0.028111592859128114,9471613.0,150843840.0
2015-03-10,0.028234121595126803,0.028794252959692245,0.028164105174556125,0.028671724223693556,10417671.0,170009168.0
2015-03-11,0.028636716013408215,0.02944190484997104,0.028251625700269477,0.029389392534543028,11117663.0,183553488.0
2015-03-12,0.029406896639685702,0.03000203621453648,0.028461674961981518,0.02884676527512026,12162429.0,203927024.0
2015-03-13,0.028864269380262923,0.02912683095740298,0.028514187277409526,0.0290568145368323,7338608.0,121075264.0
