date,open,high,low,close,volume,amount
2025-05-08,7.13,7.17,7.06,7.09,10408300.0,81632768.0
2025-05-09,7.09,7.17,6.98,7.01,10395400.0,80937252.0
2025-05-12,7.06,7.08,6.94,6.99,11498080.0,88712110.0
2025-05-13,7.06,7.2,6.96,7.04,12167000.0,94637189.0
2025-05-14,7.02,7.75,6.99,7.75,52343482.0,429131733.0
2025-05-15,7.93,8.34,7.62,7.75,66983697.0,582174536.0
2025-05-16,7.75,7.75,7.41,7.46,34505563.0,285436307.0
2025-05-19,7.46,7.54,7.36,7.45,21158400.0,173514439.0
2025-05-20,7.43,7.46,7.35,7.45,19046340.0,155502518.0
2025-05-21,7.42,7.46,7.29,7.36,16433892.0,133454404.0
2025-05-22,7.31,7.4,7.27,7.29,12134720.0,98011184.0
2025-05-23,7.27,7.41,7.16,7.17,14949800.0,119795432.0
2025-05-26,7.17,7.29,7.13,7.27,9745346.0,77833410.0
2025-05-27,7.28,7.45,7.22,7.42,20014629.0,162795371.0
2025-05-28,7.39,7.7,7.37,7.43,25927534.0,215194279.0
2025-05-29,7.36,7.65,7.36,7.52,20030200.0,166108504.0
2025-05-30,7.5,7.64,7.4,7.42,15458200.0,127476091.0
2025-06-03,7.4,7.6,7.36,7.52,15155200.0,125544541.0
2025-06-04,7.48,7.5,7.28,7.36,16052600.0,130209844.0
2025-06-05,7.36,7.36,7.23,7.27,13028257.0,104501033.0
2025-06-06,7.26,7.3,7.23,7.27,8074980.0,64719701.0
2025-06-09,7.27,7.36,7.26,7.35,9197692.0,74208209.0
2025-06-10,7.34,7.36,7.14,7.28,11877001.0,95105656.0
2025-06-11,7.32,7.54,7.26,7.35,13080171.0,106065853.0
2025-06-12,7.29,7.33,7.18,7.24,11410380.0,90491279.0
2025-06-13,7.19,7.22,7.04,7.04,10677302.0,83187603.0
2025-06-16,7.02,7.09,7.0,7.07,4859320.0,37621663.0
2025-06-17,7.06,7.18,7.04,7.18,6554257.0,51134130.0
2025-06-18,7.17,7.17,6.98,7.01,7579291.0,58524487.0
2025-06-19,6.96,7.02,6.84,6.85,7320500.0,55336107.0
2025-06-20,6.88,6.96,6.85,6.89,5646000.0,42828615.0
2025-06-23,6.98,7.06,6.94,7.06,7619860.0,58658110.0
2025-06-24,6.92,7.08,6.9,7.07,8345880.0,64450356.0
2025-06-25,7.06,7.1,7.01,7.09,6749599.0,52295445.0
2025-06-26,7.07,7.1,7.02,7.04,5857634.0,45394161.0
2025-06-27,7.04,7.16,7.04,7.13,7529225.0,58710854.0
2025-06-30,7.09,7.14,7.08,7.11,5213200.0,40614543.0
2025-07-01,7.11,7.12,7.05,7.1,4477800.0,34798066.0
2025-07-02,7.18,7.26,7.08,7.13,7860434.0,61672847.0
2025-07-03,7.11,7.14,7.07,7.12,5002380.0,39020912.0
2025-07-04,7.15,7.26,7.09,7.1,9056940.0,71328342.0
2025-07-07,7.16,7.16,7.07,7.09,5888500.0,45927623.0
2025-07-08,7.12,7.15,7.09,7.14,5098780.0,39836693.0
2025-07-09,7.14,7.16,7.1,7.11,5722040.0,44805447.0
2025-07-10,7.15,7.2,7.11,7.18,7407559.0,58191143.0
2025-07-11,7.18,7.21,7.12,7.17,6347020.0,49841141.0
2025-07-14,7.19,7.23,7.17,7.21,5604100.0,44308317.0
2025-07-15,7.2,7.2,6.92,6.96,13501284.0,103583395.0
2025-07-16,6.97,7.08,6.96,7.08,8003664.0,61830355.0
2025-07-17,7.09,7.15,7.04,7.06,5452580.0,42301835.0
2025-07-18,7.06,7.1,7.01,7.08,5455100.0,42224223.0
2025-07-21,7.06,7.16,7.06,7.16,6513220.0,51026775.0
2025-07-22,7.15,7.22,7.12,7.22,7151920.0,56239810.0
2025-07-23,7.23,7.33,7.15,7.16,9184992.0,72930741.0
2025-07-24,7.16,7.3,7.16,7.29,9954640.0,79242506.0
2025-07-25,7.3,7.37,7.25,7.26,8549140.0,68344658.0
2025-07-28,7.29,7.3,7.22,7.24,5498300.0,43676129.0
2025-07-29,7.24,7.27,7.18,7.27,5846040.0,46323777.0
2025-07-30,7.27,7.43,7.26,7.31,10365290.0,83304735.0
2025-07-31,7.3,7.38,7.14,7.16,8905000.0,70548373.0
2025-08-01,7.18,7.36,7.16,7.25,9366300.0,74720560.0
2025-08-04,7.22,7.41,7.18,7.33,9719500.0,78018638.0
2025-08-05,7.36,7.4,7.32,7.34,7095680.0,57213393.0
2025-08-06,7.36,7.37,7.27,7.32,5403714.0,43327625.0
2025-08-07,7.34,7.47,7.3,7.37,11647560.0,94302581.0
2025-08-08,7.37,7.37,7.29,7.34,6770600.0,54429334.0
2025-08-11,7.34,7.47,7.32,7.43,9289743.0,75604251.0
2025-08-12,7.45,7.48,7.38,7.41,6841490.0,55678334.0
2025-08-13,7.42,7.5,7.29,7.36,10061564.0,81196885.0
2025-08-14,7.37,7.37,7.2,7.21,7514600.0,59995220.0
2025-08-15,7.22,7.31,7.21,7.31,6348280.0,50659614.0
2025-08-18,7.31,7.49,7.29,7.41,12324080.0,100078511.0
2025-08-19,7.41,7.46,7.37,7.41,7515700.0,61140852.0
2025-08-20,7.43,7.57,7.38,7.49,8833606.0,72481289.0
2025-08-21,7.48,7.55,7.47,7.52,8264760.0,68170555.0
2025-08-22,7.52,7.55,7.43,7.54,9520020.0,78360534.0
2025-08-25,7.53,7.59,7.47,7.52,9202200.0,75905015.0
2025-08-26,7.5,8.21,7.47,8.04,33942157.0,294764560.0
2025-08-27,7.93,8.39,7.88,8.06,30184348.0,270912148.0
2025-08-28,8.02,8.26,7.88,8.03,18061420.0,159755288.0
2025-08-29,8.0,8.83,7.95,8.53,35560463.0,330573012.0
2025-09-01,8.39,8.81,8.3,8.59,26616080.0,250473386.0
2025-09-02,8.69,8.71,8.4,8.5,15245800.0,142526896.0
2025-09-03,8.54,8.71,8.26,8.29,13815560.0,128251388.0
2025-09-04,8.35,8.63,8.25,8.44,14911152.0,137808692.0
2025-09-05,8.44,9.02,8.43,8.97,20892207.0,201207424.0
2025-09-08,9.1,9.66,8.94,9.49,18921865.0,195341198.0
2025-09-09,9.46,9.54,9.17,9.22,15464220.0,158023108.0
2025-09-10,9.22,9.31,9.02,9.12,8864704.0,88629373.0
2025-09-11,9.09,9.1,8.82,9.04,10223380.0,100564324.0
2025-09-12,9.02,9.08,8.68,8.81,12403112.0,119965103.0
2025-09-15,8.81,8.86,8.55,8.66,10170553.0,96429529.0
2025-09-16,8.72,8.78,8.61,8.72,8486360.0,81018883.0
