date,open,high,low,close,volume,amount
2025-04-24,9.91,10.6,9.83,10.34,169274866.0,1774065664.0
2025-04-25,10.31,10.32,10.0,10.18,113216477.0,1168874893.0
2025-04-28,10.07,10.1,9.74,9.75,76272180.0,764996201.0
2025-04-29,9.67,9.97,9.67,9.87,55642093.0,556428216.0
2025-04-30,9.8,9.88,9.73,9.73,48174290.0,480504030.0
2025-05-06,9.8,9.97,9.76,9.97,61631070.0,620687785.0
2025-05-07,10.04,10.27,9.95,10.16,99115216.0,1020493892.0
2025-05-08,10.07,10.26,10.0,10.14,75140496.0,777759884.0
2025-05-09,10.2,10.29,9.94,9.95,67866160.0,697313966.0
2025-05-12,10.02,10.06,9.83,9.98,50693033.0,512263549.0
2025-05-13,10.04,10.39,10.02,10.2,100182287.0,1042689112.0
2025-05-14,10.12,10.23,10.04,10.18,59830372.0,617207180.0
2025-05-15,10.14,10.53,10.06,10.35,136187077.0,1434609808.0
2025-05-16,10.34,11.2,10.24,10.72,175787126.0,1895919499.0
2025-05-19,10.56,10.64,10.26,10.47,109411754.0,1161699546.0
2025-05-20,10.37,10.79,10.37,10.53,109157111.0,1179671829.0
2025-05-21,10.42,10.61,10.36,10.38,74907362.0,797869607.0
2025-05-22,10.31,11.01,10.12,10.64,143178937.0,1536975889.0
2025-05-23,10.54,11.12,10.54,10.61,142015631.0,1561684249.0
2025-05-26,10.5,10.59,10.24,10.3,86161010.0,905940503.0
2025-05-27,10.37,10.59,10.25,10.39,72731301.0,769410917.0
2025-05-28,10.31,10.33,10.13,10.16,62629301.0,651445521.0
2025-05-29,10.17,10.41,10.09,10.3,58705921.0,614495374.0
2025-05-30,10.49,11.05,10.48,10.64,177398396.0,1947120718.0
2025-06-03,10.42,11.17,10.42,10.88,143161603.0,1589915030.0
2025-06-04,10.9,11.0,10.7,10.85,79494671.0,875303123.0
2025-06-05,10.89,10.92,10.68,10.79,69799231.0,766468189.0
2025-06-06,10.83,10.9,10.63,10.7,56136523.0,613125967.0
2025-06-09,10.72,11.08,10.7,10.9,87520884.0,974306708.0
2025-06-10,10.84,11.1,10.64,10.83,83401632.0,922250635.0
2025-06-11,10.83,11.05,10.74,10.84,53321751.0,588516831.0
2025-06-12,10.84,10.9,10.71,10.84,58254542.0,641403338.0
2025-06-13,10.81,10.81,10.4,10.43,85746522.0,920718640.0
2025-06-16,10.36,10.59,10.36,10.48,40860232.0,436061850.0
2025-06-17,10.55,10.65,10.28,10.36,51755819.0,549130541.0
2025-06-18,10.28,10.35,10.0,10.05,53863554.0,553433602.0
2025-06-19,10.01,10.06,9.73,9.75,47932331.0,481752015.0
2025-06-20,9.72,9.82,9.72,9.77,28317500.0,281733338.0
2025-06-23,9.69,9.85,9.63,9.82,30579323.0,304081906.0
