date,open,high,low,close,volume,amount
2017-04-13,2.4122746461338243,2.8947295753605893,2.4122746461338243,2.8947295753605893,8500.0,208035.0
2017-04-14,3.1837363928684095,3.1837363928684095,3.1837363928684095,3.1837363928684095,3520.0,96166.3984375
2017-04-17,3.5018769621411314,3.5018769621411314,3.5018769621411314,3.5018769621411314,8360.0,251218.0
2017-04-18,3.852647333390543,3.852647333390543,3.852647333390543,3.852647333390543,4700.0,155382.0
2017-04-19,4.238378206757835,4.238378206757835,4.238378206757835,4.238378206757835,10520.0,382612.40625
2017-04-20,4.662565632454798,4.662565632454798,4.662565632454798,4.662565632454798,26704.0,1068427.0
2017-04-21,5.1287056606932175,5.1287056606932175,5.1287056606932175,5.1287056606932175,114090.0,5021101.0
2017-04-26,5.244075317682227,5.568042637307929,4.8769900454444715,4.974879451374539,13151766.0,586536768.0
2017-04-27,4.779100639514402,5.416547128130442,4.779100639514402,5.253398118246995,12116298.0,529180864.0
2017-04-28,5.348956824035871,5.508609783707531,5.11355610977547,5.29651607085905,9665210.0,440459008.0
2017-05-02,5.126374960552026,5.152012662105139,4.929430798621293,4.976044801445136,7633491.0,329655552.0
2017-05-03,4.894470296503411,5.4188778282716346,4.874659345303279,5.31982307227097,9416341.0,415331744.0
2017-05-04,5.185807814152424,5.242909967611631,4.894470296503411,5.035477655045534,7370596.0,321818592.0
2017-05-05,5.040139055327918,5.0750995574457995,4.53204642454804,4.53204642454804,7233800.0,296482144.0
2017-05-08,4.4271649181943955,4.508739423136118,4.239543556828432,4.267511958522737,4447481.0,167412848.0
2017-05-09,4.26051985809916,4.469117520735853,4.253527757675584,4.41667676755903,4018899.0,151100416.0
2017-05-10,4.428330268264991,4.4551333198887,4.125339249910018,4.1369927506159785,4440690.0,163525552.0
2017-05-11,4.078725247086177,4.253527757675584,4.043764744968295,4.234882156546048,4227442.0,151109776.0
2017-05-12,4.233716806475451,4.294315010146446,4.143984851039556,4.257023807887372,3680267.0,133414680.0
2017-05-15,4.2302207562636625,4.407353966994263,4.187102803651609,4.318787361628963,4414739.0,162531648.0
2017-05-16,4.253527757675584,4.389873715935322,4.152142301533728,4.389873715935322,4693386.0,172243424.0
2017-05-17,4.377054865158765,4.498251272500755,4.337432962758499,4.353747863746844,4385570.0,165766192.0
2017-05-18,4.239543556828432,4.311795261205386,4.17778000308684,4.183606753439821,3116300.0,113599688.0
2017-05-19,4.16612650238088,4.212740505204722,4.096205498145117,4.104362948639289,2153495.0,76590832.0
2017-05-22,4.086882697580349,4.113685749204057,3.69415972378948,3.7232934755543807,4479427.0,149139088.0
2017-05-23,3.7221281254837852,3.7838916792253756,3.521687913341264,3.583451467082855,3040848.0,95301616.0
2017-05-24,3.584616817153451,3.6918290236482876,3.5519870151767616,3.6626952718833863,2425359.0,75793728.0
2017-05-25,3.6626952718833863,3.6813408730129233,3.5228532634118603,3.659199221671598,2770009.0,85978720.0
2017-05-26,3.6650259720245786,3.795545179931336,3.6463803708950415,3.745435126895706,2952697.0,94489008.0
2017-05-31,3.9155762372027296,4.020457743556374,3.82700963183743,3.82700963183743,4520845.0,152192336.0
2017-06-01,3.787387729437164,3.787387729437164,3.5310107139060327,3.540333514470801,2929412.0,91610600.0
2017-06-02,3.494884861717555,3.673183422518751,3.47274321037623,3.648711071036234,2067534.0,63776184.0
2017-06-05,3.746600476966302,3.787387729437164,3.6708527223775587,3.676679472730539,2046787.0,65655132.0
2017-06-06,3.612585218847756,3.6825062230835193,3.5776247167298747,3.6825062230835193,1223252.0,38212808.0
2017-06-07,3.69415972378948,3.83283638219041,3.674348772589347,3.810694730849085,2754017.0,89414776.0
2017-06-08,3.7990412301431244,3.8386631325433895,3.746600476966302,3.766411428166435,2446884.0,79416008.0
2017-06-09,3.765246078095839,3.7827263291547797,3.695325073860076,3.7745688786606073,2205375.0,70709600.0
2017-06-12,3.6918290236482876,3.6918290236482876,3.5729633164474905,3.583451467082855,2357645.0,73355080.0
2017-06-13,3.612585218847756,3.692994373718884,3.5962703178594113,3.668522022236367,1431065.0,45001768.0
2017-06-14,3.6696873723069623,3.6813408730129233,3.612585218847756,3.6463803708950415,1409890.0,44100600.0
2017-06-15,3.653372471318618,3.789718429578356,3.6358922202596773,3.75009652717809,2727021.0,87658912.0
2017-06-16,3.7640807280252426,3.837497782472794,3.7174667252014006,3.810694730849085,2541292.0,82358872.0
2017-06-19,3.831671032119814,3.831671032119814,3.7582539776722625,3.8048679804961045,1676246.0,54525664.0
2017-06-20,4.441994155892016,4.443370238344275,4.369061785922289,4.370437868374548,1945410.0,62386212.0
2017-06-21,4.388326940253915,4.410344259490058,4.334659724615815,4.388326940253915,1263765.0,40093080.0
2017-06-22,4.388326940253915,4.389703022706174,4.128247356776966,4.221820963530577,1537378.0,48254112.0
2017-06-23,4.210812303912506,4.252094777480275,4.088340965661455,4.17778632505829,1571188.0,47535928.0
2017-06-26,4.168153747892477,4.2507186950280165,4.128247356776966,4.247966530123499,1067738.0,32620856.0
2017-06-27,4.268607766907383,4.304385910666117,4.2273252933396135,4.253470859932534,883720.0,27391838.0
2017-06-28,4.235581788053167,4.235581788053167,4.137879933942779,4.155769005822146,886429.0,26882676.0
2017-06-29,4.17778632505829,4.197051479389915,4.158521170726663,4.170905912796995,726172.0,22039874.0
2017-06-30,4.142008181299556,4.271359931811901,4.132375604133744,4.234205705600909,1319770.0,40479000.0
2017-07-03,4.210812303912506,4.303009828213858,4.202555809198952,4.276864261620937,1151072.0,35657708.0
2017-07-04,4.267231684455124,4.301633745761599,4.228701375791872,4.252094777480275,1008912.0,31252660.0
2017-07-05,4.263103437098347,4.469515804937195,4.254846942384793,4.439241990987497,3400125.0,108441496.0
2017-07-06,4.410344259490058,4.525935185479814,4.355300961399699,4.488780959268821,3184300.0,102672912.0
2017-07-07,4.473644052293972,4.634645699208274,4.464011475128159,4.5782263186656555,3647462.0,121142712.0
2017-07-10,4.50391786624367,4.506670031148188,4.3594292087564765,4.363557456113253,2654954.0,85127016.0
2017-07-11,4.3594292087564765,4.3828226104448795,4.224573128435095,4.230077458244131,1883079.0,58919904.0
2017-07-12,4.224573128435095,4.30025766330934,4.158521170726663,4.294753333500304,1358461.0,41826164.0
2017-07-13,4.724091058605108,4.724091058605108,4.724091058605108,4.724091058605108,4821579.0,165524800.0
2017-07-14,4.842434149499381,4.88509270551941,4.616756627328907,4.625013122042461,8896576.0,307347520.0
2017-07-17,4.512174360957224,4.565841576595324,4.162649418083441,4.162649418083441,5360467.0,168039536.0
2017-07-18,3.9906391115510673,4.304385910666117,3.938347978365226,4.19017106712862,3946357.0,118244256.0
2017-07-19,4.153016840917628,4.279616426525455,4.052562821902722,4.173658077701512,3056754.0,92354496.0
2017-07-20,4.128247356776966,4.25897518974157,4.1021017901840455,4.103477872636304,2604118.0,79041688.0
2017-07-21,4.0718279762343474,4.114486532254376,4.0002716887168805,4.019536843048506,1960037.0,57689656.0
2017-07-24,3.963117462505888,4.107606119993082,3.9548609677923334,4.067699728877571,1547818.0,45395520.0
2017-07-25,4.048434574545945,4.126871274324707,4.044306327189168,4.092469213018232,1325659.0,39378704.0
2017-07-26,4.100725707731787,4.168153747892477,4.080084470947901,4.111734367349858,1512840.0,45393796.0
2017-07-27,4.1103582848975995,4.331907559711296,4.066323646425312,4.30025766330934,3187545.0,98106576.0
2017-07-28,4.279616426525455,4.307138075570635,4.208060139007987,4.210812303912506,1965346.0,60715288.0
2017-07-31,4.183290654867325,4.249342612575757,4.15026467601311,4.201179726746693,1192508.0,36514260.0
2017-08-01,4.223197045982837,4.257599107289312,4.169529830344736,4.23282962314865,996148.0,30554186.0
2017-08-02,4.23282962314865,4.261727354646088,4.114486532254376,4.114486532254376,1250646.0,37959340.0
2017-08-03,4.106230037540822,4.194299314485398,4.08146055340016,4.113110449802117,1098410.0,33018236.0
2017-08-04,4.143384263751815,4.155769005822146,4.08146055340016,4.084212718304679,1186204.0,35436716.0
2017-08-07,4.114486532254376,4.155769005822146,3.675516229983759,4.0401780798323905,2055041.0,60535832.0
2017-08-08,4.064947563973052,4.080084470947901,3.964493544958146,3.983758699289772,1249588.0,36396828.0
2017-08-09,3.983758699289772,4.025041172857542,3.976878287028477,3.9796304519329957,790180.0,22925674.0
2017-08-10,3.9796304519329957,4.012656430787211,3.9548609677923334,3.9933912764555854,982199.0,28444174.0
2017-08-11,3.9755022045762187,3.9755022045762187,3.880552515370348,3.880552515370348,939024.0,26872914.0
2017-08-14,3.8544069487774277,4.018160760596247,3.8544069487774277,3.9947673589078443,1105057.0,31826616.0
2017-08-15,4.003023853621398,4.06907581132983,3.976878287028477,4.034673750023355,1211464.0,35448464.0
2017-08-16,4.020912925500765,4.148888593560851,4.020912925500765,4.114486532254376,1856429.0,55291464.0
2017-08-17,4.093845295470492,4.169529830344736,4.0869648832091965,4.13650385149052,1402726.0,42172496.0
2017-08-18,4.073204058686607,4.128247356776966,4.0635714815207935,4.099349625279527,1079524.0,32137584.0
2017-08-21,4.099349625279527,4.509422196052706,4.099349625279527,4.509422196052706,5281838.0,167335456.0
2017-08-22,4.554832916977253,4.795647346122576,4.530063432836591,4.620884874685684,6713450.0,226607728.0
2017-08-23,4.430985496273944,4.6098762150676125,4.269983849359642,4.567217659047583,6129415.0,197351504.0
2017-08-24,4.483276629459785,4.696569409559929,4.389703022706174,4.523183020575296,5535192.0,182513072.0
2017-08-25,4.444746320796534,4.975914147368503,4.419976836655872,4.975914147368503,9231713.0,323803904.0
2017-08-28,5.201591669538977,5.308926100815178,4.977290229820762,5.121778887307956,13365855.0,499279872.0
2017-08-29,5.022700950745309,5.180950432755092,4.901605694946517,4.927751261539439,9326613.0,339755360.0
2017-08-30,4.834177654785828,4.893349200232964,4.725467141057368,4.761245284816101,5566250.0,194231216.0
2017-08-31,4.788766933861281,5.003435796413683,4.788766933861281,5.003435796413683,6423251.0,229571584.0
2017-09-01,5.0240770331975675,5.157557031066689,4.900229612494258,4.999307549056906,5903550.0,214722112.0
2017-09-04,5.01994878584079,5.120402804855697,4.88509270551941,5.07636816638341,6028042.0,220500256.0
2017-09-05,5.058479094504042,5.2511306378203,4.98141847717754,5.2511306378203,7397857.0,275391360.0
2017-09-06,5.146548371448618,5.227737236131898,4.995179301700129,5.022700950745309,6009002.0,221227232.0
2017-09-07,5.022700950745309,5.073616001478891,4.88509270551941,4.894725282685223,4312236.0,155857648.0
2017-09-08,4.8204168302632375,4.963529405298172,4.761245284816101,4.854818891569712,3074262.0,108598672.0
2017-09-11,4.864451468735525,4.986922806986575,4.864451468735525,4.9690337351072085,2442219.0,87754920.0
2017-09-12,4.9690337351072085,4.98141847717754,4.79014301631354,4.823168995167755,3042271.0,107316384.0
2017-09-13,4.8438102319516405,4.874084045901339,4.77638219179095,4.83004940742905,1884478.0,65973772.0
2017-09-14,4.802527758383871,4.816288582906461,4.678680337680562,4.710330234082518,2760644.0,95199064.0
2017-09-15,4.719962811248331,4.7268432235096265,4.622260957137944,4.630517451851497,1654894.0,55992044.0
2017-09-18,4.623637039590203,4.7034498218212235,4.597491472997281,4.691065079750893,1462600.0,49555988.0
2017-09-19,4.691065079750893,4.794271263670317,4.623637039590203,4.728219305961885,1896478.0,64990272.0
2017-09-20,4.7185867287960725,4.808032088192906,4.686936832394116,4.802527758383871,2028128.0,70208568.0
2017-09-21,4.808032088192906,4.869955798544561,4.616756627328907,4.64015002901731,2703904.0,94090200.0
2017-09-22,4.6098762150676125,4.949768580775582,4.513550443409483,4.875460128353597,5059747.0,175157664.0
2017-09-25,4.83004940742905,5.022700950745309,4.802527758383871,4.941512086062028,6146647.0,220776048.0
2017-09-26,4.926375179087179,4.926375179087179,4.565841576595324,4.644278276374087,4136537.0,141376848.0
2017-09-27,4.662167348253454,5.1093941452376255,4.623637039590203,5.1093941452376255,8234813.0,298952160.0
2017-09-28,5.040590022624676,5.240121978202229,4.99380321924787,5.194711257277683,11079423.0,413157920.0
2017-09-29,5.123154969760215,5.362593316453279,5.050222599790489,5.157557031066689,9242586.0,349805024.0
2017-10-09,5.215352494061567,5.274524039508703,5.063983424313078,5.18507868011187,5811125.0,218041440.0
2017-10-10,5.098385485619553,5.435525686423006,5.011692291127237,5.394243212855236,8623608.0,328209888.0
2017-10-11,5.313054348171955,5.315806513076474,5.092881155810517,5.139667959187323,5468248.0,207362208.0
2017-10-12,5.134163629378287,5.26626754479515,5.050222599790489,5.152052701257653,3388812.0,126925848.0
2017-10-13,5.1176506399511785,5.146548371448618,5.029581363006604,5.0708638365743735,3073131.0,113726400.0
2017-10-16,5.044718269981452,5.112146310142143,4.678680337680562,4.697945492012187,4530804.0,160537392.0
2017-10-17,4.7117063165347775,4.798399511027093,4.692441162203152,4.777758274243209,2185550.0,75532880.0
2017-10-18,4.799775593479353,4.852066726665194,4.608500132615354,4.662167348253454,2547284.0,87425768.0
2017-10-19,4.651158688635381,4.6649195131579715,4.453002815510088,4.568593741499843,2020078.0,67056736.0
2017-10-20,4.444746320796534,4.510798278504965,4.389703022706174,4.472267969841713,3677503.0,118644632.0
2017-10-23,4.472267969841713,4.525935185479814,4.4461224032487925,4.510798278504965,1814749.0,59274484.0
2017-10-24,4.4997896188868935,4.50529394869593,4.228701375791872,4.34016405442485,2796034.0,88385232.0
2017-10-25,4.318146735188707,4.430985496273944,4.318146735188707,4.425481166464907,1814909.0,57985812.0
2017-10-26,4.428233331369426,4.506670031148188,4.413096424394577,4.4612593102236415,1993527.0,64636244.0
2017-10-27,4.447498485701051,4.486028794364303,4.4213529191081316,4.479148382103008,1448739.0,46924248.0
2017-10-30,4.568593741499843,4.788766933861281,4.4612593102236415,4.506670031148188,3635452.0,121365560.0
2017-10-31,4.392455187610692,4.535567762645627,4.2658556020028655,4.534191680193368,2272595.0,72648488.0
2017-11-01,4.50529394869593,4.623637039590203,4.454378897962346,4.564465494143066,2352022.0,77741184.0
2017-11-02,4.568593741499843,4.616756627328907,4.466763640032678,4.472267969841713,2370488.0,78453552.0
2017-11-03,4.453002815510088,4.486028794364303,4.2975054984048215,4.355300961399699,2012843.0,64048224.0
