date,open,high,low,close,volume,amount
2026-02-24,17.02,17.09,16.88,16.89,2665800,45167010.31
2026-02-25,16.9,16.96,16.8,16.81,3037500,51265285.0
2026-02-26,16.81,16.87,16.75,16.85,1737860,29216729.2
2026-02-27,16.79,16.9,16.73,16.84,1960044,32916876.76
2026-03-02,16.68,16.77,16.26,16.28,3567800,58830348.0
2026-03-03,16.2,16.5,16.16,16.22,2562800,41811329.1
2026-03-04,16.2,16.22,15.92,15.95,2257426,36186721.74
2026-03-05,16.01,16.2,16.01,16.12,1364900,22013303.0
2026-03-06,16.06,16.45,16.03,16.41,1519000,24776142.0
2026-03-09,16.24,16.48,16.21,16.4,1896125,30958216.88
2026-03-10,16.4,16.68,16.4,16.64,2143386,35544407.28
2026-03-11,16.65,16.77,16.6,16.65,1946743,32456241.69
2026-03-12,16.61,16.75,16.57,16.63,1902700,31700943.0
2026-03-13,16.69,16.87,16.58,16.65,2191903,36756171.19
2026-03-16,16.65,16.68,16.43,16.5,2004300,33090473.0
2026-03-17,16.58,16.62,16.39,16.4,1855426,30654485.92
2026-03-18,16.36,16.58,16.35,16.52,1298000,21347106.0
2026-03-19,16.52,16.55,16.22,16.29,1425600,23382565.0
2026-03-20,16.35,16.42,15.94,15.94,1852400,29921854.0
2026-03-23,15.79,15.82,14.9,15.03,2914900,44539826.14
2026-03-24,15.22,15.67,15.01,15.61,1955800,30064809.0
2026-03-25,15.65,15.92,15.55,15.9,1818199,28683281.3
2026-03-26,15.9,15.97,15.5,15.55,1412100,22169729.0
2026-03-27,15.52,15.79,15.38,15.72,1335284,20863570.84
2026-03-30,15.66,15.9,15.6,15.8,1387400,21852383.0
2026-03-31,15.87,16.06,15.74,15.77,1548400,24650029.0
2026-04-01,15.89,16.24,15.89,16.07,1654299,26520431.97
2026-04-02,16.0,16.16,15.8,15.87,1216700,19427980.0
2026-04-03,15.74,15.88,15.41,15.44,1435600,22326926.0
2026-04-07,15.38,15.75,15.38,15.7,1340700,20960230.0
2026-04-08,15.95,16.11,15.86,16.08,1473971,23614128.45
2026-04-09,16.07,16.3,15.96,16.2,2007427,32468805.24
2026-04-10,16.23,16.6,16.16,16.36,2015220,33083126.2
2026-04-13,16.39,16.49,16.18,16.39,1557840,25471018.0
2026-04-14,16.59,16.6,16.39,16.52,1243600,20509788.0
2026-04-15,16.54,16.65,16.49,16.53,1247500,20679740.0
2026-04-16,16.51,16.6,16.36,16.55,1356600,22366868.0
2026-04-17,16.68,16.69,16.39,16.52,1067400,17635227.0
2026-04-20,16.52,16.62,16.41,16.55,1205900,19913846.0
2026-04-21,16.51,16.78,16.5,16.71,1712600,28617404.0
2026-04-22,16.68,16.79,16.5,16.76,1152200,19201388.0
2026-04-23,16.62,16.92,16.59,16.81,1712400,28720928.0
2026-04-24,16.5,16.82,16.36,16.64,1924900,31844810.0
2026-04-27,16.65,16.82,16.46,16.57,1368000,22689721.0
2026-04-28,16.65,16.65,16.27,16.36,1620500,26584877.0
2026-04-29,16.39,16.6,16.2,16.39,1828200,30077855.0
2026-04-30,16.3,18.03,16.25,17.43,9747792,170291300.05
2026-05-06,17.01,17.26,16.9,17.18,8837363,151188829.82
2026-05-07,17.21,17.27,16.61,16.73,7612463,128204323.33
2026-05-08,16.66,16.85,16.34,16.45,5337424,87941651.2
2026-05-11,16.44,16.44,15.92,16.01,5646566,90811040.34
2026-05-12,16.0,16.05,15.54,15.61,4055627,63787776.93
2026-05-13,15.64,15.77,15.52,15.68,2532400,39712497.6
2026-05-14,15.66,15.66,15.42,15.48,2117650,32883363.9
2026-05-15,15.44,15.53,15.31,15.33,2044300,31490904.0
2026-05-18,15.31,15.45,15.17,15.45,2086427,31970480.29
2026-05-19,15.35,15.52,15.35,15.52,1409700,21764787.0
2026-05-20,15.51,15.51,15.34,15.38,1179424,18180615.52
2026-05-21,15.38,15.45,15.05,15.06,2004700,30629588.0
2026-05-22,15.1,15.17,14.95,15.1,1404338,21097100.9
2026-05-25,15.09,15.09,14.91,14.97,1284600,19260205.0
2026-05-26,15.0,15.0,14.56,14.67,1780800,26220105.0
2026-05-27,14.67,14.72,14.22,14.29,2044400,29320168.0
2026-05-28,14.34,14.38,14.09,14.23,1318100,18803502.0
2026-05-29,14.38,14.96,14.35,14.65,2421600,35483145.31
2026-06-01,14.5,14.93,14.38,14.76,1819800,26754139.0
2026-06-02,14.7,14.81,14.4,14.42,1421000,20630548.0
2026-06-03,14.37,14.43,14.23,14.34,1019100,14595558.0
2026-06-04,14.33,14.35,14.01,14.07,1303800,18427013.0
2026-06-05,14.07,14.31,14.06,14.19,949200,13464938.0
2026-06-08,14.02,14.19,13.73,13.9,1518700,21192108.0
2026-06-09,13.99,14.13,13.81,14.06,1007500,14120770.0
2026-06-10,14.08,14.16,13.89,14.02,832800,11676387.0
2026-06-11,13.99,14.0,13.61,13.67,1109000,15204985.0
2026-06-12,13.72,14.0,13.68,13.92,1307100,18128245.0
2026-06-15,13.91,14.18,13.78,13.85,1634900,22757370.0
2026-06-16,13.85,13.85,13.51,13.68,1516400,20668975.0
