date,open,high,low,close,volume,amount
2026-02-06,5.561049978568277,5.641338694064323,5.459632653731165,5.535695647358998,18106488.0,237809760.0
2026-02-09,5.590630031645768,5.687821634614666,5.518792759886147,5.607532919118619,16542123.0,218537456.0
2026-02-10,5.620210084723259,5.797690403188203,5.59485575351398,5.759658906374287,24722910.0,334993248.0
2026-02-11,5.683595912746452,5.789238959451777,5.645564415932536,5.700498800219305,17270750.0,233220160.0
2026-02-12,5.683595912746452,5.700498800219305,5.544147091095424,5.611758640986832,10886460.0,144280832.0
2026-02-13,5.620210084723259,5.649790137800749,5.569501422304702,5.577952866041128,8313642.0,110359904.0
2026-02-24,12.49,12.52,12.26,12.47,9477363.0,124684562.0
2026-02-25,12.48,12.7,12.36,12.58,8967234.0,119673957.0
2026-02-26,12.57,12.69,12.48,12.68,8443304.0,112906628.0
2026-02-27,12.65,12.85,12.62,12.71,7314227.0,98863465.0
2026-03-02,12.52,12.7,12.43,12.52,12222947.0,162430568.0
2026-03-03,12.53,12.56,12.12,12.16,12347954.0,161005951.0
2026-03-04,12.06,12.15,11.64,11.67,12393258.0,155739761.0
2026-03-05,11.85,12.03,11.77,11.95,8152400.0,103008259.0
2026-03-06,11.88,12.23,11.88,12.2,7054500.0,90681948.0
2026-03-09,12.08,12.28,12.03,12.15,8219060.0,106039938.0
2026-03-10,12.19,12.29,12.09,12.25,7095227.0,91845587.0
2026-03-11,12.24,12.5,12.17,12.44,8096601.0,106416016.0
2026-03-12,12.4,12.63,12.4,12.51,9340300.0,124383663.0
2026-03-13,12.44,12.69,12.11,12.14,15811877.0,207018753.0
2026-03-16,12.17,12.25,11.91,12.19,10877134.0,139926024.0
2026-03-17,12.19,12.42,12.18,12.25,9084460.0,118747699.0
2026-03-18,12.26,12.36,12.13,12.32,8183900.0,106489455.0
2026-03-19,12.2,12.42,12.16,12.32,9553250.0,124822224.0
2026-03-20,12.33,12.55,12.28,12.3,7196761.0,94716719.0
2026-03-23,12.06,12.15,11.32,11.4,14395385.0,178309741.0
2026-03-24,11.59,11.85,11.44,11.84,8645000.0,107085993.0
2026-03-25,11.85,12.17,11.79,12.13,6714141.0,85719251.0
2026-03-26,12.21,12.21,11.89,11.95,4878784.0,62231313.0
2026-03-27,11.93,12.44,11.87,12.28,7667744.0,99362561.0
2026-03-30,12.25,12.43,12.08,12.38,7067000.0,92430717.0
2026-03-31,12.38,12.78,12.35,12.54,8575204.0,114916538.0
2026-04-01,12.63,12.75,12.23,12.43,11038677.0,145451487.0
2026-04-02,12.37,12.51,12.32,12.38,5486348.0,72220996.0
2026-04-03,12.4,12.44,12.08,12.09,4643272.0,60227578.0
2026-04-07,12.16,12.16,11.98,12.01,4177019.0,53365594.0
2026-04-08,12.2,12.75,12.2,12.7,10684295.0,142407053.0
2026-04-09,12.58,12.96,12.57,12.92,9750243.0,132497290.0
2026-04-10,13.01,13.5,12.96,13.17,11606559.0,163207614.0
2026-04-13,13.07,13.2,12.67,13.15,11284543.0,155404766.0
2026-04-14,13.16,13.41,12.84,12.98,7586859.0,104688355.0
2026-04-15,12.98,13.03,12.72,12.93,7789831.0,106440755.0
2026-04-16,12.93,13.16,12.88,13.13,7792715.0,107737088.0
2026-04-17,12.88,13.69,12.81,13.4,18958003.0,268638855.0
2026-04-20,13.55,13.66,13.08,13.29,18587888.0,261346259.0
2026-04-21,13.28,13.66,13.19,13.48,11529056.0,164901195.0
2026-04-22,13.49,13.75,13.43,13.66,10355801.0,149901009.0
2026-04-23,13.66,13.7,13.29,13.65,10203070.0,146643531.0
2026-04-24,13.49,13.59,13.14,13.21,7895090.0,111145078.0
2026-04-27,13.17,13.2,12.82,12.87,12688718.0,174642682.0
2026-04-28,12.54,13.05,12.54,13.01,12963094.0,176852725.0
2026-04-29,12.93,13.04,12.77,12.9,5969660.0,81608469.0
2026-04-30,12.88,13.0,12.53,12.65,8231820.0,110806870.0
2026-05-06,12.64,12.81,12.52,12.71,9201283.0,123795288.0
2026-05-07,12.72,13.07,12.69,12.96,7964155.0,109165723.0
2026-05-08,12.96,13.17,12.89,13.08,6161707.0,85294114.0
2026-05-11,13.07,13.3,12.95,13.18,7397362.0,103461251.0
2026-05-12,13.19,13.45,13.08,13.45,7507660.0,105687053.0
2026-05-13,13.34,13.63,13.34,13.45,5668200.0,81058580.0
2026-05-14,13.51,13.56,13.15,13.17,4677856.0,65956328.0
2026-05-15,13.17,13.34,12.94,13.01,5870600.0,81709414.0
2026-05-18,13.07,13.19,12.75,13.05,6992058.0,95833278.0
2026-05-19,13.01,13.41,12.87,13.38,6537710.0,91108325.0
2026-05-20,13.37,13.49,13.02,13.44,5798847.0,81841842.0
2026-05-21,13.42,13.53,12.87,12.91,5220101.0,72865116.0
2026-05-22,12.93,12.98,12.67,12.74,3945917.0,53580118.0
2026-05-25,12.74,12.81,12.32,12.39,5295909.0,70274120.0
2026-05-26,12.44,12.48,12.23,12.37,4119400.0,53944544.0
2026-05-27,12.39,12.43,12.15,12.25,3101200.0,40328582.0
2026-05-28,12.22,12.25,11.89,12.16,5009443.0,64243932.0
2026-05-29,12.16,12.63,12.1,12.4,5758760.0,75838701.0
2026-06-01,12.39,12.69,12.17,12.56,6712551.0,88709788.0
2026-06-02,12.56,12.81,12.38,12.4,5335865.0,71041163.0
2026-06-03,12.39,12.8,12.16,12.75,6133920.0,81562998.0
2026-06-04,12.63,12.71,12.21,12.35,4698329.0,61883918.0
2026-06-05,12.36,12.54,12.35,12.49,3386330.0,44781928.0
2026-06-08,12.33,12.48,12.01,12.16,4477500.0,57888319.0
2026-06-09,12.14,12.3,12.01,12.06,3468785.0,44554983.0
2026-06-10,12.01,12.06,11.83,11.84,4661689.0,59008426.0
2026-06-11,11.89,11.89,11.36,11.61,9076830.0,110962942.0
2026-06-12,11.66,11.66,11.32,11.63,12118100.0,148064904.0
2026-06-15,11.63,11.68,11.45,11.56,7814340.0,95575481.0
2026-06-16,11.51,11.67,11.35,11.56,7784600.0,95440848.0
2026-06-17,11.51,11.54,11.19,11.26,5197565.0,62437820.0
2026-06-18,11.25,11.39,11.17,11.25,3499780.0,41873772.0
2026-06-22,5.01170613570059,5.032834745041654,4.791968598553515,4.914514532731691,6336987.0,72977464.0
2026-06-23,4.901837367127052,4.994803248227738,4.859580148444922,4.880708757785988,5148746.0,60053388.0
2026-06-24,4.931417420204543,4.956771751413821,4.851128704708497,4.880708757785988,3945939.0,45743480.0
2026-06-25,4.859580148444922,4.914514532731691,4.8046457641581535,4.859580148444922,3594325.0,41347608.0
2026-06-26,4.880708757785988,4.880708757785988,4.762388545476024,4.762388545476024,3629899.0,41246900.0
2026-06-29,4.7792914329488765,4.872257314049561,4.656745498770699,4.81309720789458,5418700.0,61346824.0
2026-06-30,4.851128704708497,4.855354426576709,4.7792914329488765,4.830000095367431,5529652.0,62996768.0
2026-07-01,10.77,10.86,10.47,10.85,5325424.0,56955472.0
2026-07-02,10.85,11.41,10.83,11.3,6459167.0,72026128.0
2026-07-03,11.2,11.59,11.18,11.36,6027034.0,68619096.0
2026-07-06,11.37,11.96,11.27,11.93,7182524.0,84700352.0
2026-07-07,11.92,12.13,11.77,12.07,5863883.0,70446344.0
2026-07-08,12.08,12.15,11.79,11.92,4008291.0,47941704.0
2026-07-09,11.93,12.0,11.43,11.45,4678735.0,54427712.0
2026-07-10,11.42,11.49,11.15,11.35,4757751.0,53942076.0
2026-07-13,11.33,11.64,11.29,11.41,5278710.0,60710256.0
2026-07-14,11.4,11.64,11.36,11.48,4140900.0,47664416.0
2026-07-15,11.5,12.01,11.46,11.97,4999700.0,59023440.0
2026-07-16,11.96,12.12,11.85,12.02,3822569.0,45863984.0
2026-07-17,12.02,12.34,11.95,12.0,5169298.0,62846332.0
2026-07-20,11.95,12.2,11.88,12.09,7271043.0,87573680.0
2026-07-21,12.05,12.5,12.02,12.18,8197382.0,100671232.0
2026-07-22,12.12,12.17,11.7,11.99,5774930.0,68529240.0
2026-07-23,11.99,12.37,11.89,12.3,5742589.0,70251472.0
2026-07-24,12.29,12.5,12.2,12.27,5686387.0,70431520.0
2026-07-27,12.26,12.45,12.17,12.22,4043160.0,49693780.0
