date,open,high,low,close,volume,amount
2015-01-05,5.92,5.98,5.56,5.81,18294586.0,105625744.0
2015-01-06,5.77,5.77,5.62,5.7,11618784.0,65874260.0
2015-01-07,5.66,5.77,5.57,5.71,6476175.0,36850620.0
2015-01-08,5.74,5.94,5.7,5.74,9639063.0,55887164.0
2015-01-09,5.69,5.74,5.65,5.66,6895255.0,39226936.0
2015-01-12,5.67,5.72,5.38,5.4,10428891.0,56908684.0
2015-01-13,5.36,5.45,5.26,5.31,7891872.0,42162456.0
2015-01-14,5.31,5.31,5.08,5.15,8970211.0,46441236.0
2015-01-15,5.16,5.39,5.16,5.32,6196007.0,32841344.0
2015-01-16,5.28,5.34,5.21,5.33,5058347.0,26817468.0
2015-01-19,5.23,5.46,5.1,5.18,10121619.0,53156984.0
2015-01-20,5.22,5.36,5.22,5.33,5001501.0,26489088.0
2015-01-21,5.34,5.56,5.33,5.54,9824478.0,54000268.0
2015-01-22,5.56,5.67,5.49,5.65,6618543.0,37051496.0
2015-01-23,5.91,5.93,5.83,5.93,15238869.0,90273016.0
2015-01-26,5.96,6.11,5.86,5.93,14077475.0,83877320.0
2015-01-27,5.95,5.99,5.76,5.97,10489182.0,61430336.0
2015-01-28,5.91,6.07,5.86,6.01,10058263.0,60314000.0
2015-01-29,5.93,6.31,5.93,6.19,18178374.0,113451856.0
2015-01-30,6.18,6.4,6.16,6.29,10806558.0,67988200.0
2015-02-02,6.33,6.44,6.16,6.36,9672556.0,61223644.0
2015-02-03,6.39,6.48,6.26,6.36,7366487.0,46714120.0
2015-02-04,6.37,6.38,6.05,6.14,12673058.0,78433192.0
2015-02-05,6.19,6.2,5.9,5.96,11549103.0,69416280.0
2015-02-06,5.99,6.18,5.96,6.14,9740414.0,59336856.0
2015-02-09,6.09,6.34,6.07,6.15,5933131.0,36649744.0
2015-02-10,6.08,6.09,5.84,5.86,9969273.0,59012748.0
2015-02-11,5.84,5.95,5.83,5.89,5012206.0,29449564.0
2015-02-12,5.89,6.18,5.86,6.17,7206460.0,43410944.0
2015-02-13,6.16,6.24,6.15,6.19,5912946.0,36635756.0
2015-02-16,6.2,6.23,6.05,6.21,5306830.0,32785600.0
2015-02-17,6.2,6.22,6.14,6.17,5571205.0,34440312.0
2015-02-25,6.21,6.36,6.2,6.23,7131330.0,44674328.0
2015-02-26,6.23,6.4,6.18,6.36,8298124.0,52404616.0
2015-02-27,6.35,6.59,6.3,6.55,10384458.0,67367352.0
2015-03-02,6.6,6.6,6.43,6.48,9333594.0,60806720.0
2015-03-03,6.48,6.56,6.4,6.43,8304454.0,53905696.0
2015-03-04,6.41,6.58,6.38,6.52,7271700.0,47288960.0
2015-03-05,6.7,6.85,6.67,6.85,8820112.0,60231876.0
2015-03-06,6.98,7.19,6.9,7.01,14683427.0,103988360.0
2015-03-09,6.95,7.18,6.92,7.15,8162308.0,57605216.0
