date,open,high,low,close,volume,amount
2015-04-29,12.450420595489177,12.450420595489177,12.450420595489177,12.450420595489177,191491.0,3577052.0
2015-04-30,13.69679567651513,13.69679567651513,13.69679567651513,13.69679567651513,1025007.0,21063894.0
2015-05-04,15.069807797859225,15.069807797859225,15.069807797859225,15.069807797859225,74650.0,1687836.5
2015-05-05,16.57612206690663,16.57612206690663,15.103133334785053,16.57612206690663,24874356.0,617003072.0
2015-05-06,16.196210945952195,16.762745073691264,15.249765697258693,15.443053811428495,25498654.0,611942976.0
2015-05-07,15.163119301251541,15.916276435775245,15.049812475703726,15.309751663725182,13663169.0,318100928.0
2015-05-08,15.476379348354321,16.122894764715376,14.55659452920148,15.036482260933397,23468856.0,534466112.0
2015-05-11,15.029817153548231,15.996257724397232,14.936505650155915,15.709658106835114,14890219.0,346969248.0
2015-05-12,15.962932187471402,17.282623449734174,15.89628111361975,17.282623449734174,16318886.0,407260704.0
2015-05-13,18.06244101379854,19.00888626249204,17.762511181466092,18.902244544329395,21809116.0,612162496.0
2015-05-14,18.542328745530458,19.86202000779323,18.095766550724367,19.655401678853096,21177884.0,606746560.0
2015-05-15,19.462113564683296,19.86202000779323,18.55565896030079,19.11552798065469,13161856.0,377022176.0
2015-05-18,19.11552798065469,21.028413800197193,18.795602826166746,21.028413800197193,15544979.0,480690688.0
2015-05-19,21.02174869281203,23.134587733909495,20.981758048501035,23.134587733909495,13933021.0,473659936.0
2015-05-20,24.32097684846896,25.447379996561928,22.734681290799564,23.33454095546446,20473466.0,754288256.0
2015-05-21,23.40785713670128,25.66732854027239,22.861318331117708,25.66732854027239,12895735.0,473051456.0
2015-05-22,26.147216272004304,26.52712739295874,24.43428367401677,25.58068214426524,16321807.0,616845120.0
2015-05-25,25.334073171014115,26.45381121172192,24.460944103557434,25.72731450673888,13711780.0,525307360.0
2015-05-26,25.520696177798747,25.70065407719822,24.66756243249756,25.514031070413584,11996431.0,456352032.0
2015-05-27,25.514031070413584,26.85371765483185,25.514031070413584,26.48713674864775,12051708.0,475651328.0
2015-05-28,26.520462285573576,26.627104003736225,23.84108911673704,23.84108911673704,13846237.0,520046976.0
2015-05-29,23.33454095546446,25.06080376822233,22.334774847689634,24.347637278009618,11448009.0,414665760.0
2015-06-01,24.36096749277995,26.193872023700465,24.36096749277995,25.673993647657557,8265484.0,318045280.0
2015-06-02,25.713984291968547,27.306944957023106,25.327408063628948,26.620438896351057,9027896.0,355043040.0
2015-06-03,26.513797178188412,26.513797178188412,25.327408063628948,25.913937513523518,8164971.0,317599840.0
2015-06-04,25.72731450673888,26.29384863447795,23.38119670716062,25.534026392569082,8485877.0,317265568.0
2015-06-05,25.927267728293845,27.9267999438435,25.927267728293845,26.767071258824696,10003457.0,403849664.0
2015-06-08,26.39382524525543,29.326472494728257,26.06723498338232,28.573315360204553,9674463.0,414117024.0
2015-06-09,28.726612830063363,29.992983233244807,27.740176937058862,28.08009741370231,8129214.0,349751552.0
2015-06-10,28.08009741370231,28.533324715893563,26.327174171403776,27.553553930274234,10165442.0,415865920.0
2015-06-11,27.560219037659397,28.320041279568265,26.727080614513707,27.286949634867607,8027341.0,328265536.0
2015-06-12,27.326940279178604,27.773502473984692,26.673759755432386,27.100326628082975,7946561.0,322438272.0
2015-06-15,27.073666198542313,27.086996413312644,25.660663432887226,26.053904768611993,5840152.0,231319184.0
2015-06-16,25.72731450673888,25.72731450673888,23.594480143485914,23.774438042885386,9832395.0,357338272.0
2015-06-17,24.027712123521674,24.994152694370673,23.541159284404593,24.560920714334916,6758973.0,247483024.0
2015-06-18,24.560920714334916,25.01414801652617,23.327875848079294,23.374531599775455,5300285.0,192126816.0
2015-06-19,23.327875848079294,23.327875848079294,21.261692558677986,21.581617713165933,7695928.0,253639152.0
2015-06-23,21.62827346486209,22.048175230127516,19.422122920372306,21.574952605780762,7117225.0,224618928.0
2015-06-24,21.62827346486209,22.314779525534135,21.215036806981825,21.968193941505533,5556095.0,181824880.0
2015-06-25,21.928203297194536,21.99485437104619,20.748479290020242,21.29501809560381,7458903.0,240645424.0
2015-06-26,20.468544779843292,20.468544779843292,19.168848839736015,19.168848839736015,6831728.0,200881488.0
2015-06-29,19.655401678853096,19.72871786008992,17.24929791280835,17.24929791280835,11076678.0,293256384.0
2015-06-30,16.38283395273683,18.782272611396415,15.523035100050478,18.142422302420524,12185858.0,303266816.0
2015-07-01,18.06244101379854,18.795602826166746,16.476145456129146,16.7360846441506,9913369.0,270574112.0
2015-07-02,16.46281524135882,16.91604254355007,15.06314269047406,15.06314269047406,13033817.0,304539008.0
2015-07-03,14.23000426732837,15.443053811428495,13.556828421426653,13.556828421426653,13741034.0,289862848.0
2015-07-06,14.909845220615253,14.909845220615253,12.203811622238053,12.203811622238053,12376962.0,245849104.0
2015-07-07,11.23070594400389,11.27736169570005,10.984096970752766,10.984096970752766,12698399.0,210623104.0
2015-07-08,9.884354252200456,9.884354252200456,9.884354252200456,9.884354252200456,1172000.0,17380760.0
2015-07-09,8.897918359195959,10.870790145204952,8.897918359195959,10.870790145204952,28046776.0,416656192.0
2015-07-10,11.95720264898693,11.95720264898693,11.95720264898693,11.95720264898693,4288030.0,76927256.0
2015-07-13,13.150256870931557,13.150256870931557,13.150256870931557,13.150256870931557,773707.0,15265239.0
2015-07-14,14.463283025809163,14.463283025809163,14.463283025809163,14.463283025809163,593209.0,12872635.0
2015-07-15,15.90961132839008,15.90961132839008,13.016954723228247,13.176917300472219,37797776.0,807363072.0
2015-07-16,12.00385840068309,14.323315770720686,11.877221360364944,14.076706797469564,15401047.0,307070304.0
2015-07-17,14.043381260543736,15.483044455739487,13.730121213440958,15.456384026198826,11889602.0,267060960.0
2015-07-20,15.46304913358399,17.002688939557224,15.049812475703726,16.97602851001656,16176314.0,395736768.0
2015-07-21,16.9293727583204,18.18241294673152,15.996257724397232,17.835827362702915,13087239.0,344280096.0
2015-07-22,17.3359443088155,17.995789939946885,16.529466315210474,17.282623449734174,14094527.0,365950720.0
2015-07-23,17.269293234963843,17.762511181466092,16.796070610617093,17.475911563903974,10998022.0,285986272.0
2015-07-24,17.3359443088155,17.509237100829804,16.762745073691264,17.042679583868217,10022816.0,258051488.0
2015-07-27,16.0029228317824,16.969363402631398,15.336412093265846,15.336412093265846,10940968.0,263419312.0
2015-07-28,13.96339997192175,15.289756341569687,13.803437394677777,13.803437394677777,21400964.0,452143488.0
2015-07-29,13.896748898070095,14.443287703653668,12.797006179517785,14.316650663335523,18124810.0,370753824.0
2015-07-30,14.063376582699233,14.329980878105852,13.316884555560694,13.57682374358215,16235803.0,338398016.0
2015-07-31,13.13026154877606,13.430191381108507,12.410429951178186,12.597052957962818,11782429.0,228318096.0
2015-08-03,12.117165226230902,12.597052957962818,11.337347662166538,11.45065448771435,18781176.0,331387040.0
2015-08-04,11.57062642064733,12.597052957962818,11.57062642064733,12.597052957962818,10978812.0,199457552.0
2015-08-05,13.396865844182681,13.8567582537591,13.063610474924406,13.8567582537591,25639554.0,526324736.0
2015-08-06,13.13026154877606,13.776776965137117,12.99695940107275,13.483512240189834,17543546.0,353673408.0
2015-08-07,13.703460783900294,14.796538395067438,13.703460783900294,14.609915388282806,16384287.0,351368992.0
2015-08-10,14.849859254148763,15.996257724397232,14.829863931993266,15.669667462524123,14949978.0,343559392.0
2015-08-11,15.5963512812873,16.529466315210474,15.409728274502667,15.709658106835114,18092632.0,432898272.0
2015-08-12,15.46304913358399,15.629676818213127,14.903180113230087,14.996491616622404,12651674.0,289407456.0
2015-08-13,14.796538395067438,15.796304502842265,14.576589851356978,15.603016388672465,12943636.0,292810080.0
2015-08-14,15.782974288071934,17.149321302030867,15.636341925598295,17.129325979875368,20455524.0,505810336.0
2015-08-17,17.129325979875368,17.689195000229272,16.536131422595638,17.24929791280835,17157558.0,443178368.0
2015-08-18,17.24929791280835,17.24929791280835,15.523035100050478,15.523035100050478,18757400.0,452718304.0
2015-08-19,14.34997620026135,15.989592617012065,13.970065079306917,15.529700207435646,15099164.0,336172384.0
2015-08-20,15.203109945562534,15.256430804643859,13.996725508847577,14.010055723617908,15128391.0,331574336.0
2015-08-21,13.436856488493675,13.930074434995921,12.650373817044144,12.80367128690295,14232828.0,282271264.0
2015-08-24,12.163820977927061,12.163820977927061,11.523970668951172,11.523970668951172,10057204.0,175537936.0
2015-08-25,10.384237306087869,11.310687232625874,10.37090709131754,10.37090709131754,12692351.0,203581424.0
2015-08-26,10.657506708879655,11.41066384340336,9.997661077748269,10.7841437491978,21741364.0,352581344.0
2015-08-27,11.124064225841241,11.730588997891303,10.41089773562853,11.650607709269316,13858940.0,231332688.0
2015-08-28,11.71725878312097,12.817001501673282,11.70392856835064,12.817001501673282,17150116.0,315269696.0
2015-08-31,12.650373817044144,12.650373817044144,11.537300883721501,11.537300883721501,23379276.0,417998272.0
2015-09-01,11.090738688915414,11.264031480929717,10.384237306087869,10.384237306087869,13873010.0,221180832.0
2015-09-02,9.597754634638338,10.864125037819786,9.517773346016352,9.591089527253173,13708408.0,206830960.0
2015-09-07,9.897684466970787,10.330916447006546,9.871024037430125,10.05764704421476,13559183.0,205253328.0
2015-09-08,9.87768914481529,11.044082937219255,9.871024037430125,10.950771433826938,10313288.0,160216672.0
2015-09-09,10.964101648597268,11.763914534817129,10.964101648597268,11.417328950788523,14925421.0,256098144.0
2015-09-10,11.204045514463226,11.530635776336338,10.997427185523096,11.070743366759917,10781747.0,182569936.0
2015-09-11,11.217375729233558,11.39066852124786,10.90411568213078,11.244036158774222,10726584.0,179500096.0
2015-09-14,11.463984702484682,11.797240071742957,10.11763301068125,10.124298118066413,16678871.0,275703872.0
2015-09-15,9.86435893004496,10.137628332836746,9.251169050609732,9.431126950009201,10090064.0,146048528.0
2015-09-16,9.831033393119132,10.377572198702703,9.577759312482842,10.377572198702703,10919309.0,162675728.0
2015-09-17,10.530869668561511,11.044082937219255,10.144293440221912,10.2042794066884,13527338.0,217064336.0
2015-09-18,10.364241983932374,10.824134393508793,10.110967903296084,10.657506708879655,10106338.0,159159792.0
2015-09-21,10.437558165169193,11.264031480929717,10.437558165169193,11.257366373544551,12753233.0,209956592.0
2015-09-22,11.324017447396205,11.797240071742957,11.204045514463226,11.370673199092364,14333084.0,246955104.0
2015-09-23,11.164054870152235,11.27736169570005,10.764148427042302,10.99076207813793,10159200.0,167864432.0
2015-09-24,11.077408474145082,11.297357017855544,10.897450574745614,11.184050192307732,9472097.0,157550352.0
2015-09-25,11.177385084922564,11.623947279728656,10.66417181626482,10.830799500893958,10966994.0,182792016.0
2015-09-28,10.7841437491978,11.124064225841241,10.297590910080716,11.077408474145082,6531323.0,105184912.0
2015-09-29,10.677502031035152,10.830799500893958,10.564195205487337,10.644176494109324,4731461.0,76008168.0
2015-09-30,10.684167138420317,10.817469286123627,10.517539453791178,10.544199883331842,5362680.0,85507816.0
2015-10-08,11.057413151989586,11.41066384340336,10.93077611167144,11.224040836618723,16350996.0,272518560.0
2015-10-09,11.217375729233558,11.290691910470379,10.99076207813793,11.177385084922564,11585113.0,193470064.0
2015-10-12,11.264031480929717,12.297123125630371,11.204045514463226,12.190481407467722,22745928.0,403089632.0
2015-10-13,12.297123125630371,13.110266226620565,12.237137159163881,12.976964078917254,29988494.0,567137024.0
2015-10-14,12.663704031814474,12.896982790295269,12.337113769941366,12.450420595489177,17225940.0,325268384.0
2015-10-15,12.317118447785868,12.883652575524936,12.270462696089709,12.836996823828779,18349936.0,349147520.0
2015-10-16,12.903647897680433,13.643474817433804,12.903647897680433,13.223573052168378,20261888.0,401008416.0
2015-10-19,13.223573052168378,13.310219448175529,12.630378494888646,12.79034107213262,16096555.0,312513056.0
2015-10-20,12.677034246584805,13.250233481709039,12.597052957962818,13.163587085701888,13209158.0,256458336.0
2015-10-21,13.256898589094206,13.390200736797516,11.850560930824283,11.863891145594614,21765006.0,409598112.0
