date,open,high,low,close,volume,amount
2015-03-31,5.758675001051489,5.758675001051489,5.758675001051489,5.758675001051489,1150972.0,11083860.0
2015-04-01,6.332748521405531,6.332748521405531,6.332748521405531,6.332748521405531,906156.0,9596192.0
2015-04-02,6.966621366796454,6.966621366796454,6.332748521405531,6.966621366796454,33595844.0,388714912.0
2015-04-03,7.582554414676311,7.666273469727942,7.409136372069361,7.666273469727942,30429204.0,385976640.0
2015-04-07,8.312106180126241,8.312106180126241,7.4808955621136155,7.911450702379148,95450568.0,1252172160.0
2015-04-08,7.761952389786949,7.761952389786949,7.35531697953617,7.594514279683686,44214468.0,562737088.0
2015-04-09,7.474915629609928,7.744012592275885,7.2237584644550346,7.648333672216878,33856888.0,425012608.0
2015-04-10,7.5646146171652475,7.755972457283262,7.4808955621136155,7.636373807209503,27758616.0,355024608.0
2015-04-13,7.672253402231631,7.738032659772197,7.474915629609928,7.654313604720567,30084276.0,383254112.0
2015-04-14,7.720092862261134,8.060949014971346,7.654313604720567,7.773912254794325,38897648.0,509494784.0
2015-04-15,7.803811917312766,7.881551039860708,7.1878788694329065,7.1998387344402826,27737908.0,346126464.0
2015-04-16,7.050340421848084,7.169939071921843,6.757323729167376,7.050340421848084,19348328.0,226909920.0
2015-04-17,7.12209961189234,7.307477519506666,7.068280219359148,7.116119679388651,18041798.0,215521232.0
2015-04-20,6.990541096811205,7.020440759329644,6.733403999152623,6.745363864159999,24820196.0,285332480.0
2015-04-21,6.739383931656311,7.12209961189234,6.691544471626807,7.086220016870212,17838702.0,207123088.0
2015-04-22,7.151999274410779,7.462955764602553,7.151999274410779,7.283557789491914,23137362.0,283247520.0
2015-04-23,7.29551765449929,7.456975832098864,7.193858801936594,7.385216642054608,21450644.0,262658816.0
2015-04-24,7.409136372069361,7.654313604720567,7.29551765449929,7.546674819654183,24681848.0,310032480.0
2015-04-27,7.570594549668935,7.749992524779574,7.379236709550921,7.421096237076736,21044678.0,263177184.0
2015-04-28,7.46893569710624,7.46893569710624,6.876922379241134,6.960641434292765,20423032.0,242635440.0
2015-04-29,6.924761839270637,7.146019341907091,6.769283594174751,7.056320354351772,12528245.0,146067184.0
2015-04-30,7.026420691833333,7.116119679388651,6.966621366796454,6.996521029314892,11983928.0,141048608.0
2015-05-04,6.996521029314892,7.313457452010354,6.996521029314892,7.2237584644550346,16308946.0,196556736.0
2015-05-05,7.253658126973475,7.253658126973475,6.954661501789078,6.972601299300141,11921588.0,141210976.0
2015-05-06,6.972601299300141,7.193858801936594,6.7752635266784385,6.942701636781701,12275105.0,143541792.0
2015-05-07,6.894862176752198,6.900842109255885,6.51214649651617,6.5540060240419855,11072353.0,124407264.0
2015-05-08,6.571945821553049,6.745363864159999,6.571945821553049,6.745363864159999,10139472.0,112839296.0
2015-05-11,6.8231029867079425,7.080240084366523,6.7752635266784385,7.050340421848084,13897204.0,161103344.0
2015-05-12,7.116119679388651,7.253658126973475,6.996521029314892,7.253658126973475,20951928.0,250501920.0
2015-05-13,7.2237584644550346,7.229738396958722,7.062300286855461,7.128079544396027,18012682.0,215512560.0
2015-05-14,7.146019341907091,7.839691512334892,7.146019341907091,7.839691512334892,46676656.0,595561408.0
2015-05-15,7.953310229904964,7.953310229904964,7.4808955621136155,7.5765744821726235,34127760.0,438248256.0
2015-05-18,7.504815292128368,8.264266720096737,7.433056102084112,8.120748340008227,42080128.0,561946816.0
2015-05-19,8.132708205015602,8.832360307947091,8.132708205015602,8.479544290229502,37928320.0,540976448.0
2015-05-20,8.53934361526638,8.898139565487659,8.324066045133616,8.377885437666807,38649320.0,553553600.0
2015-05-21,8.312106180126241,8.563263345281134,8.192507530052481,8.479544290229502,28885140.0,404432960.0
2015-05-22,8.491504155236878,8.664922197843829,8.210447327563545,8.503464020244255,30168656.0,426133248.0
2015-05-25,8.533363682762694,9.131356933131489,8.533363682762694,9.095477338109362,34731508.0,519599008.0
2015-05-26,9.149296730642552,9.639651195944964,8.969898755531913,9.526032478374892,36125248.0,562971392.0
2015-05-27,9.53201241087858,9.819049171055603,9.209096055679431,9.370554233279005,32434648.0,511073824.0
2015-05-28,9.26889538071631,9.508092680863829,8.4317048302,8.4317048302,37539472.0,565533440.0
2015-05-29,8.34200584264468,8.53934361526638,7.70215306475007,8.216427260067233,33225122.0,454351936.0
2015-06-01,8.216427260067233,8.724721522880708,8.216427260067233,8.670902130347516,24742314.0,352943520.0
2015-06-02,8.68884192785858,9.089497405605671,8.587183075295885,9.065577675590921,28228016.0,420195136.0
2015-06-03,9.065577675590921,9.430353558315884,8.856280037961843,9.274875313219999,34291508.0,529079808.0
2015-06-04,9.274875313219999,9.316734840745815,8.4317048302,9.077537540598296,27894662.0,415098496.0
2015-06-05,9.149296730642552,9.555932140893333,9.089497405605671,9.466233153338013,40233032.0,628608832.0
2015-06-08,9.4722130858417,10.363223028891204,9.388494030790069,10.165885256269503,47866216.0,793945088.0
2015-06-09,10.106085931232622,10.106085931232622,9.621711398433899,9.87884849609248,29582500.0,487008416.0
2015-06-10,9.866888631085105,10.159905323765813,9.567892005900708,9.944627753633048,26545322.0,443060160.0
2015-06-11,9.926687956121985,9.986487281158864,9.687490655974466,9.831009036062978,21728490.0,356068320.0
2015-06-12,9.87884849609248,10.273524041335884,9.717390318492907,10.08216620121787,28043608.0,469733504.0
2015-06-15,10.106085931232622,10.584480531527658,10.106085931232622,10.309403636358011,29780756.0,517781184.0
2015-06-16,10.135985593751062,10.14196552625475,9.32869470575319,9.44829335582695,26801610.0,435741536.0
2015-06-17,9.382514098286382,9.657590993456026,8.676882062851204,9.585831803411773,22451552.0,346204000.0
2015-06-18,9.585831803411773,9.73533011600397,9.029698080568792,9.113417135620425,16517086.0,261642624.0
2015-06-19,8.850300105458155,9.059597743087233,8.204467395059858,8.216427260067233,18557732.0,267750576.0
2015-06-23,8.090848677489786,8.533363682762694,7.594514279683686,8.365925572659432,16718967.0,227017856.0
2015-06-24,8.491504155236878,8.611102805310637,8.300146315118864,8.527383750259006,16655939.0,236255456.0
2015-06-25,8.587183075295885,8.60512287280695,7.851651377342269,8.04898914996397,15012461.0,209242880.0
2015-06-26,7.749992524779574,8.007129622438155,7.241698261966098,7.241698261966098,15082592.0,190188416.0
2015-06-29,7.474915629609928,7.534714954646807,6.5181264290198575,6.5181264290198575,17345568.0,198575824.0
