date,open,high,low,close,volume,amount
2016-07-28,0.5281857248742607,0.633896279956809,0.5281857248742607,0.633896279956809,5400.0,92970.0
2016-07-29,0.6973960231140343,0.6973960231140343,0.6973960231140343,0.6973960231140343,4725.0,89775.0
2016-08-01,0.7671356254254376,0.7671356254254376,0.7671356254254376,0.7671356254254376,3200.0,66880.0
2016-08-02,0.8438491879679814,0.8438491879679814,0.8438491879679814,0.8438491879679814,5600.0,128744.0
2016-08-03,0.9282708118186277,0.9282708118186277,0.9282708118186277,0.9282708118186277,4700.0,118863.0
2016-08-04,1.0211345980543385,1.0211345980543385,1.0211345980543385,1.0211345980543385,11200.0,311584.0
2016-08-05,1.1231746477520763,1.1231746477520763,1.1231746477520763,1.1231746477520763,20100.0,615060.0
2016-08-08,1.2354921125272837,1.2354921125272837,1.2354921125272837,1.2354921125272837,11435.0,384902.09375
2016-08-09,1.3591881439954048,1.3591881439954048,1.3591881439954048,1.3591881439954048,7000.0,259210.0
2016-08-10,1.4949968432334007,1.4949968432334007,1.4949968432334007,1.4949968432334007,14528.0,591725.4375
2016-08-11,1.6443864123951963,1.6443864123951963,1.6443864123951963,1.6443864123951963,27600.0,1236480.0
2016-08-12,1.8088250536347161,1.8088250536347161,1.8088250536347161,1.8088250536347161,62066.0,3058612.5
2016-08-15,1.989780969105884,1.989780969105884,1.989780969105884,1.989780969105884,42000.0,2276820.0
2016-08-16,2.1887223609626245,2.1887223609626245,2.1887223609626245,2.1887223609626245,35177.0,2097604.5
2016-08-17,2.4074844818973427,2.4074844818973427,2.4074844818973427,2.4074844818973427,202700.0,13295093.0
2016-08-18,2.648269635140925,2.648269635140925,2.648269635140925,2.648269635140925,178568.0,12883681.0
2016-08-19,2.913280123924258,2.913280123924258,2.913280123924258,2.913280123924258,51500.0,4087555.0
2016-08-22,3.2047182514782278,3.2047182514782278,3.0678084006247883,3.2047182514782278,9931490.0,858434496.0
2016-08-23,3.230044738633422,3.4098995024891465,3.198111341785568,3.335021192639008,11749070.0,1058126080.0
2016-08-24,3.2667497924815287,3.402558491719525,3.226741283787092,3.274457853789631,7523666.0,679413184.0
2016-08-25,3.339425799100781,3.4935870252628307,3.232247041864308,3.382737762641547,9404663.0,862865152.0
2016-08-26,3.340159900177743,3.3577783260248344,3.0685425017017502,3.111120364165555,8362603.0,729319616.0
