date,open,high,low,close,volume,amount
2015-01-05,1.6068763102725367,1.7613836477987421,1.5956394129979035,1.7613836477987421,48576824.0,296558048.0
2015-01-06,1.7361006289308176,1.7641928721174005,1.6771069182389937,1.6939622641509435,30434842.0,185343984.0
2015-01-07,1.6771069182389937,1.719245283018868,1.6602515723270441,1.7051991614255766,14496353.0,87180952.0
2015-01-08,1.7164360587002099,1.7529559748427674,1.6714884696016772,1.6911530398322852,21273870.0,129902912.0
2015-01-09,1.6827253668763105,1.7136268343815513,1.6546331236897274,1.657442348008386,11698876.0,70106848.0
2015-01-12,1.6630607966457023,1.6714884696016772,1.598448637316562,1.6096855345911951,9149096.0,52798188.0
2015-01-13,1.6040670859538784,1.620922431865828,1.5872117400419288,1.6068763102725367,5580185.0,31862116.0
2015-01-14,1.6068763102725367,1.620922431865828,1.5647379454926627,1.5844025157232704,5875656.0,33281198.0
2015-01-15,1.5787840670859539,1.6265408805031447,1.5759748427672957,1.6237316561844866,6066790.0,34589860.0
2015-01-16,1.6265408805031447,1.6349685534591196,1.6068763102725367,1.6237316561844866,7291116.0,42128392.0
2015-01-19,1.5815932914046122,1.5815932914046122,1.4607966457023063,1.480461215932914,13937708.0,75252720.0
2015-01-20,1.480461215932914,1.5169811320754718,1.480461215932914,1.5113626834381553,7041250.0,37656816.0
2015-01-21,1.5478825995807128,1.570356394129979,1.5225995807127883,1.561928721174004,9446605.0,52218788.0
2015-01-22,1.561928721174004,1.6012578616352202,1.5478825995807128,1.5815932914046122,8852909.0,49745780.0
2015-01-23,1.5815932914046122,1.5900209643605872,1.550691823899371,1.5563102725366877,7950783.0,44318020.0
2015-01-26,1.5563102725366877,1.5900209643605872,1.5478825995807128,1.5872117400419288,6677133.0,37342528.0
2015-01-27,1.5872117400419288,1.6012578616352202,1.5478825995807128,1.5956394129979035,8891991.0,50075944.0
2015-01-28,1.5900209643605872,1.6012578616352202,1.5675471698113208,1.5956394129979035,7716632.0,43640636.0
2015-01-29,1.5759748427672957,1.6181132075471698,1.570356394129979,1.6040670859538784,8113104.0,46216924.0
2015-01-30,1.6068763102725367,1.6181132075471698,1.5675471698113208,1.5675471698113208,5063776.0,28575420.0
2015-02-02,1.5563102725366877,1.5563102725366877,1.5169811320754718,1.5225995807127883,5983378.0,32560010.0
2015-02-03,1.528218029350105,1.5563102725366877,1.5254088050314465,1.5535010482180296,4452717.0,24419138.0
2015-02-04,1.5563102725366877,1.5787840670859539,1.5478825995807128,1.5563102725366877,6592685.0,36771040.0
2015-02-05,1.5759748427672957,1.5815932914046122,1.5169811320754718,1.5254088050314465,4895307.0,27041960.0
2015-02-06,1.5225995807127883,1.5366457023060796,1.491698113207547,1.4973165618448638,4750570.0,25546646.0
2015-02-09,1.491698113207547,1.508553459119497,1.488888888888889,1.491698113207547,3250477.0,17340256.0
2015-02-10,1.4945073375262057,1.508553459119497,1.4945073375262057,1.5029350104821804,3092023.0,16523056.0
