date,open,high,low,close,volume,amount
2015-01-05,6.155459681619489,6.155459681619489,5.991314090109636,6.0939050848032945,4239619.0,37633728.0
2015-01-06,6.08706568515705,6.258050676313148,6.018671688694612,6.258050676313148,5391251.0,48468796.0
2015-01-07,6.230693077728171,6.353802271360561,6.175977880558221,6.319605273129342,4849877.0,44378992.0
2015-01-08,6.326444672775586,6.353802271360561,6.217014278435684,6.217014278435684,3423701.0,31360504.0
2015-01-09,6.258050676313148,6.264890075959391,6.134941482680758,6.134941482680758,3367870.0,30613260.0
2015-01-12,6.08706568515705,6.08706568515705,5.7519351024911005,5.7656139017835875,7274525.0,62548528.0
2015-01-13,5.929759493293441,6.025511088340855,5.868204896477247,5.957117091878417,5044677.0,43908184.0
2015-01-14,5.902401894708466,5.957117091878417,5.813489699307295,5.847686697538515,3118743.0,26836102.0
2015-01-15,5.847686697538515,6.018671688694612,5.834007898246027,5.950277692232172,3234826.0,28187770.0
2015-01-16,5.977635290817148,6.080226285510807,5.90924129435471,6.073386885864563,5159863.0,45235524.0
2015-01-19,5.970795891170905,6.223853678081928,5.834007898246027,6.1417808823270015,8226228.0,73226416.0
2015-01-20,6.169138480911976,6.340123472068074,6.128102083034514,6.312765873483098,8246620.0,75348592.0
2015-01-21,6.312765873483098,6.435875067115488,6.264890075959391,6.346962871714317,7473491.0,69433536.0
2015-02-03,6.497429663931682,6.66841465508778,6.353802271360561,6.422196267823001,12237078.0,115779104.0
2015-02-04,6.367481070653049,6.381159869945537,6.258050676313148,6.2717294756056345,5509846.0,50776008.0
2015-02-05,6.292247674544366,6.340123472068074,6.175977880558221,6.175977880558221,5193627.0,47537280.0
2015-02-06,6.175977880558221,6.264890075959391,6.08706568515705,6.203335479143196,8045516.0,72772520.0
2015-02-09,6.230693077728171,6.524787262516658,6.223853678081928,6.524787262516658,12023380.0,112710656.0
2015-05-26,7.174530228909827,7.174530228909827,7.174530228909827,7.174530228909827,104779.0,1099131.75
2015-05-27,7.892667191765433,7.892667191765433,7.892667191765433,7.892667191765433,80274.0,926361.9375
2015-05-28,8.67919815108348,8.67919815108348,8.67919815108348,8.67919815108348,135374.0,1717896.0
2015-05-29,9.547801906156453,9.547801906156453,9.547801906156453,9.547801906156453,1258714.0,17571648.0
2015-06-01,10.505317856630594,10.505317856630594,10.505317856630594,10.505317856630594,123728.0,1900462.125
2015-06-02,11.55858540215215,11.55858540215215,11.55858540215215,11.55858540215215,184553.0,3118945.75
2015-06-03,12.714443942367367,12.714443942367367,12.310919363238979,12.714443942367367,23902288.0,442961248.0
2015-06-04,12.858071334938488,13.986572276568728,12.13993437208288,13.986572276568728,62714524.0,1223610240.0
2015-06-05,14.157557267724824,14.759424436594285,13.124807921142,14.000251075861215,45953304.0,924217344.0
2015-06-08,13.678799292487753,14.622636443669407,13.323150510883073,13.521493100624143,34252768.0,691581504.0
2015-06-09,13.234238315481901,13.88398128187507,13.131647320788243,13.678799292487753,24294064.0,482416448.0
2015-06-10,13.473617303100436,14.075484471969897,13.200041317250683,13.788229686827655,22248722.0,447206496.0
2015-06-11,13.986572276568728,15.169788415368918,13.678799292487753,15.169788415368918,21498488.0,454597920.0
2015-06-12,16.1956983623055,16.571865342848913,14.950927626689113,15.272379410062575,40016016.0,918118912.0
2015-06-15,15.272379410062575,16.339325754876622,14.909891228811652,15.751137385299648,30894448.0,707100416.0
2015-06-16,15.053518621382773,15.395488603694968,14.178075466663557,14.178075466663557,22396808.0,479720672.0
2015-06-17,13.788229686827655,14.157557267724824,12.994859327863365,13.88398128187507,19668148.0,389845184.0
2015-06-18,13.84978428364385,14.082323871616142,13.275274713359364,13.377865708053022,17757796.0,354102976.0
2015-06-19,12.858071334938488,13.473617303100436,12.037343377389224,12.037343377389224,12887711.0,236610000.0
2015-06-23,11.832161388001907,12.345116361470199,10.8336090396503,12.304079963592732,19947136.0,336719520.0
2015-06-24,12.201488968899076,12.892268333169708,11.811643189063174,12.310919363238979,23600704.0,426835456.0
2015-06-25,12.235685967130296,12.837553135999757,11.797964389770687,12.167291970667856,20272408.0,367894944.0
2015-06-26,11.62697939861459,11.832161388001907,10.949878833636447,10.949878833636447,12512099.0,206490208.0
2015-06-29,11.14822142337752,11.278170016656151,9.855574890237426,9.855574890237426,19791046.0,292663488.0
2015-06-30,9.821377892006206,10.375369263351962,8.870701341178309,10.006041682454793,18545046.0,259758064.0
2015-07-01,9.766662694836256,10.703660446371668,9.36997751535411,9.540962506510207,23426100.0,350855232.0
2015-07-02,9.547801906156453,9.711947497666305,8.59028595568231,8.59028595568231,16384878.0,214283888.0
2015-07-03,7.749039799194312,8.350906968063773,7.728521600255581,7.728521600255581,17174864.0,197344320.0
2015-07-06,8.214118975138895,8.344067568417529,6.9556694402300225,6.9556694402300225,18900522.0,209766160.0
2015-07-07,6.299087074190611,6.497429663931682,6.258050676313148,6.258050676313148,11777270.0,108230128.0
2015-07-13,6.887275443767584,6.887275443767584,6.887275443767584,6.887275443767584,365681.0,3682407.75
2015-07-14,7.578054808038216,7.578054808038216,7.578054808038216,7.578054808038216,321061.0,3557356.0
2015-07-15,8.002097586105336,8.207279575492652,6.907793642706316,6.907793642706316,39747552.0,443219360.0
2015-07-16,6.839399646243876,7.441266815113338,6.217014278435684,7.18136962855607,24114524.0,242913600.0
2015-07-17,7.195048427848558,7.899506591411678,7.195048427848558,7.899506591411678,20064996.0,223101344.0
2015-07-20,8.138885579030214,8.549249557804846,7.899506591411678,8.289352371247578,32331180.0,387118400.0
2015-07-21,8.282512971601335,8.672358751437235,7.967900587874117,8.453497962757432,24979952.0,306240704.0
2015-07-22,8.316709969832553,8.754431547192162,8.152564378322701,8.754431547192162,26326024.0,325121824.0
2015-07-23,8.706555749668455,9.301583518891672,8.617643554267284,9.157956126320551,24377992.0,318810976.0
2015-07-24,9.178474325259282,9.301583518891672,8.55608895745109,8.638161753206017,23470988.0,309070720.0
2015-07-27,8.350906968063773,8.706555749668455,7.776397397779287,7.776397397779287,17776704.0,215270432.0
2015-07-28,7.017224037046217,7.728521600255581,6.996705838107486,7.167690829263583,25236680.0,265633136.0
2015-07-29,7.379712218297143,7.88582779211919,7.18136962855607,7.88582779211919,21582682.0,236964016.0
2015-07-30,8.070491582567774,8.25515537301636,7.537018410160751,7.6054124066231905,22171832.0,261248832.0
2015-07-31,7.270281823957242,7.714842800963092,7.058260434923681,7.277121223603485,15201385.0,163594848.0
2015-08-03,7.112975632093632,7.516500211222021,7.051421035277437,7.366033419004655,13740728.0,146218832.0
2015-08-04,7.3455152200659235,8.104688580798994,7.283960623249729,8.104688580798994,14897093.0,169156896.0
2015-08-05,8.30987057018631,8.631322353559773,8.138885579030214,8.460337362403674,29312924.0,359938368.0
2015-08-06,8.104688580798994,8.850183142239576,8.002097586105336,8.487694960988652,23561184.0,293594432.0
2015-08-07,8.672358751437235,8.8228255436546,8.27567357195509,8.658679952144748,23818286.0,299640224.0
2015-08-10,8.665519351790993,9.130598527735575,8.487694960988652,9.096401529504357,26248222.0,339200128.0
2015-08-11,8.959613536579479,9.157956126320551,8.829664943300845,8.918577138702014,20769704.0,273346272.0
