date,open,high,low,close,volume,amount
2019-01-17,3.2233561173639402,3.8695127584023337,3.2233561173639402,3.8695127584023337,315101.0,1636204.25
2019-01-18,4.255721325459764,4.255721325459764,4.255721325459764,4.255721325459764,252311.0,1445742.0
2019-01-21,4.679065331657332,4.679065331657332,4.679065331657332,4.679065331657332,576554.0,3632290.25
2019-01-22,5.146971864823065,5.146971864823065,5.146971864823065,5.146971864823065,1026139.0,7111143.5
2019-01-23,5.659440924956964,5.659440924956964,5.659440924956964,5.659440924956964,2001014.0,15247727.0
2019-01-24,6.223899599887056,6.223899599887056,6.223899599887056,6.223899599887056,2097446.0,17576598.0
2019-01-25,6.847774977441366,6.847774977441366,6.847774977441366,6.847774977441366,2344194.0,21613468.0
2019-01-28,7.5310670576198975,7.5310670576198975,7.0631605244541635,7.1077230514223295,184418352.0,1817268608.0
2019-01-29,7.055733436626136,7.337962774091182,6.884910416581503,7.003743821829944,120496712.0,1163888000.0
2019-01-30,7.011170909657971,7.263691895810906,6.981462558345862,7.144858490562466,89212904.0,856583168.0
2019-01-31,6.9369000313776965,6.996316734001916,6.431858059071826,6.431858059071826,96939040.0,870474816.0
2019-02-01,6.684379045224761,7.055733436626136,6.684379045224761,6.907191680065587,86160672.0,792755712.0
2019-02-11,6.825493713957283,7.560775408932007,6.736368660020954,7.271118983638933,105148264.0,1007945216.0
2019-02-12,7.271118983638933,7.783588043772833,7.174566841874577,7.352816949747237,126320400.0,1263669376.0
2019-02-13,7.382525301059347,8.088098644721962,7.315681510607099,8.088098644721962,152790976.0,1587008256.0
2019-02-14,7.82072348291297,7.969265239473521,7.642473375040309,7.857858922053108,118086760.0,1243974016.0
2019-02-15,7.73159842897664,7.991546502957603,7.6796088141804475,7.805869307256915,81248320.0,857257024.0
2019-02-18,8.013827766441684,8.310911279562786,7.783588043772833,8.050963205581823,108750288.0,1175551104.0
2019-02-19,7.932129800333382,8.38518215784306,7.835577658569026,7.9098485368493,109541336.0,1186383360.0
2019-02-20,7.954411063817466,8.006400678613657,7.583056672416091,7.813296395084943,67742336.0,710355200.0
2019-02-21,7.753879692460722,8.125234083862098,7.575629584588062,7.753879692460722,88908648.0,939228672.0
2019-02-22,7.8504318342250805,8.526296826575583,7.716744253320585,8.526296826575583,123212752.0,1353119232.0
2019-02-25,9.380411926798748,9.380411926798748,8.986776271913289,9.380411926798748,76319752.0,960139968.0
2019-02-26,10.316224993130215,10.316224993130215,10.316224993130215,10.316224993130215,17757372.0,246649904.0
2019-02-27,10.397922959238517,11.348590201226038,10.249381202677966,11.348590201226038,161085696.0,2366874112.0
2019-02-28,10.77670443846792,10.977235809824663,10.21224576353783,10.29394372964613,88471608.0,1249146112.0
2019-03-01,10.4202042227226,11.25203805946168,10.11569362177347,10.843548228920167,109669408.0,1586300544.0
2019-03-04,10.917819107200442,11.927903051812184,10.427631310550627,11.259465147289708,141235328.0,2137548928.0
2019-03-05,10.828694053264112,11.408006903850259,10.695006472359617,11.259465147289708,93710488.0,1395658496.0
2019-03-06,11.318881849913929,12.38838249714989,11.110923390729159,12.38838249714989,132415648.0,2085823872.0
2019-03-07,12.410663760633973,13.628706164430486,11.452569430818423,13.145945455608697,138369424.0,2399858432.0
2019-03-08,11.831350910047826,12.477507551086221,11.831350910047826,11.831350910047826,94836976.0,1530902144.0
2019-03-11,11.200048444665489,11.719944592627414,10.68757938453159,11.370871464710122,66549688.0,1007411008.0
2019-03-12,11.571402836066865,11.942757227468238,11.370871464710122,11.593684099550947,60040456.0,945794624.0
2019-03-13,11.593684099550947,11.630819538691084,10.850975316748194,11.066360863760993,54027744.0,812690304.0
2019-03-14,10.769277350639893,11.229756795977599,10.412777134894572,10.665298121047506,39522572.0,575236032.0
2019-03-15,10.843548228920167,11.10349630290113,10.546464715799067,10.77670443846792,35590756.0,520137664.0
2019-03-18,10.791558614123975,11.006944161136774,10.308797905302187,10.999517073308747,37178656.0,540292864.0
2019-03-19,10.947527458512553,11.653100802175166,10.843548228920167,11.266892235117735,55040304.0,839622720.0
2019-03-20,11.133204654213241,11.630819538691084,11.051506688104938,11.519413221270671,55518760.0,851517440.0
2019-03-21,11.58625701172292,12.254694916245395,11.348590201226038,11.690236241315304,77711952.0,1231922560.0
2019-03-22,11.504559045614617,11.645673714347138,10.902964931544387,11.222329708149571,47708476.0,724917312.0
2019-03-25,10.858402404576221,11.096069215073102,10.494475101002875,10.561318891455123,38398000.0,557670464.0
2019-03-26,10.62816268190737,10.7172877358437,10.152829060913609,10.442485486206682,29602982.0,416327008.0
2019-03-27,10.613308506251315,10.739568999327783,10.345933344442324,10.650443945391451,28795260.0,410557632.0
2019-03-28,10.412777134894572,10.7172877358437,10.256808290505994,10.33107916878627,25817754.0,362901280.0
2019-03-29,10.397922959238517,11.326308937741956,10.397922959238517,11.25203805946168,62010812.0,910422528.0
2019-04-01,11.148058829869296,11.727371680455441,10.917819107200442,11.333736025569983,69083848.0,1048988032.0
2019-04-02,11.214902620321544,11.437715255162368,10.99208998548072,11.07378795158902,51500976.0,777836864.0
2019-04-03,10.925246195028471,11.408006903850259,10.83612114109214,11.311454762085901,52245512.0,786906816.0
2019-04-04,11.311454762085901,11.363444376882095,11.07378795158902,11.125777566385214,35927116.0,540869824.0
2019-04-08,11.214902620321544,11.28174641077379,10.613308506251315,10.769277350639893,29662296.0,436373952.0
2019-04-09,10.999517073308747,11.326308937741956,10.828694053264112,11.066360863760993,34677012.0,517964960.0
2019-04-10,11.066360863760993,11.133204654213241,10.546464715799067,10.791558614123975,29299444.0,425419136.0
2019-04-11,10.695006472359617,10.761850262811866,10.449912574034709,10.516756364486957,18904256.0,269475200.0
2019-04-12,10.50932927665893,10.813839877608059,10.472193837518791,10.56874597928315,17455514.0,250600432.0
2019-04-15,10.806412789780032,10.880683668060305,10.412777134894572,10.435058398378654,16323237.0,233803120.0
2019-04-16,10.286516641818103,10.605881418423287,10.249381202677966,10.605881418423287,16957064.0,239098368.0
2019-04-17,10.769277350639893,10.769277350639893,10.479620925346818,10.605881418423287,17746844.0,254609520.0
2019-04-18,10.53903762797104,10.62816268190737,10.29394372964613,10.308797905302187,21912304.0,307530848.0
2019-04-19,10.383068783582463,10.50932927665893,10.286516641818103,10.375641695754435,13068838.0,182444144.0
2019-04-22,10.472193837518791,10.516756364486957,10.227099939193884,10.264235378334021,15155141.0,210850976.0
2019-04-23,10.24195411484994,10.761850262811866,10.026568567837142,10.464766749690764,27402952.0,382908608.0
2019-04-24,10.4202042227226,10.494475101002875,10.256808290505994,10.33107916878627,13682703.0,190665664.0
2019-04-25,10.33107916878627,10.449912574034709,9.655214176435766,9.655214176435766,23645312.0,323682976.0
2019-04-26,9.603224561639573,9.625505825123657,9.031338798881455,9.038765886709482,25944648.0,326906048.0
2019-04-29,9.023911711053428,9.098182589333703,8.132661171690126,8.266348752594622,28414020.0,324333120.0
2019-04-30,8.303484191734759,8.414890509155171,8.162369523002235,8.325765455218841,13639051.0,152763344.0
2019-05-06,7.761306780288749,8.036109029925768,7.49393161847976,7.49393161847976,19507576.0,201934864.0
2019-05-07,7.590483760244118,8.043536117753796,7.441942003683566,8.013827766441684,34720448.0,363230208.0
2019-05-08,7.724171341148613,8.080671556893934,7.67218172635242,7.9098485368493,24768784.0,264036080.0
2019-05-09,7.761306780288749,8.622848968339941,7.753879692460722,8.206932049970401,33361932.0,368748320.0
2019-05-10,8.518869738747556,8.845661603180767,8.17722369865829,8.496588475263474,41412180.0,476449152.0
2019-05-13,8.281202928250677,8.45202594829531,8.17722369865829,8.251494576938565,18612768.0,208093456.0
2019-05-14,8.199504962142372,8.541151002231638,8.199504962142372,8.348046718702923,21694636.0,244768832.0
2019-05-15,8.48173429960742,8.526296826575583,8.325765455218841,8.414890509155171,17937824.0,203245344.0
2019-05-16,8.377755070015033,8.459453036123337,8.333192543046868,8.414890509155171,13154661.0,148605136.0
2019-05-17,8.407463421327144,8.459453036123337,7.843004746397053,7.984119415129576,18884060.0,207248256.0
2019-05-20,7.538494145447925,8.17722369865829,7.352816949747237,7.82072348291297,24060162.0,250216048.0
2019-05-21,7.746452604632695,7.9989735907856305,7.73159842897664,7.865286009881135,18528406.0,196531440.0
2019-05-22,7.843004746397053,7.865286009881135,7.545921233275952,7.6796088141804475,13672811.0,141838000.0
2019-05-23,7.605337935900173,7.991546502957603,7.545921233275952,7.724171341148613,17617086.0,184405008.0
2019-05-24,7.635046287212282,7.894994361193246,7.627619199384255,7.813296395084943,18057718.0,189547264.0
2019-05-27,7.8504318342250805,8.585713529199804,7.753879692460722,8.377755070015033,37909952.0,420898816.0
2019-05-28,8.244067489110538,8.466880123951364,8.214359137798429,8.288630016078704,30594758.0,342394112.0
2019-05-29,8.258921664766593,9.120463852817785,8.229213313454483,8.905078305804988,72130912.0,857269504.0
2019-05-30,8.615421880511914,8.726828197932326,8.400036333499116,8.689692758792189,48268500.0,556869632.0
2019-05-31,8.615421880511914,9.12789094064581,8.578286441371777,8.763963637072465,45898680.0,544273600.0
2019-06-03,9.19473473109806,9.640360000779712,8.949640832773152,9.202161818926088,80793264.0,1026549184.0
2019-06-04,8.912505393633015,9.566089122499436,8.763963637072465,9.417547365938885,69755064.0,867428672.0
2019-06-05,9.878026811276591,10.360787520098379,9.447255717250997,10.026568567837142,101258744.0,1361095552.0
2019-06-06,9.72948505471604,10.375641695754435,9.662641264263794,10.227099939193884,80181696.0,1086087168.0
2019-06-10,10.100839446117416,10.24195411484994,9.417547365938885,10.219672851365857,62106848.0,827669056.0
2019-06-11,10.071131094805306,11.244610971633653,9.996860216525032,11.244610971633653,88412432.0,1287521024.0
2019-06-12,11.892605490668467,12.66257546153867,11.72488925938981,12.022204396656521,152442896.0,2462081280.0
2019-06-13,11.82399430514538,12.388130719446321,11.541926097994912,11.8316177702035,107411928.0,1687030272.0
2019-06-14,11.801123909971018,11.892605490668467,10.649980686194777,10.649980686194777,93663352.0,1378067968.0
2019-06-17,10.649980686194777,10.86343770782216,10.375535944102426,10.41365326939303,54494668.0,756513024.0
2019-06-18,10.520381780206723,10.886308102996521,10.390782874218669,10.810073452415313,58134208.0,814880064.0
2019-06-19,11.892605490668467,11.892605490668467,11.801123909971018,11.892605490668467,64581368.0,1007294656.0
2019-06-20,11.900228955726588,13.081866039735315,11.663901538924845,13.081866039735315,96045808.0,1560986880.0
2019-06-21,14.385478564673974,14.393102029732095,13.96618798647733,14.393102029732095,49155144.0,923203392.0
2019-06-24,15.399399417404041,15.833936925716928,14.652299841708201,14.865756863335585,153956320.0,3097900544.0
2019-06-25,15.048720024730484,16.352332549669143,14.04242263705854,16.352332549669143,155245760.0,3077420800.0
2019-06-26,14.720911027231288,15.208812790951022,14.720911027231288,14.720911027231288,77693424.0,1513717120.0
2019-06-27,14.484583610429544,15.445140207752768,14.011928776826053,14.194891938220955,115879360.0,2240328704.0
2019-06-28,13.928070661186725,14.393102029732095,13.61550859380377,14.103410357523504,72089792.0,1320662272.0
2019-07-01,14.682793701940687,14.682793701940687,14.103410357523504,14.149151147872228,88393704.0,1665980800.0
2019-07-02,13.6993667094431,13.71461363955934,13.112359899967798,13.158100690316525,78099128.0,1366010240.0
2019-07-03,13.280076131246458,13.50115661793196,13.11998336502592,13.50115661793196,55529432.0,968284800.0
2019-07-04,13.554520873338806,13.554520873338806,13.005631389154106,13.127606830084039,44792236.0,778300736.0
2019-07-05,13.11998336502592,13.257205736072095,12.921773273514777,13.036125249386592,33498980.0,574801600.0
2019-07-08,13.04374871444471,13.989058381651693,12.998007924095987,13.569767803455047,79712824.0,1416221696.0
2019-07-09,13.341063851711423,13.577391268513168,12.799797832584844,13.112359899967798,56376956.0,972579136.0
2019-07-10,12.959890598805382,13.005631389154106,12.205167558051423,12.449118439911286,50616056.0,834660224.0
2019-07-11,12.57109388084122,12.609211206131825,11.938346281017193,12.18992062793518,42275360.0,681163904.0
2019-07-12,12.121309442412093,12.18992062793518,11.907852420784709,12.0145809315984,28874176.0,456705792.0
2019-07-15,12.037451326772763,13.173347620432766,11.900228955726588,12.723563182003637,60391072.0,995813824.0
2019-07-16,12.616834671189945,12.723563182003637,12.479612300143772,12.65495199648055,31533880.0,520177088.0
2019-07-17,12.593964276015583,13.188594550549007,12.593964276015583,12.860785553049812,51921432.0,883804864.0
2019-07-18,12.76168050729424,13.11998336502592,12.563470415783101,13.066619109619074,46105824.0,781111744.0
2019-07-19,13.188594550549007,13.96618798647733,13.158100690316525,13.912823731070484,73632376.0,1325420160.0
2019-07-22,14.103410357523504,14.240632728569679,13.341063851711423,13.60026166368753,64418992.0,1169537408.0
2019-07-23,13.60026166368753,14.011928776826053,13.554520873338806,13.767977894966187,38810284.0,700634944.0
